arrivalTime,departureTime
2013-07-01 17:52:03,0
2013-07-01 17:54:51,0
0,2013-07-01 18:03:11
0,2013-07-01 18:12:36
2013-07-01 18:10:13,0
0,2013-07-01 18:19:57
2013-07-01 18:14:51,0
0,2013-07-01 18:21:16
2013-07-01 18:17:59,0
0,2013-07-01 18:40:34
2013-07-01 18:20:20,0
2013-07-01 18:20:39,0
0,2013-07-01 18:37:53
2013-07-01 18:22:58,0
2013-07-01 18:23:43,0
0,2013-07-01 18:32:06
2013-07-01 18:26:34,0
2013-07-01 18:27:38,0
0,2013-07-01 18:39:26
2013-07-01 18:38:38,0
0,2013-07-01 18:46:23
0,2013-07-01 18:50:05
2013-07-01 18:46:21,0
2013-07-01 18:48:59,0
0,2013-07-01 19:03:43
0,2013-07-01 19:05:10
2013-07-01 19:04:22,0
2013-07-01 19:05:56,0
0,2013-07-01 19:25:46
0,2013-07-01 19:27:48
0,2013-07-01 19:31:57
2013-07-01 19:22:01,0
2013-07-01 19:27:09,0
0,2013-07-01 19:47:49
2013-07-01 19:29:59,0
2013-07-01 19:35:24,0
2013-07-01 19:40:37,0
0,2013-07-01 20:06:26
0,2013-07-01 20:05:09
2013-07-01 20:13:58,0
2013-07-01 20:16:02,0
0,2013-07-01 20:23:41
2013-07-01 20:24:24,0
0,2013-07-01 20:38:33
2013-07-01 20:30:19,0
2013-07-01 20:43:01,0
0,2013-07-01 21:00:14
2013-07-01 21:02:05,0
0,2013-07-01 23:02:36
2013-07-01 23:15:52,0
0,2013-07-02 00:45:55
2013-07-02 01:54:02,0
2013-07-02 05:41:38,0
0,2013-07-02 07:55:32
0,2013-07-02 07:25:38
0,2013-07-02 07:23:58
0,2013-07-02 07:30:02
0,2013-07-02 07:30:26
0,2013-07-02 07:56:10
0,2013-07-02 08:03:46
0,2013-07-02 07:59:07
0,2013-07-02 08:15:14
0,2013-07-02 08:31:40
0,2013-07-02 08:16:39
2013-07-02 08:03:59,0
2013-07-02 08:07:00,0
0,2013-07-02 08:36:40
2013-07-02 08:11:18,0
2013-07-02 08:13:40,0
0,2013-07-02 08:21:10
0,2013-07-02 08:36:13
0,2013-07-02 08:30:19
0,2013-07-02 08:30:16
0,2013-07-02 08:31:45
2013-07-02 08:35:58,0
2013-07-02 08:37:36,0
0,2013-07-02 08:43:36
0,2013-07-02 08:47:06
2013-07-02 08:43:49,0
0,2013-07-02 08:57:24
0,2013-07-02 08:51:02
0,2013-07-02 08:51:26
2013-07-02 08:51:49,0
0,2013-07-02 09:00:33
2013-07-02 08:55:22,0
0,2013-07-02 09:02:18
2013-07-02 09:00:30,0
2013-07-02 09:01:05,0
0,2013-07-02 09:18:44
0,2013-07-02 09:38:45
2013-07-02 09:10:37,0
0,2013-07-02 09:21:52
0,2013-07-02 09:46:57
0,2013-07-02 09:31:22
0,2013-07-02 09:29:31
0,2013-07-02 09:33:28
0,2013-07-02 09:45:28
0,2013-07-02 10:00:56
2013-07-02 09:43:10,0
0,2013-07-02 10:04:53
0,2013-07-02 10:00:11
0,2013-07-02 10:01:46
0,2013-07-02 10:06:12
0,2013-07-02 10:07:24
0,2013-07-02 10:04:42
2013-07-02 09:58:51,0
0,2013-07-02 10:08:10
2013-07-02 10:01:35,0
2013-07-02 10:02:17,0
0,2013-07-02 10:22:31
2013-07-02 10:07:44,0
0,2013-07-02 10:25:38
2013-07-02 10:30:53,0
0,2013-07-02 10:58:15
0,2013-07-02 10:40:49
0,2013-07-02 10:55:18
2013-07-02 10:50:56,0
0,2013-07-02 11:09:18
2013-07-02 10:53:50,0
0,2013-07-02 11:13:49
0,2013-07-02 11:13:48
2013-07-02 11:17:14,0
0,2013-07-02 11:30:32
0,2013-07-02 11:40:38
2013-07-02 11:35:54,0
2013-07-02 11:36:08,0
0,2013-07-02 11:53:16
0,2013-07-02 12:00:44
0,2013-07-02 11:56:48
0,2013-07-02 11:54:29
0,2013-07-02 12:00:28
0,2013-07-02 12:03:19
0,2013-07-02 12:06:45
2013-07-02 12:02:47,0
2013-07-02 12:13:29,0
0,2013-07-02 12:22:36
2013-07-02 12:20:15,0
0,2013-07-02 12:35:01
2013-07-02 12:28:17,0
2013-07-02 12:28:39,0
2013-07-02 12:29:40,0
0,2013-07-02 12:40:31
2013-07-02 12:36:12,0
0,2013-07-02 12:48:24
2013-07-02 12:40:36,0
2013-07-02 12:45:14,0
0,2013-07-02 12:53:06
0,2013-07-02 13:02:22
0,2013-07-02 13:22:52
0,2013-07-02 13:32:38
2013-07-02 13:40:31,0
2013-07-02 13:44:37,0
2013-07-02 13:57:26,0
0,2013-07-02 14:07:09
2013-07-02 14:12:41,0
0,2013-07-02 14:26:04
0,2013-07-02 14:36:38
0,2013-07-02 14:45:55
2013-07-02 14:32:01,0
2013-07-02 14:41:52,0
2013-07-02 14:43:12,0
2013-07-02 14:43:41,0
0,2013-07-02 14:54:56
2013-07-02 14:53:07,0
2013-07-02 14:59:38,0
0,2013-07-02 15:13:52
0,2013-07-02 15:30:27
0,2013-07-02 15:36:46
0,2013-07-02 15:40:10
2013-07-02 15:38:54,0
0,2013-07-02 15:47:28
0,2013-07-02 15:54:08
0,2013-07-02 15:53:47
2013-07-02 15:50:09,0
0,2013-07-02 16:05:03
0,2013-07-02 16:07:17
0,2013-07-02 16:00:54
0,2013-07-02 16:03:25
2013-07-02 15:58:24,0
2013-07-02 16:01:54,0
0,2013-07-02 16:06:08
2013-07-02 16:04:12,0
0,2013-07-02 16:15:09
2013-07-02 16:12:46,0
2013-07-02 16:15:29,0
0,2013-07-02 16:44:19
0,2013-07-02 16:24:40
2013-07-02 16:19:11,0
0,2013-07-02 16:30:14
2013-07-02 16:26:57,0
2013-07-02 16:28:09,0
0,2013-07-02 16:47:05
0,2013-07-02 16:46:12
2013-07-02 16:43:04,0
2013-07-02 16:46:07,0
0,2013-07-02 16:54:09
2013-07-02 16:49:50,0
0,2013-07-02 17:41:53
0,2013-07-02 17:20:23
2013-07-02 17:14:08,0
0,2013-07-02 17:31:39
2013-07-02 17:15:28,0
2013-07-02 17:19:39,0
2013-07-02 17:19:50,0
0,2013-07-02 17:48:02
2013-07-02 17:26:09,0
2013-07-02 17:27:19,0
0,2013-07-02 17:39:42
2013-07-02 17:31:00,0
2013-07-02 17:33:24,0
2013-07-02 17:37:11,0
2013-07-02 17:38:23,0
2013-07-02 17:39:17,0
2013-07-02 17:41:05,0
2013-07-02 17:47:20,0
2013-07-02 17:49:15,0
2013-07-02 17:50:50,0
0,2013-07-02 18:09:45
0,2013-07-02 18:00:52
0,2013-07-02 18:04:41
2013-07-02 17:56:09,0
2013-07-02 17:58:53,0
0,2013-07-02 18:12:54
0,2013-07-02 18:18:04
2013-07-02 18:01:16,0
2013-07-02 18:02:42,0
2013-07-02 18:03:11,0
0,2013-07-02 18:21:31
2013-07-02 18:04:12,0
2013-07-02 18:05:14,0
0,2013-07-02 18:07:17
2013-07-02 18:06:25,0
2013-07-02 18:07:34,0
0,2013-07-02 18:12:22
0,2013-07-02 18:17:57
2013-07-02 18:11:24,0
0,2013-07-02 18:18:16
2013-07-02 18:15:42,0
0,2013-07-02 18:25:37
2013-07-02 18:16:10,0
2013-07-02 18:16:17,0
2013-07-02 18:16:34,0
2013-07-02 18:22:17,0
0,2013-07-02 18:31:52
0,2013-07-02 18:39:19
2013-07-02 18:24:13,0
2013-07-02 18:28:51,0
2013-07-02 18:29:21,0
2013-07-02 18:29:48,0
0,2013-07-02 18:56:27
2013-07-02 18:30:51,0
2013-07-02 18:31:17,0
2013-07-02 18:32:43,0
0,2013-07-02 19:06:47
2013-07-02 18:33:42,0
2013-07-02 18:34:27,0
0,2013-07-02 18:39:17
2013-07-02 18:37:00,0
0,2013-07-02 18:51:55
2013-07-02 18:40:15,0
2013-07-02 18:42:02,0
0,2013-07-02 18:51:49
2013-07-02 18:45:33,0
0,2013-07-02 19:12:26
0,2013-07-02 19:10:11
2013-07-02 18:55:46,0
0,2013-07-02 19:03:19
0,2013-07-02 19:16:40
2013-07-02 19:06:53,0
2013-07-02 19:08:23,0
2013-07-02 19:10:42,0
2013-07-02 19:11:03,0
2013-07-02 19:13:27,0
2013-07-02 19:13:38,0
2013-07-02 19:14:07,0
0,2013-07-02 19:25:15
2013-07-02 19:16:44,0
2013-07-02 19:16:52,0
2013-07-02 19:17:18,0
2013-07-02 19:17:39,0
2013-07-02 19:18:40,0
0,2013-07-02 19:39:28
2013-07-02 19:20:50,0
2013-07-02 19:22:39,0
2013-07-02 19:23:32,0
2013-07-02 19:28:21,0
2013-07-02 19:29:15,0
0,2013-07-02 19:39:41
0,2013-07-02 19:52:17
0,2013-07-02 19:50:59
2013-07-02 19:42:56,0
0,2013-07-02 19:51:12
0,2013-07-02 19:55:56
2013-07-02 19:52:33,0
0,2013-07-02 20:23:07
0,2013-07-02 20:10:52
2013-07-02 19:54:16,0
0,2013-07-02 20:01:44
2013-07-02 20:19:27,0
0,2013-07-02 20:31:05
2013-07-02 20:30:52,0
0,2013-07-02 20:55:43
2013-07-02 20:56:32,0
2013-07-02 20:59:02,0
2013-07-02 20:59:40,0
0,2013-07-02 21:48:07
2013-07-02 22:26:44,0
0,2013-07-02 23:28:26
2013-07-03 00:14:32,0
0,2013-07-03 01:43:24
2013-07-03 02:14:30,0
2013-07-03 04:57:04,0
2013-07-03 05:32:16,0
0,2013-07-03 06:51:10
0,2013-07-03 07:12:26
0,2013-07-03 07:26:23
2013-07-03 07:21:08,0
2013-07-03 07:28:12,0
2013-07-03 07:29:35,0
0,2013-07-03 07:43:57
0,2013-07-03 07:43:19
0,2013-07-03 08:03:28
0,2013-07-03 07:53:24
0,2013-07-03 08:10:07
0,2013-07-03 07:56:06
2013-07-03 07:55:48,0
2013-07-03 08:08:25,0
0,2013-07-03 08:43:05
0,2013-07-03 08:24:12
0,2013-07-03 08:41:58
0,2013-07-03 08:30:23
0,2013-07-03 08:40:50
0,2013-07-03 08:31:12
0,2013-07-03 08:49:50
0,2013-07-03 08:45:50
0,2013-07-03 08:49:48
0,2013-07-03 08:54:58
0,2013-07-03 08:56:10
0,2013-07-03 09:04:46
2013-07-03 08:52:07,0
2013-07-03 08:52:19,0
0,2013-07-03 09:01:38
0,2013-07-03 09:22:48
2013-07-03 08:59:17,0
0,2013-07-03 09:08:48
0,2013-07-03 09:09:35
0,2013-07-03 09:12:19
2013-07-03 09:07:54,0
0,2013-07-03 09:19:06
0,2013-07-03 09:32:06
2013-07-03 09:18:48,0
0,2013-07-03 09:24:13
0,2013-07-03 09:33:28
0,2013-07-03 09:41:02
0,2013-07-03 09:51:11
2013-07-03 09:41:35,0
0,2013-07-03 10:03:26
2013-07-03 10:00:08,0
2013-07-03 10:04:25,0
0,2013-07-03 10:19:49
2013-07-03 10:16:54,0
2013-07-03 10:20:36,0
0,2013-07-03 10:33:07
0,2013-07-03 10:45:40
2013-07-03 10:47:36,0
0,2013-07-03 11:22:50
2013-07-03 11:02:24,0
2013-07-03 11:03:21,0
0,2013-07-03 11:09:21
0,2013-07-03 11:27:29
2013-07-03 11:22:19,0
2013-07-03 11:24:26,0
0,2013-07-03 11:35:09
0,2013-07-03 11:45:24
2013-07-03 11:35:40,0
2013-07-03 11:43:29,0
2013-07-03 11:49:56,0
0,2013-07-03 11:57:16
2013-07-03 11:53:01,0
2013-07-03 11:56:10,0
0,2013-07-03 12:03:11
2013-07-03 12:07:42,0
0,2013-07-03 12:39:39
2013-07-03 12:08:23,0
2013-07-03 12:11:46,0
0,2013-07-03 12:26:50
0,2013-07-03 12:25:55
2013-07-03 12:18:03,0
2013-07-03 12:26:24,0
0,2013-07-03 12:42:26
2013-07-03 12:36:59,0
0,2013-07-03 12:46:35
0,2013-07-03 12:59:54
0,2013-07-03 12:47:25
0,2013-07-03 12:54:42
0,2013-07-03 13:02:03
0,2013-07-03 13:00:30
0,2013-07-03 13:10:05
0,2013-07-03 13:20:38
0,2013-07-03 13:14:42
0,2013-07-03 14:55:32
0,2013-07-03 13:17:00
2013-07-03 13:08:32,0
0,2013-07-03 13:29:57
2013-07-03 13:16:59,0
2013-07-03 13:17:34,0
0,2013-07-03 13:28:04
2013-07-03 13:21:29,0
0,2013-07-03 13:31:53
0,2013-07-03 13:39:19
0,2013-07-03 13:51:08
0,2013-07-03 13:42:53
2013-07-03 13:38:53,0
0,2013-07-03 13:45:56
0,2013-07-03 13:47:03
0,2013-07-03 13:54:38
0,2013-07-03 14:32:32
2013-07-03 14:03:35,0
2013-07-03 14:05:51,0
0,2013-07-03 14:21:13
0,2013-07-03 14:50:11
2013-07-03 14:17:27,0
2013-07-03 14:20:00,0
2013-07-03 15:11:37,0
2013-07-03 15:16:22,0
2013-07-03 15:32:14,0
2013-07-03 15:42:15,0
0,2013-07-03 15:57:15
0,2013-07-03 16:28:28
2013-07-03 15:52:02,0
0,2013-07-03 15:56:14
0,2013-07-03 16:03:46
2013-07-03 15:54:17,0
2013-07-03 15:57:22,0
2013-07-03 16:00:16,0
0,2013-07-03 16:35:03
2013-07-03 16:06:33,0
2013-07-03 16:10:23,0
0,2013-07-03 16:25:52
0,2013-07-03 16:24:44
2013-07-03 16:17:06,0
0,2013-07-03 16:24:20
2013-07-03 16:18:50,0
0,2013-07-03 16:31:26
2013-07-03 16:24:42,0
0,2013-07-03 16:37:49
2013-07-03 16:26:22,0
0,2013-07-03 16:39:29
2013-07-03 16:32:10,0
0,2013-07-03 16:49:10
2013-07-03 16:46:23,0
0,2013-07-03 17:04:02
2013-07-03 16:51:50,0
0,2013-07-03 16:57:41
2013-07-03 16:54:42,0
0,2013-07-03 17:01:09
2013-07-03 17:02:32,0
2013-07-03 17:04:32,0
2013-07-03 17:07:30,0
0,2013-07-03 17:35:03
0,2013-07-03 17:22:45
0,2013-07-03 17:25:36
0,2013-07-03 17:24:32
2013-07-03 17:18:08,0
0,2013-07-03 17:46:50
0,2013-07-03 17:29:20
2013-07-03 17:23:31,0
2013-07-03 17:26:59,0
2013-07-03 17:27:11,0
2013-07-03 17:32:47,0
0,2013-07-03 17:43:54
0,2013-07-03 17:46:04
0,2013-07-03 17:47:45
0,2013-07-03 17:57:27
0,2013-07-03 17:46:59
2013-07-03 17:40:39,0
2013-07-03 17:42:10,0
2013-07-03 17:46:11,0
0,2013-07-03 18:12:30
2013-07-03 17:50:48,0
2013-07-03 17:50:48,0
2013-07-03 17:58:53,0
2013-07-03 18:02:02,0
2013-07-03 18:03:45,0
2013-07-03 18:04:56,0
0,2013-07-03 18:16:39
2013-07-03 18:07:22,0
2013-07-03 18:09:50,0
2013-07-03 18:13:50,0
2013-07-03 18:14:12,0
0,2013-07-03 18:24:03
2013-07-03 18:19:54,0
2013-07-03 18:20:44,0
2013-07-03 18:31:37,0
2013-07-03 18:31:59,0
0,2013-07-03 19:12:13
0,2013-07-03 19:03:27
2013-07-03 18:43:34,0
2013-07-03 18:46:56,0
0,2013-07-03 19:20:26
2013-07-03 19:26:36,0
0,2013-07-03 20:18:04
0,2013-07-03 20:41:29
2013-07-03 20:34:54,0
2013-07-03 20:39:56,0
0,2013-07-03 21:17:22
2013-07-03 21:02:49,0
2013-07-03 21:17:03,0
2013-07-03 21:17:23,0
2013-07-03 21:19:16,0
2013-07-03 21:26:27,0
2013-07-03 21:29:06,0
2013-07-03 21:29:49,0
2013-07-03 21:35:29,0
0,2013-07-03 22:11:07
2013-07-03 21:45:55,0
2013-07-03 21:53:32,0
0,2013-07-03 22:47:30
0,2013-07-04 00:25:44
2013-07-04 00:13:05,0
2013-07-04 00:25:56,0
2013-07-04 00:29:33,0
2013-07-04 00:47:36,0
2013-07-04 01:08:01,0
0,2013-07-04 07:37:52
2013-07-04 07:33:47,0
2013-07-04 07:46:01,0
0,2013-07-04 08:30:06
0,2013-07-04 08:40:40
0,2013-07-04 09:18:23
0,2013-07-04 09:13:27
2013-07-04 10:07:00,0
0,2013-07-04 10:11:48
0,2013-07-04 10:11:53
2013-07-04 10:07:52,0
0,2013-07-04 10:33:41
0,2013-07-04 10:27:33
0,2013-07-04 10:38:16
2013-07-04 10:25:21,0
0,2013-07-04 12:56:45
0,2013-07-04 10:40:29
2013-07-04 10:36:52,0
0,2013-07-04 11:25:36
2013-07-04 10:58:18,0
2013-07-04 10:58:34,0
0,2013-07-04 11:22:03
2013-07-04 11:14:18,0
0,2013-07-04 11:28:39
0,2013-07-04 11:45:48
2013-07-04 11:34:36,0
0,2013-07-04 11:45:39
0,2013-07-04 11:47:17
0,2013-07-04 12:17:04
0,2013-07-04 12:04:55
0,2013-07-04 12:03:06
2013-07-04 12:17:58,0
0,2013-07-04 12:24:12
0,2013-07-04 12:42:39
0,2013-07-04 12:42:33
2013-07-04 12:25:26,0
0,2013-07-04 12:33:52
0,2013-07-04 12:40:23
0,2013-07-04 12:55:45
0,2013-07-04 12:55:42
0,2013-07-04 12:55:09
2013-07-04 12:44:48,0
2013-07-04 12:44:56,0
2013-07-04 12:46:14,0
0,2013-07-04 12:52:25
2013-07-04 12:50:38,0
0,2013-07-04 12:58:33
2013-07-04 13:02:00,0
2013-07-04 13:23:19,0
0,2013-07-04 13:39:02
2013-07-04 13:31:27,0
0,2013-07-04 13:45:20
0,2013-07-04 13:46:28
0,2013-07-04 13:52:45
2013-07-04 13:40:54,0
2013-07-04 13:40:56,0
2013-07-04 13:42:26,0
2013-07-04 13:42:59,0
2013-07-04 13:48:47,0
2013-07-04 13:57:03,0
2013-07-04 13:57:36,0
2013-07-04 13:57:42,0
0,2013-07-04 14:13:25
0,2013-07-04 14:56:57
2013-07-04 14:14:33,0
2013-07-04 14:19:25,0
0,2013-07-04 14:36:22
0,2013-07-04 14:35:02
2013-07-04 14:33:48,0
2013-07-04 14:34:18,0
2013-07-04 14:35:02,0
0,2013-07-04 14:42:45
2013-07-04 14:39:55,0
0,2013-07-04 14:47:15
2013-07-04 14:45:14,0
2013-07-04 14:52:15,0
0,2013-07-04 15:25:36
2013-07-04 15:03:23,0
2013-07-04 15:04:55,0
0,2013-07-04 15:17:14
2013-07-04 15:11:34,0
2013-07-04 15:13:48,0
2013-07-04 15:14:09,0
0,2013-07-04 15:47:32
2013-07-04 15:24:30,0
2013-07-04 15:28:20,0
0,2013-07-04 15:59:54
0,2013-07-04 15:45:43
2013-07-04 15:38:40,0
0,2013-07-04 16:00:35
0,2013-07-04 16:00:27
2013-07-04 15:51:06,0
2013-07-04 15:51:09,0
2013-07-04 15:52:19,0
0,2013-07-04 15:58:44
2013-07-04 15:59:14,0
2013-07-04 16:00:21,0
0,2013-07-04 16:16:39
2013-07-04 16:03:36,0
2013-07-04 16:04:48,0
2013-07-04 16:08:10,0
2013-07-04 16:11:02,0
2013-07-04 16:11:21,0
2013-07-04 16:12:16,0
2013-07-04 16:17:39,0
2013-07-04 16:35:52,0
0,2013-07-04 16:47:48
0,2013-07-04 17:06:14
2013-07-04 16:54:42,0
2013-07-04 17:06:21,0
2013-07-04 17:07:21,0
2013-07-04 17:07:45,0
0,2013-07-04 17:24:29
2013-07-04 17:24:55,0
0,2013-07-04 17:56:07
2013-07-04 17:36:32,0
2013-07-04 17:36:39,0
0,2013-07-04 18:03:11
2013-07-04 17:56:54,0
2013-07-04 18:06:32,0
2013-07-04 18:14:27,0
2013-07-04 18:25:35,0
0,2013-07-04 19:21:28
0,2013-07-04 18:54:22
0,2013-07-04 19:01:59
0,2013-07-04 19:25:11
0,2013-07-04 19:25:02
0,2013-07-04 19:43:13
2013-07-04 19:21:57,0
0,2013-07-04 20:05:20
0,2013-07-04 20:57:37
2013-07-04 20:38:12,0
2013-07-04 20:43:02,0
0,2013-07-04 20:46:29
2013-07-04 20:48:18,0
0,2013-07-04 22:21:16
0,2013-07-04 22:42:25
2013-07-04 22:33:59,0
0,2013-07-04 23:01:44
2013-07-04 23:01:56,0
2013-07-04 23:32:40,0
2013-07-04 23:36:48,0
2013-07-04 23:39:14,0
2013-07-05 00:11:11,0
2013-07-05 00:16:42,0
0,2013-07-05 00:47:12
0,2013-07-05 00:47:12
0,2013-07-05 00:57:44
2013-07-05 00:50:54,0
2013-07-05 00:51:32,0
2013-07-05 01:29:15,0
0,2013-07-05 06:41:25
2013-07-05 07:22:45,0
0,2013-07-05 08:06:04
2013-07-05 08:09:02,0
0,2013-07-05 08:25:43
2013-07-05 08:12:47,0
0,2013-07-05 08:26:16
0,2013-07-05 08:40:12
0,2013-07-05 08:50:55
0,2013-07-05 08:45:23
0,2013-07-05 08:51:16
0,2013-07-05 09:18:59
2013-07-05 09:13:32,0
0,2013-07-05 09:50:02
2013-07-05 09:51:40,0
0,2013-07-05 10:25:23
2013-07-05 10:28:14,0
0,2013-07-05 10:40:25
0,2013-07-05 11:22:41
2013-07-05 11:18:41,0
2013-07-05 11:27:28,0
2013-07-05 11:53:34,0
0,2013-07-05 12:18:29
2013-07-05 11:56:51,0
2013-07-05 11:58:12,0
0,2013-07-05 12:36:23
0,2013-07-05 12:19:57
0,2013-07-05 12:31:52
0,2013-07-05 12:31:13
0,2013-07-05 12:46:56
0,2013-07-05 12:58:01
0,2013-07-05 12:58:00
0,2013-07-05 12:58:55
2013-07-05 12:45:44,0
2013-07-05 12:47:43,0
0,2013-07-05 13:04:52
2013-07-05 12:55:06,0
2013-07-05 12:56:30,0
2013-07-05 13:00:05,0
0,2013-07-05 13:01:06
2013-07-05 13:03:02,0
0,2013-07-05 13:19:53
0,2013-07-05 13:21:15
0,2013-07-05 13:32:44
2013-07-05 13:19:09,0
2013-07-05 13:19:10,0
0,2013-07-05 13:36:40
0,2013-07-05 13:45:31
0,2013-07-05 13:32:40
0,2013-07-05 13:32:36
0,2013-07-05 13:38:47
0,2013-07-05 13:38:39
0,2013-07-05 13:43:01
0,2013-07-05 13:48:10
2013-07-05 13:44:47,0
2013-07-05 13:53:57,0
0,2013-07-05 14:20:20
0,2013-07-05 14:05:39
0,2013-07-05 14:10:13
0,2013-07-05 14:16:13
0,2013-07-05 14:41:59
0,2013-07-05 14:47:09
2013-07-05 14:40:27,0
0,2013-07-05 14:49:49
2013-07-05 14:41:38,0
0,2013-07-05 14:43:29
2013-07-05 14:44:02,0
0,2013-07-05 14:51:39
2013-07-05 14:48:11,0
0,2013-07-05 15:13:31
0,2013-07-05 15:21:43
0,2013-07-05 15:25:13
2013-07-05 15:04:30,0
0,2013-07-05 15:23:58
0,2013-07-05 15:24:15
2013-07-05 15:12:01,0
2013-07-05 15:13:33,0
2013-07-05 15:15:21,0
2013-07-05 15:31:29,0
2013-07-05 15:35:37,0
0,2013-07-05 15:42:26
0,2013-07-05 15:59:47
2013-07-05 15:49:16,0
2013-07-05 15:49:16,0
2013-07-05 15:49:29,0
2013-07-05 15:56:13,0
0,2013-07-05 16:13:31
2013-07-05 16:20:28,0
2013-07-05 16:29:03,0
2013-07-05 16:29:13,0
0,2013-07-05 16:34:08
2013-07-05 16:33:01,0
2013-07-05 16:33:47,0
2013-07-05 16:36:27,0
2013-07-05 16:36:33,0
2013-07-05 16:36:58,0
0,2013-07-05 17:03:52
0,2013-07-05 17:06:21
0,2013-07-05 17:05:43
0,2013-07-05 17:09:23
2013-07-05 17:07:12,0
2013-07-05 17:10:11,0
0,2013-07-05 17:22:17
0,2013-07-05 17:19:39
0,2013-07-05 17:26:04
0,2013-07-05 17:21:07
2013-07-05 17:21:23,0
2013-07-05 17:23:00,0
0,2013-07-05 17:40:31
2013-07-05 17:32:56,0
0,2013-07-05 17:51:23
2013-07-05 17:44:03,0
0,2013-07-05 17:53:54
2013-07-05 17:48:00,0
2013-07-05 17:52:54,0
2013-07-05 17:57:14,0
0,2013-07-05 18:26:12
0,2013-07-05 18:18:22
2013-07-05 18:10:58,0
0,2013-07-05 18:30:43
0,2013-07-05 18:28:59
0,2013-07-05 18:30:38
2013-07-05 18:22:27,0
0,2013-07-05 18:32:37
2013-07-05 18:25:32,0
0,2013-07-05 18:43:23
0,2013-07-05 18:43:49
0,2013-07-05 18:44:12
2013-07-05 18:56:11,0
0,2013-07-05 19:07:45
0,2013-07-05 19:13:31
0,2013-07-05 19:13:27
2013-07-05 19:13:32,0
2013-07-05 19:15:30,0
0,2013-07-05 19:28:35
2013-07-05 19:22:19,0
2013-07-05 19:25:55,0
2013-07-05 19:27:29,0
0,2013-07-05 19:41:59
0,2013-07-05 19:42:54
2013-07-05 19:39:21,0
0,2013-07-05 19:59:15
0,2013-07-05 20:01:59
0,2013-07-05 20:02:58
2013-07-05 20:00:35,0
