arrivalTime,departureTime
2013-07-01 00:34:12,0
0,2013-07-01 02:13:36
0,2013-07-01 05:27:37
0,2013-07-01 05:42:26
2013-07-01 05:36:20,0
2013-07-01 05:58:33,0
2013-07-01 06:15:16,0
2013-07-01 06:46:44,0
0,2013-07-01 07:13:17
2013-07-01 07:23:03,0
2013-07-01 07:28:10,0
0,2013-07-01 07:52:44
0,2013-07-01 07:54:45
2013-07-01 08:02:59,0
0,2013-07-01 08:06:53
0,2013-07-01 08:22:40
2013-07-01 08:10:44,0
2013-07-01 08:18:12,0
0,2013-07-01 08:28:28
2013-07-01 08:20:56,0
2013-07-01 08:21:45,0
2013-07-01 08:23:25,0
2013-07-01 08:24:40,0
2013-07-01 08:26:02,0
0,2013-07-01 08:35:46
2013-07-01 08:34:12,0
0,2013-07-01 08:47:45
0,2013-07-01 08:51:12
2013-07-01 08:43:30,0
0,2013-07-01 08:56:27
2013-07-01 08:46:30,0
2013-07-01 08:46:45,0
2013-07-01 08:50:52,0
2013-07-01 08:52:56,0
0,2013-07-01 09:19:17
2013-07-01 08:58:09,0
0,2013-07-01 09:08:42
2013-07-01 09:04:44,0
0,2013-07-01 09:15:24
0,2013-07-01 09:21:43
2013-07-01 09:22:41,0
2013-07-01 10:53:04,0
0,2013-07-01 12:09:15
2013-07-01 11:54:47,0
0,2013-07-01 12:12:59
0,2013-07-01 12:41:13
2013-07-01 12:58:15,0
0,2013-07-01 13:49:03
2013-07-01 13:35:31,0
0,2013-07-01 13:42:01
2013-07-01 13:40:26,0
0,2013-07-01 14:06:43
2013-07-01 14:38:16,0
0,2013-07-01 14:45:14
0,2013-07-01 14:46:03
0,2013-07-01 15:31:45
0,2013-07-01 15:31:40
2013-07-01 15:27:16,0
2013-07-01 15:38:13,0
0,2013-07-01 16:06:44
2013-07-01 16:16:37,0
0,2013-07-01 16:24:40
0,2013-07-01 16:28:22
2013-07-01 16:22:42,0
2013-07-01 16:27:04,0
2013-07-01 16:28:07,0
2013-07-01 16:30:55,0
2013-07-01 16:31:57,0
2013-07-01 16:43:47,0
2013-07-01 16:52:46,0
0,2013-07-01 17:56:21
0,2013-07-01 17:50:26
0,2013-07-01 17:51:40
0,2013-07-01 18:04:46
0,2013-07-01 18:02:04
2013-07-01 17:56:47,0
0,2013-07-01 18:16:23
2013-07-01 17:59:57,0
0,2013-07-01 18:18:25
0,2013-07-01 18:23:41
2013-07-01 18:07:21,0
0,2013-07-01 18:27:11
0,2013-07-01 18:23:25
0,2013-07-01 18:36:32
2013-07-01 18:16:20,0
2013-07-01 18:23:56,0
0,2013-07-01 18:51:34
0,2013-07-01 18:45:23
0,2013-07-01 18:39:58
2013-07-01 18:36:38,0
0,2013-07-01 18:46:01
0,2013-07-01 18:58:05
0,2013-07-01 18:53:35
0,2013-07-01 19:00:08
0,2013-07-01 18:58:01
0,2013-07-01 19:10:12
0,2013-07-01 19:27:09
0,2013-07-01 19:23:29
2013-07-01 19:39:37,0
2013-07-01 20:12:36,0
0,2013-07-01 20:58:40
2013-07-01 20:37:50,0
0,2013-07-01 21:22:01
0,2013-07-01 21:19:53
0,2013-07-01 21:09:20
0,2013-07-01 21:26:17
0,2013-07-01 21:51:54
2013-07-01 21:19:02,0
0,2013-07-01 21:38:26
0,2013-07-01 21:58:15
0,2013-07-01 21:47:14
0,2013-07-01 21:50:33
0,2013-07-01 21:55:53
2013-07-01 21:51:31,0
0,2013-07-01 21:56:38
0,2013-07-01 22:15:53
0,2013-07-01 22:12:58
0,2013-07-01 22:19:14
0,2013-07-01 22:19:00
0,2013-07-01 22:21:06
2013-07-01 22:15:25,0
0,2013-07-01 22:23:57
2013-07-01 22:29:14,0
0,2013-07-01 23:05:30
2013-07-01 23:10:20,0
2013-07-02 05:45:09,0
0,2013-07-02 06:07:00
2013-07-02 06:22:53,0
2013-07-02 06:23:23,0
0,2013-07-02 06:27:12
2013-07-02 06:28:34,0
0,2013-07-02 06:58:18
0,2013-07-02 07:02:21
2013-07-02 07:12:09,0
0,2013-07-02 07:31:30
0,2013-07-02 07:43:31
0,2013-07-02 07:53:24
2013-07-02 07:38:19,0
2013-07-02 07:40:21,0
2013-07-02 07:43:12,0
2013-07-02 07:46:33,0
0,2013-07-02 07:58:06
2013-07-02 07:58:51,0
2013-07-02 08:00:51,0
2013-07-02 08:02:22,0
2013-07-02 08:08:36,0
2013-07-02 08:12:21,0
2013-07-02 08:30:08,0
2013-07-02 08:38:28,0
2013-07-02 08:41:08,0
0,2013-07-02 08:54:11
2013-07-02 08:49:30,0
0,2013-07-02 09:04:33
2013-07-02 08:51:46,0
2013-07-02 08:54:17,0
0,2013-07-02 09:02:21
2013-07-02 08:57:06,0
0,2013-07-02 09:03:21
2013-07-02 08:59:19,0
2013-07-02 09:03:23,0
2013-07-02 09:09:20,0
2013-07-02 09:16:57,0
2013-07-02 09:20:28,0
2013-07-02 09:22:32,0
2013-07-02 09:23:02,0
2013-07-02 09:36:35,0
2013-07-02 09:39:39,0
2013-07-02 09:46:41,0
0,2013-07-02 09:59:56
2013-07-02 10:04:01,0
2013-07-02 10:05:29,0
2013-07-02 10:06:18,0
2013-07-02 10:07:20,0
0,2013-07-02 10:30:48
0,2013-07-02 10:38:01
2013-07-02 10:35:29,0
2013-07-02 10:42:02,0
0,2013-07-02 11:41:48
0,2013-07-02 15:06:06
0,2013-07-02 11:57:18
2013-07-02 11:43:59,0
2013-07-02 11:44:09,0
2013-07-02 12:11:41,0
0,2013-07-02 13:36:48
0,2013-07-02 13:35:59
0,2013-07-02 14:34:18
0,2013-07-02 14:37:23
2013-07-02 14:30:49,0
2013-07-02 14:34:47,0
0,2013-07-02 16:30:38
2013-07-02 16:33:26,0
2013-07-02 16:46:39,0
2013-07-02 16:51:36,0
0,2013-07-02 21:49:25
0,2013-07-02 17:02:08
2013-07-02 16:57:09,0
0,2013-07-02 17:08:56
2013-07-02 17:00:41,0
0,2013-07-02 17:16:58
0,2013-07-02 17:15:52
2013-07-02 17:08:28,0
0,2013-07-02 17:26:45
2013-07-02 17:14:13,0
2013-07-02 17:27:02,0
2013-07-02 17:33:42,0
0,2013-07-02 17:49:11
0,2013-07-02 18:02:01
0,2013-07-02 18:04:00
0,2013-07-02 18:18:28
0,2013-07-02 18:31:29
0,2013-07-02 18:31:21
2013-07-02 18:18:31,0
2013-07-02 18:33:53,0
0,2013-07-02 18:38:05
0,2013-07-02 18:44:19
0,2013-07-02 19:18:17
0,2013-07-02 18:54:48
2013-07-02 18:43:16,0
0,2013-07-02 18:58:43
0,2013-07-02 18:58:50
0,2013-07-02 19:06:58
0,2013-07-02 18:53:04
0,2013-07-02 19:06:54
0,2013-07-02 19:00:42
0,2013-07-02 19:11:40
0,2013-07-02 19:21:54
0,2013-07-02 19:07:17
2013-07-02 19:01:05,0
0,2013-07-02 19:28:46
2013-07-02 19:05:29,0
2013-07-02 19:05:37,0
2013-07-02 19:12:28,0
0,2013-07-02 19:22:16
2013-07-02 19:19:20,0
2013-07-02 19:23:00,0
2013-07-02 19:27:12,0
0,2013-07-02 19:51:26
0,2013-07-02 19:54:04
0,2013-07-02 20:20:28
2013-07-02 19:50:04,0
0,2013-07-02 19:52:16
2013-07-02 19:51:59,0
0,2013-07-02 20:03:34
2013-07-02 20:09:30,0
0,2013-07-02 20:35:00
0,2013-07-02 20:54:12
2013-07-02 20:51:50,0
0,2013-07-02 21:18:23
0,2013-07-02 21:09:07
0,2013-07-02 21:09:34
0,2013-07-02 21:15:22
0,2013-07-02 21:41:51
2013-07-02 21:23:18,0
0,2013-07-02 21:49:05
0,2013-07-02 21:44:43
0,2013-07-02 22:05:29
0,2013-07-02 21:55:28
0,2013-07-02 22:01:21
0,2013-07-02 22:25:19
2013-07-02 22:01:28,0
0,2013-07-02 22:15:18
0,2013-07-02 22:16:43
2013-07-02 22:22:25,0
0,2013-07-02 22:35:45
2013-07-02 22:35:21,0
0,2013-07-02 23:06:02
2013-07-02 23:03:52,0
2013-07-02 23:19:20,0
0,2013-07-03 00:41:14
0,2013-07-03 00:24:06
0,2013-07-03 02:43:56
2013-07-03 01:35:30,0
0,2013-07-03 02:43:49
2013-07-03 02:52:22,0
0,2013-07-03 04:19:48
2013-07-03 06:06:01,0
2013-07-03 06:10:56,0
0,2013-07-03 06:17:15
2013-07-03 06:15:16,0
2013-07-03 06:31:30,0
0,2013-07-03 06:54:36
2013-07-03 06:52:38,0
2013-07-03 06:59:41,0
2013-07-03 07:01:25,0
0,2013-07-03 07:14:53
2013-07-03 07:22:31,0
0,2013-07-03 07:58:07
0,2013-07-03 07:42:44
0,2013-07-03 07:52:27
2013-07-03 07:43:52,0
0,2013-07-03 08:00:52
2013-07-03 07:53:29,0
2013-07-03 08:01:31,0
0,2013-07-03 08:17:34
0,2013-07-03 08:22:48
0,2013-07-03 08:25:18
0,2013-07-03 08:31:57
2013-07-03 08:21:32,0
0,2013-07-03 08:51:31
0,2013-07-03 08:45:42
2013-07-03 08:35:54,0
0,2013-07-03 08:47:59
0,2013-07-03 08:55:46
2013-07-03 08:47:07,0
2013-07-03 08:52:18,0
2013-07-03 08:57:56,0
2013-07-03 09:05:39,0
2013-07-03 09:07:34,0
2013-07-03 09:07:57,0
0,2013-07-03 09:20:53
2013-07-03 09:11:52,0
0,2013-07-03 09:26:03
2013-07-03 09:28:59,0
2013-07-03 09:29:08,0
2013-07-03 09:30:54,0
0,2013-07-03 09:52:33
2013-07-03 09:47:53,0
0,2013-07-03 09:55:59
2013-07-03 09:54:05,0
0,2013-07-03 10:05:52
2013-07-03 09:59:43,0
2013-07-03 10:19:40,0
0,2013-07-03 10:37:25
2013-07-03 10:33:24,0
0,2013-07-03 10:51:45
2013-07-03 10:46:21,0
2013-07-03 11:16:27,0
2013-07-03 11:37:24,0
2013-07-03 11:37:35,0
2013-07-03 11:37:44,0
0,2013-07-03 11:41:49
0,2013-07-03 12:02:44
2013-07-03 12:27:20,0
0,2013-07-03 12:36:53
0,2013-07-03 13:01:06
0,2013-07-03 12:52:14
0,2013-07-03 13:03:15
2013-07-03 12:54:57,0
2013-07-03 12:55:19,0
2013-07-03 13:00:20,0
0,2013-07-03 13:43:07
0,2013-07-03 14:03:50
2013-07-03 13:48:23,0
0,2013-07-03 14:21:44
0,2013-07-03 15:23:24
0,2013-07-03 15:29:25
0,2013-07-03 15:33:45
0,2013-07-03 15:26:17
0,2013-07-03 15:40:06
0,2013-07-03 15:46:23
2013-07-03 15:31:13,0
0,2013-07-03 16:02:35
0,2013-07-03 16:06:06
2013-07-03 15:53:00,0
0,2013-07-03 16:08:03
2013-07-03 16:01:39,0
2013-07-03 16:06:11,0
2013-07-03 16:09:49,0
2013-07-03 16:17:08,0
2013-07-03 16:23:19,0
2013-07-03 16:30:25,0
0,2013-07-03 16:46:27
2013-07-03 16:32:16,0
2013-07-03 16:38:10,0
0,2013-07-03 16:53:17
2013-07-03 16:50:52,0
2013-07-03 16:55:18,0
2013-07-03 17:03:22,0
2013-07-03 17:05:36,0
0,2013-07-03 17:59:17
2013-07-03 17:11:13,0
0,2013-07-03 17:31:27
0,2013-07-03 17:20:13
0,2013-07-03 17:41:50
2013-07-03 17:33:48,0
0,2013-07-03 17:48:47
