arrivalTime,departureTime
2013-07-03 11:55:09,0
0,2013-07-03 12:13:23
0,2013-07-03 12:20:58
2013-07-03 12:12:55,0
2013-07-03 12:13:28,0
0,2013-07-03 12:36:16
0,2013-07-03 12:35:14
0,2013-07-03 12:51:02
0,2013-07-03 12:51:17
0,2013-07-03 12:38:45
0,2013-07-03 12:48:27
2013-07-03 12:39:34,0
2013-07-03 12:50:29,0
2013-07-03 13:01:07,0
2013-07-03 13:06:04,0
2013-07-03 13:11:22,0
0,2013-07-03 13:37:48
2013-07-03 13:12:18,0
0,2013-07-03 13:21:23
2013-07-03 13:17:38,0
0,2013-07-03 13:29:38
2013-07-03 13:25:12,0
2013-07-03 13:36:46,0
0,2013-07-03 13:41:46
2013-07-03 13:37:15,0
2013-07-03 13:41:40,0
0,2013-07-03 14:02:03
0,2013-07-03 14:02:08
0,2013-07-03 13:53:03
0,2013-07-03 14:26:11
2013-07-03 13:47:57,0
2013-07-03 13:57:10,0
2013-07-03 13:59:05,0
2013-07-03 14:00:42,0
2013-07-03 14:01:01,0
2013-07-03 14:02:53,0
2013-07-03 14:02:55,0
0,2013-07-03 14:33:45
0,2013-07-03 14:20:17
2013-07-03 14:11:53,0
0,2013-07-03 14:42:33
0,2013-07-03 14:43:00
2013-07-03 14:16:35,0
2013-07-03 14:19:11,0
2013-07-03 14:20:03,0
0,2013-07-03 14:26:20
2013-07-03 15:05:36,0
2013-07-03 15:06:03,0
2013-07-03 15:07:20,0
2013-07-03 15:09:36,0
0,2013-07-03 15:22:41
2013-07-03 15:15:05,0
2013-07-03 15:23:16,0
2013-07-03 15:24:45,0
2013-07-03 15:25:04,0
0,2013-07-03 15:32:32
0,2013-07-03 15:39:40
0,2013-07-03 15:39:45
2013-07-03 15:32:21,0
2013-07-03 15:33:09,0
2013-07-03 15:33:14,0
0,2013-07-03 15:45:44
2013-07-03 15:36:08,0
2013-07-03 15:36:39,0
2013-07-03 15:38:39,0
0,2013-07-03 15:45:54
0,2013-07-03 15:46:51
2013-07-03 15:42:26,0
2013-07-03 15:43:14,0
2013-07-03 15:45:43,0
2013-07-03 15:46:38,0
0,2013-07-03 15:59:09
2013-07-03 15:53:32,0
0,2013-07-03 16:05:26
2013-07-03 15:54:50,0
0,2013-07-03 16:15:03
0,2013-07-03 16:51:10
0,2013-07-03 16:34:18
0,2013-07-03 16:24:01
0,2013-07-03 16:21:04
2013-07-03 16:10:59,0
2013-07-03 16:12:52,0
2013-07-03 16:13:06,0
2013-07-03 16:14:20,0
2013-07-03 16:17:35,0
2013-07-03 16:19:39,0
0,2013-07-03 16:29:30
2013-07-03 16:21:02,0
2013-07-03 16:21:50,0
2013-07-03 16:24:07,0
2013-07-03 16:25:04,0
2013-07-03 16:26:00,0
2013-07-03 16:26:32,0
2013-07-03 16:31:22,0
2013-07-03 16:32:59,0
0,2013-07-03 16:42:52
2013-07-03 16:33:34,0
0,2013-07-03 16:40:41
2013-07-03 16:39:48,0
2013-07-03 16:41:29,0
0,2013-07-03 16:50:21
2013-07-03 16:43:51,0
0,2013-07-03 16:51:04
2013-07-03 16:50:26,0
2013-07-03 16:50:26,0
2013-07-03 16:53:25,0
0,2013-07-03 17:22:21
0,2013-07-03 17:03:19
2013-07-03 16:54:38,0
2013-07-03 16:55:53,0
2013-07-03 16:56:05,0
0,2013-07-03 17:03:51
2013-07-03 17:01:52,0
2013-07-03 17:03:24,0
0,2013-07-03 17:26:32
2013-07-03 17:04:46,0
0,2013-07-03 17:26:20
0,2013-07-03 17:18:31
0,2013-07-03 17:16:42
0,2013-07-03 17:35:17
0,2013-07-03 17:31:04
2013-07-03 17:19:28,0
2013-07-03 17:19:51,0
0,2013-07-03 17:46:20
0,2013-07-03 17:49:02
0,2013-07-03 17:48:58
2013-07-03 17:32:34,0
0,2013-07-03 17:35:40
0,2013-07-03 18:03:31
0,2013-07-03 17:39:33
2013-07-03 17:35:30,0
2013-07-03 17:35:43,0
0,2013-07-03 18:18:34
2013-07-03 17:42:50,0
2013-07-03 17:43:51,0
2013-07-03 17:44:33,0
0,2013-07-03 17:51:27
0,2013-07-03 17:58:53
0,2013-07-03 17:53:54
2013-07-03 17:48:33,0
0,2013-07-03 18:19:36
0,2013-07-03 17:55:15
2013-07-03 17:50:20,0
0,2013-07-03 17:57:09
2013-07-03 17:53:39,0
0,2013-07-03 18:19:42
0,2013-07-03 18:18:34
2013-07-03 17:58:00,0
2013-07-03 17:59:39,0
0,2013-07-03 18:12:07
2013-07-03 18:00:20,0
2013-07-03 18:00:31,0
0,2013-07-03 18:13:11
2013-07-03 18:03:31,0
2013-07-03 18:07:09,0
0,2013-07-03 18:20:27
2013-07-03 18:17:16,0
0,2013-07-03 18:57:46
2013-07-03 18:18:43,0
0,2013-07-03 18:45:05
0,2013-07-03 18:47:27
0,2013-07-03 18:49:39
0,2013-07-03 18:51:15
0,2013-07-03 18:45:58
2013-07-03 18:33:02,0
0,2013-07-03 19:05:29
2013-07-03 18:47:32,0
2013-07-03 18:48:22,0
0,2013-07-03 18:57:34
2013-07-03 18:57:27,0
0,2013-07-03 19:17:59
2013-07-03 19:02:56,0
2013-07-03 19:02:59,0
2013-07-03 19:03:07,0
2013-07-03 19:03:16,0
0,2013-07-03 19:11:22
0,2013-07-03 19:21:41
2013-07-03 19:15:39,0
0,2013-07-03 19:18:08
2013-07-03 19:16:27,0
2013-07-03 19:19:48,0
2013-07-03 19:23:54,0
2013-07-03 20:03:50,0
2013-07-03 20:07:38,0
2013-07-03 20:08:22,0
2013-07-03 20:08:49,0
0,2013-07-03 20:34:26
0,2013-07-03 20:36:57
0,2013-07-03 20:39:56
0,2013-07-03 21:01:01
0,2013-07-03 21:00:57
0,2013-07-03 20:52:09
0,2013-07-03 20:56:06
2013-07-03 20:40:14,0
2013-07-03 20:40:20,0
