arrivalTime,departureTime
0,2013-07-10 04:43:15
2013-07-10 05:36:36,0
2013-07-10 05:47:19,0
2013-07-10 06:08:36,0
2013-07-10 06:08:43,0
2013-07-10 06:21:51,0
2013-07-10 06:22:11,0
2013-07-10 06:23:01,0
2013-07-10 06:32:07,0
0,2013-07-10 07:08:35
0,2013-07-10 06:48:17
2013-07-10 06:42:45,0
2013-07-10 06:42:46,0
2013-07-10 06:42:53,0
2013-07-10 06:43:17,0
2013-07-10 06:47:57,0
2013-07-10 06:48:00,0
2013-07-10 06:51:37,0
2013-07-10 06:52:00,0
2013-07-10 06:52:41,0
2013-07-10 06:57:57,0
2013-07-10 06:58:45,0
2013-07-10 06:59:28,0
2013-07-10 07:02:38,0
2013-07-10 07:06:49,0
2013-07-10 07:09:26,0
2013-07-10 07:10:42,0
2013-07-10 07:11:10,0
2013-07-10 07:12:11,0
2013-07-10 07:15:40,0
2013-07-10 07:16:01,0
2013-07-10 07:16:52,0
2013-07-10 07:19:14,0
2013-07-10 07:21:21,0
2013-07-10 07:23:01,0
2013-07-10 07:24:46,0
2013-07-10 07:25:30,0
2013-07-10 07:25:34,0
2013-07-10 07:25:42,0
2013-07-10 07:25:42,0
2013-07-10 07:26:10,0
2013-07-10 07:29:28,0
2013-07-10 07:33:33,0
2013-07-10 07:36:19,0
2013-07-10 07:38:44,0
0,2013-07-10 08:23:02
0,2013-07-10 10:04:34
0,2013-07-10 07:53:12
0,2013-07-10 07:58:21
0,2013-07-10 08:02:05
2013-07-10 07:58:28,0
2013-07-10 08:02:16,0
0,2013-07-10 08:17:23
0,2013-07-10 08:21:54
2013-07-10 08:16:46,0
2013-07-10 08:17:05,0
2013-07-10 08:17:25,0
2013-07-10 08:23:13,0
2013-07-10 08:23:23,0
2013-07-10 08:23:54,0
2013-07-10 08:24:01,0
2013-07-10 08:25:50,0
2013-07-10 08:26:18,0
2013-07-10 08:27:39,0
2013-07-10 08:28:14,0
2013-07-10 08:28:21,0
2013-07-10 08:28:53,0
2013-07-10 08:29:05,0
2013-07-10 08:30:31,0
2013-07-10 08:33:20,0
2013-07-10 08:34:35,0
0,2013-07-10 08:46:26
2013-07-10 08:46:48,0
0,2013-07-10 08:57:38
0,2013-07-10 09:29:38
0,2013-07-10 09:02:35
0,2013-07-10 10:06:38
0,2013-07-10 09:12:40
0,2013-07-10 09:51:56
0,2013-07-10 10:04:07
0,2013-07-10 09:50:04
0,2013-07-10 10:11:22
0,2013-07-10 10:03:05
2013-07-10 09:59:30,0
0,2013-07-10 10:12:02
2013-07-10 10:18:33,0
2013-07-10 10:23:00,0
2013-07-10 10:27:38,0
0,2013-07-10 11:07:12
0,2013-07-10 11:22:12
2013-07-10 11:01:25,0
0,2013-07-10 11:15:47
2013-07-10 11:15:06,0
2013-07-10 11:16:21,0
0,2013-07-10 11:33:41
0,2013-07-10 11:42:44
0,2013-07-10 11:33:01
2013-07-10 11:31:17,0
0,2013-07-10 11:43:06
0,2013-07-10 11:57:40
2013-07-10 11:53:06,0
0,2013-07-10 12:07:40
2013-07-10 11:56:42,0
2013-07-10 11:58:40,0
2013-07-10 12:05:35,0
2013-07-10 12:16:39,0
2013-07-10 12:16:55,0
2013-07-10 12:17:30,0
2013-07-10 12:18:58,0
2013-07-10 12:22:44,0
2013-07-10 12:32:56,0
2013-07-10 12:33:46,0
2013-07-10 12:36:51,0
2013-07-10 12:37:15,0
2013-07-10 12:37:15,0
0,2013-07-10 13:35:27
0,2013-07-10 13:34:57
2013-07-10 13:33:20,0
0,2013-07-10 13:51:35
0,2013-07-10 13:51:28
0,2013-07-10 13:45:16
2013-07-10 13:43:41,0
2013-07-10 13:46:46,0
0,2013-07-10 13:55:42
0,2013-07-10 13:56:59
0,2013-07-10 13:57:00
0,2013-07-10 14:26:51
0,2013-07-10 14:06:57
0,2013-07-10 14:09:48
2013-07-10 14:02:51,0
0,2013-07-10 14:30:47
0,2013-07-10 14:25:32
0,2013-07-10 14:31:59
2013-07-10 14:24:28,0
2013-07-10 14:29:19,0
0,2013-07-10 14:53:24
0,2013-07-10 14:55:43
2013-07-10 14:47:01,0
0,2013-07-10 15:09:19
0,2013-07-10 15:11:30
0,2013-07-10 15:08:18
0,2013-07-10 15:13:00
2013-07-10 15:10:15,0
0,2013-07-10 15:12:33
2013-07-10 15:12:51,0
2013-07-10 15:13:46,0
2013-07-10 15:15:44,0
0,2013-07-10 15:44:06
0,2013-07-10 15:48:35
2013-07-10 15:47:27,0
0,2013-07-10 16:03:22
0,2013-07-10 16:07:52
0,2013-07-10 16:09:24
2013-07-10 16:01:42,0
2013-07-10 16:03:05,0
2013-07-10 16:05:52,0
0,2013-07-10 16:17:41
0,2013-07-10 16:23:50
2013-07-10 16:11:04,0
0,2013-07-10 16:20:12
0,2013-07-10 16:26:19
0,2013-07-10 16:26:00
0,2013-07-10 16:38:10
2013-07-10 16:23:07,0
0,2013-07-10 16:44:12
0,2013-07-10 16:38:23
0,2013-07-10 16:46:07
0,2013-07-10 16:38:38
0,2013-07-10 16:41:16
2013-07-10 16:41:47,0
2013-07-10 16:45:12,0
0,2013-07-10 16:59:02
0,2013-07-10 17:02:07
0,2013-07-10 17:04:15
0,2013-07-10 17:09:27
0,2013-07-10 17:00:19
2013-07-10 16:52:48,0
2013-07-10 16:53:24,0
0,2013-07-10 17:09:59
2013-07-10 16:59:43,0
0,2013-07-10 17:30:52
2013-07-10 17:02:32,0
0,2013-07-10 17:11:02
0,2013-07-10 17:12:33
0,2013-07-10 17:16:38
2013-07-10 17:05:35,0
0,2013-07-10 17:10:51
0,2013-07-10 17:23:26
2013-07-10 17:06:52,0
0,2013-07-10 17:14:18
0,2013-07-10 17:33:31
2013-07-10 17:08:11,0
2013-07-10 17:10:20,0
0,2013-07-10 17:18:15
2013-07-10 17:11:19,0
2013-07-10 17:11:40,0
0,2013-07-10 17:31:19
0,2013-07-10 17:31:35
0,2013-07-10 17:21:16
2013-07-10 17:14:35,0
2013-07-10 17:14:49,0
0,2013-07-10 17:28:31
2013-07-10 17:16:53,0
0,2013-07-10 17:37:51
0,2013-07-10 17:27:52
0,2013-07-10 18:11:06
0,2013-07-10 17:32:37
0,2013-07-10 17:41:25
2013-07-10 17:22:37,0
2013-07-10 17:22:47,0
0,2013-07-10 17:40:57
0,2013-07-10 17:32:16
0,2013-07-10 17:38:14
2013-07-10 17:26:22,0
0,2013-07-10 17:29:37
0,2013-07-10 17:30:31
0,2013-07-10 17:41:31
0,2013-07-10 17:38:53
2013-07-10 17:29:04,0
2013-07-10 17:29:48,0
0,2013-07-10 17:44:12
0,2013-07-10 17:49:04
2013-07-10 17:31:07,0
0,2013-07-10 17:58:35
0,2013-07-10 17:43:58
2013-07-10 17:32:03,0
0,2013-07-10 17:40:07
2013-07-10 17:33:39,0
2013-07-10 17:36:41,0
2013-07-10 17:36:49,0
0,2013-07-10 17:59:09
2013-07-10 17:37:17,0
0,2013-07-10 17:45:22
2013-07-10 17:40:46,0
0,2013-07-10 17:55:05
0,2013-07-10 17:52:34
2013-07-10 17:42:26,0
0,2013-07-10 17:58:25
2013-07-10 17:43:56,0
0,2013-07-10 17:55:13
0,2013-07-10 18:18:10
2013-07-10 17:48:36,0
0,2013-07-10 18:06:23
2013-07-10 17:52:08,0
2013-07-10 17:54:46,0
2013-07-10 17:54:55,0
0,2013-07-10 18:24:15
2013-07-10 17:58:05,0
2013-07-10 17:58:07,0
2013-07-10 17:58:29,0
0,2013-07-10 18:29:02
2013-07-10 18:05:21,0
2013-07-10 18:05:26,0
0,2013-07-10 18:10:54
0,2013-07-10 18:31:17
0,2013-07-10 18:25:49
0,2013-07-10 18:36:07
2013-07-10 18:17:37,0
0,2013-07-10 18:40:27
0,2013-07-10 18:27:47
0,2013-07-10 18:35:33
2013-07-10 18:23:27,0
0,2013-07-10 18:41:58
0,2013-07-10 18:36:45
2013-07-10 18:25:29,0
2013-07-10 18:27:27,0
2013-07-10 18:27:28,0
2013-07-10 18:29:49,0
2013-07-10 18:30:44,0
2013-07-10 18:32:16,0
0,2013-07-10 18:42:49
2013-07-10 18:36:00,0
2013-07-10 18:37:59,0
2013-07-10 18:38:02,0
2013-07-10 18:38:07,0
2013-07-10 18:38:34,0
2013-07-10 18:41:16,0
0,2013-07-10 19:00:48
0,2013-07-10 18:58:09
0,2013-07-10 18:59:24
0,2013-07-10 18:59:51
0,2013-07-10 19:02:38
0,2013-07-10 20:09:11
0,2013-07-10 19:11:43
2013-07-10 19:02:56,0
0,2013-07-10 19:23:14
0,2013-07-10 19:22:54
2013-07-10 19:04:20,0
0,2013-07-10 19:11:40
2013-07-10 19:05:11,0
2013-07-10 19:07:05,0
0,2013-07-10 19:23:41
2013-07-10 19:09:22,0
0,2013-07-10 19:50:08
0,2013-07-10 19:19:19
0,2013-07-10 19:23:53
2013-07-10 19:17:03,0
2013-07-10 19:18:46,0
2013-07-10 19:25:03,0
0,2013-07-10 19:35:10
2013-07-10 19:30:35,0
0,2013-07-10 19:38:42
0,2013-07-10 19:43:40
2013-07-10 19:37:02,0
2013-07-10 19:46:28,0
0,2013-07-10 19:59:32
2013-07-10 19:49:02,0
2013-07-10 19:57:15,0
2013-07-10 19:57:27,0
2013-07-10 20:02:03,0
0,2013-07-10 20:26:57
0,2013-07-10 20:17:04
2013-07-10 20:15:44,0
0,2013-07-10 20:54:50
2013-07-10 20:21:03,0
0,2013-07-10 20:46:09
0,2013-07-10 20:37:09
2013-07-10 20:38:10,0
0,2013-07-10 20:56:38
2013-07-10 20:46:34,0
2013-07-10 20:47:44,0
2013-07-10 20:48:04,0
0,2013-07-10 20:54:49
0,2013-07-10 21:00:14
0,2013-07-10 21:27:13
0,2013-07-10 21:06:23
2013-07-10 21:04:26,0
2013-07-10 21:07:52,0
2013-07-10 21:09:21,0
2013-07-10 21:10:30,0
2013-07-10 21:10:31,0
2013-07-10 21:11:53,0
2013-07-10 21:16:38,0
0,2013-07-10 21:34:13
0,2013-07-10 21:37:03
2013-07-10 21:33:29,0
2013-07-10 21:35:33,0
2013-07-10 21:59:25,0
0,2013-07-10 22:09:41
2013-07-10 22:03:03,0
2013-07-10 22:03:05,0
2013-07-10 22:10:25,0
0,2013-07-10 22:32:54
2013-07-10 22:15:48,0
2013-07-10 22:16:49,0
0,2013-07-10 22:21:25
0,2013-07-10 22:31:59
0,2013-07-10 22:39:54
0,2013-07-10 22:41:53
2013-07-10 22:28:55,0
0,2013-07-10 22:39:50
2013-07-10 22:31:19,0
0,2013-07-10 23:00:21
2013-07-10 22:50:47,0
2013-07-10 22:52:58,0
0,2013-07-10 23:08:02
2013-07-10 23:01:17,0
2013-07-10 23:01:43,0
2013-07-10 23:11:33,0
2013-07-10 23:33:44,0
2013-07-10 23:36:34,0
2013-07-10 23:36:59,0
2013-07-10 23:37:35,0
0,2013-07-11 00:12:47
2013-07-11 00:02:50,0
0,2013-07-11 00:32:40
0,2013-07-11 00:32:41
2013-07-11 00:12:59,0
0,2013-07-11 00:29:24
2013-07-11 00:25:49,0
0,2013-07-11 02:18:05
2013-07-11 00:40:09,0
2013-07-11 00:41:15,0
2013-07-11 00:41:32,0
2013-07-11 00:43:47,0
0,2013-07-11 01:16:57
2013-07-11 02:00:03,0
2013-07-11 02:49:40,0
0,2013-07-11 03:44:56
2013-07-11 06:09:04,0
2013-07-11 06:09:34,0
2013-07-11 06:09:41,0
2013-07-11 06:09:44,0
2013-07-11 06:11:14,0
2013-07-11 06:12:49,0
2013-07-11 06:14:45,0
2013-07-11 06:18:39,0
2013-07-11 06:22:12,0
2013-07-11 06:26:47,0
2013-07-11 06:27:46,0
2013-07-11 06:33:30,0
0,2013-07-11 06:42:08
0,2013-07-11 06:50:15
2013-07-11 06:42:40,0
2013-07-11 06:44:19,0
2013-07-11 06:45:49,0
2013-07-11 06:51:18,0
2013-07-11 06:51:46,0
2013-07-11 06:53:12,0
2013-07-11 06:59:53,0
2013-07-11 07:00:50,0
2013-07-11 07:03:12,0
2013-07-11 07:04:26,0
2013-07-11 07:05:53,0
2013-07-11 07:07:11,0
2013-07-11 07:10:41,0
2013-07-11 07:11:24,0
2013-07-11 07:12:45,0
2013-07-11 07:12:54,0
2013-07-11 07:14:47,0
2013-07-11 07:16:41,0
2013-07-11 07:18:42,0
2013-07-11 07:22:47,0
2013-07-11 07:25:20,0
0,2013-07-11 07:36:31
2013-07-11 07:42:24,0
0,2013-07-11 07:55:37
0,2013-07-11 07:55:28
2013-07-11 07:55:57,0
0,2013-07-11 08:09:57
2013-07-11 07:57:55,0
0,2013-07-11 08:13:47
0,2013-07-11 08:17:46
2013-07-11 08:10:13,0
0,2013-07-11 08:22:34
0,2013-07-11 08:53:13
0,2013-07-11 08:21:15
0,2013-07-11 08:21:13
2013-07-11 08:19:06,0
2013-07-11 08:21:29,0
2013-07-11 08:22:16,0
2013-07-11 08:22:41,0
0,2013-07-11 08:41:03
0,2013-07-11 08:53:56
0,2013-07-11 08:53:51
2013-07-11 08:42:16,0
2013-07-11 08:44:00,0
0,2013-07-11 08:59:03
0,2013-07-11 09:09:42
0,2013-07-11 09:09:52
0,2013-07-11 08:59:08
0,2013-07-11 08:59:35
2013-07-11 08:53:22,0
2013-07-11 08:54:01,0
2013-07-11 08:54:33,0
2013-07-11 08:55:14,0
2013-07-11 08:59:16,0
2013-07-11 08:59:51,0
0,2013-07-11 09:07:51
2013-07-11 09:05:19,0
0,2013-07-11 09:37:04
2013-07-11 09:08:06,0
2013-07-11 09:09:55,0
2013-07-11 09:10:38,0
2013-07-11 09:11:16,0
0,2013-07-11 09:33:19
0,2013-07-11 09:32:00
2013-07-11 09:25:38,0
0,2013-07-11 09:28:54
2013-07-11 09:28:58,0
2013-07-11 09:32:06,0
2013-07-11 09:33:54,0
0,2013-07-11 09:43:43
2013-07-11 09:37:24,0
0,2013-07-11 09:51:18
2013-07-11 09:43:58,0
2013-07-11 09:59:23,0
2013-07-11 10:14:22,0
2013-07-11 10:14:50,0
0,2013-07-11 10:50:13
2013-07-11 10:39:16,0
0,2013-07-11 10:55:55
2013-07-11 11:01:37,0
0,2013-07-11 11:22:06
2013-07-11 11:13:51,0
0,2013-07-11 11:26:48
0,2013-07-11 11:19:57
2013-07-11 11:33:15,0
2013-07-11 11:44:17,0
0,2013-07-11 11:55:40
0,2013-07-11 12:00:19
0,2013-07-11 11:53:08
2013-07-11 11:49:08,0
0,2013-07-11 12:00:04
0,2013-07-11 11:58:52
2013-07-11 12:00:32,0
2013-07-11 12:00:40,0
2013-07-11 12:02:55,0
0,2013-07-11 12:30:25
2013-07-11 12:10:06,0
2013-07-11 12:10:13,0
2013-07-11 12:10:57,0
0,2013-07-11 12:27:23
0,2013-07-11 12:39:32
0,2013-07-11 12:26:03
0,2013-07-11 12:45:45
2013-07-11 12:32:46,0
2013-07-11 12:32:53,0
0,2013-07-11 12:39:54
2013-07-11 12:36:11,0
2013-07-11 12:40:31,0
2013-07-11 12:48:27,0
0,2013-07-11 12:55:05
2013-07-11 12:51:31,0
2013-07-11 12:55:24,0
0,2013-07-11 13:03:47
2013-07-11 13:03:03,0
2013-07-11 13:05:38,0
0,2013-07-11 13:23:21
2013-07-11 13:18:55,0
2013-07-11 13:20:06,0
2013-07-11 13:20:33,0
2013-07-11 13:27:34,0
0,2013-07-11 13:41:38
2013-07-11 13:33:38,0
0,2013-07-11 13:43:31
0,2013-07-11 13:45:30
0,2013-07-11 14:14:34
2013-07-11 13:41:51,0
0,2013-07-11 14:05:00
2013-07-11 13:51:39,0
2013-07-11 14:02:38,0
0,2013-07-11 14:27:45
0,2013-07-11 14:23:12
0,2013-07-11 14:24:33
2013-07-11 14:16:26,0
2013-07-11 14:19:03,0
2013-07-11 14:19:21,0
0,2013-07-11 14:35:30
2013-07-11 14:34:51,0
0,2013-07-11 15:13:42
0,2013-07-11 15:05:01
0,2013-07-11 15:15:47
2013-07-11 14:52:06,0
0,2013-07-11 15:03:54
0,2013-07-11 15:00:23
2013-07-11 14:57:00,0
2013-07-11 14:59:51,0
2013-07-11 15:01:00,0
0,2013-07-11 15:10:28
2013-07-11 15:04:08,0
0,2013-07-11 15:17:05
0,2013-07-11 15:17:37
0,2013-07-11 15:21:14
0,2013-07-11 15:25:08
2013-07-11 15:17:03,0
2013-07-11 15:18:09,0
0,2013-07-11 15:25:53
2013-07-11 15:29:19,0
2013-07-11 15:31:32,0
2013-07-11 15:37:13,0
2013-07-11 15:39:07,0
0,2013-07-11 15:44:34
2013-07-11 15:53:50,0
2013-07-11 15:59:47,0
2013-07-11 16:08:05,0
2013-07-11 16:11:47,0
0,2013-07-11 16:21:27
0,2013-07-11 16:24:29
0,2013-07-11 16:28:38
0,2013-07-11 16:38:38
0,2013-07-11 16:42:38
2013-07-11 16:37:00,0
2013-07-11 16:39:07,0
0,2013-07-11 16:40:43
0,2013-07-11 16:49:39
2013-07-11 16:41:37,0
0,2013-07-11 16:54:10
0,2013-07-11 16:54:09
0,2013-07-11 17:04:53
2013-07-11 16:51:16,0
0,2013-07-11 17:02:23
2013-07-11 17:02:59,0
2013-07-11 17:04:18,0
0,2013-07-11 17:12:25
0,2013-07-11 17:23:04
2013-07-11 17:07:31,0
0,2013-07-11 17:21:14
0,2013-07-11 17:30:12
0,2013-07-11 17:37:59
0,2013-07-11 17:27:12
0,2013-07-11 17:36:10
0,2013-07-11 17:33:41
2013-07-11 17:27:33,0
2013-07-11 17:29:25,0
0,2013-07-11 17:51:00
0,2013-07-11 17:50:38
0,2013-07-11 17:40:09
2013-07-11 17:38:15,0
0,2013-07-11 17:44:32
0,2013-07-11 17:50:53
0,2013-07-11 19:11:18
0,2013-07-11 19:11:19
2013-07-11 17:45:40,0
0,2013-07-11 18:38:17
2013-07-11 17:47:26,0
2013-07-11 17:47:42,0
2013-07-11 17:48:30,0
2013-07-11 17:50:27,0
0,2013-07-11 17:58:45
0,2013-07-11 18:13:54
2013-07-11 17:53:46,0
2013-07-11 18:00:53,0
0,2013-07-11 18:17:08
0,2013-07-11 18:12:09
0,2013-07-11 18:15:01
2013-07-11 18:11:07,0
0,2013-07-11 18:41:16
2013-07-11 18:14:25,0
2013-07-11 18:14:52,0
2013-07-11 18:18:39,0
2013-07-11 18:19:06,0
2013-07-11 18:26:28,0
0,2013-07-11 18:50:39
2013-07-11 18:28:05,0
0,2013-07-11 18:37:51
2013-07-11 18:32:13,0
2013-07-11 18:35:09,0
0,2013-07-11 19:03:53
0,2013-07-11 18:41:47
0,2013-07-11 18:57:40
2013-07-11 18:35:58,0
2013-07-11 18:39:13,0
2013-07-11 18:42:25,0
0,2013-07-11 18:53:29
2013-07-11 18:46:27,0
0,2013-07-11 18:55:57
2013-07-11 18:47:31,0
0,2013-07-11 19:08:55
2013-07-11 18:52:49,0
0,2013-07-11 19:12:17
2013-07-11 18:59:31,0
0,2013-07-11 19:08:24
2013-07-11 19:04:54,0
2013-07-11 19:05:09,0
0,2013-07-11 19:19:19
2013-07-11 19:05:53,0
0,2013-07-11 19:18:29
0,2013-07-11 19:19:03
2013-07-11 19:07:15,0
2013-07-11 19:09:45,0
0,2013-07-11 19:28:08
0,2013-07-11 19:39:19
2013-07-11 19:18:31,0
2013-07-11 19:19:28,0
0,2013-07-11 19:31:49
2013-07-11 19:21:22,0
0,2013-07-11 19:51:40
2013-07-11 19:24:06,0
0,2013-07-11 19:47:15
0,2013-07-11 19:44:17
2013-07-11 19:36:38,0
2013-07-11 19:40:22,0
0,2013-07-11 20:02:09
0,2013-07-11 19:53:07
0,2013-07-11 20:18:28
0,2013-07-11 20:18:21
0,2013-07-11 20:27:16
2013-07-11 20:10:31,0
2013-07-11 20:10:53,0
0,2013-07-11 20:18:42
2013-07-11 20:16:09,0
2013-07-11 20:18:07,0
2013-07-11 20:45:50,0
2013-07-11 20:47:29,0
0,2013-07-11 21:09:02
0,2013-07-11 21:13:34
2013-07-11 21:08:26,0
2013-07-11 21:12:35,0
2013-07-11 21:17:10,0
2013-07-11 21:22:12,0
0,2013-07-11 21:46:45
2013-07-11 21:39:10,0
0,2013-07-11 22:03:24
2013-07-11 21:43:32,0
2013-07-11 21:52:34,0
2013-07-11 22:00:10,0
0,2013-07-11 22:11:39
0,2013-07-11 22:13:13
2013-07-11 22:13:38,0
2013-07-11 22:14:00,0
2013-07-11 22:17:47,0
2013-07-11 22:19:03,0
2013-07-11 22:20:25,0
0,2013-07-11 22:26:36
2013-07-11 22:35:11,0
0,2013-07-11 22:42:41
2013-07-11 22:40:32,0
0,2013-07-11 22:57:39
0,2013-07-11 23:25:45
0,2013-07-11 23:25:58
2013-07-11 23:03:04,0
2013-07-11 23:03:25,0
2013-07-11 23:36:41,0
2013-07-11 23:37:45,0
2013-07-11 23:38:36,0
0,2013-07-11 23:52:11
0,2013-07-12 00:13:47
0,2013-07-12 00:44:51
2013-07-12 01:41:59,0
0,2013-07-12 03:36:37
0,2013-07-12 03:20:56
0,2013-07-12 04:46:28
2013-07-12 05:28:53,0
2013-07-12 05:38:24,0
2013-07-12 05:38:31,0
0,2013-07-12 06:26:02
2013-07-12 06:13:41,0
2013-07-12 06:16:38,0
2013-07-12 06:19:34,0
2013-07-12 06:22:53,0
2013-07-12 06:23:27,0
2013-07-12 06:28:02,0
0,2013-07-12 06:35:24
2013-07-12 06:31:11,0
0,2013-07-12 06:38:14
2013-07-12 06:32:21,0
2013-07-12 06:34:47,0
2013-07-12 06:34:52,0
0,2013-07-12 06:54:15
0,2013-07-12 06:54:21
2013-07-12 06:40:55,0
2013-07-12 06:42:46,0
2013-07-12 06:44:53,0
2013-07-12 06:58:49,0
2013-07-12 06:58:58,0
2013-07-12 06:59:24,0
2013-07-12 07:00:17,0
2013-07-12 07:00:29,0
2013-07-12 07:02:10,0
2013-07-12 07:02:37,0
2013-07-12 07:05:31,0
2013-07-12 07:06:57,0
2013-07-12 07:07:00,0
2013-07-12 07:08:38,0
2013-07-12 07:08:40,0
2013-07-12 07:11:40,0
2013-07-12 07:13:24,0
2013-07-12 07:14:11,0
2013-07-12 07:15:00,0
2013-07-12 07:15:13,0
0,2013-07-12 07:36:49
2013-07-12 07:18:27,0
2013-07-12 07:19:05,0
2013-07-12 07:19:33,0
0,2013-07-12 07:27:33
2013-07-12 07:21:14,0
0,2013-07-12 07:39:46
2013-07-12 07:24:29,0
2013-07-12 07:24:36,0
0,2013-07-12 07:28:28
2013-07-12 07:25:29,0
2013-07-12 07:25:46,0
2013-07-12 07:26:43,0
2013-07-12 07:27:50,0
2013-07-12 07:29:32,0
2013-07-12 07:37:33,0
0,2013-07-12 07:52:14
2013-07-12 07:43:44,0
0,2013-07-12 07:51:20
2013-07-12 07:52:21,0
0,2013-07-12 08:03:01
0,2013-07-12 08:07:46
0,2013-07-12 08:27:30
2013-07-12 08:03:29,0
0,2013-07-12 08:17:49
0,2013-07-12 08:15:23
2013-07-12 08:07:52,0
2013-07-12 08:15:37,0
2013-07-12 08:17:58,0
0,2013-07-12 08:45:45
2013-07-12 08:27:51,0
0,2013-07-12 08:44:45
0,2013-07-12 08:50:16
2013-07-12 08:43:15,0
0,2013-07-12 08:48:53
2013-07-12 08:44:54,0
0,2013-07-12 09:06:08
2013-07-12 08:45:59,0
0,2013-07-12 08:57:27
2013-07-12 08:49:08,0
0,2013-07-12 08:56:50
2013-07-12 08:51:28,0
2013-07-12 08:54:25,0
0,2013-07-12 09:04:11
2013-07-12 08:58:13,0
2013-07-12 08:58:29,0
2013-07-12 08:59:24,0
2013-07-12 09:05:08,0
0,2013-07-12 09:24:24
2013-07-12 09:11:22,0
2013-07-12 09:14:08,0
2013-07-12 09:36:30,0
0,2013-07-12 09:53:27
0,2013-07-12 09:48:14
2013-07-12 09:48:19,0
0,2013-07-12 10:04:52
2013-07-12 09:55:58,0
0,2013-07-12 10:15:40
2013-07-12 10:06:26,0
0,2013-07-12 10:21:22
0,2013-07-12 10:24:36
2013-07-12 10:18:46,0
2013-07-12 10:21:46,0
2013-07-12 10:26:25,0
0,2013-07-12 11:09:39
2013-07-12 10:33:10,0
0,2013-07-12 10:49:55
0,2013-07-12 10:42:20
2013-07-12 10:43:52,0
2013-07-12 10:52:48,0
0,2013-07-12 11:22:28
0,2013-07-12 11:08:38
0,2013-07-12 11:20:28
2013-07-12 11:10:08,0
2013-07-12 11:10:50,0
0,2013-07-12 11:38:52
2013-07-12 11:34:35,0
2013-07-12 11:34:56,0
2013-07-12 11:35:20,0
0,2013-07-12 11:40:41
2013-07-12 11:36:09,0
2013-07-12 11:39:43,0
2013-07-12 11:41:40,0
0,2013-07-12 11:54:24
0,2013-07-12 11:54:21
2013-07-12 11:55:20,0
0,2013-07-12 12:04:59
0,2013-07-12 12:47:15
0,2013-07-12 12:12:24
0,2013-07-12 12:22:55
2013-07-12 12:15:45,0
0,2013-07-12 13:12:51
2013-07-12 12:23:43,0
2013-07-12 12:43:10,0
2013-07-12 12:44:31,0
2013-07-12 12:47:34,0
0,2013-07-12 13:07:46
0,2013-07-12 13:10:21
0,2013-07-12 13:05:38
0,2013-07-12 13:24:54
2013-07-12 13:05:07,0
0,2013-07-12 13:14:25
0,2013-07-12 13:28:50
2013-07-12 13:10:43,0
0,2013-07-12 13:26:39
0,2013-07-12 13:24:26
2013-07-12 13:15:00,0
2013-07-12 13:16:06,0
0,2013-07-12 13:25:17
2013-07-12 13:19:46,0
0,2013-07-12 13:23:34
0,2013-07-12 13:32:19
0,2013-07-12 13:38:55
2013-07-12 13:38:37,0
0,2013-07-12 14:14:51
2013-07-12 13:52:03,0
0,2013-07-12 13:57:26
2013-07-12 13:55:08,0
0,2013-07-12 14:06:28
2013-07-12 13:59:42,0
2013-07-12 14:05:32,0
2013-07-12 14:08:25,0
0,2013-07-12 14:16:52
0,2013-07-12 14:20:18
0,2013-07-12 14:27:34
2013-07-12 14:19:25,0
2013-07-12 14:23:30,0
0,2013-07-12 14:32:21
0,2013-07-12 15:10:22
2013-07-12 14:30:49,0
2013-07-12 14:33:54,0
0,2013-07-12 14:42:37
0,2013-07-12 14:55:45
2013-07-12 14:48:02,0
2013-07-12 14:57:12,0
0,2013-07-12 15:08:28
0,2013-07-12 15:11:51
0,2013-07-12 15:11:28
0,2013-07-12 16:41:28
0,2013-07-12 15:09:57
2013-07-12 15:10:34,0
2013-07-12 15:10:37,0
2013-07-12 15:13:09,0
0,2013-07-12 15:27:24
2013-07-12 15:15:31,0
0,2013-07-12 15:25:38
2013-07-12 15:21:58,0
2013-07-12 15:22:10,0
0,2013-07-12 15:35:00
0,2013-07-12 15:53:31
0,2013-07-12 15:42:23
2013-07-12 15:38:44,0
2013-07-12 15:40:58,0
2013-07-12 15:42:46,0
0,2013-07-12 16:04:35
0,2013-07-12 16:06:25
0,2013-07-12 16:04:08
0,2013-07-12 16:08:33
0,2013-07-12 16:12:11
2013-07-12 16:02:50,0
0,2013-07-12 16:27:15
2013-07-12 16:15:11,0
0,2013-07-12 16:29:23
0,2013-07-12 16:22:29
0,2013-07-12 16:22:39
0,2013-07-12 16:34:09
0,2013-07-12 16:39:41
0,2013-07-12 16:25:28
2013-07-12 16:21:49,0
0,2013-07-12 16:34:35
2013-07-12 16:27:20,0
2013-07-12 16:28:19,0
0,2013-07-12 16:35:09
0,2013-07-12 16:42:56
0,2013-07-12 16:48:48
0,2013-07-12 16:43:53
0,2013-07-12 16:48:41
0,2013-07-12 16:46:43
2013-07-12 16:41:30,0
0,2013-07-12 17:02:53
0,2013-07-12 17:13:08
0,2013-07-12 16:57:13
2013-07-12 16:45:34,0
0,2013-07-12 16:58:52
0,2013-07-12 17:15:21
2013-07-12 16:50:57,0
0,2013-07-12 17:12:45
0,2013-07-12 17:03:39
0,2013-07-12 17:09:34
2013-07-12 16:54:59,0
0,2013-07-12 17:02:40
