arrivalTime,departureTime
2013-07-09 13:23:36,0
2013-07-09 13:34:38,0
0,2013-07-09 13:48:02
0,2013-07-09 13:44:18
0,2013-07-09 14:01:37
2013-07-09 13:46:24,0
0,2013-07-09 14:03:58
2013-07-09 13:50:20,0
0,2013-07-09 14:12:33
2013-07-09 13:59:17,0
0,2013-07-09 14:32:31
0,2013-07-09 14:19:51
2013-07-09 14:03:51,0
0,2013-07-09 14:15:49
0,2013-07-09 14:27:47
2013-07-09 14:11:55,0
2013-07-09 14:12:34,0
2013-07-09 14:15:55,0
2013-07-09 14:18:03,0
0,2013-07-09 14:40:38
0,2013-07-09 14:42:44
0,2013-07-09 14:38:26
2013-07-09 14:33:16,0
0,2013-07-09 14:45:48
2013-07-09 14:36:16,0
0,2013-07-09 14:54:42
2013-07-09 14:46:35,0
0,2013-07-09 14:52:46
0,2013-07-09 14:59:59
0,2013-07-09 14:59:51
2013-07-09 14:51:29,0
0,2013-07-09 14:58:20
0,2013-07-09 14:58:31
2013-07-09 14:55:08,0
2013-07-09 14:55:31,0
0,2013-07-09 15:19:52
0,2013-07-09 15:09:23
0,2013-07-09 15:16:30
2013-07-09 15:14:19,0
0,2013-07-09 15:21:28
2013-07-09 15:20:41,0
0,2013-07-09 15:32:04
2013-07-09 15:22:47,0
2013-07-09 15:26:13,0
2013-07-09 15:26:23,0
2013-07-09 15:26:52,0
0,2013-07-09 15:43:45
2013-07-09 15:30:56,0
0,2013-07-09 15:48:48
2013-07-09 15:34:27,0
2013-07-09 15:34:44,0
2013-07-09 15:41:39,0
2013-07-09 15:45:47,0
2013-07-09 15:45:55,0
0,2013-07-09 16:03:44
2013-07-09 15:56:01,0
2013-07-09 15:57:44,0
2013-07-09 15:58:05,0
0,2013-07-09 16:18:15
2013-07-09 16:01:16,0
0,2013-07-09 19:18:14
0,2013-07-09 16:13:29
2013-07-09 16:06:01,0
0,2013-07-09 16:16:41
2013-07-09 16:15:43,0
0,2013-07-09 16:23:44
0,2013-07-09 16:25:20
0,2013-07-09 16:24:21
2013-07-09 16:20:08,0
0,2013-07-09 16:28:57
2013-07-09 16:22:01,0
2013-07-09 16:23:26,0
0,2013-07-09 16:37:55
2013-07-09 16:27:27,0
0,2013-07-09 16:31:57
2013-07-09 16:32:28,0
0,2013-07-09 16:42:48
0,2013-07-09 16:51:17
0,2013-07-09 16:48:48
2013-07-09 16:40:10,0
0,2013-07-09 16:45:11
2013-07-09 16:42:11,0
0,2013-07-09 16:43:38
0,2013-07-09 16:52:43
2013-07-09 16:43:55,0
2013-07-09 16:44:43,0
0,2013-07-09 17:26:11
2013-07-09 16:46:27,0
0,2013-07-09 17:05:41
0,2013-07-09 17:09:44
2013-07-09 16:49:48,0
2013-07-09 16:50:03,0
2013-07-09 16:50:57,0
0,2013-07-09 17:23:58
0,2013-07-09 17:17:21
0,2013-07-09 16:55:55
2013-07-09 16:54:58,0
0,2013-07-09 17:01:11
0,2013-07-09 17:09:50
2013-07-09 16:58:01,0
2013-07-09 16:58:08,0
0,2013-07-09 17:07:37
0,2013-07-09 17:10:14
0,2013-07-09 17:29:58
0,2013-07-09 17:08:47
0,2013-07-09 17:11:59
0,2013-07-09 17:14:17
0,2013-07-09 17:24:39
2013-07-09 17:07:35,0
0,2013-07-09 17:23:40
2013-07-09 17:09:08,0
0,2013-07-09 17:38:16
0,2013-07-09 17:26:31
2013-07-09 17:10:08,0
2013-07-09 17:10:15,0
2013-07-09 17:10:28,0
0,2013-07-09 17:26:04
0,2013-07-09 17:32:03
0,2013-07-09 17:21:23
0,2013-07-09 17:30:36
0,2013-07-09 17:25:45
0,2013-07-09 17:38:15
2013-07-09 17:21:45,0
0,2013-07-09 17:36:05
2013-07-09 17:23:51,0
0,2013-07-09 17:38:11
0,2013-07-09 17:42:28
0,2013-07-09 17:33:27
2013-07-09 17:26:27,0
2013-07-09 17:28:43,0
2013-07-09 17:29:50,0
2013-07-09 17:32:57,0
0,2013-07-09 18:04:34
2013-07-09 17:36:46,0
2013-07-09 17:38:42,0
2013-07-09 17:39:12,0
2013-07-09 17:40:17,0
0,2013-07-09 18:53:54
2013-07-09 17:41:19,0
2013-07-09 17:41:53,0
2013-07-09 17:42:02,0
0,2013-07-09 17:54:54
0,2013-07-09 18:15:18
2013-07-09 17:46:07,0
0,2013-07-09 18:04:57
2013-07-09 17:48:04,0
0,2013-07-09 17:56:47
2013-07-09 17:48:45,0
0,2013-07-09 18:13:50
2013-07-09 17:50:33,0
0,2013-07-09 18:06:31
0,2013-07-09 18:13:52
2013-07-09 17:51:28,0
2013-07-09 17:52:22,0
2013-07-09 17:52:57,0
0,2013-07-09 18:09:14
0,2013-07-09 18:08:30
0,2013-07-09 18:07:04
0,2013-07-09 18:09:39
2013-07-09 17:56:26,0
0,2013-07-09 18:03:36
0,2013-07-09 18:05:34
0,2013-07-09 18:11:11
2013-07-09 17:58:48,0
0,2013-07-09 18:12:16
2013-07-09 17:59:41,0
2013-07-09 18:01:56,0
0,2013-07-09 18:07:48
0,2013-07-09 18:15:02
0,2013-07-09 18:36:05
0,2013-07-09 18:09:08
2013-07-09 18:05:43,0
0,2013-07-09 18:16:55
0,2013-07-09 18:18:12
0,2013-07-09 18:17:37
2013-07-09 18:07:09,0
0,2013-07-09 18:25:18
2013-07-09 18:07:59,0
2013-07-09 18:10:20,0
0,2013-07-09 18:27:10
0,2013-07-09 18:25:41
2013-07-09 18:10:57,0
2013-07-09 18:11:49,0
0,2013-07-09 18:27:13
2013-07-09 18:14:58,0
0,2013-07-09 18:28:28
0,2013-07-09 18:37:23
0,2013-07-09 18:24:19
0,2013-07-09 18:30:27
0,2013-07-09 18:34:44
0,2013-07-09 18:33:25
0,2013-07-09 18:29:08
2013-07-09 18:23:22,0
0,2013-07-09 18:38:00
2013-07-09 18:24:12,0
0,2013-07-09 18:37:55
0,2013-07-09 18:36:25
2013-07-09 18:27:49,0
0,2013-07-09 18:43:28
0,2013-07-09 18:42:17
2013-07-09 18:28:59,0
2013-07-09 18:29:36,0
0,2013-07-09 18:39:11
2013-07-09 18:30:52,0
0,2013-07-09 18:43:22
2013-07-09 18:32:46,0
2013-07-09 18:33:02,0
0,2013-07-09 18:54:51
0,2013-07-09 19:34:08
0,2013-07-09 18:46:31
2013-07-09 18:36:03,0
2013-07-09 18:37:22,0
0,2013-07-09 18:49:27
0,2013-07-09 18:44:10
0,2013-07-09 18:42:39
2013-07-09 18:38:38,0
2013-07-09 18:39:04,0
2013-07-09 18:39:11,0
0,2013-07-09 18:48:38
0,2013-07-09 18:46:46
2013-07-09 18:40:37,0
0,2013-07-09 18:53:23
2013-07-09 18:41:21,0
2013-07-09 18:41:23,0
2013-07-09 18:42:26,0
0,2013-07-09 18:54:14
2013-07-09 18:42:51,0
2013-07-09 18:42:58,0
0,2013-07-09 18:52:16
2013-07-09 18:43:33,0
0,2013-07-09 18:54:53
2013-07-09 18:45:37,0
0,2013-07-09 18:56:34
0,2013-07-09 18:53:57
0,2013-07-09 18:54:32
0,2013-07-09 18:50:52
0,2013-07-09 18:56:26
2013-07-09 18:48:39,0
2013-07-09 18:48:57,0
2013-07-09 18:49:06,0
2013-07-09 18:49:20,0
0,2013-07-09 18:57:00
2013-07-09 18:52:25,0
2013-07-09 18:54:01,0
0,2013-07-09 19:15:42
0,2013-07-09 19:07:57
2013-07-09 18:56:01,0
0,2013-07-09 19:08:13
0,2013-07-09 19:00:53
0,2013-07-09 19:17:27
2013-07-09 18:59:56,0
0,2013-07-09 19:10:22
2013-07-09 19:00:34,0
2013-07-09 19:00:42,0
2013-07-09 19:00:55,0
2013-07-09 19:01:23,0
2013-07-09 19:01:36,0
0,2013-07-09 19:16:27
2013-07-09 19:02:25,0
0,2013-07-09 19:15:49
0,2013-07-09 19:25:27
0,2013-07-09 19:15:11
2013-07-09 19:07:22,0
2013-07-09 19:07:39,0
2013-07-09 19:09:32,0
2013-07-09 19:13:23,0
2013-07-09 19:13:32,0
2013-07-09 19:13:35,0
2013-07-09 19:13:36,0
0,2013-07-09 19:27:24
2013-07-09 19:14:17,0
0,2013-07-09 19:27:29
2013-07-09 19:15:16,0
0,2013-07-09 19:26:49
2013-07-09 19:18:10,0
2013-07-09 19:18:12,0
0,2013-07-09 19:39:00
2013-07-09 19:19:01,0
0,2013-07-09 19:34:02
2013-07-09 19:21:50,0
2013-07-09 19:22:12,0
2013-07-09 19:22:34,0
0,2013-07-09 19:46:49
2013-07-09 19:24:21,0
0,2013-07-09 19:28:27
0,2013-07-09 19:30:47
2013-07-09 19:25:29,0
2013-07-09 19:25:30,0
0,2013-07-09 19:31:07
0,2013-07-09 19:46:36
0,2013-07-09 19:31:53
2013-07-09 19:28:39,0
2013-07-09 19:28:53,0
2013-07-09 19:30:13,0
0,2013-07-09 19:32:57
2013-07-09 19:30:52,0
2013-07-09 19:31:33,0
2013-07-09 19:31:46,0
0,2013-07-09 19:38:20
2013-07-09 19:34:29,0
2013-07-09 19:34:49,0
2013-07-09 19:36:25,0
2013-07-09 19:37:23,0
0,2013-07-09 19:52:52
2013-07-09 19:39:25,0
2013-07-09 19:40:20,0
2013-07-09 19:40:53,0
2013-07-09 19:41:27,0
2013-07-09 19:41:59,0
0,2013-07-09 19:46:37
2013-07-09 19:43:33,0
2013-07-09 19:43:37,0
2013-07-09 19:44:26,0
0,2013-07-09 19:52:51
2013-07-09 19:45:55,0
2013-07-09 19:45:57,0
2013-07-09 19:46:11,0
0,2013-07-09 20:05:03
2013-07-09 19:46:54,0
2013-07-09 19:47:15,0
0,2013-07-09 20:08:22
0,2013-07-09 19:58:43
2013-07-09 19:48:03,0
2013-07-09 19:49:07,0
0,2013-07-09 20:08:25
2013-07-09 19:49:25,0
2013-07-09 19:49:31,0
2013-07-09 19:50:18,0
0,2013-07-09 20:01:45
0,2013-07-09 20:17:27
0,2013-07-09 20:01:02
2013-07-09 19:52:13,0
2013-07-09 19:52:40,0
2013-07-09 19:53:39,0
0,2013-07-09 20:09:11
0,2013-07-09 20:08:42
2013-07-09 19:58:11,0
2013-07-09 20:00:03,0
2013-07-09 20:02:01,0
0,2013-07-09 20:12:02
2013-07-09 20:07:01,0
2013-07-09 20:09:37,0
2013-07-09 20:13:16,0
2013-07-09 20:13:36,0
0,2013-07-09 20:54:25
0,2013-07-09 20:32:04
2013-07-09 20:18:54,0
2013-07-09 20:21:08,0
2013-07-09 20:22:41,0
2013-07-09 20:25:32,0
2013-07-09 20:26:38,0
2013-07-09 20:26:51,0
0,2013-07-09 20:40:27
0,2013-07-09 20:47:11
0,2013-07-09 20:43:52
0,2013-07-09 21:02:31
2013-07-09 20:33:52,0
0,2013-07-09 20:41:37
0,2013-07-09 20:47:04
0,2013-07-09 20:47:03
0,2013-07-09 21:06:24
0,2013-07-09 20:48:23
2013-07-09 20:46:36,0
2013-07-09 20:49:17,0
2013-07-09 20:49:42,0
2013-07-09 20:57:13,0
2013-07-09 20:57:14,0
0,2013-07-09 21:04:43
2013-07-09 20:58:38,0
0,2013-07-09 21:12:32
0,2013-07-09 21:35:30
0,2013-07-09 21:35:27
2013-07-09 21:03:19,0
0,2013-07-09 21:11:33
2013-07-09 21:04:05,0
2013-07-09 21:12:09,0
2013-07-09 21:12:44,0
2013-07-09 21:13:47,0
2013-07-09 21:13:48,0
0,2013-07-09 21:22:29
0,2013-07-09 21:32:31
2013-07-09 21:22:47,0
0,2013-07-09 21:37:50
0,2013-07-09 21:40:44
0,2013-07-09 21:40:56
2013-07-09 21:34:11,0
2013-07-09 21:37:42,0
0,2013-07-09 21:47:01
2013-07-09 21:41:10,0
2013-07-09 21:41:24,0
0,2013-07-09 21:44:21
0,2013-07-09 22:01:09
2013-07-09 21:46:23,0
0,2013-07-09 22:04:10
0,2013-07-09 22:02:17
0,2013-07-09 22:02:15
2013-07-09 22:02:06,0
2013-07-09 22:02:32,0
2013-07-09 22:02:44,0
0,2013-07-09 22:15:06
2013-07-09 22:06:54,0
2013-07-09 22:07:37,0
2013-07-09 22:12:17,0
2013-07-09 22:12:49,0
2013-07-09 22:13:55,0
2013-07-09 22:15:43,0
2013-07-09 22:16:21,0
2013-07-09 22:16:49,0
2013-07-09 22:17:12,0
0,2013-07-09 22:34:59
0,2013-07-09 22:51:23
2013-07-09 22:29:50,0
2013-07-09 22:36:27,0
0,2013-07-09 22:46:50
2013-07-09 22:40:32,0
0,2013-07-09 22:49:57
0,2013-07-09 23:30:51
0,2013-07-09 23:31:00
2013-07-09 23:04:24,0
0,2013-07-09 23:28:28
2013-07-09 23:25:25,0
0,2013-07-09 23:33:41
2013-07-09 23:32:49,0
2013-07-09 23:34:50,0
2013-07-09 23:37:44,0
0,2013-07-10 00:27:55
0,2013-07-09 23:59:21
2013-07-09 23:57:15,0
2013-07-10 00:15:47,0
2013-07-10 00:17:59,0
2013-07-10 00:20:19,0
0,2013-07-10 01:06:21
2013-07-10 01:02:46,0
0,2013-07-10 01:19:21
2013-07-10 01:59:15,0
0,2013-07-10 02:37:22
0,2013-07-10 02:49:53
0,2013-07-10 05:58:30
2013-07-10 06:01:16,0
0,2013-07-10 06:02:54
2013-07-10 06:03:49,0
0,2013-07-10 06:32:59
2013-07-10 06:24:29,0
2013-07-10 06:32:17,0
0,2013-07-10 06:46:17
0,2013-07-10 06:49:15
0,2013-07-10 06:51:38
2013-07-10 06:51:39,0
0,2013-07-10 07:03:16
0,2013-07-10 07:19:11
0,2013-07-10 07:33:51
2013-07-10 07:30:25,0
2013-07-10 07:35:48,0
0,2013-07-10 07:51:57
0,2013-07-10 07:46:44
0,2013-07-10 07:53:38
0,2013-07-10 07:51:44
0,2013-07-10 07:55:49
0,2013-07-10 07:55:16
0,2013-07-10 08:03:19
0,2013-07-10 08:04:48
0,2013-07-10 08:05:40
0,2013-07-10 08:07:29
2013-07-10 08:02:48,0
2013-07-10 08:03:13,0
0,2013-07-10 08:16:03
0,2013-07-10 08:16:30
2013-07-10 08:11:27,0
2013-07-10 08:12:13,0
0,2013-07-10 08:24:32
2013-07-10 08:16:43,0
0,2013-07-10 08:21:28
0,2013-07-10 08:23:10
0,2013-07-10 08:25:38
0,2013-07-10 08:32:20
2013-07-10 08:20:52,0
0,2013-07-10 08:32:10
0,2013-07-10 08:37:04
2013-07-10 08:29:52,0
2013-07-10 08:32:12,0
0,2013-07-10 08:42:32
2013-07-10 08:36:38,0
2013-07-10 08:36:49,0
0,2013-07-10 08:45:10
0,2013-07-10 08:48:33
0,2013-07-10 08:51:24
0,2013-07-10 09:10:51
0,2013-07-10 08:52:47
0,2013-07-10 08:58:52
0,2013-07-10 09:11:15
2013-07-10 09:01:38,0
0,2013-07-10 09:09:20
0,2013-07-10 09:24:57
2013-07-10 09:17:51,0
0,2013-07-10 09:57:21
0,2013-07-10 09:34:19
2013-07-10 09:20:20,0
2013-07-10 09:34:34,0
2013-07-10 09:35:00,0
2013-07-10 09:38:12,0
0,2013-07-10 09:50:34
0,2013-07-10 09:46:11
2013-07-10 09:40:18,0
2013-07-10 09:41:52,0
2013-07-10 09:44:10,0
2013-07-10 09:44:29,0
2013-07-10 09:47:48,0
2013-07-10 09:58:01,0
0,2013-07-10 10:11:33
0,2013-07-10 10:08:07
0,2013-07-10 10:26:45
2013-07-10 10:23:11,0
2013-07-10 10:25:09,0
0,2013-07-10 10:37:35
2013-07-10 10:31:54,0
2013-07-10 10:33:47,0
2013-07-10 10:34:16,0
0,2013-07-10 10:39:00
2013-07-10 10:36:42,0
0,2013-07-10 10:50:21
2013-07-10 10:41:38,0
2013-07-10 10:43:28,0
0,2013-07-10 10:59:38
2013-07-10 10:45:47,0
2013-07-10 10:46:16,0
2013-07-10 10:57:24,0
0,2013-07-10 11:04:11
0,2013-07-10 11:15:44
2013-07-10 11:05:49,0
0,2013-07-10 11:18:41
2013-07-10 11:11:11,0
2013-07-10 11:16:17,0
2013-07-10 11:17:47,0
2013-07-10 11:18:17,0
0,2013-07-10 11:29:39
0,2013-07-10 11:46:02
0,2013-07-10 11:48:32
0,2013-07-10 11:52:35
0,2013-07-10 11:52:48
0,2013-07-10 11:52:31
2013-07-10 11:47:08,0
2013-07-10 11:47:26,0
2013-07-10 11:49:27,0
2013-07-10 11:57:09,0
2013-07-10 12:00:53,0
2013-07-10 12:03:50,0
2013-07-10 12:05:41,0
0,2013-07-10 12:23:47
0,2013-07-10 12:23:52
0,2013-07-10 12:19:19
2013-07-10 12:14:24,0
2013-07-10 12:23:04,0
2013-07-10 12:24:46,0
2013-07-10 12:25:03,0
2013-07-10 12:26:25,0
0,2013-07-10 12:36:48
0,2013-07-10 12:32:19
0,2013-07-10 12:47:38
0,2013-07-10 12:39:08
2013-07-10 12:35:08,0
0,2013-07-10 13:01:29
2013-07-10 12:41:59,0
0,2013-07-10 12:56:48
2013-07-10 12:46:35,0
0,2013-07-10 12:48:26
2013-07-10 12:46:59,0
2013-07-10 12:49:15,0
2013-07-10 12:49:29,0
0,2013-07-10 13:11:08
2013-07-10 12:56:10,0
0,2013-07-10 13:14:08
0,2013-07-10 13:06:03
0,2013-07-10 13:08:18
0,2013-07-10 13:20:30
2013-07-10 13:01:33,0
0,2013-07-10 13:05:33
0,2013-07-10 13:13:32
2013-07-10 13:04:56,0
0,2013-07-10 13:17:49
2013-07-10 13:09:45,0
2013-07-10 13:12:24,0
2013-07-10 13:14:29,0
2013-07-10 13:15:30,0
0,2013-07-10 13:27:53
0,2013-07-10 13:32:28
0,2013-07-10 13:40:44
0,2013-07-10 13:44:30
2013-07-10 13:36:44,0
0,2013-07-10 13:55:24
0,2013-07-10 13:54:00
2013-07-10 13:41:28,0
0,2013-07-10 14:08:51
0,2013-07-10 13:44:44
2013-07-10 13:42:46,0
0,2013-07-10 13:52:45
0,2013-07-10 13:54:55
0,2013-07-10 14:00:51
0,2013-07-10 13:57:06
0,2013-07-10 14:11:11
2013-07-10 13:59:15,0
2013-07-10 14:00:59,0
2013-07-10 14:03:15,0
0,2013-07-10 14:14:15
0,2013-07-10 14:20:45
0,2013-07-10 14:17:57
0,2013-07-10 14:22:38
0,2013-07-10 14:22:46
0,2013-07-10 14:34:24
0,2013-07-10 14:29:03
0,2013-07-10 14:39:15
0,2013-07-10 14:41:20
0,2013-07-10 15:10:08
2013-07-10 14:36:09,0
2013-07-10 14:38:46,0
0,2013-07-10 14:44:40
2013-07-10 14:42:01,0
2013-07-10 14:42:46,0
2013-07-10 14:42:58,0
2013-07-10 14:46:22,0
2013-07-10 14:48:08,0
0,2013-07-10 14:53:04
0,2013-07-10 14:59:07
2013-07-10 14:53:12,0
0,2013-07-10 15:06:01
2013-07-10 14:58:12,0
0,2013-07-10 15:03:37
0,2013-07-10 15:16:35
2013-07-10 15:04:54,0
2013-07-10 15:06:33,0
0,2013-07-10 15:15:57
2013-07-10 15:07:44,0
0,2013-07-10 15:43:11
2013-07-10 15:12:07,0
2013-07-10 15:16:37,0
0,2013-07-10 15:48:44
2013-07-10 15:22:23,0
0,2013-07-10 15:30:36
2013-07-10 15:26:32,0
2013-07-10 15:27:10,0
0,2013-07-10 15:33:00
0,2013-07-10 15:31:46
2013-07-10 15:37:09,0
0,2013-07-10 15:40:53
0,2013-07-10 15:44:16
0,2013-07-10 15:59:53
2013-07-10 15:40:37,0
2013-07-10 15:41:43,0
0,2013-07-10 15:49:32
0,2013-07-10 15:57:11
2013-07-10 15:51:46,0
0,2013-07-10 16:03:43
2013-07-10 15:59:27,0
0,2013-07-10 16:16:25
2013-07-10 16:06:00,0
0,2013-07-10 16:15:31
0,2013-07-10 16:34:19
2013-07-10 16:12:41,0
0,2013-07-10 16:13:41
2013-07-10 16:12:57,0
2013-07-10 16:13:02,0
2013-07-10 16:13:09,0
0,2013-07-10 16:26:09
2013-07-10 16:14:05,0
0,2013-07-10 16:30:43
2013-07-10 16:16:16,0
0,2013-07-10 16:26:17
2013-07-10 16:17:59,0
2013-07-10 16:18:06,0
0,2013-07-10 16:31:59
0,2013-07-10 16:31:28
0,2013-07-10 16:35:04
0,2013-07-10 16:28:54
2013-07-10 16:25:13,0
2013-07-10 16:26:19,0
2013-07-10 16:27:10,0
2013-07-10 16:30:15,0
2013-07-10 16:33:56,0
2013-07-10 16:34:17,0
2013-07-10 16:34:43,0
2013-07-10 16:35:31,0
2013-07-10 16:37:35,0
0,2013-07-10 16:56:11
0,2013-07-10 16:56:21
0,2013-07-10 16:50:19
2013-07-10 16:40:38,0
0,2013-07-10 16:48:57
2013-07-10 16:43:06,0
0,2013-07-10 16:58:01
0,2013-07-10 16:57:53
2013-07-10 16:50:43,0
0,2013-07-10 16:58:03
0,2013-07-10 17:20:21
2013-07-10 16:58:12,0
2013-07-10 16:58:23,0
0,2013-07-10 17:07:53
0,2013-07-10 17:16:01
2013-07-10 17:04:02,0
2013-07-10 17:04:14,0
2013-07-10 17:06:05,0
2013-07-10 17:07:07,0
2013-07-10 17:07:36,0
0,2013-07-10 17:29:20
2013-07-10 17:14:20,0
0,2013-07-10 17:43:57
2013-07-10 17:16:44,0
2013-07-10 17:17:13,0
2013-07-10 17:17:27,0
2013-07-10 17:17:47,0
0,2013-07-10 17:30:20
0,2013-07-10 17:29:20
0,2013-07-10 17:35:31
0,2013-07-10 17:27:53
0,2013-07-10 17:38:30
2013-07-10 17:26:53,0
0,2013-07-10 17:45:34
0,2013-07-10 17:45:40
2013-07-10 17:29:33,0
2013-07-10 17:32:19,0
0,2013-07-10 17:59:07
2013-07-10 17:33:17,0
2013-07-10 17:34:15,0
2013-07-10 17:34:18,0
0,2013-07-10 17:41:00
2013-07-10 17:34:39,0
2013-07-10 17:34:41,0
2013-07-10 17:35:54,0
0,2013-07-10 17:55:35
0,2013-07-10 17:43:25
0,2013-07-10 18:02:27
2013-07-10 17:40:53,0
0,2013-07-10 18:06:04
2013-07-10 17:42:08,0
2013-07-10 17:43:09,0
2013-07-10 17:45:56,0
0,2013-07-10 17:53:31
0,2013-07-10 18:03:07
2013-07-10 17:54:01,0
2013-07-10 17:54:05,0
0,2013-07-10 18:09:41
2013-07-10 17:58:22,0
0,2013-07-10 18:08:37
2013-07-10 18:03:05,0
2013-07-10 18:04:27,0
0,2013-07-10 18:15:46
0,2013-07-10 18:25:30
2013-07-10 18:07:16,0
0,2013-07-10 18:40:46
0,2013-07-10 18:33:17
0,2013-07-10 18:36:43
2013-07-10 18:15:56,0
0,2013-07-10 18:27:17
0,2013-07-10 18:23:24
0,2013-07-10 18:26:28
0,2013-07-10 18:40:45
2013-07-10 18:21:23,0
0,2013-07-10 18:26:51
0,2013-07-10 18:28:48
0,2013-07-10 18:38:58
2013-07-10 18:22:45,0
0,2013-07-10 18:39:12
0,2013-07-10 18:36:32
0,2013-07-10 18:33:45
0,2013-07-10 18:38:55
0,2013-07-10 19:05:40
0,2013-07-10 18:41:04
0,2013-07-10 18:38:43
2013-07-10 18:28:03,0
2013-07-10 18:29:46,0
2013-07-10 18:30:04,0
0,2013-07-10 18:38:49
0,2013-07-10 18:46:55
0,2013-07-10 18:48:55
2013-07-10 18:32:07,0
2013-07-10 18:32:18,0
0,2013-07-10 18:37:55
0,2013-07-10 18:42:45
2013-07-10 18:33:36,0
0,2013-07-10 18:35:34
2013-07-10 18:34:50,0
2013-07-10 18:37:41,0
2013-07-10 18:38:26,0
2013-07-10 18:39:32,0
0,2013-07-10 19:25:09
2013-07-10 18:42:19,0
0,2013-07-10 18:55:22
0,2013-07-10 18:58:51
0,2013-07-10 18:52:25
0,2013-07-10 19:07:54
2013-07-10 18:52:22,0
2013-07-10 18:53:16,0
2013-07-10 18:57:15,0
0,2013-07-10 19:16:06
2013-07-10 19:01:53,0
2013-07-10 19:03:16,0
2013-07-10 19:03:31,0
2013-07-10 19:04:29,0
0,2013-07-10 19:13:38
2013-07-10 19:07:59,0
2013-07-10 19:08:18,0
0,2013-07-10 19:29:09
0,2013-07-10 19:15:19
0,2013-07-10 19:20:48
2013-07-10 19:12:22,0
2013-07-10 19:13:14,0
0,2013-07-10 19:34:56
2013-07-10 19:14:41,0
0,2013-07-10 19:31:47
2013-07-10 19:16:23,0
2013-07-10 19:16:29,0
0,2013-07-10 19:34:28
0,2013-07-10 19:33:26
2013-07-10 19:19:25,0
2013-07-10 19:23:55,0
2013-07-10 19:24:13,0
0,2013-07-10 19:29:04
0,2013-07-10 20:00:39
0,2013-07-10 19:46:07
0,2013-07-10 19:33:35
2013-07-10 19:30:14,0
2013-07-10 19:31:12,0
2013-07-10 19:35:58,0
2013-07-10 19:36:18,0
0,2013-07-10 19:41:56
2013-07-10 19:38:10,0
2013-07-10 19:38:46,0
2013-07-10 19:44:23,0
0,2013-07-10 20:04:51
2013-07-10 19:48:51,0
0,2013-07-10 19:54:03
0,2013-07-10 20:01:31
2013-07-10 19:51:47,0
0,2013-07-10 20:06:04
2013-07-10 19:56:58,0
0,2013-07-10 20:06:29
0,2013-07-10 20:13:17
0,2013-07-10 20:24:31
0,2013-07-10 20:29:48
0,2013-07-10 20:09:31
0,2013-07-10 20:11:39
0,2013-07-10 20:25:13
2013-07-10 20:04:57,0
0,2013-07-10 20:57:13
0,2013-07-10 20:14:23
0,2013-07-10 20:08:37
2013-07-10 20:06:22,0
2013-07-10 20:08:38,0
2013-07-10 20:08:48,0
0,2013-07-10 20:57:28
2013-07-10 20:12:02,0
2013-07-10 20:13:10,0
2013-07-10 20:13:56,0
2013-07-10 20:16:13,0
2013-07-10 20:16:18,0
2013-07-10 20:19:03,0
2013-07-10 20:22:59,0
0,2013-07-10 20:46:49
2013-07-10 20:23:46,0
0,2013-07-10 20:34:27
0,2013-07-10 20:50:05
0,2013-07-10 20:40:29
2013-07-10 20:30:31,0
2013-07-10 20:32:42,0
2013-07-10 20:37:30,0
2013-07-10 20:38:58,0
0,2013-07-10 20:56:17
0,2013-07-10 21:12:43
0,2013-07-10 21:12:33
2013-07-10 20:58:23,0
2013-07-10 21:07:36,0
2013-07-10 21:08:33,0
0,2013-07-10 21:18:46
0,2013-07-10 21:20:49
2013-07-10 21:13:00,0
2013-07-10 21:17:56,0
2013-07-10 21:18:14,0
0,2013-07-10 21:37:48
2013-07-10 21:21:04,0
2013-07-10 21:22:36,0
0,2013-07-10 21:36:55
0,2013-07-10 21:43:09
2013-07-10 21:32:49,0
2013-07-10 21:37:24,0
0,2013-07-10 22:08:24
2013-07-10 21:43:39,0
2013-07-10 21:52:48,0
2013-07-10 22:00:47,0
0,2013-07-10 22:09:24
2013-07-10 22:06:24,0
0,2013-07-10 22:58:24
0,2013-07-10 22:57:44
2013-07-10 22:12:01,0
0,2013-07-10 22:48:23
0,2013-07-10 22:30:30
0,2013-07-10 22:34:00
0,2013-07-10 22:34:31
0,2013-07-10 22:33:05
2013-07-10 22:37:11,0
2013-07-10 22:40:00,0
2013-07-10 22:40:27,0
2013-07-10 22:42:02,0
2013-07-10 22:42:38,0
2013-07-10 22:47:58,0
2013-07-10 22:57:29,0
0,2013-07-10 23:10:44
0,2013-07-10 23:18:30
2013-07-10 23:19:32,0
0,2013-07-11 00:00:37
2013-07-10 23:50:29,0
2013-07-10 23:58:29,0
2013-07-11 00:03:47,0
0,2013-07-11 00:30:38
0,2013-07-11 00:26:23
0,2013-07-11 00:48:28
2013-07-11 00:52:51,0
2013-07-11 00:59:57,0
2013-07-11 01:00:01,0
0,2013-07-11 01:09:58
2013-07-11 01:14:24,0
2013-07-11 01:21:45,0
0,2013-07-11 01:57:52
2013-07-11 02:02:27,0
0,2013-07-11 05:49:28
0,2013-07-11 06:13:52
0,2013-07-11 06:34:15
0,2013-07-11 06:46:57
2013-07-11 06:43:39,0
0,2013-07-11 06:54:02
0,2013-07-11 06:53:29
0,2013-07-11 07:01:53
0,2013-07-11 07:05:24
0,2013-07-11 07:07:52
0,2013-07-11 07:42:30
