arrivalTime,departureTime
2013-07-01 16:11:06,0
0,2013-07-01 16:23:49
2013-07-01 16:36:31,0
2013-07-01 16:39:06,0
2013-07-01 16:46:33,0
0,2013-07-01 16:54:17
2013-07-01 16:49:48,0
0,2013-07-01 16:56:42
2013-07-01 16:53:59,0
2013-07-01 16:57:46,0
2013-07-01 16:57:48,0
2013-07-01 17:00:54,0
0,2013-07-01 17:11:54
2013-07-01 17:10:52,0
0,2013-07-01 17:39:13
0,2013-07-01 17:44:48
2013-07-01 17:35:24,0
2013-07-01 17:39:00,0
2013-07-01 17:39:51,0
0,2013-07-01 17:50:06
0,2013-07-01 17:48:28
2013-07-01 17:46:45,0
2013-07-01 17:51:09,0
2013-07-01 17:52:10,0
2013-07-01 17:53:08,0
0,2013-07-01 18:40:10
2013-07-01 17:59:38,0
2013-07-01 18:03:29,0
2013-07-01 18:03:43,0
2013-07-01 18:04:11,0
0,2013-07-01 18:45:07
2013-07-01 18:10:13,0
2013-07-01 18:10:18,0
2013-07-01 18:11:06,0
2013-07-01 18:11:47,0
0,2013-07-01 18:27:17
0,2013-07-01 18:18:33
0,2013-07-01 18:21:50
2013-07-01 18:19:03,0
0,2013-07-01 18:33:29
0,2013-07-01 18:40:46
0,2013-07-01 18:51:33
2013-07-01 18:21:54,0
2013-07-01 18:22:30,0
2013-07-01 18:22:43,0
2013-07-01 18:25:04,0
2013-07-01 18:26:58,0
2013-07-01 18:27:21,0
0,2013-07-01 18:48:46
0,2013-07-01 18:37:58
2013-07-01 18:28:59,0
0,2013-07-01 18:55:52
0,2013-07-01 18:46:56
0,2013-07-01 18:59:27
2013-07-01 18:43:42,0
2013-07-01 18:43:50,0
2013-07-01 18:46:18,0
2013-07-01 18:47:06,0
2013-07-01 18:47:06,0
2013-07-01 18:52:33,0
2013-07-01 18:52:49,0
0,2013-07-01 18:58:24
2013-07-01 18:56:59,0
0,2013-07-01 19:05:22
2013-07-01 18:58:34,0
0,2013-07-01 19:12:18
0,2013-07-01 19:24:12
0,2013-07-01 19:19:51
2013-07-01 19:13:06,0
0,2013-07-01 19:18:11
2013-07-01 19:25:32,0
0,2013-07-01 19:42:10
0,2013-07-01 19:50:34
2013-07-01 19:45:11,0
0,2013-07-01 20:00:05
2013-07-01 19:50:42,0
2013-07-01 19:59:09,0
2013-07-01 20:04:34,0
0,2013-07-01 20:18:17
0,2013-07-01 20:26:03
2013-07-01 20:18:30,0
0,2013-07-01 20:32:24
2013-07-01 20:30:33,0
2013-07-01 20:32:18,0
0,2013-07-01 20:56:47
2013-07-01 20:45:52,0
2013-07-01 20:57:44,0
0,2013-07-01 21:16:45
2013-07-01 21:26:53,0
0,2013-07-01 21:53:21
0,2013-07-01 21:58:32
2013-07-01 21:58:10,0
2013-07-01 22:00:55,0
0,2013-07-01 22:28:07
2013-07-01 22:08:14,0
0,2013-07-01 22:23:17
0,2013-07-01 22:26:19
0,2013-07-01 22:20:54
0,2013-07-01 22:28:03
0,2013-07-01 22:31:56
2013-07-01 22:32:11,0
0,2013-07-01 22:39:58
0,2013-07-01 22:41:58
0,2013-07-01 22:41:59
2013-07-01 23:00:22,0
2013-07-01 23:05:55,0
2013-07-01 23:06:55,0
2013-07-01 23:08:39,0
2013-07-01 23:11:13,0
2013-07-01 23:11:15,0
2013-07-01 23:11:36,0
2013-07-01 23:16:57,0
2013-07-01 23:17:42,0
0,2013-07-01 23:34:31
0,2013-07-02 00:09:42
0,2013-07-02 00:16:35
2013-07-02 01:12:20,0
2013-07-02 02:08:58,0
2013-07-02 05:01:48,0
0,2013-07-02 06:01:20
0,2013-07-02 06:14:13
0,2013-07-02 06:34:22
0,2013-07-02 06:22:59
0,2013-07-02 07:18:57
0,2013-07-02 07:52:19
0,2013-07-02 07:52:16
0,2013-07-02 07:37:56
0,2013-07-02 07:55:56
0,2013-07-02 07:50:05
0,2013-07-02 07:56:03
0,2013-07-02 08:16:50
0,2013-07-02 08:12:24
2013-07-02 07:56:21,0
0,2013-07-02 08:05:08
0,2013-07-02 08:21:45
0,2013-07-02 08:39:16
0,2013-07-02 08:44:14
0,2013-07-02 08:38:33
0,2013-07-02 08:32:40
0,2013-07-02 08:35:42
0,2013-07-02 08:55:36
2013-07-02 08:31:25,0
0,2013-07-02 08:55:34
2013-07-02 08:40:34,0
0,2013-07-02 08:48:56
0,2013-07-02 09:01:23
2013-07-02 08:45:23,0
0,2013-07-02 08:49:16
0,2013-07-02 08:58:32
0,2013-07-02 08:52:07
2013-07-02 08:47:45,0
0,2013-07-02 09:12:42
0,2013-07-02 08:57:31
0,2013-07-02 09:29:54
0,2013-07-02 09:13:53
0,2013-07-02 09:16:35
2013-07-02 09:12:20,0
2013-07-02 09:12:55,0
2013-07-02 09:14:26,0
0,2013-07-02 09:22:32
2013-07-02 09:17:48,0
0,2013-07-02 09:32:52
2013-07-02 09:20:04,0
2013-07-02 09:20:13,0
2013-07-02 09:22:24,0
0,2013-07-02 09:40:28
0,2013-07-02 09:42:25
0,2013-07-02 09:33:17
0,2013-07-02 09:55:06
2013-07-02 09:42:03,0
2013-07-02 09:54:37,0
0,2013-07-02 10:17:30
0,2013-07-02 10:23:10
2013-07-02 10:12:23,0
0,2013-07-02 10:27:46
2013-07-02 10:22:26,0
2013-07-02 10:25:07,0
0,2013-07-02 10:41:13
2013-07-02 10:38:45,0
2013-07-02 10:46:54,0
2013-07-02 10:47:46,0
0,2013-07-02 10:54:44
0,2013-07-02 12:02:29
0,2013-07-02 11:00:02
0,2013-07-02 11:10:16
0,2013-07-02 11:13:23
2013-07-02 11:18:43,0
0,2013-07-02 11:35:39
0,2013-07-02 11:27:55
0,2013-07-02 11:34:23
0,2013-07-02 11:37:16
2013-07-02 11:34:07,0
2013-07-02 11:42:15,0
0,2013-07-02 12:23:56
2013-07-02 11:49:16,0
0,2013-07-02 11:59:50
0,2013-07-02 12:15:42
0,2013-07-02 12:08:03
2013-07-02 11:56:48,0
0,2013-07-02 12:03:23
2013-07-02 12:12:02,0
2013-07-02 12:19:00,0
0,2013-07-02 12:38:58
2013-07-02 12:32:23,0
2013-07-02 12:35:54,0
2013-07-02 12:35:57,0
2013-07-02 12:39:48,0
2013-07-02 12:53:28,0
0,2013-07-02 13:14:17
0,2013-07-02 13:20:21
2013-07-02 13:20:20,0
2013-07-02 13:25:39,0
2013-07-02 13:25:54,0
2013-07-02 13:26:20,0
2013-07-02 13:39:45,0
2013-07-02 13:45:45,0
0,2013-07-02 13:59:27
2013-07-02 13:53:50,0
2013-07-02 13:56:53,0
0,2013-07-02 14:09:21
2013-07-02 14:08:04,0
2013-07-02 14:16:58,0
2013-07-02 14:18:59,0
0,2013-07-02 14:37:39
2013-07-02 14:22:58,0
2013-07-02 14:36:43,0
2013-07-02 14:41:07,0
2013-07-02 14:47:12,0
0,2013-07-02 15:01:33
0,2013-07-02 15:00:35
0,2013-07-02 15:27:23
0,2013-07-02 15:02:29
0,2013-07-02 15:26:50
2013-07-02 15:00:40,0
0,2013-07-02 15:20:48
0,2013-07-02 15:27:59
0,2013-07-02 15:21:12
2013-07-02 15:19:37,0
0,2013-07-02 15:28:27
2013-07-02 15:25:04,0
0,2013-07-02 15:47:55
0,2013-07-02 15:35:04
0,2013-07-02 15:38:08
2013-07-02 15:36:56,0
2013-07-02 15:48:58,0
0,2013-07-02 16:06:30
0,2013-07-02 16:12:55
2013-07-02 15:53:51,0
0,2013-07-02 16:01:15
0,2013-07-02 16:11:49
2013-07-02 16:04:54,0
0,2013-07-02 16:38:51
0,2013-07-02 16:20:45
0,2013-07-02 16:26:50
0,2013-07-02 16:32:50
2013-07-02 16:19:32,0
0,2013-07-02 16:27:01
2013-07-02 16:20:50,0
0,2013-07-02 17:48:21
2013-07-02 16:26:55,0
0,2013-07-02 16:40:56
2013-07-02 16:30:20,0
0,2013-07-02 16:49:35
2013-07-02 16:32:50,0
2013-07-02 16:33:47,0
2013-07-02 16:41:33,0
0,2013-07-02 17:09:20
2013-07-02 16:51:04,0
2013-07-02 16:54:47,0
2013-07-02 16:56:26,0
2013-07-02 16:57:26,0
0,2013-07-02 17:18:55
2013-07-02 17:01:09,0
2013-07-02 17:01:46,0
0,2013-07-02 17:08:53
0,2013-07-02 17:14:31
2013-07-02 17:08:24,0
2013-07-02 17:08:36,0
2013-07-02 17:11:56,0
2013-07-02 17:15:10,0
2013-07-02 17:16:58,0
0,2013-07-02 17:42:38
2013-07-02 17:19:14,0
0,2013-07-02 17:37:58
0,2013-07-02 17:39:39
0,2013-07-02 17:41:23
0,2013-07-02 18:12:35
0,2013-07-02 18:21:34
2013-07-02 17:41:20,0
2013-07-02 17:42:30,0
2013-07-02 17:45:09,0
0,2013-07-02 18:01:10
0,2013-07-02 18:00:49
2013-07-02 17:48:37,0
0,2013-07-02 18:06:36
0,2013-07-02 18:04:33
0,2013-07-02 18:09:13
0,2013-07-02 18:07:47
0,2013-07-02 18:22:07
2013-07-02 18:06:18,0
2013-07-02 18:09:46,0
2013-07-02 18:10:16,0
2013-07-02 18:13:12,0
0,2013-07-02 18:52:00
2013-07-02 18:22:10,0
2013-07-02 18:22:49,0
0,2013-07-02 18:35:37
0,2013-07-02 18:48:00
0,2013-07-02 18:41:41
0,2013-07-02 18:39:34
0,2013-07-02 18:44:53
2013-07-02 18:35:54,0
2013-07-02 18:47:38,0
0,2013-07-02 19:04:14
2013-07-02 18:48:04,0
0,2013-07-02 18:58:38
0,2013-07-02 19:22:41
2013-07-02 18:57:26,0
2013-07-02 19:02:24,0
0,2013-07-02 19:17:43
2013-07-02 19:04:59,0
2013-07-02 19:05:26,0
2013-07-02 19:08:01,0
0,2013-07-02 19:25:24
0,2013-07-02 19:16:30
2013-07-02 19:18:46,0
0,2013-07-02 19:37:57
0,2013-07-02 19:42:59
2013-07-02 19:26:04,0
0,2013-07-02 20:28:51
0,2013-07-02 20:08:03
0,2013-07-02 19:45:07
0,2013-07-02 19:58:29
0,2013-07-02 19:46:52
0,2013-07-02 20:05:33
0,2013-07-02 19:52:27
0,2013-07-02 19:54:35
0,2013-07-02 20:02:12
2013-07-02 19:54:51,0
2013-07-02 19:57:45,0
0,2013-07-02 20:05:00
2013-07-02 21:05:26,0
2013-07-02 21:09:32,0
2013-07-02 21:15:17,0
2013-07-02 22:00:36,0
2013-07-02 22:13:24,0
2013-07-02 22:18:52,0
2013-07-02 22:20:24,0
0,2013-07-02 23:31:44
0,2013-07-03 00:16:37
0,2013-07-03 00:16:48
0,2013-07-03 00:25:20
0,2013-07-03 00:30:20
2013-07-03 00:40:19,0
0,2013-07-03 01:50:01
0,2013-07-03 01:49:47
2013-07-03 03:12:19,0
2013-07-03 05:43:07,0
0,2013-07-03 05:48:34
0,2013-07-03 06:23:53
0,2013-07-03 06:34:24
0,2013-07-03 07:12:36
0,2013-07-03 07:47:51
0,2013-07-03 07:36:10
0,2013-07-03 07:44:11
0,2013-07-03 07:45:47
0,2013-07-03 07:57:46
0,2013-07-03 07:57:33
2013-07-03 07:49:16,0
2013-07-03 07:49:42,0
0,2013-07-03 08:05:06
0,2013-07-03 08:08:53
2013-07-03 08:04:35,0
0,2013-07-03 08:36:15
0,2013-07-03 08:25:16
0,2013-07-03 08:35:15
2013-07-03 08:23:52,0
0,2013-07-03 08:56:58
0,2013-07-03 08:39:50
0,2013-07-03 08:57:52
0,2013-07-03 08:42:05
0,2013-07-03 08:44:28
0,2013-07-03 08:42:03
0,2013-07-03 08:50:07
2013-07-03 08:40:21,0
0,2013-07-03 08:49:39
0,2013-07-03 08:47:59
0,2013-07-03 08:58:22
0,2013-07-03 09:10:09
2013-07-03 09:07:57,0
0,2013-07-03 09:29:32
2013-07-03 09:29:10,0
0,2013-07-03 10:04:38
0,2013-07-03 10:12:44
0,2013-07-03 10:27:35
0,2013-07-03 10:09:22
0,2013-07-03 10:19:54
0,2013-07-03 10:25:51
0,2013-07-03 10:19:20
0,2013-07-03 10:20:17
2013-07-03 10:16:09,0
0,2013-07-03 10:47:52
0,2013-07-03 10:24:09
2013-07-03 10:25:48,0
0,2013-07-03 11:19:53
2013-07-03 10:33:37,0
2013-07-03 10:35:31,0
0,2013-07-03 10:49:19
2013-07-03 10:40:58,0
0,2013-07-03 10:51:49
2013-07-03 10:48:19,0
0,2013-07-03 10:55:28
0,2013-07-03 11:16:07
2013-07-03 11:16:37,0
0,2013-07-03 11:47:14
2013-07-03 11:27:58,0
0,2013-07-03 11:53:48
2013-07-03 11:41:06,0
0,2013-07-03 11:52:42
0,2013-07-03 12:02:30
2013-07-03 11:55:22,0
2013-07-03 11:56:26,0
0,2013-07-03 12:17:19
0,2013-07-03 12:22:01
2013-07-03 12:20:59,0
0,2013-07-03 12:35:44
0,2013-07-03 12:38:50
2013-07-03 12:32:52,0
0,2013-07-03 12:43:11
0,2013-07-03 13:00:24
2013-07-03 12:50:00,0
0,2013-07-03 13:17:27
2013-07-03 12:50:45,0
2013-07-03 12:53:44,0
2013-07-03 12:54:55,0
0,2013-07-03 13:19:22
2013-07-03 13:11:53,0
0,2013-07-03 13:25:41
0,2013-07-03 13:20:36
2013-07-03 13:21:37,0
0,2013-07-03 13:38:21
0,2013-07-03 13:39:25
2013-07-03 13:31:19,0
2013-07-03 13:43:19,0
2013-07-03 13:43:22,0
2013-07-03 13:46:36,0
0,2013-07-03 14:04:41
0,2013-07-03 14:24:22
2013-07-03 14:17:48,0
2013-07-03 15:03:32,0
2013-07-03 15:17:07,0
2013-07-03 15:20:33,0
2013-07-03 15:27:23,0
2013-07-03 15:28:53,0
0,2013-07-03 15:37:07
2013-07-03 15:32:24,0
0,2013-07-03 15:38:03
2013-07-03 15:34:04,0
0,2013-07-03 15:52:37
2013-07-03 15:42:28,0
0,2013-07-03 15:53:50
2013-07-03 15:48:28,0
2013-07-03 15:48:44,0
2013-07-03 15:49:16,0
0,2013-07-03 16:08:24
0,2013-07-03 16:16:30
0,2013-07-03 16:18:42
2013-07-03 16:14:11,0
0,2013-07-03 16:29:50
0,2013-07-03 16:27:12
2013-07-03 16:20:24,0
2013-07-03 16:21:40,0
2013-07-03 16:23:30,0
2013-07-03 16:24:24,0
2013-07-03 16:30:55,0
2013-07-03 16:34:37,0
0,2013-07-03 16:45:24
0,2013-07-03 17:07:49
2013-07-03 16:41:54,0
2013-07-03 16:47:02,0
2013-07-03 16:51:33,0
2013-07-03 16:51:52,0
0,2013-07-03 17:11:03
0,2013-07-03 17:07:22
0,2013-07-03 17:20:49
2013-07-03 17:02:19,0
2013-07-03 17:06:04,0
2013-07-03 17:07:06,0
2013-07-03 17:08:41,0
2013-07-03 17:08:47,0
2013-07-03 17:08:50,0
2013-07-03 17:09:53,0
2013-07-03 17:13:05,0
2013-07-03 17:13:08,0
0,2013-07-03 17:23:03
0,2013-07-03 17:30:40
2013-07-03 17:21:04,0
0,2013-07-03 17:46:50
2013-07-03 17:31:35,0
0,2013-07-03 17:40:54
2013-07-03 17:38:00,0
2013-07-03 17:40:58,0
2013-07-03 17:48:44,0
0,2013-07-03 18:04:12
2013-07-03 17:55:22,0
0,2013-07-03 18:00:33
0,2013-07-03 18:09:43
2013-07-03 18:05:44,0
2013-07-03 18:14:58,0
0,2013-07-03 18:29:45
0,2013-07-03 18:43:25
0,2013-07-03 18:43:45
2013-07-03 18:31:05,0
0,2013-07-03 19:00:50
0,2013-07-03 18:56:59
2013-07-03 18:43:43,0
2013-07-03 18:55:30,0
2013-07-03 18:59:40,0
0,2013-07-03 19:20:01
0,2013-07-03 19:20:51
0,2013-07-03 19:33:25
0,2013-07-03 19:33:17
0,2013-07-03 19:44:54
0,2013-07-03 19:55:47
0,2013-07-03 20:12:46
0,2013-07-03 20:04:00
0,2013-07-03 19:58:32
0,2013-07-03 19:56:15
0,2013-07-03 20:00:15
2013-07-03 19:59:59,0
2013-07-03 20:01:03,0
2013-07-03 20:07:43,0
0,2013-07-03 20:33:15
2013-07-03 20:14:30,0
2013-07-03 20:14:37,0
0,2013-07-03 20:29:07
2013-07-03 20:19:11,0
0,2013-07-03 20:37:21
2013-07-03 20:34:28,0
2013-07-03 20:38:45,0
2013-07-03 20:38:58,0
0,2013-07-03 21:08:47
0,2013-07-03 21:08:41
0,2013-07-03 21:02:27
2013-07-03 21:02:05,0
2013-07-03 21:17:17,0
0,2013-07-03 21:47:37
0,2013-07-03 21:49:11
0,2013-07-03 21:43:45
0,2013-07-03 21:43:56
2013-07-03 21:44:08,0
2013-07-03 21:44:15,0
2013-07-03 21:50:36,0
2013-07-03 21:50:40,0
2013-07-03 21:51:54,0
2013-07-03 21:55:40,0
0,2013-07-03 22:48:33
0,2013-07-03 22:48:28
2013-07-03 23:09:09,0
2013-07-03 23:09:39,0
2013-07-03 23:25:50,0
2013-07-03 23:46:39,0
2013-07-03 23:48:18,0
0,2013-07-04 00:26:29
0,2013-07-04 00:13:28
2013-07-04 00:27:20,0
2013-07-04 01:19:35,0
0,2013-07-04 03:13:51
0,2013-07-04 03:13:46
2013-07-04 03:16:22,0
2013-07-04 03:16:38,0
2013-07-04 06:06:22,0
0,2013-07-04 06:12:45
0,2013-07-04 06:45:54
2013-07-04 06:54:28,0
0,2013-07-04 07:40:26
0,2013-07-04 07:56:46
2013-07-04 07:49:19,0
0,2013-07-04 07:51:13
2013-07-04 07:51:46,0
2013-07-04 08:07:03,0
0,2013-07-04 09:07:16
0,2013-07-04 09:35:16
2013-07-04 09:31:26,0
0,2013-07-04 10:01:02
0,2013-07-04 10:01:18
0,2013-07-04 10:27:21
2013-07-04 10:08:22,0
0,2013-07-04 10:35:10
0,2013-07-04 10:35:23
0,2013-07-04 10:30:06
2013-07-04 10:32:53,0
2013-07-04 10:32:55,0
0,2013-07-04 10:43:54
2013-07-04 10:36:42,0
0,2013-07-04 11:00:44
0,2013-07-04 11:00:48
0,2013-07-04 11:59:16
0,2013-07-04 11:59:04
0,2013-07-04 11:08:40
2013-07-04 10:59:21,0
2013-07-04 10:59:29,0
2013-07-04 11:01:26,0
2013-07-04 11:01:29,0
2013-07-04 11:08:52,0
2013-07-04 11:13:40,0
2013-07-04 11:14:26,0
0,2013-07-04 12:01:04
0,2013-07-04 11:43:03
0,2013-07-04 11:43:55
0,2013-07-04 11:45:54
0,2013-07-04 12:03:29
0,2013-07-04 14:04:42
2013-07-04 11:54:39,0
0,2013-07-04 12:00:53
0,2013-07-04 12:26:43
0,2013-07-04 12:25:56
0,2013-07-04 12:05:18
2013-07-04 12:09:25,0
2013-07-04 12:12:04,0
2013-07-04 12:12:51,0
0,2013-07-04 12:35:42
0,2013-07-04 12:52:58
2013-07-04 12:32:55,0
2013-07-04 12:37:35,0
0,2013-07-04 12:53:01
0,2013-07-04 13:05:27
0,2013-07-04 13:05:52
2013-07-04 12:48:06,0
0,2013-07-04 13:03:37
2013-07-04 13:07:16,0
2013-07-04 13:08:22,0
2013-07-04 13:08:42,0
0,2013-07-04 13:35:24
0,2013-07-04 13:25:14
2013-07-04 13:26:52,0
2013-07-04 13:36:43,0
2013-07-04 13:57:14,0
0,2013-07-04 14:30:56
0,2013-07-04 14:31:04
0,2013-07-04 14:16:40
2013-07-04 14:09:51,0
2013-07-04 14:28:47,0
0,2013-07-04 15:08:37
2013-07-04 14:37:03,0
0,2013-07-04 16:17:25
2013-07-04 14:40:48,0
2013-07-04 14:41:03,0
0,2013-07-04 15:06:21
0,2013-07-04 15:08:23
0,2013-07-04 15:08:14
0,2013-07-04 16:07:41
0,2013-07-04 16:08:02
0,2013-07-04 15:08:15
0,2013-07-04 15:08:18
2013-07-04 15:11:02,0
0,2013-07-04 15:15:21
2013-07-04 15:12:23,0
2013-07-04 15:12:38,0
2013-07-04 15:12:47,0
0,2013-07-04 15:42:41
0,2013-07-04 15:42:17
2013-07-04 15:16:54,0
2013-07-04 15:16:55,0
0,2013-07-04 16:03:12
2013-07-04 15:18:15,0
2013-07-04 15:19:07,0
2013-07-04 15:19:44,0
0,2013-07-04 15:52:03
0,2013-07-04 15:52:21
0,2013-07-04 16:03:35
2013-07-04 15:42:10,0
0,2013-07-04 16:05:58
2013-07-04 15:46:28,0
2013-07-04 15:46:47,0
0,2013-07-04 16:16:45
0,2013-07-04 16:11:34
2013-07-04 15:59:06,0
2013-07-04 16:03:28,0
2013-07-04 16:04:45,0
2013-07-04 16:07:24,0
0,2013-07-04 16:39:23
2013-07-04 16:12:17,0
0,2013-07-04 16:45:28
0,2013-07-04 16:46:28
0,2013-07-04 16:53:39
2013-07-04 16:24:06,0
2013-07-04 16:24:08,0
0,2013-07-04 16:46:00
0,2013-07-04 16:56:14
2013-07-04 16:46:43,0
2013-07-04 16:46:57,0
2013-07-04 16:48:03,0
2013-07-04 16:49:09,0
0,2013-07-04 17:17:52
0,2013-07-04 17:17:48
0,2013-07-04 17:17:00
2013-07-04 17:07:19,0
2013-07-04 17:07:59,0
2013-07-04 17:11:50,0
0,2013-07-04 17:39:59
0,2013-07-04 17:30:42
2013-07-04 17:18:28,0
0,2013-07-04 17:28:37
2013-07-04 17:18:55,0
0,2013-07-04 17:39:48
0,2013-07-04 17:55:46
0,2013-07-04 18:10:40
0,2013-07-04 18:15:54
2013-07-04 17:52:54,0
2013-07-04 17:54:11,0
2013-07-04 17:54:13,0
0,2013-07-04 18:16:06
2013-07-04 17:55:23,0
2013-07-04 18:07:44,0
0,2013-07-04 18:28:32
0,2013-07-04 18:28:59
2013-07-04 18:09:02,0
2013-07-04 18:11:39,0
2013-07-04 18:13:01,0
0,2013-07-04 19:19:47
2013-07-04 18:20:33,0
2013-07-04 18:20:41,0
0,2013-07-04 18:34:46
2013-07-04 18:42:39,0
2013-07-04 18:53:54,0
2013-07-04 18:58:58,0
2013-07-04 19:26:18,0
0,2013-07-04 19:48:33
2013-07-04 19:31:46,0
0,2013-07-04 19:32:58
0,2013-07-04 19:44:43
0,2013-07-04 19:52:24
0,2013-07-04 19:56:25
0,2013-07-04 19:56:22
2013-07-04 19:48:58,0
2013-07-04 19:52:45,0
0,2013-07-04 20:25:27
0,2013-07-04 20:16:31
0,2013-07-04 20:28:50
0,2013-07-04 20:28:57
0,2013-07-04 20:17:56
0,2013-07-04 20:41:48
0,2013-07-04 20:59:38
2013-07-04 20:48:23,0
2013-07-04 20:48:35,0
0,2013-07-04 21:32:20
2013-07-04 20:55:26,0
0,2013-07-04 22:15:53
0,2013-07-04 21:45:04
0,2013-07-04 21:21:00
0,2013-07-04 21:20:46
2013-07-04 20:59:44,0
0,2013-07-04 21:27:09
2013-07-04 21:16:42,0
2013-07-04 21:16:48,0
0,2013-07-04 21:34:23
0,2013-07-04 21:36:54
2013-07-04 21:28:13,0
0,2013-07-04 21:29:41
0,2013-07-04 22:05:19
0,2013-07-04 22:05:06
2013-07-04 21:49:25,0
2013-07-04 21:52:00,0
0,2013-07-04 22:07:50
2013-07-04 21:54:50,0
2013-07-04 21:55:31,0
0,2013-07-04 22:07:54
2013-07-04 21:57:26,0
2013-07-04 21:58:11,0
2013-07-04 21:58:12,0
0,2013-07-04 22:39:23
2013-07-04 22:01:04,0
2013-07-04 22:03:34,0
2013-07-04 22:03:52,0
0,2013-07-04 22:19:33
0,2013-07-04 22:19:44
2013-07-04 22:05:33,0
2013-07-04 22:10:45,0
2013-07-04 22:19:01,0
2013-07-04 22:23:04,0
0,2013-07-04 22:33:38
2013-07-04 22:33:31,0
0,2013-07-04 23:20:31
0,2013-07-04 23:14:09
2013-07-04 23:08:32,0
2013-07-04 23:17:40,0
2013-07-04 23:23:13,0
0,2013-07-04 23:58:59
0,2013-07-04 23:59:07
2013-07-05 00:01:39,0
2013-07-05 00:02:52,0
0,2013-07-05 00:29:46
2013-07-05 01:38:35,0
2013-07-05 01:38:45,0
2013-07-05 01:55:07,0
2013-07-05 01:55:30,0
0,2013-07-05 06:09:08
2013-07-05 06:20:29,0
2013-07-05 06:21:09,0
0,2013-07-05 06:35:32
2013-07-05 06:31:32,0
2013-07-05 06:44:03,0
0,2013-07-05 07:13:11
0,2013-07-05 07:18:14
0,2013-07-05 07:09:40
2013-07-05 07:19:12,0
2013-07-05 07:21:52,0
0,2013-07-05 07:40:35
0,2013-07-05 07:50:50
0,2013-07-05 07:56:11
0,2013-07-05 08:12:47
0,2013-07-05 08:45:17
0,2013-07-05 08:46:41
0,2013-07-05 09:09:29
0,2013-07-05 09:00:16
0,2013-07-05 08:54:45
0,2013-07-05 08:59:39
0,2013-07-05 09:37:14
0,2013-07-05 09:07:10
2013-07-05 09:03:05,0
0,2013-07-05 09:29:10
0,2013-07-05 09:18:54
0,2013-07-05 09:33:26
2013-07-05 09:12:44,0
2013-07-05 09:14:11,0
2013-07-05 09:20:20,0
2013-07-05 09:21:30,0
0,2013-07-05 09:34:11
0,2013-07-05 09:33:18
0,2013-07-05 09:39:35
0,2013-07-05 09:46:04
2013-07-05 09:38:33,0
0,2013-07-05 10:04:05
0,2013-07-05 10:12:47
0,2013-07-05 10:27:18
2013-07-05 10:07:17,0
0,2013-07-05 10:16:22
0,2013-07-05 10:39:08
