arrivalTime,departureTime
2013-07-01 00:02:16,0
2013-07-01 00:50:31,0
2013-07-01 01:06:30,0
2013-07-01 02:37:40,0
2013-07-01 03:37:33,0
0,2013-07-01 04:20:53
2013-07-01 06:44:03,0
2013-07-01 06:55:23,0
2013-07-01 07:15:10,0
2013-07-01 07:33:13,0
2013-07-01 07:49:39,0
2013-07-01 07:52:25,0
2013-07-01 07:54:05,0
2013-07-01 07:56:44,0
2013-07-01 07:58:07,0
2013-07-01 07:58:46,0
2013-07-01 07:59:26,0
2013-07-01 08:08:04,0
2013-07-01 08:18:18,0
2013-07-01 08:23:04,0
2013-07-01 08:24:00,0
2013-07-01 08:29:09,0
2013-07-01 08:31:46,0
2013-07-01 08:32:29,0
2013-07-01 08:32:45,0
2013-07-01 08:39:06,0
2013-07-01 08:40:01,0
2013-07-01 08:44:07,0
2013-07-01 08:53:00,0
2013-07-01 08:54:40,0
2013-07-01 08:56:19,0
2013-07-01 08:59:35,0
2013-07-01 09:10:25,0
2013-07-01 09:13:13,0
2013-07-01 09:14:09,0
2013-07-01 09:16:59,0
0,2013-07-01 10:00:34
0,2013-07-01 10:37:36
2013-07-01 12:22:32,0
0,2013-07-01 12:52:52
0,2013-07-01 13:11:05
0,2013-07-01 14:00:59
0,2013-07-01 14:01:08
2013-07-01 13:56:18,0
0,2013-07-01 14:15:56
2013-07-01 14:07:57,0
0,2013-07-01 14:29:46
2013-07-01 14:29:25,0
2013-07-01 14:46:30,0
2013-07-01 15:35:28,0
2013-07-01 15:48:41,0
0,2013-07-01 16:10:05
0,2013-07-01 16:28:13
2013-07-01 16:26:29,0
0,2013-07-01 17:15:24
0,2013-07-01 16:48:12
2013-07-01 16:43:55,0
2013-07-01 16:55:27,0
0,2013-07-01 17:40:39
2013-07-01 17:25:22,0
0,2013-07-01 17:30:09
0,2013-07-01 18:57:58
0,2013-07-01 18:00:51
2013-07-01 17:45:52,0
0,2013-07-01 18:32:22
0,2013-07-01 18:32:15
0,2013-07-01 18:26:59
0,2013-07-01 18:41:54
0,2013-07-01 18:36:46
0,2013-07-01 18:38:47
0,2013-07-01 18:39:51
0,2013-07-01 19:07:40
0,2013-07-01 18:55:18
0,2013-07-01 19:01:32
0,2013-07-01 19:08:58
0,2013-07-01 19:08:12
0,2013-07-01 19:03:04
0,2013-07-01 19:14:43
0,2013-07-01 19:43:00
2013-07-01 19:09:19,0
0,2013-07-01 19:41:17
0,2013-07-01 19:26:36
0,2013-07-01 19:33:26
0,2013-07-01 19:44:12
0,2013-07-01 19:40:24
2013-07-01 19:29:50,0
2013-07-01 19:37:26,0
0,2013-07-01 19:49:49
0,2013-07-01 19:49:22
0,2013-07-01 19:48:03
0,2013-07-01 20:10:07
0,2013-07-01 20:24:26
0,2013-07-01 20:07:13
2013-07-01 20:05:53,0
0,2013-07-01 20:23:02
2013-07-01 20:09:11,0
0,2013-07-01 20:35:25
2013-07-01 20:22:05,0
2013-07-01 20:23:42,0
0,2013-07-01 20:28:51
0,2013-07-01 20:48:48
0,2013-07-01 20:51:38
2013-07-01 20:30:37,0
2013-07-01 20:33:21,0
0,2013-07-01 20:49:40
2013-07-01 20:45:47,0
2013-07-01 20:46:20,0
2013-07-01 20:46:26,0
2013-07-01 20:47:33,0
0,2013-07-01 21:09:08
2013-07-01 21:08:16,0
0,2013-07-01 22:09:21
0,2013-07-01 22:25:46
0,2013-07-01 22:18:10
2013-07-01 22:08:32,0
2013-07-01 22:17:49,0
0,2013-07-01 22:28:50
0,2013-07-01 22:31:27
2013-07-01 22:25:19,0
2013-07-01 22:25:25,0
2013-07-01 22:28:31,0
0,2013-07-01 23:03:25
2013-07-01 23:01:47,0
2013-07-01 23:23:44,0
0,2013-07-01 23:30:48
0,2013-07-02 01:11:33
2013-07-02 01:09:53,0
0,2013-07-02 01:31:30
2013-07-02 05:01:14,0
2013-07-02 06:06:05,0
2013-07-02 06:54:28,0
2013-07-02 06:57:28,0
2013-07-02 07:14:54,0
2013-07-02 07:33:13,0
2013-07-02 07:36:14,0
2013-07-02 07:41:11,0
2013-07-02 07:49:45,0
2013-07-02 07:54:22,0
2013-07-02 07:59:44,0
2013-07-02 08:07:10,0
2013-07-02 08:13:42,0
2013-07-02 08:15:01,0
2013-07-02 08:18:19,0
2013-07-02 08:21:48,0
2013-07-02 08:25:24,0
0,2013-07-02 10:20:24
2013-07-02 08:30:02,0
0,2013-07-02 08:41:27
2013-07-02 08:43:54,0
2013-07-02 08:45:35,0
2013-07-02 08:50:52,0
2013-07-02 08:52:43,0
2013-07-02 08:54:25,0
2013-07-02 08:54:30,0
0,2013-07-02 09:14:18
0,2013-07-02 09:19:25
2013-07-02 09:06:15,0
2013-07-02 09:11:57,0
0,2013-07-02 09:31:31
0,2013-07-02 10:19:48
0,2013-07-02 09:40:39
0,2013-07-02 10:02:30
2013-07-02 09:37:13,0
2013-07-02 09:39:11,0
2013-07-02 09:40:47,0
2013-07-02 09:53:16,0
2013-07-02 09:58:56,0
2013-07-02 10:13:16,0
2013-07-02 10:17:57,0
2013-07-02 10:20:51,0
