arrivalTime,departureTime
0,2013-07-01 18:03:22
2013-07-01 17:57:53,0
0,2013-07-01 18:17:21
2013-07-01 18:02:43,0
2013-07-01 18:02:54,0
0,2013-07-01 18:24:19
2013-07-01 18:11:42,0
0,2013-07-01 18:20:28
2013-07-01 18:14:50,0
0,2013-07-01 18:18:21
2013-07-01 18:15:05,0
2013-07-01 18:16:33,0
0,2013-07-01 18:30:10
2013-07-01 18:25:07,0
2013-07-01 18:26:34,0
2013-07-01 18:34:49,0
0,2013-07-01 18:54:45
2013-07-01 18:40:19,0
2013-07-01 18:41:19,0
0,2013-07-01 19:10:22
0,2013-07-01 18:57:41
0,2013-07-01 19:19:38
0,2013-07-01 19:06:48
2013-07-01 19:05:10,0
0,2013-07-01 19:20:45
2013-07-01 19:06:36,0
0,2013-07-01 19:20:40
2013-07-01 19:07:52,0
2013-07-01 19:09:15,0
0,2013-07-01 19:24:48
2013-07-01 19:28:33,0
2013-07-01 19:35:34,0
0,2013-07-01 19:46:13
2013-07-01 19:38:56,0
2013-07-01 19:39:37,0
0,2013-07-01 19:50:15
2013-07-01 19:44:21,0
2013-07-01 19:47:09,0
2013-07-01 19:51:15,0
2013-07-01 19:51:46,0
0,2013-07-01 20:09:08
0,2013-07-01 20:13:54
2013-07-01 19:59:15,0
2013-07-01 19:59:16,0
2013-07-01 20:01:36,0
0,2013-07-01 20:21:45
2013-07-01 20:19:52,0
2013-07-01 20:20:37,0
2013-07-01 20:29:42,0
2013-07-01 20:49:26,0
2013-07-01 20:51:39,0
2013-07-01 20:55:01,0
2013-07-01 20:55:18,0
2013-07-01 21:04:00,0
2013-07-01 21:04:01,0
2013-07-01 21:30:26,0
0,2013-07-01 21:49:30
2013-07-01 21:38:31,0
2013-07-01 21:51:53,0
0,2013-07-01 22:02:02
2013-07-01 22:21:56,0
2013-07-01 22:44:28,0
0,2013-07-01 23:05:35
2013-07-01 22:58:30,0
2013-07-01 23:04:51,0
0,2013-07-01 23:57:23
2013-07-02 01:00:13,0
2013-07-02 01:00:13,0
2013-07-02 01:01:46,0
2013-07-02 04:44:57,0
2013-07-02 04:53:08,0
2013-07-02 05:29:15,0
2013-07-02 06:11:39,0
2013-07-02 06:11:47,0
0,2013-07-02 06:30:52
2013-07-02 06:21:50,0
2013-07-02 06:25:59,0
2013-07-02 06:27:50,0
2013-07-02 06:35:03,0
2013-07-02 06:48:15,0
0,2013-07-02 06:52:47
2013-07-02 06:48:42,0
2013-07-02 06:49:24,0
2013-07-02 06:54:12,0
2013-07-02 06:55:21,0
2013-07-02 06:58:14,0
2013-07-02 06:58:55,0
2013-07-02 07:03:54,0
2013-07-02 07:03:58,0
2013-07-02 07:06:56,0
2013-07-02 07:10:22,0
0,2013-07-02 07:17:07
2013-07-02 07:12:17,0
0,2013-07-02 07:23:28
2013-07-02 07:19:11,0
2013-07-02 07:19:25,0
2013-07-02 07:23:00,0
0,2013-07-02 07:33:50
2013-07-02 07:25:17,0
2013-07-02 07:25:55,0
2013-07-02 07:26:05,0
2013-07-02 07:28:06,0
0,2013-07-02 07:57:46
2013-07-02 07:40:26,0
2013-07-02 07:40:47,0
0,2013-07-02 07:50:27
2013-07-02 07:41:25,0
2013-07-02 07:42:29,0
2013-07-02 07:43:10,0
2013-07-02 07:49:12,0
0,2013-07-02 07:56:39
2013-07-02 07:53:29,0
2013-07-02 07:54:13,0
0,2013-07-02 08:12:42
0,2013-07-02 08:18:50
2013-07-02 08:08:48,0
0,2013-07-02 08:12:42
0,2013-07-02 08:26:07
0,2013-07-02 08:22:11
2013-07-02 08:16:06,0
2013-07-02 08:16:50,0
2013-07-02 08:18:57,0
2013-07-02 08:22:23,0
0,2013-07-02 08:34:38
0,2013-07-02 08:34:18
0,2013-07-02 08:49:56
2013-07-02 08:32:23,0
2013-07-02 08:39:50,0
2013-07-02 08:41:36,0
0,2013-07-02 09:12:46
0,2013-07-02 09:31:00
2013-07-02 09:19:26,0
2013-07-02 09:21:33,0
2013-07-02 09:22:20,0
0,2013-07-02 09:36:41
2013-07-02 09:30:37,0
2013-07-02 09:31:04,0
2013-07-02 09:38:24,0
2013-07-02 09:44:06,0
2013-07-02 09:45:10,0
2013-07-02 09:46:46,0
2013-07-02 09:51:01,0
2013-07-02 09:52:40,0
2013-07-02 09:52:51,0
2013-07-02 09:53:56,0
0,2013-07-02 10:06:30
2013-07-02 09:56:10,0
2013-07-02 09:59:36,0
0,2013-07-02 10:11:46
2013-07-02 10:16:45,0
2013-07-02 10:22:08,0
0,2013-07-02 10:56:52
2013-07-02 10:30:38,0
2013-07-02 10:32:28,0
2013-07-02 10:33:11,0
2013-07-02 10:33:48,0
2013-07-02 10:34:17,0
2013-07-02 10:50:47,0
0,2013-07-02 11:13:15
2013-07-02 10:57:37,0
0,2013-07-02 11:20:30
2013-07-02 11:17:19,0
2013-07-02 11:29:04,0
0,2013-07-02 11:38:33
2013-07-02 12:09:29,0
2013-07-02 12:10:08,0
0,2013-07-02 12:37:11
0,2013-07-02 12:40:55
0,2013-07-02 13:49:28
0,2013-07-02 13:49:25
0,2013-07-02 12:59:19
2013-07-02 12:57:08,0
0,2013-07-02 13:11:14
0,2013-07-02 13:33:34
2013-07-02 13:24:56,0
2013-07-02 13:27:32,0
0,2013-07-02 13:32:56
2013-07-02 13:31:38,0
0,2013-07-02 15:37:36
0,2013-07-02 14:01:31
0,2013-07-02 15:37:41
2013-07-02 13:40:29,0
2013-07-02 13:43:04,0
0,2013-07-02 14:02:40
2013-07-02 13:55:40,0
2013-07-02 14:13:34,0
0,2013-07-02 14:25:17
2013-07-02 14:32:31,0
0,2013-07-02 14:52:33
2013-07-02 14:33:30,0
2013-07-02 14:37:38,0
2013-07-02 14:44:13,0
2013-07-02 14:47:34,0
0,2013-07-02 14:57:58
2013-07-02 14:54:53,0
0,2013-07-02 15:10:10
2013-07-02 15:01:40,0
0,2013-07-02 15:18:55
0,2013-07-02 15:34:09
0,2013-07-02 15:35:23
0,2013-07-02 15:37:25
0,2013-07-02 15:45:41
0,2013-07-02 15:45:46
2013-07-02 15:44:40,0
0,2013-07-02 15:50:41
2013-07-02 15:45:41,0
2013-07-02 15:49:11,0
0,2013-07-02 16:00:36
0,2013-07-02 16:03:38
2013-07-02 15:56:41,0
2013-07-02 15:57:13,0
0,2013-07-02 16:18:28
0,2013-07-02 16:07:53
0,2013-07-02 16:14:33
2013-07-02 16:14:54,0
0,2013-07-02 16:40:56
2013-07-02 16:17:38,0
0,2013-07-02 16:25:22
0,2013-07-02 16:29:15
0,2013-07-02 16:33:41
2013-07-02 16:27:20,0
0,2013-07-02 16:44:25
0,2013-07-02 16:39:16
2013-07-02 16:30:35,0
0,2013-07-02 16:55:21
0,2013-07-02 16:43:19
0,2013-07-02 16:49:55
0,2013-07-02 16:48:26
0,2013-07-02 16:53:31
2013-07-02 16:41:19,0
0,2013-07-02 16:52:23
0,2013-07-02 16:57:46
0,2013-07-02 17:01:14
0,2013-07-02 17:07:25
0,2013-07-02 17:11:21
2013-07-02 16:57:52,0
0,2013-07-02 17:04:50
2013-07-02 16:58:19,0
0,2013-07-02 17:25:46
0,2013-07-02 17:04:50
0,2013-07-02 17:07:26
0,2013-07-02 17:14:29
0,2013-07-02 17:10:23
0,2013-07-02 17:08:29
0,2013-07-02 17:15:57
0,2013-07-02 17:15:59
0,2013-07-02 17:13:36
2013-07-02 17:04:37,0
2013-07-02 17:05:45,0
0,2013-07-02 17:16:34
0,2013-07-02 17:11:12
0,2013-07-02 17:17:39
0,2013-07-02 17:20:06
0,2013-07-02 17:20:19
0,2013-07-02 17:27:11
0,2013-07-02 17:20:14
0,2013-07-02 17:21:33
0,2013-07-02 17:20:10
0,2013-07-02 17:24:51
0,2013-07-02 17:27:14
2013-07-02 17:17:57,0
0,2013-07-02 17:28:31
0,2013-07-02 17:30:43
0,2013-07-02 17:31:04
2013-07-02 17:23:10,0
0,2013-07-02 17:34:25
2013-07-02 17:25:11,0
0,2013-07-02 17:33:55
2013-07-02 17:26:27,0
2013-07-02 17:26:49,0
2013-07-02 17:27:39,0
2013-07-02 17:31:07,0
0,2013-07-02 17:45:28
0,2013-07-02 17:44:48
2013-07-02 17:43:54,0
0,2013-07-02 17:54:44
2013-07-02 17:44:47,0
2013-07-02 17:45:25,0
0,2013-07-02 17:59:40
2013-07-02 17:47:18,0
0,2013-07-02 18:05:23
0,2013-07-02 18:07:43
2013-07-02 17:52:57,0
0,2013-07-02 18:05:39
0,2013-07-02 18:10:58
2013-07-02 18:00:59,0
0,2013-07-02 18:15:12
2013-07-02 18:04:35,0
0,2013-07-02 18:15:24
2013-07-02 18:07:31,0
0,2013-07-02 18:22:22
2013-07-02 18:13:56,0
0,2013-07-02 18:30:19
0,2013-07-02 18:28:27
2013-07-02 18:22:05,0
0,2013-07-02 18:27:47
0,2013-07-02 18:37:01
0,2013-07-02 18:30:54
2013-07-02 18:27:08,0
2013-07-02 18:28:38,0
2013-07-02 18:30:53,0
0,2013-07-02 18:44:39
0,2013-07-02 18:46:35
2013-07-02 18:38:46,0
0,2013-07-02 18:53:13
2013-07-02 18:41:15,0
0,2013-07-02 18:59:38
0,2013-07-02 18:55:26
0,2013-07-02 18:57:36
2013-07-02 18:44:09,0
2013-07-02 18:44:54,0
2013-07-02 18:45:17,0
2013-07-02 18:45:33,0
0,2013-07-02 19:07:02
2013-07-02 18:53:53,0
2013-07-02 18:54:22,0
0,2013-07-02 19:10:51
2013-07-02 18:59:13,0
0,2013-07-02 19:09:43
0,2013-07-02 19:11:31
0,2013-07-02 19:16:02
0,2013-07-02 19:15:58
2013-07-02 19:07:21,0
2013-07-02 19:09:09,0
2013-07-02 19:13:08,0
2013-07-02 19:13:20,0
2013-07-02 19:15:28,0
0,2013-07-02 19:23:09
0,2013-07-02 19:24:17
0,2013-07-02 19:30:21
0,2013-07-02 19:35:34
2013-07-02 19:20:33,0
2013-07-02 19:23:31,0
2013-07-02 19:27:39,0
2013-07-02 19:31:00,0
2013-07-02 19:34:09,0
2013-07-02 19:35:43,0
0,2013-07-02 19:58:27
2013-07-02 19:38:35,0
2013-07-02 19:39:22,0
2013-07-02 19:41:18,0
0,2013-07-02 19:55:39
2013-07-02 19:45:57,0
2013-07-02 19:50:46,0
2013-07-02 19:55:46,0
0,2013-07-02 20:03:11
2013-07-02 20:01:16,0
0,2013-07-02 20:24:45
2013-07-02 20:33:49,0
0,2013-07-02 20:42:51
0,2013-07-02 21:11:16
0,2013-07-02 21:16:34
2013-07-02 21:09:20,0
0,2013-07-02 21:28:41
0,2013-07-02 21:30:58
2013-07-02 21:19:24,0
2013-07-02 21:38:42,0
0,2013-07-02 22:11:36
2013-07-02 21:48:34,0
0,2013-07-02 22:22:41
2013-07-02 22:03:47,0
2013-07-02 22:22:35,0
2013-07-02 22:25:36,0
2013-07-02 22:35:08,0
2013-07-02 23:07:01,0
0,2013-07-02 23:43:14
0,2013-07-02 23:45:48
2013-07-02 23:39:02,0
2013-07-02 23:53:47,0
2013-07-02 23:54:04,0
2013-07-03 00:02:47,0
2013-07-03 00:06:04,0
2013-07-03 00:07:05,0
2013-07-03 04:42:44,0
2013-07-03 05:37:19,0
2013-07-03 05:56:50,0
2013-07-03 05:58:16,0
0,2013-07-03 06:16:42
2013-07-03 06:06:47,0
2013-07-03 06:11:30,0
2013-07-03 06:14:42,0
2013-07-03 06:18:19,0
2013-07-03 06:22:07,0
2013-07-03 06:25:33,0
0,2013-07-03 06:42:58
2013-07-03 06:41:46,0
2013-07-03 06:52:04,0
2013-07-03 06:55:21,0
2013-07-03 06:59:51,0
2013-07-03 07:02:33,0
2013-07-03 07:05:37,0
2013-07-03 07:07:08,0
2013-07-03 07:07:14,0
0,2013-07-03 07:21:46
2013-07-03 07:17:39,0
2013-07-03 07:23:30,0
2013-07-03 07:23:55,0
2013-07-03 07:25:31,0
2013-07-03 07:31:27,0
2013-07-03 07:34:14,0
2013-07-03 07:35:11,0
2013-07-03 07:36:59,0
2013-07-03 07:38:31,0
0,2013-07-03 07:49:34
2013-07-03 07:46:01,0
2013-07-03 07:55:35,0
2013-07-03 07:59:18,0
2013-07-03 08:01:10,0
2013-07-03 08:04:14,0
2013-07-03 08:07:37,0
2013-07-03 08:08:44,0
0,2013-07-03 08:13:17
2013-07-03 08:10:39,0
2013-07-03 08:14:51,0
2013-07-03 08:17:52,0
2013-07-03 08:19:13,0
2013-07-03 08:19:50,0
2013-07-03 08:20:42,0
0,2013-07-03 08:38:40
2013-07-03 08:23:41,0
2013-07-03 08:24:22,0
2013-07-03 08:25:26,0
2013-07-03 08:27:31,0
2013-07-03 08:28:32,0
2013-07-03 08:28:35,0
2013-07-03 08:30:37,0
2013-07-03 08:31:19,0
2013-07-03 08:31:45,0
2013-07-03 08:33:12,0
0,2013-07-03 08:47:58
2013-07-03 08:36:27,0
0,2013-07-03 08:50:58
2013-07-03 08:38:50,0
2013-07-03 08:39:48,0
0,2013-07-03 08:49:45
0,2013-07-03 08:48:54
2013-07-03 08:40:54,0
2013-07-03 08:40:59,0
2013-07-03 08:41:18,0
2013-07-03 08:42:18,0
2013-07-03 08:46:18,0
2013-07-03 08:47:46,0
2013-07-03 08:48:20,0
2013-07-03 08:48:27,0
2013-07-03 08:49:24,0
2013-07-03 08:51:04,0
2013-07-03 08:51:30,0
2013-07-03 08:52:01,0
2013-07-03 08:54:17,0
0,2013-07-03 09:12:33
0,2013-07-03 09:02:29
0,2013-07-03 09:04:06
2013-07-03 08:58:04,0
2013-07-03 09:01:45,0
2013-07-03 09:02:13,0
2013-07-03 09:02:52,0
2013-07-03 09:03:36,0
2013-07-03 09:04:02,0
2013-07-03 09:04:41,0
2013-07-03 09:04:57,0
2013-07-03 09:07:18,0
2013-07-03 09:08:49,0
2013-07-03 09:11:22,0
0,2013-07-03 09:21:22
0,2013-07-03 09:40:39
2013-07-03 09:25:25,0
0,2013-07-03 09:48:30
0,2013-07-03 09:56:11
2013-07-03 09:56:40,0
0,2013-07-03 10:13:34
2013-07-03 10:13:56,0
2013-07-03 10:19:58,0
0,2013-07-03 10:38:29
0,2013-07-03 10:49:34
2013-07-03 10:38:45,0
0,2013-07-03 11:35:09
0,2013-07-03 11:51:51
0,2013-07-03 11:43:24
2013-07-03 12:01:23,0
2013-07-03 12:07:31,0
0,2013-07-03 12:32:37
2013-07-03 12:24:01,0
2013-07-03 12:27:08,0
0,2013-07-03 12:34:45
0,2013-07-03 12:37:04
0,2013-07-03 12:39:31
2013-07-03 12:34:22,0
0,2013-07-03 12:35:45
2013-07-03 12:36:02,0
0,2013-07-03 12:38:13
2013-07-03 12:38:19,0
2013-07-03 12:38:51,0
0,2013-07-03 12:55:04
2013-07-03 12:48:04,0
0,2013-07-03 12:55:40
2013-07-03 13:00:31,0
2013-07-03 13:02:18,0
0,2013-07-03 13:12:35
0,2013-07-03 13:27:05
2013-07-03 13:17:19,0
0,2013-07-03 13:33:42
0,2013-07-03 13:38:43
2013-07-03 13:35:37,0
0,2013-07-03 13:42:58
0,2013-07-03 13:41:25
2013-07-03 13:36:58,0
2013-07-03 13:41:13,0
0,2013-07-03 13:59:04
0,2013-07-03 13:50:55
0,2013-07-03 14:13:23
0,2013-07-03 14:05:01
0,2013-07-03 14:01:09
0,2013-07-03 15:43:49
0,2013-07-03 14:13:28
0,2013-07-03 14:37:02
0,2013-07-03 14:12:46
2013-07-03 14:08:03,0
0,2013-07-03 14:18:33
0,2013-07-03 14:23:28
2013-07-03 14:26:12,0
0,2013-07-03 15:15:38
2013-07-03 14:59:14,0
2013-07-03 15:02:25,0
0,2013-07-03 15:30:50
0,2013-07-03 15:32:03
0,2013-07-03 15:25:27
0,2013-07-03 15:35:28
0,2013-07-03 15:28:51
0,2013-07-03 15:31:50
2013-07-03 15:19:37,0
0,2013-07-03 15:34:54
0,2013-07-03 15:32:16
0,2013-07-03 15:41:46
0,2013-07-03 15:46:28
0,2013-07-03 15:48:59
2013-07-03 15:39:37,0
2013-07-03 15:42:45,0
2013-07-03 15:45:25,0
0,2013-07-03 16:05:03
0,2013-07-03 15:58:15
2013-07-03 15:56:17,0
2013-07-03 15:58:22,0
2013-07-03 16:04:31,0
0,2013-07-03 16:22:44
2013-07-03 16:07:14,0
2013-07-03 16:22:28,0
0,2013-07-03 16:34:32
0,2013-07-03 16:31:00
2013-07-03 16:34:10,0
0,2013-07-03 16:55:28
2013-07-03 16:43:54,0
2013-07-03 16:55:41,0
0,2013-07-03 17:10:19
2013-07-03 17:05:52,0
2013-07-03 17:09:27,0
0,2013-07-03 17:28:20
0,2013-07-03 17:32:29
2013-07-03 17:27:11,0
0,2013-07-03 17:43:01
2013-07-03 17:31:02,0
2013-07-03 17:41:40,0
0,2013-07-03 18:05:50
2013-07-03 18:00:08,0
0,2013-07-03 18:06:49
2013-07-03 18:04:38,0
0,2013-07-03 18:16:44
2013-07-03 18:08:10,0
2013-07-03 18:09:34,0
2013-07-03 18:13:30,0
0,2013-07-03 18:30:02
0,2013-07-03 18:33:50
0,2013-07-03 18:28:38
0,2013-07-03 18:32:33
2013-07-03 18:33:36,0
0,2013-07-03 18:44:17
0,2013-07-03 18:51:08
2013-07-03 18:45:23,0
0,2013-07-03 18:47:02
0,2013-07-03 19:29:46
2013-07-03 19:31:36,0
0,2013-07-03 19:59:19
2013-07-03 20:01:59,0
0,2013-07-03 20:09:38
2013-07-03 20:11:23,0
0,2013-07-03 20:38:04
2013-07-03 20:31:38,0
0,2013-07-03 20:51:47
0,2013-07-03 20:53:21
2013-07-03 20:44:11,0
0,2013-07-03 21:09:51
2013-07-03 21:06:28,0
2013-07-03 21:13:36,0
0,2013-07-03 21:20:57
2013-07-03 21:20:03,0
2013-07-03 21:31:01,0
0,2013-07-03 21:52:14
2013-07-03 21:53:51,0
2013-07-03 21:54:39,0
0,2013-07-03 22:29:53
2013-07-03 22:11:32,0
2013-07-03 22:12:50,0
0,2013-07-03 22:19:55
0,2013-07-03 22:42:00
0,2013-07-03 22:43:11
2013-07-03 22:38:51,0
0,2013-07-03 22:55:34
2013-07-03 22:58:52,0
0,2013-07-03 23:18:58
0,2013-07-03 23:19:47
0,2013-07-03 23:47:28
2013-07-03 23:31:11,0
2013-07-04 00:02:13,0
2013-07-04 00:31:44,0
0,2013-07-04 01:05:27
2013-07-04 01:18:31,0
2013-07-04 01:19:12,0
2013-07-04 01:51:42,0
0,2013-07-04 03:18:36
2013-07-04 03:19:22,0
0,2013-07-04 06:42:57
0,2013-07-04 06:48:48
0,2013-07-04 06:49:29
0,2013-07-04 08:19:12
0,2013-07-04 08:12:57
0,2013-07-04 08:27:44
0,2013-07-04 08:27:37
0,2013-07-04 08:47:38
0,2013-07-04 09:02:02
0,2013-07-04 09:10:07
2013-07-04 09:05:54,0
0,2013-07-04 09:20:58
0,2013-07-04 09:21:06
0,2013-07-04 09:27:30
0,2013-07-04 09:29:22
0,2013-07-04 09:22:40
0,2013-07-04 09:23:05
0,2013-07-04 09:52:18
0,2013-07-04 09:52:15
2013-07-04 09:35:52,0
0,2013-07-04 09:46:12
0,2013-07-04 09:51:22
2013-07-04 09:47:33,0
0,2013-07-04 09:59:30
0,2013-07-04 10:15:55
0,2013-07-04 10:29:21
2013-07-04 10:23:06,0
0,2013-07-04 12:59:43
0,2013-07-04 10:47:27
0,2013-07-04 10:57:54
2013-07-04 10:43:46,0
2013-07-04 10:44:31,0
2013-07-04 10:55:21,0
0,2013-07-04 11:09:21
0,2013-07-04 11:44:17
0,2013-07-04 11:17:51
0,2013-07-04 11:29:53
0,2013-07-04 11:27:27
2013-07-04 11:11:37,0
0,2013-07-04 11:18:37
0,2013-07-04 11:41:19
2013-07-04 11:21:00,0
2013-07-04 11:28:37,0
0,2013-07-04 11:36:50
2013-07-04 11:33:08,0
0,2013-07-04 11:34:09
2013-07-04 11:34:22,0
0,2013-07-04 11:38:50
2013-07-04 11:49:13,0
2013-07-04 11:51:51,0
0,2013-07-04 12:10:56
2013-07-04 12:00:17,0
0,2013-07-04 13:16:44
2013-07-04 12:24:03,0
2013-07-04 13:10:11,0
0,2013-07-04 13:47:29
2013-07-04 13:53:47,0
0,2013-07-04 14:25:42
2013-07-04 13:59:05,0
2013-07-04 13:59:20,0
0,2013-07-04 14:04:09
0,2013-07-04 14:43:36
0,2013-07-04 15:18:55
2013-07-04 14:52:24,0
0,2013-07-04 15:12:55
2013-07-04 14:59:40,0
0,2013-07-04 15:19:55
0,2013-07-04 15:19:48
0,2013-07-04 15:32:46
0,2013-07-04 15:21:28
0,2013-07-04 15:30:58
2013-07-04 15:27:39,0
0,2013-07-04 16:38:27
2013-07-04 15:31:18,0
2013-07-04 15:45:31,0
2013-07-04 16:03:49,0
2013-07-04 16:04:18,0
2013-07-04 16:11:28,0
0,2013-07-04 16:22:05
0,2013-07-04 16:23:57
2013-07-04 16:39:39,0
0,2013-07-04 16:58:23
0,2013-07-04 16:55:58
2013-07-04 17:04:07,0
2013-07-04 17:17:37,0
0,2013-07-04 17:33:38
0,2013-07-04 18:00:58
0,2013-07-04 18:00:52
2013-07-04 17:25:15,0
2013-07-04 17:27:45,0
2013-07-04 17:34:12,0
2013-07-04 17:35:35,0
2013-07-04 17:37:01,0
2013-07-04 17:39:44,0
2013-07-04 17:45:10,0
2013-07-04 17:49:28,0
2013-07-04 17:49:30,0
2013-07-04 17:50:30,0
2013-07-04 18:02:21,0
2013-07-04 18:15:24,0
0,2013-07-04 18:43:31
2013-07-04 18:26:58,0
2013-07-04 18:28:33,0
2013-07-04 18:39:00,0
2013-07-04 18:39:20,0
2013-07-04 18:44:43,0
0,2013-07-04 19:15:54
0,2013-07-04 19:15:57
0,2013-07-04 19:17:15
0,2013-07-04 19:19:57
2013-07-04 18:56:41,0
0,2013-07-04 19:29:19
2013-07-04 19:17:50,0
0,2013-07-04 19:38:20
0,2013-07-04 19:37:23
0,2013-07-04 19:37:55
2013-07-04 19:19:08,0
0,2013-07-04 19:35:02
0,2013-07-04 20:08:43
0,2013-07-04 20:11:37
0,2013-07-04 20:08:50
0,2013-07-04 20:08:42
0,2013-07-04 19:45:10
2013-07-04 20:11:08,0
2013-07-04 20:12:35,0
2013-07-04 20:12:55,0
2013-07-04 20:13:14,0
2013-07-04 20:14:35,0
2013-07-04 20:14:41,0
0,2013-07-04 21:06:39
0,2013-07-04 21:07:18
2013-07-04 20:28:00,0
0,2013-07-04 21:25:18
0,2013-07-04 20:55:15
2013-07-04 20:51:02,0
0,2013-07-04 21:04:49
2013-07-04 21:11:03,0
0,2013-07-04 21:26:21
0,2013-07-04 21:46:20
2013-07-04 21:24:13,0
2013-07-04 21:53:39,0
2013-07-04 21:56:31,0
0,2013-07-04 21:59:44
2013-07-04 22:01:35,0
0,2013-07-04 22:04:59
2013-07-04 22:01:37,0
2013-07-04 22:07:34,0
0,2013-07-04 22:30:15
2013-07-04 22:16:48,0
2013-07-04 22:16:56,0
2013-07-04 22:30:20,0
2013-07-04 22:30:31,0
2013-07-04 22:41:54,0
2013-07-04 22:44:40,0
0,2013-07-04 22:53:00
2013-07-04 22:55:40,0
2013-07-04 22:55:50,0
0,2013-07-04 23:20:38
2013-07-04 23:22:18,0
0,2013-07-05 00:20:35
0,2013-07-05 02:32:05
2013-07-05 02:52:22,0
2013-07-05 05:01:13,0
0,2013-07-05 06:21:45
2013-07-05 06:12:36,0
2013-07-05 06:13:11,0
2013-07-05 06:15:23,0
0,2013-07-05 06:32:56
2013-07-05 06:29:13,0
2013-07-05 06:36:01,0
0,2013-07-05 06:57:19
2013-07-05 07:10:05,0
0,2013-07-05 07:22:33
0,2013-07-05 07:22:13
2013-07-05 07:20:55,0
2013-07-05 07:24:23,0
2013-07-05 07:25:06,0
2013-07-05 07:26:00,0
2013-07-05 07:34:29,0
2013-07-05 07:39:00,0
2013-07-05 07:42:47,0
2013-07-05 07:50:42,0
2013-07-05 07:51:55,0
2013-07-05 08:04:20,0
2013-07-05 08:09:56,0
2013-07-05 08:11:01,0
2013-07-05 08:16:41,0
2013-07-05 08:17:41,0
2013-07-05 08:21:55,0
0,2013-07-05 08:33:06
2013-07-05 08:25:29,0
2013-07-05 08:27:23,0
2013-07-05 08:28:11,0
2013-07-05 08:30:57,0
0,2013-07-05 08:42:21
0,2013-07-05 09:02:41
2013-07-05 08:43:25,0
0,2013-07-05 09:09:52
