arrivalTime,departureTime
2013-07-08 11:27:26,0
0,2013-07-08 12:58:53
0,2013-07-08 12:56:49
0,2013-07-08 13:22:37
0,2013-07-08 13:22:29
2013-07-08 12:48:13,0
0,2013-07-08 12:58:34
2013-07-08 12:56:48,0
0,2013-07-08 13:14:24
0,2013-07-08 13:22:09
0,2013-07-08 13:16:55
0,2013-07-08 13:19:22
2013-07-08 13:33:37,0
2013-07-08 13:34:19,0
0,2013-07-08 13:43:06
0,2013-07-08 13:49:30
0,2013-07-08 13:49:45
2013-07-08 13:59:24,0
2013-07-08 13:59:28,0
0,2013-07-08 14:18:16
0,2013-07-08 14:17:40
0,2013-07-08 14:23:46
0,2013-07-08 14:34:02
0,2013-07-08 14:47:03
0,2013-07-08 14:47:15
2013-07-08 14:38:18,0
0,2013-07-08 14:52:12
0,2013-07-08 14:53:58
2013-07-08 14:49:43,0
2013-07-08 14:59:39,0
0,2013-07-08 15:39:30
0,2013-07-08 15:35:00
2013-07-08 15:38:05,0
0,2013-07-08 16:00:29
2013-07-08 15:49:55,0
2013-07-08 15:50:04,0
2013-07-08 15:56:16,0
0,2013-07-08 16:28:08
0,2013-07-08 16:15:49
0,2013-07-08 16:22:25
0,2013-07-08 16:38:28
2013-07-08 16:26:52,0
2013-07-08 16:30:17,0
2013-07-08 16:33:58,0
0,2013-07-08 17:51:49
0,2013-07-08 16:51:20
2013-07-08 16:45:38,0
0,2013-07-08 17:14:59
2013-07-08 17:23:23,0
2013-07-08 17:23:29,0
2013-07-08 17:25:02,0
0,2013-07-08 17:37:10
2013-07-08 17:34:24,0
2013-07-08 17:39:48,0
0,2013-07-08 18:29:51
0,2013-07-08 18:10:26
0,2013-07-08 17:54:21
2013-07-08 17:48:13,0
2013-07-08 17:49:52,0
0,2013-07-08 18:34:18
0,2013-07-08 18:29:39
0,2013-07-08 19:08:21
0,2013-07-08 18:48:28
0,2013-07-08 19:51:20
2013-07-08 19:06:41,0
0,2013-07-08 19:48:55
0,2013-07-08 19:32:16
2013-07-08 19:20:07,0
2013-07-08 19:21:39,0
2013-07-08 19:21:46,0
2013-07-08 19:31:05,0
2013-07-08 19:31:30,0
0,2013-07-08 20:29:45
0,2013-07-08 20:09:42
0,2013-07-08 20:09:21
0,2013-07-08 20:23:24
2013-07-08 20:14:56,0
2013-07-08 20:19:49,0
0,2013-07-08 20:43:26
0,2013-07-08 20:29:47
0,2013-07-08 20:29:35
2013-07-08 20:23:29,0
2013-07-08 20:26:43,0
2013-07-08 20:27:34,0
0,2013-07-08 20:40:10
0,2013-07-08 20:39:35
2013-07-08 20:44:17,0
2013-07-08 20:48:48,0
2013-07-08 20:51:56,0
0,2013-07-08 21:08:27
2013-07-08 21:09:47,0
0,2013-07-08 21:52:30
0,2013-07-08 21:53:05
2013-07-08 21:33:22,0
2013-07-08 21:47:17,0
0,2013-07-08 22:06:03
2013-07-08 22:01:58,0
2013-07-08 23:40:24,0
0,2013-07-09 00:14:52
2013-07-09 00:26:28,0
2013-07-09 00:26:31,0
2013-07-09 00:43:02,0
0,2013-07-09 06:46:02
2013-07-09 06:45:34,0
2013-07-09 07:03:53,0
2013-07-09 07:18:20,0
0,2013-07-09 08:02:45
0,2013-07-09 08:27:22
0,2013-07-09 08:17:44
0,2013-07-09 08:37:30
0,2013-07-09 08:30:37
0,2013-07-09 08:31:53
0,2013-07-09 08:35:46
2013-07-09 08:29:22,0
0,2013-07-09 08:39:31
0,2013-07-09 08:44:35
0,2013-07-09 09:12:07
0,2013-07-09 09:08:13
0,2013-07-09 09:12:24
2013-07-09 09:08:46,0
0,2013-07-09 09:18:27
0,2013-07-09 09:24:58
2013-07-09 09:13:45,0
2013-07-09 09:24:33,0
0,2013-07-09 09:54:43
0,2013-07-09 09:57:17
0,2013-07-09 10:02:16
2013-07-09 09:54:27,0
0,2013-07-09 10:09:04
0,2013-07-09 10:23:37
0,2013-07-09 10:17:37
0,2013-07-09 10:24:45
2013-07-09 10:21:14,0
0,2013-07-09 10:39:52
2013-07-09 10:31:35,0
0,2013-07-09 10:45:53
2013-07-09 10:49:26,0
0,2013-07-09 11:18:14
0,2013-07-09 11:11:56
0,2013-07-09 11:37:19
0,2013-07-09 11:30:20
0,2013-07-09 11:36:36
0,2013-07-09 11:33:58
0,2013-07-09 11:51:54
2013-07-09 11:49:28,0
0,2013-07-09 12:11:51
2013-07-09 12:10:56,0
0,2013-07-09 12:42:21
0,2013-07-09 12:48:58
2013-07-09 12:38:38,0
0,2013-07-09 13:10:50
2013-07-09 12:48:31,0
0,2013-07-09 13:16:21
2013-07-09 13:03:38,0
2013-07-09 13:05:06,0
2013-07-09 13:06:19,0
0,2013-07-09 13:46:38
0,2013-07-09 13:17:33
0,2013-07-09 13:46:31
0,2013-07-09 13:20:28
0,2013-07-09 13:49:56
2013-07-09 13:15:44,0
2013-07-09 13:40:42,0
2013-07-09 13:49:35,0
2013-07-09 14:18:36,0
2013-07-09 14:19:44,0
0,2013-07-09 14:29:43
2013-07-09 14:24:34,0
2013-07-09 14:29:03,0
0,2013-07-09 14:52:52
0,2013-07-09 15:45:39
0,2013-07-09 16:00:22
2013-07-09 15:43:18,0
2013-07-09 15:50:46,0
0,2013-07-09 16:00:36
0,2013-07-09 16:05:15
0,2013-07-09 16:34:22
2013-07-09 16:21:11,0
0,2013-07-09 16:35:54
0,2013-07-09 16:40:11
2013-07-09 16:34:53,0
0,2013-07-09 17:02:32
0,2013-07-09 16:53:49
0,2013-07-09 16:58:12
2013-07-09 16:48:59,0
0,2013-07-09 16:51:15
2013-07-09 16:56:43,0
0,2013-07-09 17:51:29
0,2013-07-09 17:51:31
2013-07-09 17:05:03,0
0,2013-07-09 17:23:19
0,2013-07-09 17:19:11
0,2013-07-09 17:14:32
2013-07-09 17:18:53,0
2013-07-09 17:23:42,0
2013-07-09 17:24:19,0
0,2013-07-09 17:37:00
2013-07-09 17:32:11,0
0,2013-07-09 17:50:22
2013-07-09 17:33:56,0
2013-07-09 17:37:58,0
0,2013-07-09 17:59:23
0,2013-07-09 17:59:16
0,2013-07-09 18:02:15
0,2013-07-09 18:05:02
2013-07-09 17:53:32,0
2013-07-09 17:54:33,0
2013-07-09 17:54:36,0
0,2013-07-09 18:16:09
2013-07-09 18:03:28,0
2013-07-09 18:12:54,0
2013-07-09 18:13:06,0
2013-07-09 18:14:27,0
0,2013-07-09 18:24:52
2013-07-09 18:17:01,0
2013-07-09 18:17:09,0
0,2013-07-09 18:33:15
0,2013-07-09 18:26:49
0,2013-07-09 18:28:58
2013-07-09 18:22:43,0
0,2013-07-09 18:33:12
0,2013-07-09 18:30:26
2013-07-09 18:30:14,0
2013-07-09 18:31:28,0
2013-07-09 18:31:31,0
0,2013-07-09 18:51:35
0,2013-07-09 19:03:07
2013-07-09 18:33:53,0
0,2013-07-09 18:57:25
2013-07-09 18:39:47,0
2013-07-09 18:44:47,0
2013-07-09 18:48:45,0
2013-07-09 18:52:56,0
2013-07-09 18:53:37,0
0,2013-07-09 19:14:44
0,2013-07-09 19:10:42
2013-07-09 19:00:44,0
2013-07-09 19:07:51,0
2013-07-09 19:08:03,0
0,2013-07-09 19:26:54
2013-07-09 19:12:33,0
0,2013-07-09 19:29:52
0,2013-07-09 19:38:32
2013-07-09 19:16:28,0
0,2013-07-09 19:37:58
2013-07-09 19:27:53,0
0,2013-07-09 19:46:35
2013-07-09 19:29:23,0
2013-07-09 19:32:31,0
0,2013-07-09 20:06:11
2013-07-09 19:36:01,0
0,2013-07-09 19:44:31
2013-07-09 19:40:55,0
2013-07-09 19:44:53,0
2013-07-09 19:47:27,0
2013-07-09 19:53:50,0
2013-07-09 19:56:34,0
2013-07-09 19:58:40,0
2013-07-09 20:02:14,0
0,2013-07-09 20:17:02
0,2013-07-09 20:10:11
2013-07-09 20:26:30,0
0,2013-07-09 20:55:43
2013-07-09 20:29:05,0
2013-07-09 20:31:24,0
2013-07-09 20:31:48,0
2013-07-09 20:31:49,0
0,2013-07-09 21:14:56
0,2013-07-09 21:35:20
2013-07-09 21:36:23,0
2013-07-09 21:56:32,0
2013-07-09 21:56:52,0
0,2013-07-09 23:09:24
0,2013-07-10 05:45:35
0,2013-07-10 06:58:43
0,2013-07-10 07:52:45
0,2013-07-10 08:10:02
0,2013-07-10 08:17:18
0,2013-07-10 08:18:58
0,2013-07-10 08:18:05
0,2013-07-10 08:23:06
0,2013-07-10 08:45:00
2013-07-10 08:23:22,0
0,2013-07-10 08:39:36
0,2013-07-10 08:52:45
0,2013-07-10 08:53:14
2013-07-10 08:40:18,0
0,2013-07-10 08:48:01
0,2013-07-10 09:17:16
2013-07-10 09:11:45,0
2013-07-10 09:17:30,0
0,2013-07-10 09:54:36
0,2013-07-10 10:02:54
2013-07-10 10:02:18,0
2013-07-10 10:26:30,0
2013-07-10 10:31:13,0
0,2013-07-10 11:03:14
0,2013-07-10 11:08:48
2013-07-10 11:02:37,0
2013-07-10 11:04:56,0
2013-07-10 11:07:24,0
0,2013-07-10 11:23:10
2013-07-10 11:22:35,0
0,2013-07-10 11:45:44
0,2013-07-10 11:59:28
2013-07-10 11:42:36,0
2013-07-10 11:48:41,0
2013-07-10 12:54:11,0
0,2013-07-10 13:08:04
0,2013-07-10 13:14:49
2013-07-10 13:01:02,0
0,2013-07-10 13:11:57
2013-07-10 13:01:52,0
2013-07-10 13:12:35,0
0,2013-07-10 13:42:53
2013-07-10 13:39:55,0
0,2013-07-10 14:01:17
0,2013-07-10 14:45:08
0,2013-07-10 14:41:31
2013-07-10 14:33:52,0
0,2013-07-10 14:46:08
2013-07-10 14:44:47,0
2013-07-10 14:44:47,0
2013-07-10 14:58:06,0
0,2013-07-10 15:30:34
2013-07-10 15:29:06,0
0,2013-07-10 15:38:51
0,2013-07-10 15:44:19
0,2013-07-10 16:00:16
2013-07-10 15:38:32,0
2013-07-10 15:42:01,0
2013-07-10 15:46:48,0
2013-07-10 15:49:16,0
0,2013-07-10 16:03:19
0,2013-07-10 16:07:57
2013-07-10 15:59:46,0
0,2013-07-10 16:15:15
2013-07-10 16:03:44,0
2013-07-10 16:09:03,0
0,2013-07-10 16:41:43
0,2013-07-10 16:36:00
0,2013-07-10 16:38:18
2013-07-10 16:28:18,0
2013-07-10 16:30:18,0
0,2013-07-10 16:41:52
2013-07-10 16:44:24,0
2013-07-10 16:44:24,0
2013-07-10 16:48:25,0
2013-07-10 16:51:30,0
0,2013-07-10 17:18:37
0,2013-07-10 17:14:06
2013-07-10 17:04:19,0
2013-07-10 17:21:32,0
0,2013-07-10 17:46:41
0,2013-07-10 17:34:47
2013-07-10 17:36:16,0
0,2013-07-10 17:46:33
0,2013-07-10 17:47:25
2013-07-10 17:41:33,0
0,2013-07-10 18:00:24
2013-07-10 17:42:21,0
0,2013-07-10 18:13:58
2013-07-10 17:46:01,0
2013-07-10 17:46:09,0
2013-07-10 17:46:25,0
0,2013-07-10 17:57:04
2013-07-10 17:53:12,0
0,2013-07-10 18:21:13
2013-07-10 17:54:02,0
2013-07-10 17:54:23,0
2013-07-10 17:55:01,0
0,2013-07-10 18:08:35
0,2013-07-10 18:17:10
0,2013-07-10 18:25:56
0,2013-07-10 18:16:08
2013-07-10 18:08:33,0
2013-07-10 18:10:26,0
2013-07-10 18:15:38,0
0,2013-07-10 18:38:07
0,2013-07-10 18:23:05
0,2013-07-10 18:42:40
2013-07-10 18:16:51,0
0,2013-07-10 18:41:08
0,2013-07-10 18:43:01
0,2013-07-10 18:31:58
0,2013-07-10 18:31:40
0,2013-07-10 18:47:37
0,2013-07-10 18:37:28
2013-07-10 18:30:44,0
2013-07-10 18:31:17,0
2013-07-10 18:32:44,0
0,2013-07-10 18:46:02
0,2013-07-10 18:51:07
2013-07-10 18:43:44,0
0,2013-07-10 19:01:33
0,2013-07-10 19:06:26
0,2013-07-10 19:02:27
2013-07-10 18:59:58,0
2013-07-10 19:00:46,0
2013-07-10 19:03:12,0
0,2013-07-10 19:31:47
2013-07-10 19:13:06,0
2013-07-10 19:14:22,0
2013-07-10 19:14:27,0
2013-07-10 19:15:21,0
2013-07-10 19:15:45,0
2013-07-10 19:18:00,0
0,2013-07-10 19:45:45
2013-07-10 19:25:24,0
2013-07-10 19:26:08,0
0,2013-07-10 19:39:55
2013-07-10 19:26:25,0
2013-07-10 19:28:13,0
2013-07-10 19:30:46,0
2013-07-10 19:33:28,0
0,2013-07-10 19:43:17
0,2013-07-10 19:44:12
2013-07-10 19:36:29,0
0,2013-07-10 19:50:31
0,2013-07-10 19:50:46
2013-07-10 19:42:29,0
2013-07-10 19:44:32,0
2013-07-10 19:47:02,0
0,2013-07-10 19:48:02
2013-07-10 19:47:17,0
2013-07-10 19:47:33,0
2013-07-10 19:48:31,0
2013-07-10 19:50:22,0
2013-07-10 19:55:30,0
0,2013-07-10 20:07:21
0,2013-07-10 20:12:28
0,2013-07-10 20:12:16
2013-07-10 20:04:41,0
2013-07-10 20:06:34,0
0,2013-07-10 20:19:37
2013-07-10 20:13:12,0
2013-07-10 20:17:59,0
2013-07-10 20:21:23,0
2013-07-10 20:25:51,0
2013-07-10 20:26:46,0
0,2013-07-10 20:46:13
2013-07-10 20:34:49,0
2013-07-10 20:37:59,0
2013-07-10 20:45:39,0
0,2013-07-10 21:06:20
2013-07-10 21:18:26,0
0,2013-07-10 21:58:46
0,2013-07-10 22:10:49
2013-07-10 22:01:23,0
2013-07-10 22:13:59,0
0,2013-07-10 23:23:40
2013-07-10 23:24:35,0
0,2013-07-11 00:47:45
0,2013-07-11 02:38:56
0,2013-07-11 12:56:16
0,2013-07-11 06:43:06
0,2013-07-11 07:25:47
2013-07-11 07:09:55,0
0,2013-07-11 07:43:15
2013-07-11 07:35:54,0
0,2013-07-11 07:54:35
0,2013-07-11 08:01:18
0,2013-07-11 08:36:06
0,2013-07-11 08:33:18
0,2013-07-11 08:37:37
0,2013-07-11 08:36:08
0,2013-07-11 08:48:22
0,2013-07-11 08:57:17
0,2013-07-11 08:47:49
0,2013-07-11 08:50:42
2013-07-11 08:52:33,0
0,2013-07-11 09:02:31
0,2013-07-11 09:04:46
0,2013-07-11 09:22:03
0,2013-07-11 09:07:50
0,2013-07-11 09:23:45
2013-07-11 09:06:52,0
0,2013-07-11 09:16:47
0,2013-07-11 09:15:26
0,2013-07-11 09:18:25
0,2013-07-11 09:13:14
2013-07-11 09:19:37,0
0,2013-07-11 09:48:30
0,2013-07-11 09:51:39
0,2013-07-11 10:08:20
2013-07-11 09:45:12,0
0,2013-07-11 10:10:32
2013-07-11 10:04:12,0
2013-07-11 10:10:01,0
0,2013-07-11 10:35:49
0,2013-07-11 10:27:52
2013-07-11 10:31:31,0
2013-07-11 10:47:06,0
2013-07-11 10:56:21,0
0,2013-07-11 11:07:32
2013-07-11 11:13:03,0
0,2013-07-11 11:30:25
0,2013-07-11 12:19:16
0,2013-07-11 12:22:43
2013-07-11 12:10:46,0
2013-07-11 12:20:54,0
0,2013-07-11 17:33:27
0,2013-07-11 12:37:02
0,2013-07-11 12:53:41
2013-07-11 12:36:32,0
0,2013-07-11 12:51:02
2013-07-11 12:49:46,0
2013-07-11 12:51:02,0
2013-07-11 12:51:02,0
0,2013-07-11 13:22:34
2013-07-11 13:21:13,0
2013-07-11 13:24:40,0
2013-07-11 13:25:40,0
0,2013-07-11 13:47:09
2013-07-11 13:35:45,0
2013-07-11 13:42:57,0
0,2013-07-11 14:01:55
0,2013-07-11 14:06:05
0,2013-07-11 14:15:30
2013-07-11 14:01:19,0
2013-07-11 14:04:40,0
2013-07-11 14:05:01,0
2013-07-11 14:06:34,0
0,2013-07-11 14:20:19
2013-07-11 14:12:34,0
2013-07-11 14:13:33,0
0,2013-07-11 14:40:17
2013-07-11 14:36:13,0
2013-07-11 14:36:18,0
0,2013-07-11 14:57:25
0,2013-07-11 14:59:08
0,2013-07-11 15:02:05
2013-07-11 14:53:55,0
0,2013-07-11 15:01:32
2013-07-11 14:56:23,0
0,2013-07-11 15:25:50
0,2013-07-11 15:20:16
0,2013-07-11 15:21:53
2013-07-11 15:13:41,0
2013-07-11 15:15:42,0
2013-07-11 15:21:53,0
0,2013-07-11 15:57:48
0,2013-07-11 15:55:26
2013-07-11 15:41:58,0
0,2013-07-11 16:04:43
2013-07-11 15:52:43,0
0,2013-07-11 15:59:39
2013-07-11 16:02:58,0
0,2013-07-11 16:15:23
0,2013-07-11 16:24:42
0,2013-07-11 16:19:34
2013-07-11 16:13:36,0
2013-07-11 16:16:33,0
0,2013-07-11 16:28:13
2013-07-11 16:27:24,0
2013-07-11 16:44:59,0
2013-07-11 16:48:23,0
0,2013-07-11 17:01:02
2013-07-11 16:54:55,0
2013-07-11 17:04:56,0
2013-07-11 17:05:36,0
2013-07-11 17:07:42,0
2013-07-11 17:20:08,0
2013-07-11 17:23:50,0
2013-07-11 17:23:57,0
2013-07-11 17:36:34,0
0,2013-07-11 18:00:13
2013-07-11 17:40:16,0
2013-07-11 17:43:14,0
0,2013-07-11 18:01:59
0,2013-07-11 17:59:58
0,2013-07-11 17:56:33
2013-07-11 17:56:32,0
0,2013-07-11 18:04:14
2013-07-11 18:00:17,0
2013-07-11 18:02:20,0
0,2013-07-11 18:29:31
0,2013-07-11 18:19:05
2013-07-11 18:09:00,0
0,2013-07-11 18:43:41
0,2013-07-11 18:38:37
0,2013-07-11 18:24:48
0,2013-07-11 18:26:01
0,2013-07-11 18:32:11
0,2013-07-11 18:32:10
2013-07-11 18:26:24,0
2013-07-11 18:31:24,0
2013-07-11 18:34:01,0
0,2013-07-11 18:58:28
2013-07-11 18:39:18,0
2013-07-11 18:49:29,0
2013-07-11 18:51:37,0
2013-07-11 18:56:16,0
2013-07-11 19:06:22,0
2013-07-11 19:07:41,0
0,2013-07-11 19:19:46
2013-07-11 19:10:47,0
0,2013-07-11 19:25:52
2013-07-11 19:25:32,0
2013-07-11 19:29:29,0
0,2013-07-11 20:07:19
2013-07-11 19:39:12,0
0,2013-07-11 19:59:40
0,2013-07-11 20:05:12
2013-07-11 19:51:08,0
2013-07-11 19:53:41,0
2013-07-11 19:57:37,0
2013-07-11 20:09:17,0
2013-07-11 20:20:39,0
2013-07-11 20:21:37,0
2013-07-11 20:28:37,0
0,2013-07-11 20:40:25
0,2013-07-11 20:52:06
0,2013-07-11 21:42:20
0,2013-07-11 21:52:48
2013-07-11 21:54:19,0
2013-07-11 22:00:32,0
0,2013-07-11 22:26:15
0,2013-07-11 22:31:40
0,2013-07-11 22:46:14
0,2013-07-11 22:46:21
2013-07-11 22:53:21,0
0,2013-07-11 23:13:20
2013-07-11 22:57:11,0
2013-07-11 23:06:01,0
2013-07-11 23:06:20,0
2013-07-11 23:13:35,0
0,2013-07-11 23:31:39
2013-07-12 00:23:05,0
2013-07-12 00:37:12,0
2013-07-12 01:39:51,0
0,2013-07-12 02:03:06
2013-07-12 04:28:36,0
0,2013-07-12 07:27:46
0,2013-07-12 07:22:55
0,2013-07-12 07:27:39
2013-07-12 07:23:03,0
0,2013-07-12 07:40:28
0,2013-07-12 07:56:41
0,2013-07-12 07:52:33
2013-07-12 07:49:17,0
0,2013-07-12 08:35:50
0,2013-07-12 08:03:38
2013-07-12 08:04:04,0
0,2013-07-12 08:11:34
0,2013-07-12 08:34:46
0,2013-07-12 08:32:35
0,2013-07-12 08:55:43
0,2013-07-12 09:01:01
2013-07-12 08:44:20,0
0,2013-07-12 08:50:55
0,2013-07-12 09:01:42
2013-07-12 08:55:10,0
0,2013-07-12 09:18:23
0,2013-07-12 09:15:23
0,2013-07-12 09:17:51
2013-07-12 09:14:43,0
0,2013-07-12 09:41:29
2013-07-12 09:20:31,0
2013-07-12 09:22:02,0
0,2013-07-12 09:29:28
0,2013-07-12 09:53:56
2013-07-12 09:30:30,0
0,2013-07-12 09:32:17
0,2013-07-12 09:49:44
0,2013-07-12 09:56:46
0,2013-07-12 10:21:46
2013-07-12 10:13:52,0
2013-07-12 10:19:00,0
0,2013-07-12 10:36:07
2013-07-12 10:44:24,0
0,2013-07-12 10:51:15
2013-07-12 11:16:35,0
2013-07-12 11:33:02,0
0,2013-07-12 11:52:22
0,2013-07-12 12:21:17
0,2013-07-12 12:15:52
2013-07-12 12:15:08,0
2013-07-12 12:15:10,0
2013-07-12 12:20:51,0
0,2013-07-12 12:37:30
2013-07-12 12:30:09,0
0,2013-07-12 12:45:10
2013-07-12 12:44:39,0
0,2013-07-12 12:55:24
2013-07-12 12:54:45,0
2013-07-12 12:55:33,0
0,2013-07-12 13:08:51
2013-07-12 13:08:13,0
0,2013-07-12 13:19:21
0,2013-07-12 13:39:32
2013-07-12 13:18:46,0
2013-07-12 13:27:04,0
0,2013-07-12 13:35:47
2013-07-12 13:38:18,0
0,2013-07-12 13:48:52
0,2013-07-12 14:43:07
2013-07-12 13:55:29,0
0,2013-07-12 14:45:37
2013-07-12 14:34:14,0
2013-07-12 14:44:36,0
2013-07-12 14:46:22,0
2013-07-12 14:52:38,0
0,2013-07-12 15:15:14
0,2013-07-12 15:23:30
2013-07-12 15:20:47,0
0,2013-07-12 15:46:58
0,2013-07-12 15:45:17
0,2013-07-12 15:51:17
2013-07-12 15:45:45,0
2013-07-12 15:50:53,0
0,2013-07-12 16:22:36
2013-07-12 15:53:18,0
2013-07-12 16:15:58,0
2013-07-12 16:22:05,0
2013-07-12 16:51:38,0
2013-07-12 16:54:01,0
0,2013-07-12 17:17:02
2013-07-12 17:20:30,0
2013-07-12 17:23:23,0
0,2013-07-12 17:33:45
2013-07-12 17:39:14,0
0,2013-07-12 17:47:47
0,2013-07-12 17:54:01
0,2013-07-12 17:59:46
2013-07-12 17:44:09,0
2013-07-12 17:44:45,0
0,2013-07-12 17:47:27
0,2013-07-12 19:28:28
0,2013-07-12 17:57:09
0,2013-07-12 18:02:17
0,2013-07-12 18:17:16
2013-07-12 17:53:38,0
2013-07-12 17:53:48,0
2013-07-12 17:54:27,0
2013-07-12 17:55:55,0
2013-07-12 17:58:06,0
2013-07-12 18:02:08,0
2013-07-12 18:06:04,0
0,2013-07-12 18:17:40
2013-07-12 18:08:22,0
2013-07-12 18:09:06,0
0,2013-07-12 18:21:50
0,2013-07-12 18:26:42
2013-07-12 18:16:43,0
2013-07-12 18:33:34,0
0,2013-07-12 18:49:38
2013-07-12 18:48:24,0
0,2013-07-12 19:04:46
2013-07-12 18:59:57,0
2013-07-12 19:02:42,0
2013-07-12 19:03:26,0
0,2013-07-12 19:21:34
2013-07-12 19:09:53,0
2013-07-12 19:10:21,0
2013-07-12 19:24:26,0
2013-07-12 19:26:02,0
2013-07-12 19:27:45,0
0,2013-07-12 19:43:08
2013-07-12 19:32:30,0
2013-07-12 19:37:47,0
2013-07-12 19:54:34,0
2013-07-12 20:34:11,0
2013-07-12 20:35:27,0
0,2013-07-15 00:35:37
2013-07-15 00:26:23,0
2013-07-15 03:26:33,0
0,2013-07-15 05:39:45
0,2013-07-15 06:20:24
2013-07-15 07:03:51,0
0,2013-07-15 07:22:49
2013-07-15 07:19:51,0
0,2013-07-15 07:46:03
0,2013-07-15 07:47:03
0,2013-07-15 07:58:11
0,2013-07-15 07:59:19
2013-07-15 08:00:11,0
0,2013-07-15 08:28:12
2013-07-15 08:06:47,0
0,2013-07-15 08:16:31
0,2013-07-15 08:38:02
0,2013-07-15 08:31:24
0,2013-07-15 08:29:55
2013-07-15 08:30:25,0
0,2013-07-15 08:43:58
2013-07-15 08:37:23,0
0,2013-07-15 08:49:37
0,2013-07-15 08:48:33
0,2013-07-15 08:56:38
2013-07-15 08:46:19,0
0,2013-07-15 08:54:09
0,2013-07-15 08:59:20
0,2013-07-15 09:02:28
2013-07-15 08:57:58,0
0,2013-07-15 09:08:02
0,2013-07-15 09:11:58
0,2013-07-15 09:23:45
0,2013-07-15 09:24:27
0,2013-07-15 09:18:09
0,2013-07-15 09:26:05
0,2013-07-15 09:42:44
0,2013-07-15 09:31:09
0,2013-07-15 09:29:02
2013-07-15 09:20:26,0
0,2013-07-15 09:38:09
0,2013-07-15 09:52:57
0,2013-07-15 09:50:56
2013-07-15 09:30:28,0
0,2013-07-15 09:40:37
2013-07-15 09:46:24,0
0,2013-07-15 09:55:08
0,2013-07-15 10:00:05
2013-07-15 09:52:07,0
0,2013-07-15 10:28:15
0,2013-07-15 10:34:44
2013-07-15 10:40:21,0
0,2013-07-15 10:58:21
0,2013-07-15 11:08:12
0,2013-07-15 11:18:43
2013-07-15 11:28:58,0
2013-07-15 11:50:12,0
0,2013-07-15 12:12:47
0,2013-07-15 12:09:53
2013-07-15 12:00:39,0
2013-07-15 12:36:32,0
0,2013-07-15 12:42:54
0,2013-07-15 13:16:12
0,2013-07-15 13:28:08
0,2013-07-15 13:32:07
2013-07-15 13:15:30,0
0,2013-07-15 13:29:22
0,2013-07-15 13:54:46
0,2013-07-15 13:57:06
2013-07-15 13:48:51,0
2013-07-15 13:56:48,0
0,2013-07-15 14:20:35
2013-07-15 14:12:07,0
2013-07-15 14:33:28,0
0,2013-07-15 14:43:58
0,2013-07-15 14:44:40
2013-07-15 14:39:10,0
0,2013-07-15 15:18:08
0,2013-07-15 15:18:02
0,2013-07-15 15:31:56
0,2013-07-15 15:42:52
0,2013-07-15 15:31:53
0,2013-07-15 15:38:26
2013-07-15 15:31:16,0
2013-07-15 15:35:15,0
2013-07-15 15:41:48,0
0,2013-07-15 15:53:46
2013-07-15 15:50:05,0
2013-07-15 15:55:29,0
0,2013-07-15 16:19:28
0,2013-07-15 16:16:36
0,2013-07-15 16:35:38
2013-07-15 16:13:30,0
0,2013-07-15 18:32:54
0,2013-07-15 16:19:42
2013-07-15 16:20:21,0
0,2013-07-15 16:36:28
2013-07-15 16:33:17,0
0,2013-07-15 16:41:42
0,2013-07-15 16:56:19
0,2013-07-15 16:57:26
0,2013-07-15 16:49:45
2013-07-15 16:40:51,0
2013-07-15 16:43:14,0
0,2013-07-15 16:57:20
2013-07-15 16:49:14,0
0,2013-07-15 17:05:45
2013-07-15 16:53:08,0
0,2013-07-15 17:20:54
0,2013-07-15 17:03:40
0,2013-07-15 17:38:44
0,2013-07-15 17:07:41
0,2013-07-15 17:22:24
0,2013-07-15 17:15:40
2013-07-15 17:02:09,0
2013-07-15 17:05:18,0
0,2013-07-15 17:23:15
2013-07-15 17:06:51,0
0,2013-07-15 17:21:01
0,2013-07-15 17:20:54
2013-07-15 17:10:49,0
0,2013-07-15 17:23:47
0,2013-07-15 17:31:55
2013-07-15 17:20:14,0
2013-07-15 17:22:22,0
2013-07-15 17:22:47,0
0,2013-07-15 17:35:25
2013-07-15 17:25:58,0
2013-07-15 17:27:07,0
0,2013-07-15 17:45:52
0,2013-07-15 18:03:18
2013-07-15 17:31:23,0
0,2013-07-15 17:43:16
0,2013-07-15 17:45:06
2013-07-15 17:34:10,0
2013-07-15 17:35:58,0
0,2013-07-15 17:41:58
0,2013-07-15 18:01:16
2013-07-15 17:38:27,0
0,2013-07-15 18:09:07
2013-07-15 17:39:40,0
2013-07-15 17:43:26,0
0,2013-07-15 17:51:34
0,2013-07-15 18:07:13
2013-07-15 17:46:07,0
0,2013-07-15 17:52:56
2013-07-15 17:50:27,0
2013-07-15 17:51:46,0
2013-07-15 17:53:07,0
0,2013-07-15 18:25:56
2013-07-15 17:56:00,0
0,2013-07-15 18:06:00
0,2013-07-15 18:11:18
2013-07-15 17:57:34,0
2013-07-15 17:57:47,0
0,2013-07-15 18:09:42
0,2013-07-15 18:16:18
2013-07-15 18:01:34,0
0,2013-07-15 18:04:23
2013-07-15 18:04:33,0
0,2013-07-15 18:10:25
2013-07-15 18:06:17,0
0,2013-07-15 18:25:58
0,2013-07-15 18:13:33
2013-07-15 18:10:53,0
0,2013-07-15 18:24:22
2013-07-15 18:11:17,0
0,2013-07-15 18:24:27
