arrivalTime,departureTime
2013-07-01 00:20:42,0
0,2013-07-01 00:40:25
2013-07-01 00:53:26,0
0,2013-07-01 01:02:40
2013-07-01 03:33:03,0
2013-07-01 03:53:18,0
2013-07-01 06:33:27,0
2013-07-01 07:10:20,0
0,2013-07-01 07:22:36
0,2013-07-01 07:59:38
0,2013-07-01 08:41:26
0,2013-07-01 08:43:04
0,2013-07-01 08:37:29
0,2013-07-01 08:58:18
0,2013-07-01 08:50:20
0,2013-07-01 08:58:49
0,2013-07-01 10:51:37
0,2013-07-01 11:43:45
0,2013-07-01 11:43:57
2013-07-01 11:36:57,0
0,2013-07-01 11:50:35
0,2013-07-01 12:36:00
0,2013-07-01 12:37:07
0,2013-07-01 12:39:36
0,2013-07-01 12:55:16
0,2013-07-01 13:00:11
2013-07-01 12:56:13,0
0,2013-07-01 13:18:00
0,2013-07-01 13:25:37
2013-07-01 13:46:35,0
2013-07-01 13:58:11,0
2013-07-01 13:58:52,0
0,2013-07-01 14:16:49
0,2013-07-01 14:36:15
2013-07-01 14:19:54,0
0,2013-07-01 15:06:22
0,2013-07-01 15:07:43
0,2013-07-01 15:07:34
0,2013-07-01 15:07:23
0,2013-07-01 15:03:35
0,2013-07-01 15:11:35
2013-07-01 15:11:25,0
2013-07-01 15:20:11,0
2013-07-01 15:32:32,0
0,2013-07-01 15:44:23
0,2013-07-01 15:56:51
0,2013-07-01 16:02:40
2013-07-01 15:51:02,0
2013-07-01 15:51:20,0
2013-07-01 15:51:48,0
0,2013-07-01 16:15:40
0,2013-07-01 16:18:29
0,2013-07-01 16:40:40
0,2013-07-01 16:40:35
0,2013-07-01 16:23:10
0,2013-07-01 16:40:26
0,2013-07-01 16:40:52
2013-07-01 16:22:35,0
2013-07-01 16:46:51,0
2013-07-01 17:04:35,0
2013-07-01 17:13:29,0
0,2013-07-01 17:19:48
0,2013-07-01 17:17:40
2013-07-01 17:15:22,0
0,2013-07-01 17:38:45
2013-07-01 17:31:45,0
2013-07-01 17:31:56,0
2013-07-01 17:35:45,0
2013-07-01 17:37:18,0
2013-07-01 17:41:59,0
2013-07-01 17:42:35,0
0,2013-07-01 17:58:15
0,2013-07-01 18:07:08
2013-07-01 18:09:06,0
0,2013-07-01 18:16:59
2013-07-01 18:17:10,0
0,2013-07-01 18:21:20
2013-07-01 18:19:16,0
0,2013-07-01 18:29:07
2013-07-01 18:24:48,0
0,2013-07-01 18:56:02
0,2013-07-01 18:43:16
0,2013-07-01 18:54:08
0,2013-07-01 18:47:20
0,2013-07-01 18:47:37
