arrivalTime,departureTime
0,2013-07-01 18:13:33
2013-07-01 18:04:59,0
0,2013-07-01 18:13:49
0,2013-07-01 18:09:22
0,2013-07-01 18:37:48
0,2013-07-01 18:19:19
2013-07-01 18:14:08,0
2013-07-01 18:15:04,0
2013-07-01 18:15:52,0
0,2013-07-01 18:29:30
2013-07-01 18:23:04,0
0,2013-07-01 18:36:00
2013-07-01 18:27:27,0
2013-07-01 18:30:21,0
2013-07-01 18:31:10,0
0,2013-07-01 19:01:56
0,2013-07-01 18:45:33
0,2013-07-01 18:49:21
0,2013-07-01 18:49:46
0,2013-07-01 18:48:43
2013-07-01 18:39:20,0
2013-07-01 18:44:50,0
0,2013-07-01 19:03:12
2013-07-01 18:50:48,0
0,2013-07-01 19:02:04
2013-07-01 18:53:01,0
2013-07-01 18:54:36,0
2013-07-01 18:58:07,0
0,2013-07-01 19:13:21
2013-07-01 19:01:43,0
2013-07-01 19:05:44,0
0,2013-07-01 19:14:19
2013-07-01 19:06:10,0
2013-07-01 19:11:33,0
0,2013-07-01 19:24:30
2013-07-01 19:14:03,0
2013-07-01 19:14:03,0
2013-07-01 19:19:44,0
0,2013-07-01 19:30:41
0,2013-07-01 19:31:23
2013-07-01 19:23:23,0
2013-07-01 19:26:07,0
0,2013-07-01 19:44:13
2013-07-01 19:33:04,0
2013-07-01 19:33:42,0
2013-07-01 19:45:17,0
0,2013-07-01 20:11:39
0,2013-07-01 21:00:39
0,2013-07-01 20:23:43
0,2013-07-01 20:30:22
2013-07-01 20:22:35,0
2013-07-01 20:23:58,0
2013-07-01 20:27:37,0
0,2013-07-01 20:41:59
2013-07-01 20:40:07,0
2013-07-01 21:00:33,0
2013-07-01 21:07:35,0
0,2013-07-01 21:21:31
2013-07-01 21:53:20,0
0,2013-07-01 22:20:58
2013-07-01 22:04:09,0
0,2013-07-01 22:15:10
0,2013-07-01 22:37:34
2013-07-01 22:34:14,0
0,2013-07-01 22:39:30
2013-07-01 22:42:02,0
2013-07-01 23:13:32,0
2013-07-02 00:03:59,0
0,2013-07-02 00:36:25
0,2013-07-02 00:51:39
2013-07-02 02:18:48,0
0,2013-07-02 06:20:53
2013-07-02 06:21:54,0
0,2013-07-02 06:39:20
2013-07-02 06:36:46,0
0,2013-07-02 06:59:33
0,2013-07-02 06:54:27
2013-07-02 06:47:00,0
0,2013-07-02 07:01:47
2013-07-02 06:59:29,0
2013-07-02 07:04:06,0
2013-07-02 07:08:19,0
2013-07-02 07:16:27,0
0,2013-07-02 07:24:45
0,2013-07-02 07:27:52
0,2013-07-02 07:36:58
0,2013-07-02 07:28:07
2013-07-02 07:25:18,0
0,2013-07-02 07:36:29
2013-07-02 07:31:49,0
2013-07-02 07:33:24,0
0,2013-07-02 07:40:51
0,2013-07-02 07:47:00
0,2013-07-02 07:47:28
0,2013-07-02 07:54:35
2013-07-02 07:46:10,0
0,2013-07-02 07:53:14
2013-07-02 07:48:26,0
0,2013-07-02 07:56:08
2013-07-02 07:49:17,0
0,2013-07-02 08:03:30
2013-07-02 07:50:48,0
0,2013-07-02 08:20:23
2013-07-02 07:52:01,0
2013-07-02 07:52:10,0
0,2013-07-02 08:05:10
2013-07-02 07:53:45,0
2013-07-02 07:55:17,0
0,2013-07-02 08:07:50
0,2013-07-02 08:10:24
0,2013-07-02 08:12:48
2013-07-02 08:03:16,0
2013-07-02 08:05:18,0
0,2013-07-02 08:28:11
0,2013-07-02 08:20:05
0,2013-07-02 08:25:52
2013-07-02 08:12:10,0
0,2013-07-02 08:30:53
2013-07-02 08:14:42,0
0,2013-07-02 08:33:42
2013-07-02 08:20:00,0
2013-07-02 08:20:24,0
2013-07-02 08:21:52,0
2013-07-02 08:25:18,0
2013-07-02 08:25:58,0
0,2013-07-02 08:35:58
2013-07-02 08:28:04,0
2013-07-02 08:29:22,0
0,2013-07-02 08:43:28
0,2013-07-02 08:53:14
0,2013-07-02 08:44:40
0,2013-07-02 08:40:55
0,2013-07-02 08:48:58
0,2013-07-02 08:42:32
2013-07-02 08:34:36,0
2013-07-02 08:35:14,0
2013-07-02 08:37:00,0
2013-07-02 08:41:22,0
0,2013-07-02 08:50:09
0,2013-07-02 08:52:19
0,2013-07-02 08:59:00
0,2013-07-02 09:04:53
0,2013-07-02 09:21:18
0,2013-07-02 09:06:10
0,2013-07-02 09:04:05
0,2013-07-02 09:10:05
2013-07-02 09:02:11,0
2013-07-02 09:02:58,0
2013-07-02 09:04:48,0
2013-07-02 09:05:57,0
2013-07-02 09:07:07,0
0,2013-07-02 09:31:54
2013-07-02 09:11:35,0
0,2013-07-02 09:38:30
2013-07-02 09:12:44,0
0,2013-07-02 09:23:31
2013-07-02 09:15:50,0
2013-07-02 09:16:01,0
0,2013-07-02 09:31:23
0,2013-07-02 09:37:18
2013-07-02 09:28:55,0
2013-07-02 09:32:47,0
2013-07-02 09:36:38,0
0,2013-07-02 09:47:26
2013-07-02 09:42:11,0
0,2013-07-02 09:58:53
0,2013-07-02 09:54:22
2013-07-02 09:45:52,0
0,2013-07-02 09:51:54
2013-07-02 09:50:44,0
0,2013-07-02 10:03:07
2013-07-02 09:51:37,0
2013-07-02 09:52:24,0
2013-07-02 09:53:59,0
0,2013-07-02 10:37:06
0,2013-07-02 10:12:58
2013-07-02 10:02:42,0
2013-07-02 10:19:35,0
2013-07-02 10:31:20,0
0,2013-07-02 10:47:29
0,2013-07-02 10:55:15
0,2013-07-02 11:06:31
0,2013-07-02 11:22:33
2013-07-02 11:12:05,0
0,2013-07-02 12:02:27
2013-07-02 12:19:07,0
2013-07-02 12:23:59,0
2013-07-02 12:25:39,0
0,2013-07-02 12:40:33
0,2013-07-02 13:00:26
2013-07-02 12:40:12,0
2013-07-02 12:40:15,0
0,2013-07-02 13:01:08
0,2013-07-02 12:57:34
2013-07-02 12:47:51,0
0,2013-07-02 13:05:21
0,2013-07-02 13:14:56
2013-07-02 13:05:40,0
0,2013-07-02 13:38:14
2013-07-02 13:29:31,0
0,2013-07-02 13:37:28
2013-07-02 13:33:03,0
0,2013-07-02 14:21:30
2013-07-02 14:06:46,0
2013-07-02 14:07:09,0
2013-07-02 14:07:52,0
2013-07-02 14:13:00,0
0,2013-07-02 14:25:28
2013-07-02 14:30:12,0
0,2013-07-02 14:44:06
2013-07-02 14:35:25,0
0,2013-07-02 14:56:23
2013-07-02 14:48:52,0
0,2013-07-02 14:55:44
2013-07-02 14:49:40,0
2013-07-02 14:50:43,0
0,2013-07-02 15:03:39
0,2013-07-02 15:16:00
2013-07-02 15:13:10,0
2013-07-02 15:39:09,0
2013-07-02 15:39:43,0
0,2013-07-02 15:51:33
2013-07-02 15:45:12,0
0,2013-07-02 16:06:55
2013-07-02 15:52:57,0
0,2013-07-02 17:12:15
2013-07-02 16:01:34,0
0,2013-07-02 17:12:20
0,2013-07-02 16:26:03
2013-07-02 16:07:22,0
0,2013-07-02 16:19:45
2013-07-02 16:18:23,0
0,2013-07-02 16:26:59
2013-07-02 16:23:37,0
0,2013-07-02 16:57:35
2013-07-02 16:26:25,0
2013-07-02 16:26:36,0
2013-07-02 16:26:59,0
0,2013-07-02 16:48:08
0,2013-07-02 17:00:58
2013-07-02 16:48:42,0
0,2013-07-02 16:59:18
0,2013-07-02 17:06:05
0,2013-07-02 17:05:01
0,2013-07-02 17:05:00
0,2013-07-02 17:14:26
2013-07-02 16:58:58,0
0,2013-07-02 17:12:07
2013-07-02 17:01:38,0
2013-07-02 17:05:30,0
2013-07-02 17:07:04,0
2013-07-02 17:08:41,0
0,2013-07-02 17:21:51
2013-07-02 17:10:39,0
2013-07-02 17:11:20,0
2013-07-02 17:11:56,0
0,2013-07-02 17:23:53
2013-07-02 17:16:39,0
0,2013-07-02 17:27:32
0,2013-07-02 17:27:37
2013-07-02 17:20:50,0
0,2013-07-02 17:26:44
2013-07-02 17:22:43,0
0,2013-07-02 17:37:01
2013-07-02 17:26:33,0
0,2013-07-02 17:43:03
2013-07-02 17:27:53,0
0,2013-07-02 17:38:04
0,2013-07-02 17:32:14
2013-07-02 17:30:00,0
2013-07-02 17:30:49,0
2013-07-02 17:32:31,0
2013-07-02 17:32:52,0
0,2013-07-02 17:40:49
0,2013-07-02 17:44:12
0,2013-07-02 17:58:32
0,2013-07-02 18:07:48
0,2013-07-02 17:57:49
2013-07-02 17:38:50,0
2013-07-02 17:42:04,0
2013-07-02 17:42:42,0
0,2013-07-02 18:10:49
2013-07-02 17:46:01,0
2013-07-02 17:46:21,0
2013-07-02 17:46:23,0
0,2013-07-02 17:58:49
0,2013-07-02 18:02:55
0,2013-07-02 17:59:44
0,2013-07-02 17:57:39
2013-07-02 17:49:05,0
0,2013-07-02 17:58:28
2013-07-02 17:57:35,0
2013-07-02 17:57:35,0
0,2013-07-02 18:09:55
2013-07-02 18:00:15,0
2013-07-02 18:00:21,0
2013-07-02 18:00:34,0
2013-07-02 18:00:39,0
2013-07-02 18:01:23,0
0,2013-07-02 18:14:55
2013-07-02 18:02:19,0
0,2013-07-02 18:12:06
2013-07-02 18:03:27,0
2013-07-02 18:03:28,0
2013-07-02 18:03:28,0
0,2013-07-02 18:20:41
2013-07-02 18:07:27,0
2013-07-02 18:07:52,0
2013-07-02 18:07:54,0
2013-07-02 18:08:57,0
2013-07-02 18:10:23,0
0,2013-07-02 18:21:51
0,2013-07-02 18:30:24
2013-07-02 18:13:04,0
2013-07-02 18:15:12,0
2013-07-02 18:15:14,0
2013-07-02 18:20:19,0
2013-07-02 18:20:23,0
2013-07-02 18:20:41,0
2013-07-02 18:21:19,0
2013-07-02 18:21:27,0
2013-07-02 18:23:59,0
0,2013-07-02 18:33:36
2013-07-02 18:26:05,0
0,2013-07-02 18:39:57
2013-07-02 18:31:15,0
0,2013-07-02 18:44:09
2013-07-02 18:39:51,0
2013-07-02 18:40:02,0
0,2013-07-02 18:47:41
2013-07-02 18:47:48,0
2013-07-02 18:49:12,0
0,2013-07-02 19:05:27
0,2013-07-02 19:20:14
0,2013-07-02 19:15:17
0,2013-07-02 19:20:03
2013-07-02 19:06:16,0
0,2013-07-02 19:21:33
2013-07-02 19:15:36,0
0,2013-07-02 19:29:11
2013-07-02 19:21:04,0
0,2013-07-02 21:28:38
2013-07-02 19:22:40,0
0,2013-07-02 19:30:06
2013-07-02 19:24:38,0
2013-07-02 19:29:49,0
0,2013-07-02 19:43:59
2013-07-02 19:37:22,0
2013-07-02 19:51:47,0
0,2013-07-02 20:00:18
2013-07-02 19:53:41,0
0,2013-07-02 20:39:24
2013-07-02 20:42:25,0
2013-07-02 20:44:47,0
0,2013-07-02 21:24:33
0,2013-07-02 21:25:50
2013-07-02 21:30:08,0
2013-07-02 21:43:45,0
2013-07-02 21:55:56,0
2013-07-02 22:08:03,0
0,2013-07-02 22:33:18
0,2013-07-02 22:41:03
0,2013-07-02 23:06:49
2013-07-02 23:21:22,0
2013-07-03 00:04:42,0
2013-07-03 00:08:13,0
0,2013-07-03 00:18:33
2013-07-03 00:17:24,0
0,2013-07-03 01:30:24
0,2013-07-03 03:50:34
2013-07-03 03:57:05,0
2013-07-03 05:52:08,0
2013-07-03 05:54:48,0
2013-07-03 06:26:10,0
2013-07-03 06:40:52,0
2013-07-03 06:41:22,0
0,2013-07-03 06:57:50
2013-07-03 06:46:37,0
2013-07-03 06:50:27,0
0,2013-07-03 07:01:07
2013-07-03 06:54:19,0
2013-07-03 06:54:28,0
2013-07-03 07:10:08,0
2013-07-03 07:14:04,0
0,2013-07-03 07:27:56
2013-07-03 07:22:12,0
2013-07-03 07:22:41,0
0,2013-07-03 07:40:18
2013-07-03 07:25:29,0
0,2013-07-03 07:38:16
0,2013-07-03 07:41:03
2013-07-03 07:34:20,0
2013-07-03 07:34:36,0
0,2013-07-03 07:47:16
2013-07-03 07:42:16,0
2013-07-03 07:45:17,0
0,2013-07-03 07:54:27
2013-07-03 07:46:33,0
0,2013-07-03 07:57:43
2013-07-03 07:47:44,0
2013-07-03 07:48:27,0
2013-07-03 07:49:36,0
2013-07-03 07:53:01,0
0,2013-07-03 08:00:09
2013-07-03 07:53:56,0
2013-07-03 07:54:04,0
2013-07-03 07:54:08,0
0,2013-07-03 08:03:31
0,2013-07-03 08:06:04
2013-07-03 07:58:02,0
2013-07-03 08:00:06,0
0,2013-07-03 08:20:39
2013-07-03 08:04:33,0
0,2013-07-03 08:09:37
0,2013-07-03 08:12:45
2013-07-03 08:06:57,0
2013-07-03 08:12:03,0
0,2013-07-03 08:37:01
2013-07-03 08:14:02,0
2013-07-03 08:16:38,0
0,2013-07-03 08:32:42
0,2013-07-03 08:21:20
0,2013-07-03 08:32:22
2013-07-03 08:20:52,0
0,2013-07-03 08:39:46
2013-07-03 08:22:01,0
0,2013-07-03 08:29:52
0,2013-07-03 08:30:16
0,2013-07-03 08:46:33
0,2013-07-03 08:30:42
0,2013-07-03 08:37:16
0,2013-07-03 08:53:18
0,2013-07-03 08:34:48
2013-07-03 08:32:47,0
0,2013-07-03 08:45:23
0,2013-07-03 08:45:39
0,2013-07-03 08:49:58
2013-07-03 08:34:34,0
0,2013-07-03 08:45:23
2013-07-03 08:39:25,0
2013-07-03 08:40:58,0
2013-07-03 08:41:47,0
2013-07-03 08:41:50,0
0,2013-07-03 08:54:30
0,2013-07-03 08:53:47
0,2013-07-03 08:56:06
2013-07-03 08:46:00,0
0,2013-07-03 08:57:11
2013-07-03 08:47:51,0
2013-07-03 08:48:10,0
2013-07-03 08:49:07,0
2013-07-03 08:50:37,0
0,2013-07-03 08:51:37
0,2013-07-03 09:24:27
2013-07-03 08:51:48,0
2013-07-03 08:57:54,0
2013-07-03 08:58:16,0
2013-07-03 08:58:18,0
2013-07-03 09:01:10,0
2013-07-03 09:01:56,0
2013-07-03 09:01:57,0
2013-07-03 09:02:51,0
0,2013-07-03 09:15:12
0,2013-07-03 09:16:41
0,2013-07-03 09:20:21
0,2013-07-03 09:27:51
0,2013-07-03 09:22:57
0,2013-07-03 09:17:47
0,2013-07-03 09:44:23
0,2013-07-03 09:23:45
2013-07-03 09:19:22,0
2013-07-03 09:20:47,0
2013-07-03 09:20:53,0
2013-07-03 09:21:59,0
2013-07-03 09:26:10,0
2013-07-03 09:28:06,0
0,2013-07-03 09:39:21
0,2013-07-03 09:43:05
2013-07-03 09:31:24,0
0,2013-07-03 09:42:52
2013-07-03 09:33:59,0
0,2013-07-03 09:45:14
0,2013-07-03 09:48:20
0,2013-07-03 09:42:49
0,2013-07-03 09:45:49
2013-07-03 09:38:23,0
0,2013-07-03 09:50:15
0,2013-07-03 09:56:06
2013-07-03 09:47:24,0
2013-07-03 09:47:50,0
0,2013-07-03 10:07:35
2013-07-03 09:49:18,0
2013-07-03 09:53:08,0
2013-07-03 09:53:57,0
0,2013-07-03 10:01:47
0,2013-07-03 10:06:30
0,2013-07-03 10:08:39
2013-07-03 10:00:03,0
0,2013-07-03 10:15:49
0,2013-07-03 10:17:25
2013-07-03 10:06:34,0
2013-07-03 10:08:55,0
2013-07-03 10:09:30,0
2013-07-03 10:15:10,0
2013-07-03 10:17:21,0
0,2013-07-03 10:30:36
2013-07-03 10:30:12,0
2013-07-03 10:30:13,0
2013-07-03 10:41:53,0
2013-07-03 10:47:26,0
0,2013-07-03 11:27:52
2013-07-03 11:55:57,0
0,2013-07-03 12:13:30
0,2013-07-03 12:28:01
0,2013-07-03 12:30:21
0,2013-07-03 13:09:36
0,2013-07-03 12:35:13
2013-07-03 12:42:29,0
2013-07-03 12:46:41,0
0,2013-07-03 12:52:33
0,2013-07-03 13:02:11
2013-07-03 12:46:48,0
0,2013-07-03 12:52:40
0,2013-07-03 12:56:28
2013-07-03 12:51:24,0
0,2013-07-03 12:59:00
2013-07-03 13:01:52,0
0,2013-07-03 13:11:12
0,2013-07-03 13:19:21
2013-07-03 13:08:21,0
2013-07-03 13:08:41,0
2013-07-03 13:09:44,0
0,2013-07-03 13:21:56
2013-07-03 13:15:05,0
2013-07-03 13:16:52,0
0,2013-07-03 13:26:34
2013-07-03 13:20:28,0
2013-07-03 13:26:12,0
0,2013-07-03 13:42:40
0,2013-07-03 13:37:11
2013-07-03 13:35:43,0
2013-07-03 13:37:09,0
2013-07-03 13:37:51,0
2013-07-03 13:40:18,0
0,2013-07-03 13:50:01
0,2013-07-03 13:57:11
0,2013-07-03 13:58:50
2013-07-03 13:57:22,0
2013-07-03 14:00:06,0
2013-07-03 14:04:56,0
0,2013-07-03 14:14:03
0,2013-07-03 14:14:35
2013-07-03 14:06:42,0
0,2013-07-03 14:19:49
0,2013-07-03 14:23:46
2013-07-03 14:24:46,0
2013-07-03 14:38:31,0
0,2013-07-03 15:12:42
2013-07-03 15:17:07,0
2013-07-03 15:18:04,0
2013-07-03 15:19:58,0
2013-07-03 15:21:16,0
0,2013-07-03 15:33:30
0,2013-07-03 15:29:56
0,2013-07-03 15:56:26
0,2013-07-03 15:35:28
2013-07-03 15:34:21,0
2013-07-03 15:34:32,0
0,2013-07-03 15:50:21
2013-07-03 15:47:52,0
2013-07-03 15:49:12,0
2013-07-03 15:50:28,0
2013-07-03 15:56:35,0
0,2013-07-03 16:17:09
0,2013-07-03 16:14:04
0,2013-07-03 16:22:03
0,2013-07-03 16:16:35
0,2013-07-03 16:24:45
0,2013-07-03 16:45:32
2013-07-03 16:17:54,0
0,2013-07-03 16:45:12
0,2013-07-03 16:33:53
2013-07-03 16:32:08,0
0,2013-07-03 16:56:50
0,2013-07-03 16:41:43
2013-07-03 16:36:01,0
2013-07-03 16:36:05,0
2013-07-03 16:38:11,0
0,2013-07-03 16:53:08
0,2013-07-03 16:57:27
2013-07-03 16:44:19,0
0,2013-07-03 16:57:21
2013-07-03 16:54:57,0
0,2013-07-03 17:04:24
2013-07-03 16:59:09,0
2013-07-03 17:00:29,0
2013-07-03 17:03:35,0
0,2013-07-03 17:16:16
0,2013-07-03 17:32:09
0,2013-07-03 17:17:02
2013-07-03 17:06:08,0
0,2013-07-03 17:19:30
2013-07-03 17:19:04,0
0,2013-07-03 17:50:19
2013-07-03 17:20:13,0
2013-07-03 17:22:04,0
0,2013-07-03 17:59:11
0,2013-07-03 17:40:58
0,2013-07-03 17:36:14
2013-07-03 17:33:08,0
2013-07-03 17:36:31,0
2013-07-03 17:41:09,0
0,2013-07-03 17:55:54
0,2013-07-03 17:55:55
0,2013-07-03 17:58:39
2013-07-03 17:56:20,0
2013-07-03 17:58:12,0
0,2013-07-03 18:16:05
2013-07-03 17:59:32,0
0,2013-07-03 18:13:20
0,2013-07-03 18:14:56
2013-07-03 18:06:28,0
0,2013-07-03 18:20:13
0,2013-07-03 18:23:03
0,2013-07-03 18:38:25
0,2013-07-03 18:34:29
0,2013-07-03 18:22:58
2013-07-03 18:16:57,0
2013-07-03 18:16:59,0
2013-07-03 18:21:06,0
2013-07-03 18:22:49,0
2013-07-03 18:23:04,0
2013-07-03 18:26:16,0
0,2013-07-03 18:31:42
0,2013-07-03 18:43:02
0,2013-07-03 18:52:22
2013-07-03 18:37:36,0
2013-07-03 18:37:59,0
2013-07-03 18:38:49,0
2013-07-03 18:42:49,0
2013-07-03 18:43:12,0
0,2013-07-03 19:10:35
0,2013-07-03 18:48:04
0,2013-07-03 19:11:42
2013-07-03 19:07:46,0
2013-07-03 19:09:40,0
0,2013-07-03 19:25:42
0,2013-07-03 19:36:30
2013-07-03 19:28:57,0
0,2013-07-03 19:45:39
0,2013-07-03 19:43:13
2013-07-03 19:37:37,0
2013-07-03 19:53:38,0
2013-07-03 19:57:12,0
2013-07-03 20:13:43,0
2013-07-03 21:27:48,0
2013-07-03 21:28:50,0
2013-07-03 21:37:58,0
2013-07-03 22:24:53,0
2013-07-03 22:27:23,0
2013-07-03 22:31:41,0
2013-07-03 22:35:04,0
2013-07-03 22:56:59,0
2013-07-04 01:13:27,0
0,2013-07-04 01:36:11
0,2013-07-04 07:08:27
0,2013-07-04 06:54:40
2013-07-04 08:03:08,0
0,2013-07-04 08:18:02
0,2013-07-04 09:06:43
0,2013-07-04 09:18:36
0,2013-07-04 09:18:31
2013-07-04 09:24:40,0
0,2013-07-04 09:38:20
0,2013-07-04 09:45:34
0,2013-07-04 09:55:27
2013-07-04 10:16:10,0
2013-07-04 10:25:24,0
2013-07-04 10:29:39,0
2013-07-04 10:43:13,0
0,2013-07-04 10:55:54
2013-07-04 11:09:55,0
0,2013-07-04 11:40:19
0,2013-07-04 11:51:45
2013-07-04 12:04:25,0
2013-07-04 12:04:27,0
0,2013-07-04 12:26:40
2013-07-04 12:14:34,0
2013-07-04 12:14:50,0
2013-07-04 12:23:47,0
2013-07-04 12:27:06,0
2013-07-04 12:34:39,0
2013-07-04 12:54:09,0
2013-07-04 12:54:11,0
2013-07-04 12:54:28,0
2013-07-04 12:54:31,0
0,2013-07-04 13:26:19
2013-07-04 13:18:03,0
2013-07-04 13:20:40,0
0,2013-07-04 13:39:31
0,2013-07-04 13:56:49
0,2013-07-04 14:06:24
0,2013-07-04 13:45:58
0,2013-07-04 13:46:14
2013-07-04 13:42:18,0
0,2013-07-04 17:58:37
0,2013-07-04 13:51:27
0,2013-07-04 14:12:34
0,2013-07-04 14:12:26
0,2013-07-04 14:23:00
2013-07-04 14:27:41,0
0,2013-07-04 15:25:18
0,2013-07-04 15:25:24
0,2013-07-04 14:54:58
0,2013-07-04 14:58:17
2013-07-04 15:41:52,0
2013-07-04 15:42:39,0
2013-07-04 16:17:45,0
2013-07-04 16:26:11,0
0,2013-07-04 16:53:44
2013-07-04 16:33:33,0
0,2013-07-04 17:26:58
0,2013-07-04 17:26:31
2013-07-04 16:56:49,0
2013-07-04 17:10:33,0
2013-07-04 17:10:54,0
2013-07-04 17:14:28,0
0,2013-07-04 17:33:20
2013-07-04 17:33:03,0
2013-07-04 18:07:57,0
2013-07-04 18:09:36,0
2013-07-04 18:13:14,0
0,2013-07-04 18:23:20
2013-07-04 18:24:34,0
0,2013-07-04 19:15:14
2013-07-04 19:13:28,0
0,2013-07-04 19:56:25
2013-07-04 19:27:38,0
0,2013-07-04 20:25:14
2013-07-04 20:38:09,0
2013-07-04 20:38:23,0
2013-07-04 20:42:40,0
2013-07-04 20:54:14,0
2013-07-04 20:54:59,0
2013-07-04 21:07:49,0
0,2013-07-04 22:14:19
2013-07-04 22:01:11,0
0,2013-07-04 22:20:12
0,2013-07-04 22:48:53
2013-07-04 23:11:13,0
2013-07-04 23:28:51,0
0,2013-07-04 23:30:02
2013-07-04 23:30:50,0
2013-07-04 23:52:38,0
0,2013-07-05 06:22:13
0,2013-07-05 06:41:33
0,2013-07-05 06:41:58
0,2013-07-05 06:41:44
0,2013-07-05 07:08:13
2013-07-05 06:41:18,0
0,2013-07-05 07:03:27
0,2013-07-05 07:18:33
2013-07-05 07:13:22,0
0,2013-07-05 07:50:29
2013-07-05 07:39:21,0
2013-07-05 07:43:09,0
2013-07-05 07:46:07,0
0,2013-07-05 08:01:04
0,2013-07-05 08:04:36
2013-07-05 08:03:53,0
2013-07-05 08:09:53,0
2013-07-05 08:10:50,0
