arrivalTime,departureTime
2013-07-08 09:03:32,0
0,2013-07-08 09:22:49
0,2013-07-08 09:21:46
2013-07-08 09:15:02,0
0,2013-07-08 09:24:46
0,2013-07-08 09:36:12
0,2013-07-08 09:47:39
2013-07-08 09:36:46,0
2013-07-08 09:41:55,0
0,2013-07-08 10:13:55
0,2013-07-08 10:10:57
0,2013-07-08 10:11:07
0,2013-07-08 10:25:55
2013-07-08 10:03:23,0
0,2013-07-08 10:14:15
0,2013-07-08 10:14:13
0,2013-07-08 10:31:01
0,2013-07-08 10:34:44
2013-07-08 10:22:19,0
0,2013-07-08 10:27:17
0,2013-07-08 10:46:41
0,2013-07-08 10:46:47
2013-07-08 10:37:36,0
2013-07-08 10:44:24,0
0,2013-07-08 11:03:36
2013-07-08 10:55:11,0
2013-07-08 10:59:26,0
0,2013-07-08 11:23:54
0,2013-07-08 11:27:43
2013-07-08 11:24:31,0
0,2013-07-08 11:54:42
2013-07-08 11:39:33,0
0,2013-07-08 11:51:44
2013-07-08 11:54:21,0
2013-07-08 11:59:02,0
2013-07-08 12:02:46,0
2013-07-08 12:03:36,0
0,2013-07-08 12:10:52
0,2013-07-08 12:27:36
0,2013-07-08 12:27:34
0,2013-07-08 12:32:20
0,2013-07-08 12:40:09
2013-07-08 12:30:59,0
2013-07-08 12:42:22,0
2013-07-08 12:47:16,0
2013-07-08 13:00:36,0
2013-07-08 13:02:28,0
2013-07-08 13:06:06,0
0,2013-07-08 13:32:01
0,2013-07-08 13:20:36
2013-07-08 13:23:34,0
0,2013-07-08 13:45:16
2013-07-08 13:40:34,0
2013-07-08 13:46:31,0
2013-07-08 13:48:59,0
2013-07-08 14:06:14,0
2013-07-08 14:12:58,0
0,2013-07-08 14:20:52
0,2013-07-08 14:35:11
0,2013-07-08 14:43:58
2013-07-08 14:44:42,0
0,2013-07-08 14:49:45
2013-07-08 15:00:10,0
2013-07-08 15:04:17,0
2013-07-08 15:17:42,0
0,2013-07-08 15:29:17
0,2013-07-08 15:57:43
0,2013-07-08 16:04:06
0,2013-07-08 16:08:07
0,2013-07-08 15:57:38
0,2013-07-08 16:10:59
0,2013-07-08 16:22:54
0,2013-07-08 16:41:18
0,2013-07-08 16:24:49
0,2013-07-08 16:43:48
2013-07-08 16:29:18,0
2013-07-08 16:31:41,0
0,2013-07-08 16:49:01
2013-07-08 16:34:07,0
2013-07-08 16:36:01,0
0,2013-07-08 16:40:39
0,2013-07-08 17:15:11
0,2013-07-08 16:53:22
0,2013-07-08 16:57:40
0,2013-07-08 16:57:51
0,2013-07-08 17:15:30
0,2013-07-08 17:05:09
2013-07-08 17:03:12,0
2013-07-08 17:14:11,0
0,2013-07-08 17:39:40
2013-07-08 17:16:41,0
2013-07-08 17:17:31,0
0,2013-07-08 18:27:00
2013-07-08 17:23:38,0
0,2013-07-08 17:47:19
2013-07-08 17:32:02,0
0,2013-07-08 18:00:12
2013-07-08 17:34:11,0
2013-07-08 17:35:56,0
0,2013-07-08 17:48:52
2013-07-08 17:46:02,0
2013-07-08 17:48:46,0
0,2013-07-08 17:55:41
0,2013-07-08 18:31:49
0,2013-07-08 18:01:44
0,2013-07-08 18:07:59
2013-07-08 18:00:13,0
2013-07-08 18:09:04,0
0,2013-07-08 18:20:23
2013-07-08 18:10:09,0
0,2013-07-08 19:17:17
2013-07-08 18:13:47,0
0,2013-07-08 18:19:54
2013-07-08 18:18:37,0
2013-07-08 18:23:11,0
2013-07-08 18:24:31,0
2013-07-08 18:24:36,0
0,2013-07-08 19:01:55
2013-07-08 18:34:12,0
0,2013-07-08 19:13:11
2013-07-08 18:37:55,0
2013-07-08 18:38:20,0
0,2013-07-08 19:06:07
0,2013-07-08 18:56:00
0,2013-07-08 19:09:24
0,2013-07-08 19:11:07
0,2013-07-08 19:16:56
2013-07-08 19:03:37,0
0,2013-07-08 19:35:17
2013-07-08 19:06:33,0
0,2013-07-08 19:26:05
0,2013-07-08 19:24:46
0,2013-07-08 19:31:46
2013-07-08 19:27:08,0
0,2013-07-08 19:48:37
0,2013-07-08 19:34:23
0,2013-07-08 19:49:27
0,2013-07-08 19:49:08
2013-07-08 19:39:42,0
2013-07-08 19:54:04,0
2013-07-08 19:55:48,0
0,2013-07-08 20:11:08
2013-07-08 20:02:36,0
0,2013-07-08 20:26:09
2013-07-08 20:02:41,0
0,2013-07-08 20:15:20
2013-07-08 20:03:47,0
2013-07-08 20:04:00,0
0,2013-07-08 20:09:46
2013-07-08 20:06:59,0
0,2013-07-08 20:19:41
0,2013-07-08 20:19:04
2013-07-08 20:09:00,0
2013-07-08 20:14:48,0
0,2013-07-08 20:32:15
2013-07-08 20:26:21,0
0,2013-07-08 21:15:20
0,2013-07-08 20:37:29
2013-07-08 20:30:15,0
2013-07-08 20:31:41,0
2013-07-08 20:35:38,0
0,2013-07-08 20:56:59
2013-07-08 20:45:12,0
2013-07-08 20:47:19,0
2013-07-08 20:47:37,0
2013-07-08 20:48:50,0
2013-07-08 21:01:38,0
0,2013-07-08 21:19:15
2013-07-08 21:06:37,0
2013-07-08 21:06:38,0
0,2013-07-08 21:28:25
0,2013-07-08 21:33:15
0,2013-07-08 21:34:07
2013-07-08 21:47:06,0
2013-07-08 21:56:18,0
2013-07-08 22:04:53,0
0,2013-07-08 22:38:16
0,2013-07-08 22:38:19
0,2013-07-08 22:38:17
0,2013-07-08 22:41:25
0,2013-07-08 23:14:22
0,2013-07-08 23:03:34
2013-07-08 23:05:39,0
0,2013-07-08 23:30:28
0,2013-07-08 23:31:38
0,2013-07-08 23:30:53
0,2013-07-08 23:53:10
2013-07-08 23:39:33,0
0,2013-07-09 00:39:55
2013-07-09 00:47:32,0
0,2013-07-09 01:12:31
0,2013-07-09 01:14:27
0,2013-07-09 01:28:35
2013-07-09 02:46:28,0
0,2013-07-09 05:30:07
0,2013-07-09 06:36:01
0,2013-07-09 06:27:11
2013-07-09 06:45:41,0
0,2013-07-09 06:53:02
0,2013-07-09 07:29:28
2013-07-09 07:22:27,0
2013-07-09 07:45:47,0
2013-07-09 07:48:24,0
0,2013-07-09 07:51:26
2013-07-09 07:52:49,0
2013-07-09 07:58:18,0
2013-07-09 08:03:35,0
0,2013-07-09 08:32:07
2013-07-09 08:04:15,0
2013-07-09 08:06:09,0
0,2013-07-09 08:16:47
2013-07-09 08:11:53,0
2013-07-09 08:14:22,0
2013-07-09 08:15:07,0
2013-07-09 08:21:07,0
2013-07-09 08:41:36,0
0,2013-07-09 09:00:32
0,2013-07-09 09:02:44
2013-07-09 08:46:37,0
0,2013-07-09 09:20:32
2013-07-09 08:48:19,0
2013-07-09 08:52:57,0
0,2013-07-09 09:01:56
0,2013-07-09 09:08:25
2013-07-09 08:55:52,0
0,2013-07-09 09:03:43
2013-07-09 09:02:13,0
2013-07-09 09:02:24,0
0,2013-07-09 09:14:46
0,2013-07-09 09:13:46
0,2013-07-09 09:12:18
0,2013-07-09 09:13:19
2013-07-09 09:08:37,0
2013-07-09 09:08:39,0
2013-07-09 09:09:51,0
0,2013-07-09 09:30:05
2013-07-09 09:12:29,0
0,2013-07-09 09:21:44
0,2013-07-09 09:22:55
2013-07-09 09:18:47,0
2013-07-09 09:23:38,0
0,2013-07-09 09:32:46
0,2013-07-09 09:28:44
2013-07-09 09:26:18,0
0,2013-07-09 09:34:49
2013-07-09 09:38:15,0
2013-07-09 09:40:01,0
0,2013-07-09 09:51:27
2013-07-09 09:40:57,0
0,2013-07-09 09:56:11
2013-07-09 09:51:34,0
2013-07-09 09:52:27,0
0,2013-07-09 10:15:23
2013-07-09 10:12:33,0
0,2013-07-09 10:20:25
2013-07-09 10:15:53,0
2013-07-09 10:20:32,0
0,2013-07-09 10:45:24
0,2013-07-09 10:42:49
0,2013-07-09 10:57:00
0,2013-07-09 10:55:57
2013-07-09 10:49:32,0
0,2013-07-09 11:03:49
2013-07-09 10:50:33,0
2013-07-09 10:57:38,0
0,2013-07-09 11:05:14
2013-07-09 11:08:07,0
0,2013-07-09 11:31:20
2013-07-09 11:15:37,0
0,2013-07-09 11:21:43
2013-07-09 11:18:51,0
0,2013-07-09 11:31:05
2013-07-09 11:22:46,0
2013-07-09 11:36:24,0
2013-07-09 11:52:03,0
0,2013-07-09 12:23:14
0,2013-07-09 12:30:55
0,2013-07-09 12:31:52
2013-07-09 12:44:16,0
2013-07-09 12:46:31,0
0,2013-07-09 12:54:31
0,2013-07-09 12:55:29
0,2013-07-09 13:03:24
0,2013-07-09 13:17:53
0,2013-07-09 13:14:20
2013-07-09 13:10:48,0
2013-07-09 13:12:10,0
2013-07-09 13:14:32,0
2013-07-09 13:16:02,0
2013-07-09 13:18:20,0
0,2013-07-09 13:44:49
2013-07-09 13:33:42,0
2013-07-09 13:37:06,0
0,2013-07-09 13:45:07
0,2013-07-09 13:53:33
0,2013-07-09 13:53:46
0,2013-07-09 13:51:05
2013-07-09 13:47:27,0
2013-07-09 13:49:26,0
2013-07-09 13:59:21,0
2013-07-09 13:59:24,0
0,2013-07-09 14:14:06
2013-07-09 14:18:48,0
2013-07-09 14:23:24,0
2013-07-09 14:42:19,0
0,2013-07-09 15:00:02
0,2013-07-09 15:00:59
0,2013-07-09 15:18:58
2013-07-09 15:16:34,0
2013-07-09 15:19:13,0
0,2013-07-09 15:33:32
0,2013-07-09 15:54:54
0,2013-07-09 15:33:38
2013-07-09 15:37:09,0
0,2013-07-09 15:57:42
0,2013-07-09 15:56:34
0,2013-07-09 16:05:43
2013-07-09 15:56:53,0
2013-07-09 16:17:04,0
0,2013-07-09 16:29:02
2013-07-09 16:18:03,0
2013-07-09 16:37:32,0
0,2013-07-09 16:49:17
2013-07-09 16:45:14,0
0,2013-07-09 17:03:30
0,2013-07-09 17:01:51
2013-07-09 17:00:36,0
2013-07-09 17:07:49,0
0,2013-07-09 17:15:38
2013-07-09 17:12:49,0
2013-07-09 17:19:50,0
0,2013-07-09 17:37:30
0,2013-07-09 17:32:07
0,2013-07-09 17:29:04
0,2013-07-09 17:57:45
0,2013-07-09 17:32:12
2013-07-09 17:29:44,0
0,2013-07-09 17:34:50
0,2013-07-09 17:41:45
0,2013-07-09 17:41:31
0,2013-07-09 17:37:17
0,2013-07-09 17:51:40
0,2013-07-09 17:48:30
2013-07-09 17:42:05,0
2013-07-09 17:45:36,0
2013-07-09 17:51:57,0
2013-07-09 17:53:26,0
2013-07-09 18:06:11,0
2013-07-09 18:07:06,0
2013-07-09 18:08:30,0
0,2013-07-09 18:18:22
0,2013-07-09 18:19:56
2013-07-09 18:10:46,0
0,2013-07-09 18:26:35
0,2013-07-09 18:33:30
0,2013-07-09 18:19:01
0,2013-07-09 18:21:24
0,2013-07-09 18:16:59
2013-07-09 18:16:00,0
2013-07-09 18:17:54,0
2013-07-09 18:19:26,0
2013-07-09 18:21:06,0
2013-07-09 18:25:28,0
0,2013-07-09 18:29:54
0,2013-07-09 18:40:54
2013-07-09 18:26:22,0
0,2013-07-09 18:33:14
2013-07-09 18:29:58,0
2013-07-09 18:31:07,0
0,2013-07-09 18:37:56
2013-07-09 18:34:21,0
2013-07-09 18:41:39,0
2013-07-09 18:41:59,0
0,2013-07-09 19:09:49
0,2013-07-09 18:57:38
0,2013-07-09 19:00:24
2013-07-09 18:46:16,0
0,2013-07-09 18:59:06
0,2013-07-09 18:56:09
0,2013-07-09 18:58:22
2013-07-09 18:57:03,0
0,2013-07-09 19:07:09
0,2013-07-09 19:07:24
0,2013-07-09 19:20:24
0,2013-07-09 19:42:49
0,2013-07-09 19:30:56
0,2013-07-09 19:40:55
0,2013-07-09 19:22:25
0,2013-07-09 19:25:57
0,2013-07-09 19:35:26
0,2013-07-09 19:30:08
2013-07-09 19:25:04,0
0,2013-07-09 19:32:02
0,2013-07-09 19:35:38
2013-07-09 19:28:53,0
0,2013-07-09 19:53:14
0,2013-07-09 19:42:13
0,2013-07-09 19:51:26
0,2013-07-09 19:51:27
0,2013-07-09 19:50:05
0,2013-07-09 19:46:18
0,2013-07-09 19:50:21
0,2013-07-09 19:53:12
0,2013-07-09 19:46:26
0,2013-07-09 19:52:19
0,2013-07-09 19:57:42
2013-07-09 19:43:59,0
2013-07-09 19:45:25,0
2013-07-09 19:45:25,0
2013-07-09 19:45:32,0
0,2013-07-09 20:12:31
0,2013-07-09 20:24:28
2013-07-09 19:54:56,0
2013-07-09 19:56:20,0
2013-07-09 19:56:43,0
0,2013-07-09 19:59:59
0,2013-07-09 20:27:54
0,2013-07-09 20:14:14
0,2013-07-09 20:14:41
2013-07-09 20:14:42,0
0,2013-07-09 20:28:02
0,2013-07-09 20:45:41
0,2013-07-09 20:28:02
0,2013-07-09 20:37:46
2013-07-09 20:27:27,0
0,2013-07-09 20:37:03
2013-07-09 20:44:53,0
0,2013-07-09 21:05:07
2013-07-09 21:01:21,0
2013-07-09 21:04:07,0
0,2013-07-09 21:14:00
0,2013-07-09 21:09:39
0,2013-07-09 21:26:12
0,2013-07-09 21:26:05
0,2013-07-09 21:30:09
2013-07-09 21:19:12,0
2013-07-09 21:23:27,0
0,2013-07-09 21:25:02
0,2013-07-09 21:30:30
2013-07-09 21:25:27,0
0,2013-07-09 21:37:57
2013-07-09 21:28:38,0
0,2013-07-09 21:43:00
0,2013-07-09 21:37:59
2013-07-09 21:34:06,0
0,2013-07-09 22:12:51
2013-07-09 21:34:52,0
0,2013-07-09 21:42:22
2013-07-09 21:45:41,0
0,2013-07-09 21:54:16
2013-07-09 21:52:25,0
2013-07-09 21:54:01,0
2013-07-09 21:56:06,0
2013-07-09 22:00:26,0
2013-07-09 22:01:37,0
2013-07-09 22:01:51,0
0,2013-07-09 22:09:55
2013-07-09 22:06:16,0
0,2013-07-09 22:14:58
0,2013-07-09 22:30:39
2013-07-09 22:40:32,0
0,2013-07-09 22:44:18
2013-07-09 22:42:59,0
2013-07-09 22:43:45,0
0,2013-07-09 22:59:03
2013-07-09 22:45:14,0
2013-07-09 22:46:02,0
0,2013-07-09 22:57:21
0,2013-07-09 23:23:34
2013-07-09 23:09:23,0
2013-07-09 23:21:11,0
2013-07-09 23:25:06,0
2013-07-09 23:34:25,0
2013-07-09 23:36:44,0
2013-07-09 23:42:46,0
2013-07-09 23:50:18,0
0,2013-07-09 23:55:23
0,2013-07-10 00:04:51
2013-07-10 00:32:15,0
2013-07-10 00:40:42,0
2013-07-10 01:01:41,0
2013-07-10 05:14:02,0
0,2013-07-10 06:37:03
0,2013-07-10 06:20:31
0,2013-07-10 06:52:40
0,2013-07-10 07:13:46
2013-07-10 07:09:35,0
0,2013-07-10 07:18:12
0,2013-07-10 07:30:17
2013-07-10 07:21:49,0
2013-07-10 07:23:14,0
0,2013-07-10 07:29:17
2013-07-10 07:24:36,0
2013-07-10 07:24:39,0
0,2013-07-10 07:44:28
2013-07-10 07:50:09,0
2013-07-10 08:06:38,0
2013-07-10 08:08:11,0
2013-07-10 08:09:43,0
2013-07-10 08:10:10,0
0,2013-07-10 08:19:47
0,2013-07-10 08:33:37
0,2013-07-10 08:33:32
2013-07-10 08:18:49,0
2013-07-10 08:18:58,0
0,2013-07-10 08:27:56
0,2013-07-10 08:34:59
0,2013-07-10 08:26:39
0,2013-07-10 08:41:46
2013-07-10 08:31:17,0
2013-07-10 08:34:51,0
2013-07-10 08:35:34,0
2013-07-10 08:38:43,0
2013-07-10 08:38:57,0
2013-07-10 08:47:42,0
0,2013-07-10 08:53:56
2013-07-10 08:50:30,0
2013-07-10 08:50:40,0
2013-07-10 08:51:55,0
2013-07-10 08:53:07,0
2013-07-10 08:53:43,0
2013-07-10 08:55:23,0
0,2013-07-10 09:18:22
2013-07-10 09:03:19,0
2013-07-10 09:04:57,0
0,2013-07-10 09:18:32
2013-07-10 09:11:55,0
2013-07-10 09:31:38,0
0,2013-07-10 09:47:10
0,2013-07-10 10:20:26
0,2013-07-10 10:27:59
2013-07-10 10:20:52,0
0,2013-07-10 11:03:46
0,2013-07-10 11:06:49
2013-07-10 10:58:43,0
0,2013-07-10 11:12:30
0,2013-07-10 11:06:17
0,2013-07-10 11:33:36
2013-07-10 11:11:07,0
2013-07-10 11:12:04,0
2013-07-10 11:16:09,0
0,2013-07-10 11:34:01
0,2013-07-10 11:40:50
2013-07-10 11:28:07,0
2013-07-10 11:34:30,0
2013-07-10 11:41:52,0
0,2013-07-10 12:06:36
0,2013-07-10 12:16:24
2013-07-10 12:18:16,0
2013-07-10 12:21:20,0
0,2013-07-10 13:15:31
0,2013-07-10 13:09:50
0,2013-07-10 13:19:44
0,2013-07-10 13:34:16
0,2013-07-10 13:39:14
0,2013-07-10 13:46:04
2013-07-10 13:42:25,0
0,2013-07-10 13:52:43
0,2013-07-10 14:04:02
2013-07-10 14:00:51,0
0,2013-07-10 14:05:15
0,2013-07-10 14:09:11
2013-07-10 14:03:11,0
0,2013-07-10 14:13:04
2013-07-10 14:08:36,0
0,2013-07-10 14:15:21
0,2013-07-10 14:35:19
2013-07-10 14:19:41,0
2013-07-10 14:19:48,0
2013-07-10 14:20:35,0
2013-07-10 14:21:13,0
0,2013-07-10 14:32:13
2013-07-10 14:34:21,0
0,2013-07-10 15:00:12
2013-07-10 14:47:26,0
0,2013-07-10 15:21:57
2013-07-10 15:19:18,0
2013-07-10 15:19:39,0
2013-07-10 15:25:52,0
0,2013-07-10 15:47:22
0,2013-07-10 15:48:56
0,2013-07-10 15:48:25
2013-07-10 15:54:03,0
2013-07-10 15:56:51,0
0,2013-07-10 16:35:00
0,2013-07-10 16:16:02
0,2013-07-10 16:21:24
0,2013-07-10 16:21:22
0,2013-07-10 16:25:54
0,2013-07-10 16:22:36
0,2013-07-10 16:30:24
0,2013-07-10 16:54:41
0,2013-07-10 16:46:40
0,2013-07-10 16:40:47
2013-07-10 16:39:47,0
0,2013-07-10 16:56:40
0,2013-07-10 16:52:52
0,2013-07-10 17:02:48
0,2013-07-10 17:02:23
0,2013-07-10 16:56:22
0,2013-07-10 16:56:24
0,2013-07-10 17:12:42
2013-07-10 16:55:25,0
0,2013-07-10 17:23:04
0,2013-07-10 17:04:39
2013-07-10 17:01:20,0
0,2013-07-10 17:17:16
0,2013-07-10 17:11:08
2013-07-10 17:14:38,0
0,2013-07-10 18:46:07
2013-07-10 17:20:06,0
0,2013-07-10 17:27:54
2013-07-10 17:25:29,0
2013-07-10 17:26:07,0
2013-07-10 17:27:45,0
0,2013-07-10 18:06:49
0,2013-07-10 17:59:15
2013-07-10 17:38:06,0
2013-07-10 17:40:57,0
0,2013-07-10 17:59:28
0,2013-07-10 17:54:16
2013-07-10 17:48:55,0
2013-07-10 17:50:18,0
2013-07-10 17:51:31,0
2013-07-10 17:53:04,0
0,2013-07-10 18:07:58
0,2013-07-10 18:14:20
0,2013-07-10 18:18:37
0,2013-07-10 18:11:45
0,2013-07-10 18:15:25
2013-07-10 18:10:51,0
0,2013-07-10 18:16:14
2013-07-10 18:11:55,0
2013-07-10 18:11:58,0
2013-07-10 18:13:49,0
2013-07-10 18:16:50,0
2013-07-10 18:19:26,0
2013-07-10 18:21:39,0
0,2013-07-10 18:29:33
2013-07-10 18:24:28,0
2013-07-10 18:25:01,0
2013-07-10 18:28:04,0
2013-07-10 18:31:02,0
2013-07-10 18:33:06,0
0,2013-07-10 19:02:29
2013-07-10 18:48:46,0
0,2013-07-10 18:55:04
2013-07-10 18:51:22,0
2013-07-10 18:57:40,0
0,2013-07-10 19:05:03
2013-07-10 19:00:59,0
0,2013-07-10 19:10:44
0,2013-07-10 19:15:33
2013-07-10 19:07:49,0
2013-07-10 19:16:13,0
0,2013-07-10 19:33:28
0,2013-07-10 19:32:27
2013-07-10 19:19:49,0
2013-07-10 19:23:43,0
0,2013-07-10 19:28:08
2013-07-10 19:25:10,0
0,2013-07-10 19:31:56
0,2013-07-10 19:52:45
2013-07-10 19:30:02,0
2013-07-10 19:31:54,0
2013-07-10 19:33:32,0
2013-07-10 19:34:40,0
2013-07-10 19:35:41,0
2013-07-10 19:35:51,0
2013-07-10 19:39:38,0
0,2013-07-10 19:54:50
0,2013-07-10 20:27:22
0,2013-07-10 20:05:38
2013-07-10 19:52:30,0
0,2013-07-10 20:01:35
0,2013-07-10 20:03:15
0,2013-07-10 20:14:17
0,2013-07-10 20:12:38
0,2013-07-10 20:08:01
0,2013-07-10 20:07:39
2013-07-10 20:02:34,0
0,2013-07-10 20:17:13
0,2013-07-10 20:20:56
0,2013-07-10 20:21:00
0,2013-07-10 20:16:52
2013-07-10 20:17:35,0
2013-07-10 20:19:46,0
2013-07-10 20:19:54,0
2013-07-10 20:22:15,0
2013-07-10 20:22:45,0
0,2013-07-10 20:49:05
0,2013-07-10 20:41:03
0,2013-07-10 20:50:12
0,2013-07-10 21:07:17
2013-07-10 20:37:28,0
2013-07-10 20:39:34,0
0,2013-07-10 20:50:27
0,2013-07-10 20:56:40
0,2013-07-10 21:04:18
2013-07-10 20:57:28,0
2013-07-10 21:01:09,0
0,2013-07-10 21:06:51
0,2013-07-10 21:50:22
0,2013-07-10 21:30:38
2013-07-10 21:08:19,0
2013-07-10 21:11:48,0
2013-07-10 21:17:58,0
0,2013-07-10 21:34:17
2013-07-10 21:28:25,0
0,2013-07-10 21:58:00
2013-07-10 21:33:47,0
0,2013-07-10 21:48:21
2013-07-10 21:41:31,0
2013-07-10 21:42:09,0
2013-07-10 21:43:30,0
2013-07-10 21:48:04,0
0,2013-07-10 22:00:17
2013-07-10 21:59:37,0
2013-07-10 22:15:01,0
2013-07-10 22:15:08,0
0,2013-07-10 22:30:50
2013-07-10 22:28:27,0
0,2013-07-10 22:38:34
2013-07-10 22:32:54,0
2013-07-10 22:33:19,0
2013-07-10 22:33:22,0
2013-07-10 22:33:41,0
2013-07-10 22:33:57,0
2013-07-10 22:37:07,0
0,2013-07-10 22:51:42
2013-07-10 22:43:56,0
0,2013-07-10 22:57:34
2013-07-10 22:48:34,0
0,2013-07-10 23:18:02
0,2013-07-10 23:29:46
0,2013-07-10 23:29:58
0,2013-07-10 23:29:48
0,2013-07-10 23:31:32
2013-07-10 23:26:04,0
0,2013-07-10 23:41:58
0,2013-07-10 23:38:27
0,2013-07-10 23:49:37
2013-07-11 00:13:13,0
2013-07-11 00:14:13,0
0,2013-07-11 00:31:00
2013-07-11 00:19:40,0
2013-07-11 00:47:53,0
2013-07-11 00:56:10,0
0,2013-07-11 01:06:50
2013-07-11 01:37:23,0
0,2013-07-11 02:17:19
0,2013-07-11 02:14:06
2013-07-11 02:29:02,0
0,2013-07-11 06:07:40
0,2013-07-11 06:43:09
2013-07-11 07:09:02,0
0,2013-07-11 07:21:03
2013-07-11 07:16:59,0
2013-07-11 07:17:28,0
2013-07-11 07:18:35,0
2013-07-11 07:50:29,0
2013-07-11 07:51:41,0
2013-07-11 07:56:49,0
2013-07-11 07:57:26,0
2013-07-11 08:01:55,0
2013-07-11 08:02:08,0
2013-07-11 08:02:34,0
0,2013-07-11 08:04:39
2013-07-11 08:03:40,0
2013-07-11 08:08:51,0
0,2013-07-11 08:18:42
0,2013-07-11 08:32:34
0,2013-07-11 08:21:32
2013-07-11 08:20:37,0
2013-07-11 08:22:27,0
2013-07-11 08:26:00,0
0,2013-07-11 08:41:37
2013-07-11 08:40:44,0
0,2013-07-11 08:55:47
2013-07-11 08:45:40,0
2013-07-11 08:46:15,0
2013-07-11 08:49:42,0
2013-07-11 08:50:51,0
2013-07-11 08:59:42,0
0,2013-07-11 09:08:38
0,2013-07-11 09:12:50
0,2013-07-11 09:19:17
2013-07-11 09:10:16,0
0,2013-07-11 09:21:06
2013-07-11 09:18:23,0
2013-07-11 09:20:22,0
0,2013-07-11 09:31:45
2013-07-11 09:25:09,0
0,2013-07-11 09:34:22
2013-07-11 09:31:59,0
0,2013-07-11 09:51:21
2013-07-11 09:35:34,0
2013-07-11 09:52:31,0
0,2013-07-11 10:38:10
2013-07-11 10:33:04,0
0,2013-07-11 10:42:43
2013-07-11 10:38:22,0
2013-07-11 10:46:41,0
0,2013-07-11 10:57:11
0,2013-07-11 11:06:37
0,2013-07-11 11:01:01
0,2013-07-11 11:03:28
2013-07-11 10:57:17,0
2013-07-11 11:01:13,0
2013-07-11 11:06:26,0
2013-07-11 11:11:50,0
0,2013-07-11 11:13:09
2013-07-11 11:13:23,0
0,2013-07-11 11:47:14
0,2013-07-11 11:38:04
2013-07-11 11:38:20,0
0,2013-07-11 11:51:37
0,2013-07-11 13:05:39
0,2013-07-11 12:02:21
0,2013-07-11 11:57:14
0,2013-07-11 12:00:32
0,2013-07-11 11:59:50
0,2013-07-11 12:01:27
2013-07-11 12:12:17,0
0,2013-07-11 12:27:00
2013-07-11 12:22:37,0
2013-07-11 12:24:41,0
0,2013-07-11 12:35:39
2013-07-11 12:31:30,0
0,2013-07-11 12:42:41
2013-07-11 12:34:20,0
2013-07-11 12:35:49,0
0,2013-07-11 12:42:34
2013-07-11 12:39:15,0
0,2013-07-11 12:57:27
0,2013-07-11 12:53:59
0,2013-07-11 12:54:13
2013-07-11 12:49:34,0
2013-07-11 12:49:44,0
0,2013-07-11 13:04:07
2013-07-11 12:52:17,0
0,2013-07-11 13:07:04
0,2013-07-11 13:13:12
0,2013-07-11 13:17:36
2013-07-11 13:13:30,0
2013-07-11 13:19:41,0
0,2013-07-11 13:41:32
2013-07-11 13:32:08,0
2013-07-11 13:48:21,0
0,2013-07-11 14:00:37
2013-07-11 13:56:20,0
0,2013-07-11 14:18:43
0,2013-07-11 14:18:33
0,2013-07-11 14:03:38
2013-07-11 14:01:02,0
0,2013-07-11 14:21:01
0,2013-07-11 14:30:34
0,2013-07-11 14:29:05
2013-07-11 14:23:38,0
2013-07-11 14:43:02,0
0,2013-07-11 15:05:15
2013-07-11 14:50:19,0
0,2013-07-11 15:05:15
2013-07-11 15:13:11,0
0,2013-07-11 15:21:15
2013-07-11 15:16:29,0
2013-07-11 15:17:01,0
2013-07-11 15:17:43,0
2013-07-11 15:20:12,0
0,2013-07-11 15:40:34
2013-07-11 15:35:42,0
2013-07-11 15:37:38,0
2013-07-11 15:41:20,0
2013-07-11 15:44:20,0
0,2013-07-11 15:48:24
0,2013-07-11 16:02:25
2013-07-11 15:58:30,0
0,2013-07-11 16:03:29
2013-07-11 16:09:02,0
2013-07-11 16:09:08,0
2013-07-11 16:17:03,0
0,2013-07-11 16:18:47
0,2013-07-11 16:28:36
2013-07-11 16:18:56,0
2013-07-11 16:24:08,0
2013-07-11 16:39:48,0
2013-07-11 16:45:23,0
0,2013-07-11 16:59:19
0,2013-07-11 16:57:40
2013-07-11 16:59:31,0
2013-07-11 17:01:39,0
0,2013-07-11 17:40:39
2013-07-11 17:23:28,0
2013-07-11 17:23:48,0
0,2013-07-11 17:48:24
0,2013-07-11 17:44:18
0,2013-07-11 18:21:21
2013-07-11 17:48:22,0
0,2013-07-11 17:59:01
2013-07-11 17:52:29,0
0,2013-07-11 18:06:48
0,2013-07-11 18:13:27
0,2013-07-11 18:00:31
2013-07-11 17:59:07,0
2013-07-11 17:59:26,0
0,2013-07-11 18:02:46
0,2013-07-11 18:18:59
0,2013-07-11 18:14:19
0,2013-07-11 18:53:13
2013-07-11 18:09:38,0
2013-07-11 18:10:23,0
2013-07-11 18:17:47,0
0,2013-07-11 18:35:36
2013-07-11 18:24:34,0
2013-07-11 18:25:00,0
2013-07-11 18:25:00,0
0,2013-07-11 19:01:39
0,2013-07-11 18:34:48
0,2013-07-11 19:14:12
0,2013-07-11 18:52:51
2013-07-11 18:39:48,0
0,2013-07-11 18:59:12
2013-07-11 18:46:52,0
0,2013-07-11 18:55:51
2013-07-11 18:51:13,0
0,2013-07-11 19:03:32
0,2013-07-11 19:16:12
0,2013-07-11 19:20:26
2013-07-11 19:05:42,0
2013-07-11 19:06:44,0
0,2013-07-11 19:22:09
0,2013-07-11 19:21:48
