arrivalTime,departureTime
0,2013-07-08 10:23:27
2013-07-08 10:17:35,0
2013-07-08 10:21:56,0
2013-07-08 10:26:16,0
0,2013-07-08 10:52:14
2013-07-08 10:48:11,0
0,2013-07-08 10:53:53
0,2013-07-08 11:28:18
2013-07-08 11:00:45,0
2013-07-08 11:11:18,0
2013-07-08 11:16:27,0
2013-07-08 11:24:35,0
2013-07-08 11:37:37,0
2013-07-08 11:38:03,0
2013-07-08 11:38:40,0
2013-07-08 11:39:34,0
0,2013-07-08 12:03:31
2013-07-08 11:46:49,0
0,2013-07-08 11:53:24
2013-07-08 12:00:51,0
2013-07-08 12:20:21,0
2013-07-08 12:37:56,0
0,2013-07-08 13:15:55
0,2013-07-08 13:00:14
0,2013-07-08 12:57:42
2013-07-08 12:48:25,0
0,2013-07-08 13:02:05
0,2013-07-08 13:02:39
0,2013-07-08 13:12:08
0,2013-07-08 13:19:53
0,2013-07-08 13:28:41
2013-07-08 13:15:13,0
0,2013-07-08 13:29:30
0,2013-07-08 13:40:40
0,2013-07-08 13:40:43
2013-07-08 13:36:07,0
0,2013-07-08 13:52:23
0,2013-07-08 13:57:03
0,2013-07-08 13:51:13
0,2013-07-08 13:54:14
0,2013-07-08 14:25:33
0,2013-07-08 14:15:36
2013-07-08 14:15:10,0
2013-07-08 14:29:25,0
0,2013-07-08 14:58:16
0,2013-07-08 14:43:20
2013-07-08 14:43:44,0
0,2013-07-08 14:55:18
2013-07-08 14:56:47,0
2013-07-08 14:59:58,0
0,2013-07-08 15:38:17
0,2013-07-08 15:42:30
2013-07-08 15:37:32,0
0,2013-07-08 15:46:33
0,2013-07-08 15:48:31
0,2013-07-08 16:04:52
0,2013-07-08 16:00:17
0,2013-07-08 16:11:45
2013-07-08 16:02:39,0
0,2013-07-08 16:18:08
0,2013-07-08 16:26:00
2013-07-08 16:12:53,0
2013-07-08 16:19:31,0
0,2013-07-08 16:46:39
2013-07-08 16:54:41,0
2013-07-08 16:54:50,0
0,2013-07-08 17:04:32
2013-07-08 17:03:26,0
2013-07-08 17:04:22,0
2013-07-08 17:06:07,0
2013-07-08 17:08:13,0
0,2013-07-08 17:24:57
2013-07-08 17:12:57,0
0,2013-07-08 17:21:22
2013-07-08 17:16:47,0
0,2013-07-08 17:53:48
2013-07-08 17:20:50,0
2013-07-08 17:21:37,0
0,2013-07-08 17:31:19
2013-07-08 17:27:09,0
0,2013-07-08 17:46:16
2013-07-08 17:31:59,0
2013-07-08 17:40:22,0
2013-07-08 17:40:25,0
2013-07-08 17:48:23,0
0,2013-07-08 18:10:39
2013-07-08 18:02:08,0
2013-07-08 18:20:15,0
0,2013-07-08 18:44:27
2013-07-08 18:40:24,0
0,2013-07-08 19:02:52
0,2013-07-08 19:23:58
2013-07-08 19:20:21,0
2013-07-08 19:25:13,0
2013-07-08 19:28:09,0
2013-07-08 19:35:38,0
0,2013-07-08 20:27:07
0,2013-07-08 20:12:18
0,2013-07-08 20:13:18
2013-07-08 20:12:25,0
2013-07-08 20:16:29,0
0,2013-07-08 20:35:10
0,2013-07-08 20:30:00
0,2013-07-08 20:55:35
2013-07-08 20:34:07,0
2013-07-08 20:41:50,0
2013-07-08 20:44:54,0
2013-07-08 20:46:09,0
0,2013-07-08 21:00:03
2013-07-08 20:56:16,0
0,2013-07-08 21:02:43
2013-07-08 21:00:27,0
2013-07-08 21:04:47,0
0,2013-07-08 21:11:25
0,2013-07-08 21:23:27
2013-07-08 21:19:01,0
0,2013-07-08 21:25:20
0,2013-07-08 21:48:46
2013-07-08 21:42:54,0
0,2013-07-08 21:58:13
2013-07-08 21:49:36,0
2013-07-08 21:52:45,0
2013-07-08 21:58:17,0
0,2013-07-08 22:20:53
0,2013-07-08 22:49:39
2013-07-08 22:22:41,0
2013-07-08 22:58:12,0
2013-07-08 23:08:17,0
0,2013-07-08 23:32:09
2013-07-08 23:33:15,0
0,2013-07-09 00:28:12
0,2013-07-09 00:16:57
2013-07-09 00:29:20,0
2013-07-09 00:39:54,0
0,2013-07-09 01:10:32
0,2013-07-09 01:11:03
2013-07-09 06:00:01,0
2013-07-09 06:16:11,0
0,2013-07-09 06:30:57
2013-07-09 07:25:55,0
0,2013-07-09 08:19:10
0,2013-07-09 08:12:24
0,2013-07-09 08:09:28
0,2013-07-09 08:18:21
2013-07-09 08:07:03,0
2013-07-09 08:10:00,0
0,2013-07-09 08:18:28
0,2013-07-09 08:33:16
0,2013-07-09 08:18:50
2013-07-09 08:21:20,0
0,2013-07-09 08:32:57
2013-07-09 08:29:11,0
2013-07-09 08:30:30,0
0,2013-07-09 08:40:57
0,2013-07-09 08:49:20
2013-07-09 08:35:25,0
0,2013-07-09 08:44:41
2013-07-09 08:38:01,0
2013-07-09 08:38:18,0
2013-07-09 08:40:20,0
0,2013-07-09 08:55:48
0,2013-07-09 08:54:56
0,2013-07-09 08:58:15
0,2013-07-09 09:05:02
0,2013-07-09 08:58:23
0,2013-07-09 09:13:08
0,2013-07-09 09:29:53
0,2013-07-09 09:11:44
2013-07-09 09:00:57,0
0,2013-07-09 09:14:30
2013-07-09 09:06:22,0
0,2013-07-09 09:16:27
0,2013-07-09 09:33:22
0,2013-07-09 09:28:09
2013-07-09 09:20:44,0
2013-07-09 09:22:06,0
0,2013-07-09 09:36:24
0,2013-07-09 09:42:26
0,2013-07-09 09:37:09
0,2013-07-09 09:33:11
0,2013-07-09 09:33:52
0,2013-07-09 09:34:15
0,2013-07-09 09:36:09
0,2013-07-09 09:35:26
2013-07-09 09:28:18,0
0,2013-07-09 09:37:29
2013-07-09 09:30:47,0
0,2013-07-09 09:46:08
0,2013-07-09 09:58:59
0,2013-07-09 09:51:14
2013-07-09 09:44:31,0
2013-07-09 09:44:41,0
2013-07-09 09:48:39,0
0,2013-07-09 09:54:32
0,2013-07-09 10:04:33
0,2013-07-09 10:13:32
2013-07-09 09:53:35,0
0,2013-07-09 10:04:35
0,2013-07-09 10:14:15
0,2013-07-09 10:14:10
0,2013-07-09 10:12:09
2013-07-09 10:04:14,0
0,2013-07-09 10:17:43
0,2013-07-09 10:23:02
2013-07-09 10:22:31,0
0,2013-07-09 11:52:00
0,2013-07-09 10:55:59
0,2013-07-09 10:51:03
2013-07-09 10:49:36,0
2013-07-09 10:56:00,0
0,2013-07-09 11:04:43
0,2013-07-09 11:32:18
0,2013-07-09 11:07:07
2013-07-09 11:04:38,0
2013-07-09 11:07:35,0
0,2013-07-09 11:21:39
0,2013-07-09 16:38:12
2013-07-09 11:43:44,0
0,2013-07-09 11:53:00
0,2013-07-09 12:01:46
2013-07-09 11:53:36,0
0,2013-07-09 12:17:45
2013-07-09 12:07:17,0
0,2013-07-09 12:29:36
2013-07-09 12:27:05,0
2013-07-09 12:28:22,0
2013-07-09 12:28:39,0
0,2013-07-09 12:36:58
0,2013-07-09 12:54:40
0,2013-07-09 13:00:54
0,2013-07-09 12:48:49
2013-07-09 12:47:03,0
0,2013-07-09 13:04:43
2013-07-09 12:47:29,0
2013-07-09 12:47:55,0
0,2013-07-09 13:07:20
2013-07-09 12:59:49,0
2013-07-09 13:03:51,0
2013-07-09 13:10:27,0
2013-07-09 13:15:52,0
0,2013-07-09 13:36:12
0,2013-07-09 13:29:03
0,2013-07-09 13:41:50
0,2013-07-09 13:33:44
2013-07-09 13:31:21,0
2013-07-09 13:36:21,0
0,2013-07-09 13:44:46
0,2013-07-09 14:04:53
0,2013-07-09 13:56:30
2013-07-09 13:55:57,0
2013-07-09 14:02:32,0
2013-07-09 14:03:20,0
0,2013-07-09 14:10:58
2013-07-09 14:08:07,0
0,2013-07-09 14:17:53
2013-07-09 14:08:50,0
0,2013-07-09 14:20:41
2013-07-09 14:23:27,0
2013-07-09 14:29:45,0
2013-07-09 14:31:03,0
0,2013-07-09 14:40:31
0,2013-07-09 14:45:46
0,2013-07-09 14:45:48
0,2013-07-09 14:47:02
2013-07-09 14:43:35,0
0,2013-07-09 15:14:42
0,2013-07-09 14:57:59
2013-07-09 14:47:31,0
2013-07-09 14:55:32,0
2013-07-09 14:59:06,0
0,2013-07-09 15:07:03
2013-07-09 15:07:36,0
2013-07-09 15:07:54,0
2013-07-09 15:14:59,0
2013-07-09 15:17:27,0
0,2013-07-09 15:29:54
0,2013-07-09 15:36:43
2013-07-09 15:44:29,0
0,2013-07-09 15:58:09
2013-07-09 16:00:36,0
0,2013-07-09 16:08:59
2013-07-09 16:11:03,0
0,2013-07-09 16:21:46
0,2013-07-09 16:40:49
0,2013-07-09 16:36:25
2013-07-09 16:37:37,0
2013-07-09 16:40:17,0
2013-07-09 16:41:25,0
2013-07-09 16:41:53,0
0,2013-07-09 16:51:09
2013-07-09 16:44:54,0
0,2013-07-09 16:53:37
2013-07-09 16:45:51,0
2013-07-09 16:47:13,0
2013-07-09 16:55:01,0
2013-07-09 16:56:01,0
2013-07-09 16:58:12,0
0,2013-07-09 17:09:18
2013-07-09 16:59:06,0
0,2013-07-09 17:04:38
2013-07-09 17:03:37,0
2013-07-09 17:04:02,0
2013-07-09 17:04:43,0
2013-07-09 17:09:43,0
0,2013-07-09 17:23:39
2013-07-09 17:16:00,0
2013-07-09 17:17:11,0
2013-07-09 17:17:20,0
2013-07-09 17:26:04,0
0,2013-07-09 17:40:18
2013-07-09 17:30:36,0
0,2013-07-09 17:37:35
2013-07-09 17:34:15,0
2013-07-09 17:37:20,0
0,2013-07-09 17:45:13
2013-07-09 17:40:58,0
0,2013-07-09 17:55:53
2013-07-09 17:44:26,0
0,2013-07-09 17:50:27
2013-07-09 17:48:02,0
2013-07-09 17:48:34,0
2013-07-09 17:52:35,0
0,2013-07-09 17:58:13
2013-07-09 18:00:49,0
2013-07-09 18:02:38,0
0,2013-07-09 18:18:01
2013-07-09 18:03:58,0
2013-07-09 18:04:33,0
2013-07-09 18:05:43,0
0,2013-07-09 18:20:23
2013-07-09 18:09:11,0
2013-07-09 18:09:32,0
0,2013-07-09 18:39:35
0,2013-07-09 18:19:17
0,2013-07-09 18:40:00
2013-07-09 18:14:56,0
0,2013-07-09 18:39:23
2013-07-09 18:17:09,0
2013-07-09 18:18:03,0
2013-07-09 18:18:46,0
0,2013-07-09 18:23:35
2013-07-09 18:19:22,0
0,2013-07-09 18:24:50
0,2013-07-09 18:26:03
2013-07-09 18:22:00,0
2013-07-09 18:23:42,0
0,2013-07-09 18:27:10
2013-07-09 18:27:01,0
2013-07-09 18:30:12,0
0,2013-07-09 19:05:44
0,2013-07-09 18:44:35
0,2013-07-09 18:44:39
2013-07-09 18:40:25,0
2013-07-09 18:40:43,0
2013-07-09 18:40:59,0
0,2013-07-09 18:59:19
0,2013-07-09 18:56:24
2013-07-09 18:47:56,0
2013-07-09 18:49:00,0
0,2013-07-09 18:56:31
0,2013-07-09 19:11:13
0,2013-07-09 19:01:05
0,2013-07-09 19:05:53
0,2013-07-09 19:04:02
2013-07-09 18:56:38,0
2013-07-09 18:57:42,0
2013-07-09 19:01:08,0
2013-07-09 19:01:48,0
2013-07-09 19:06:17,0
2013-07-09 19:07:14,0
2013-07-09 19:07:33,0
2013-07-09 19:11:16,0
0,2013-07-09 19:17:23
2013-07-09 19:18:40,0
0,2013-07-09 19:52:12
0,2013-07-09 19:31:57
0,2013-07-09 19:35:17
0,2013-07-09 19:37:30
2013-07-09 19:32:06,0
2013-07-09 19:36:30,0
2013-07-09 19:38:51,0
0,2013-07-09 19:48:14
2013-07-09 19:52:52,0
0,2013-07-09 20:07:23
2013-07-09 20:10:54,0
0,2013-07-09 20:12:49
0,2013-07-09 20:14:58
2013-07-09 20:15:49,0
2013-07-09 20:16:02,0
2013-07-09 20:16:48,0
0,2013-07-09 21:23:26
2013-07-09 21:30:21,0
0,2013-07-09 23:12:58
2013-07-09 23:28:44,0
0,2013-07-09 23:40:32
2013-07-10 00:05:11,0
0,2013-07-10 00:29:19
0,2013-07-10 00:23:28
2013-07-10 00:41:33,0
2013-07-10 00:58:11,0
0,2013-07-10 01:48:39
0,2013-07-10 01:48:35
0,2013-07-10 01:54:34
2013-07-10 01:49:42,0
2013-07-10 01:49:45,0
2013-07-10 03:16:27,0
0,2013-07-10 06:16:12
0,2013-07-10 06:47:46
0,2013-07-10 06:52:32
2013-07-10 06:48:43,0
2013-07-10 07:03:15,0
2013-07-10 07:03:57,0
0,2013-07-10 07:14:06
0,2013-07-10 07:23:18
0,2013-07-10 07:47:05
0,2013-07-10 07:35:36
0,2013-07-10 07:36:45
0,2013-07-10 07:41:38
0,2013-07-10 07:47:39
2013-07-10 07:48:32,0
0,2013-07-10 08:00:24
2013-07-10 07:50:25,0
2013-07-10 07:53:41,0
2013-07-10 08:08:39,0
2013-07-10 08:09:21,0
0,2013-07-10 08:35:08
0,2013-07-10 08:26:37
2013-07-10 08:26:59,0
2013-07-10 08:27:14,0
2013-07-10 08:27:36,0
0,2013-07-10 08:44:40
0,2013-07-10 09:05:26
0,2013-07-10 09:04:49
0,2013-07-10 08:49:13
0,2013-07-10 09:08:05
0,2013-07-10 08:55:51
0,2013-07-10 08:55:09
2013-07-10 08:50:43,0
0,2013-07-10 09:08:33
2013-07-10 08:53:40,0
0,2013-07-10 09:08:38
0,2013-07-10 09:20:35
0,2013-07-10 09:33:03
2013-07-10 09:12:12,0
0,2013-07-10 09:23:00
0,2013-07-10 09:19:42
0,2013-07-10 09:29:55
2013-07-10 09:28:06,0
0,2013-07-10 09:39:08
0,2013-07-10 09:38:43
0,2013-07-10 09:55:11
2013-07-10 09:34:33,0
0,2013-07-10 09:49:06
0,2013-07-10 09:52:06
0,2013-07-10 09:48:21
0,2013-07-10 09:52:03
0,2013-07-10 10:08:08
0,2013-07-10 10:01:40
2013-07-10 09:56:29,0
0,2013-07-10 10:35:57
2013-07-10 10:08:00,0
0,2013-07-10 10:25:49
0,2013-07-10 10:22:52
0,2013-07-10 10:34:17
0,2013-07-10 10:45:27
2013-07-10 10:30:27,0
2013-07-10 10:38:42,0
0,2013-07-10 10:47:23
2013-07-10 10:43:12,0
2013-07-10 10:46:05,0
2013-07-10 10:46:10,0
0,2013-07-10 11:29:36
2013-07-10 11:23:18,0
2013-07-10 11:23:29,0
2013-07-10 11:24:11,0
2013-07-10 11:28:13,0
0,2013-07-10 11:39:40
0,2013-07-10 11:39:34
2013-07-10 11:36:15,0
0,2013-07-10 11:51:38
2013-07-10 11:43:56,0
2013-07-10 11:45:54,0
2013-07-10 11:46:07,0
0,2013-07-10 12:14:10
0,2013-07-10 11:58:06
2013-07-10 12:07:55,0
2013-07-10 12:08:06,0
0,2013-07-10 12:30:56
0,2013-07-10 12:27:14
2013-07-10 12:20:54,0
2013-07-10 12:22:20,0
2013-07-10 12:33:07,0
2013-07-10 12:40:19,0
0,2013-07-10 12:46:49
0,2013-07-10 12:49:23
2013-07-10 12:42:11,0
2013-07-10 12:43:06,0
0,2013-07-10 12:55:12
0,2013-07-10 12:53:27
2013-07-10 12:48:29,0
2013-07-10 12:52:49,0
2013-07-10 12:54:50,0
2013-07-10 12:55:18,0
0,2013-07-10 13:01:47
0,2013-07-10 13:07:58
2013-07-10 12:58:55,0
2013-07-10 13:00:16,0
2013-07-10 13:01:22,0
0,2013-07-10 13:31:03
2013-07-10 13:31:45,0
2013-07-10 13:34:12,0
2013-07-10 13:34:18,0
2013-07-10 13:37:35,0
2013-07-10 13:39:50,0
2013-07-10 13:39:55,0
0,2013-07-10 14:01:30
0,2013-07-10 14:01:54
2013-07-10 13:47:34,0
0,2013-07-10 14:00:50
2013-07-10 14:00:45,0
2013-07-10 14:14:14,0
0,2013-07-10 14:19:21
0,2013-07-10 14:21:50
0,2013-07-10 14:44:34
2013-07-10 14:33:16,0
2013-07-10 14:39:36,0
2013-07-10 14:40:23,0
2013-07-10 14:41:25,0
2013-07-10 14:47:21,0
2013-07-10 14:50:40,0
2013-07-10 14:53:18,0
2013-07-10 14:53:47,0
2013-07-10 14:56:25,0
2013-07-10 15:00:15,0
2013-07-10 15:10:35,0
2013-07-10 15:13:34,0
0,2013-07-10 15:23:52
0,2013-07-10 15:28:10
0,2013-07-10 15:26:31
0,2013-07-10 17:41:12
0,2013-07-10 15:36:26
2013-07-10 15:28:58,0
0,2013-07-10 15:41:57
2013-07-10 15:34:35,0
2013-07-10 15:34:42,0
2013-07-10 15:37:35,0
2013-07-10 15:43:19,0
2013-07-10 15:43:25,0
2013-07-10 15:43:41,0
0,2013-07-10 15:53:18
0,2013-07-10 16:01:41
0,2013-07-10 16:04:20
2013-07-10 15:48:46,0
0,2013-07-10 16:07:19
0,2013-07-10 16:12:07
2013-07-10 16:01:17,0
2013-07-10 16:02:58,0
0,2013-07-10 16:17:34
0,2013-07-10 16:16:35
2013-07-10 16:13:22,0
0,2013-07-10 16:27:12
2013-07-10 16:28:40,0
2013-07-10 16:33:17,0
2013-07-10 16:36:40,0
2013-07-10 16:36:55,0
2013-07-10 16:37:43,0
2013-07-10 16:40:27,0
2013-07-10 16:42:34,0
2013-07-10 16:42:53,0
0,2013-07-10 16:49:54
2013-07-10 16:50:42,0
0,2013-07-10 17:01:05
2013-07-10 17:01:06,0
0,2013-07-10 17:03:46
2013-07-10 17:03:44,0
0,2013-07-10 17:10:20
0,2013-07-10 17:10:09
2013-07-10 17:04:43,0
0,2013-07-10 17:17:36
2013-07-10 17:07:39,0
0,2013-07-10 17:23:18
2013-07-10 17:11:14,0
0,2013-07-10 17:20:50
2013-07-10 17:17:36,0
0,2013-07-10 17:29:19
0,2013-07-10 18:23:42
0,2013-07-10 17:40:24
0,2013-07-10 17:40:39
2013-07-10 17:33:52,0
2013-07-10 17:34:13,0
2013-07-10 17:35:47,0
2013-07-10 17:39:06,0
2013-07-10 17:41:32,0
0,2013-07-10 17:51:35
2013-07-10 17:43:56,0
2013-07-10 17:47:36,0
2013-07-10 17:48:28,0
0,2013-07-10 18:00:35
2013-07-10 17:48:56,0
2013-07-10 17:49:45,0
2013-07-10 17:51:03,0
0,2013-07-10 18:01:51
2013-07-10 17:53:19,0
2013-07-10 17:54:16,0
0,2013-07-10 18:09:07
0,2013-07-10 18:08:19
2013-07-10 18:02:55,0
0,2013-07-10 18:17:46
2013-07-10 18:10:19,0
2013-07-10 18:10:35,0
0,2013-07-10 18:18:45
0,2013-07-10 18:24:58
2013-07-10 18:17:53,0
2013-07-10 18:18:57,0
2013-07-10 18:25:12,0
2013-07-10 18:26:55,0
2013-07-10 18:43:29,0
0,2013-07-10 19:00:33
0,2013-07-10 19:02:10
2013-07-10 19:01:26,0
2013-07-10 19:02:10,0
2013-07-10 19:02:16,0
0,2013-07-10 19:13:46
0,2013-07-10 19:09:11
0,2013-07-10 19:11:53
2013-07-10 19:13:27,0
0,2013-07-10 19:43:12
2013-07-10 19:21:37,0
2013-07-10 19:25:01,0
2013-07-10 19:29:05,0
0,2013-07-10 19:50:51
0,2013-07-10 19:46:02
0,2013-07-10 19:47:34
2013-07-10 19:44:06,0
2013-07-10 19:54:05,0
2013-07-10 19:56:29,0
2013-07-10 19:56:55,0
0,2013-07-10 20:14:54
0,2013-07-10 20:15:01
0,2013-07-10 20:35:05
0,2013-07-10 20:34:53
2013-07-10 20:13:01,0
2013-07-10 20:15:13,0
2013-07-10 20:19:30,0
0,2013-07-10 20:37:27
0,2013-07-10 21:43:26
2013-07-10 20:36:21,0
2013-07-10 20:38:14,0
2013-07-10 20:38:28,0
0,2013-07-10 21:10:07
0,2013-07-10 20:54:39
0,2013-07-10 21:12:03
0,2013-07-10 21:01:49
0,2013-07-10 21:08:48
0,2013-07-10 21:05:53
2013-07-10 21:00:43,0
2013-07-10 21:01:57,0
0,2013-07-10 21:12:57
0,2013-07-10 21:16:02
0,2013-07-10 21:16:31
2013-07-10 21:10:38,0
0,2013-07-10 21:30:33
2013-07-10 21:12:42,0
0,2013-07-10 21:33:15
2013-07-10 21:17:14,0
2013-07-10 21:17:50,0
0,2013-07-10 21:34:42
2013-07-10 21:22:39,0
2013-07-10 21:23:48,0
0,2013-07-10 21:38:51
2013-07-10 21:24:54,0
0,2013-07-10 21:47:22
0,2013-07-10 21:41:13
2013-07-10 21:33:28,0
2013-07-10 21:37:25,0
0,2013-07-10 21:55:10
2013-07-10 21:46:37,0
2013-07-10 21:49:22,0
0,2013-07-10 22:44:38
2013-07-10 22:27:48,0
2013-07-10 22:27:53,0
0,2013-07-11 06:54:52
2013-07-10 22:36:50,0
2013-07-10 22:43:52,0
2013-07-10 22:44:14,0
2013-07-10 22:47:46,0
0,2013-07-10 23:37:42
2013-07-10 23:38:36,0
0,2013-07-11 00:02:29
2013-07-11 02:05:28,0
0,2013-07-11 05:36:57
2013-07-11 06:07:27,0
0,2013-07-11 06:47:29
2013-07-11 06:57:25,0
2013-07-11 07:15:29,0
0,2013-07-11 07:38:17
0,2013-07-11 07:31:02
2013-07-11 07:23:38,0
0,2013-07-11 07:47:55
2013-07-11 07:38:09,0
0,2013-07-11 07:49:42
0,2013-07-11 08:13:30
0,2013-07-11 08:09:59
2013-07-11 08:06:18,0
2013-07-11 08:08:02,0
2013-07-11 08:09:51,0
0,2013-07-11 08:41:40
0,2013-07-11 08:28:07
2013-07-11 08:13:25,0
2013-07-11 08:14:29,0
0,2013-07-11 08:38:14
0,2013-07-11 08:35:56
0,2013-07-11 08:37:44
0,2013-07-11 08:41:05
2013-07-11 08:31:59,0
0,2013-07-11 08:49:40
0,2013-07-11 08:58:00
0,2013-07-11 08:47:54
0,2013-07-11 08:55:19
0,2013-07-11 09:09:01
0,2013-07-11 09:02:58
2013-07-11 08:44:04,0
0,2013-07-11 08:53:04
2013-07-11 08:44:57,0
0,2013-07-11 08:56:27
2013-07-11 08:47:26,0
0,2013-07-11 08:48:29
0,2013-07-11 09:06:11
0,2013-07-11 08:59:39
0,2013-07-11 08:57:05
2013-07-11 08:50:47,0
0,2013-07-11 09:34:56
0,2013-07-11 09:19:39
0,2013-07-11 09:22:09
0,2013-07-11 09:13:40
0,2013-07-11 09:07:48
0,2013-07-11 09:13:31
2013-07-11 09:02:31,0
2013-07-11 09:02:47,0
0,2013-07-11 09:16:12
0,2013-07-11 09:14:31
0,2013-07-11 09:21:30
2013-07-11 09:07:33,0
0,2013-07-11 09:24:01
2013-07-11 09:11:50,0
0,2013-07-11 09:35:17
0,2013-07-11 09:35:04
2013-07-11 09:16:37,0
0,2013-07-11 10:02:54
0,2013-07-11 09:28:00
0,2013-07-11 09:32:38
0,2013-07-11 09:31:34
0,2013-07-11 09:31:38
0,2013-07-11 09:55:25
2013-07-11 09:23:18,0
0,2013-07-11 09:33:18
0,2013-07-11 09:39:59
0,2013-07-11 09:37:20
0,2013-07-11 09:42:44
0,2013-07-11 09:44:08
2013-07-11 09:35:29,0
2013-07-11 09:35:58,0
0,2013-07-11 09:49:20
2013-07-11 09:43:51,0
2013-07-11 09:44:58,0
0,2013-07-11 09:50:02
0,2013-07-11 10:09:46
0,2013-07-11 10:00:19
0,2013-07-11 10:05:16
2013-07-11 10:01:20,0
2013-07-11 10:18:17,0
0,2013-07-11 10:32:19
2013-07-11 10:25:46,0
0,2013-07-11 11:00:43
2013-07-11 10:32:27,0
0,2013-07-11 10:48:36
2013-07-11 10:46:21,0
0,2013-07-11 10:54:35
2013-07-11 10:49:08,0
2013-07-11 10:53:59,0
2013-07-11 10:58:07,0
2013-07-11 11:01:03,0
0,2013-07-11 11:08:44
0,2013-07-11 11:14:49
2013-07-11 11:08:17,0
0,2013-07-11 11:34:05
2013-07-11 11:19:30,0
0,2013-07-11 11:46:32
0,2013-07-11 11:43:23
2013-07-11 11:33:27,0
0,2013-07-11 11:44:59
2013-07-11 11:38:16,0
2013-07-11 11:42:35,0
0,2013-07-11 12:05:55
2013-07-11 11:47:14,0
2013-07-11 11:53:45,0
2013-07-11 12:04:08,0
2013-07-11 12:09:02,0
2013-07-11 12:10:38,0
2013-07-11 12:10:55,0
2013-07-11 12:11:35,0
0,2013-07-11 12:35:20
2013-07-11 12:23:24,0
0,2013-07-11 13:38:04
0,2013-07-11 13:10:28
2013-07-11 12:41:56,0
0,2013-07-11 13:00:28
2013-07-11 12:54:19,0
0,2013-07-11 13:03:16
2013-07-11 12:56:05,0
2013-07-11 12:57:00,0
0,2013-07-11 13:07:13
0,2013-07-11 13:06:57
0,2013-07-11 13:18:25
0,2013-07-11 13:11:19
0,2013-07-11 13:19:07
0,2013-07-11 13:36:55
2013-07-11 13:29:45,0
2013-07-11 13:39:07,0
0,2013-07-11 13:53:20
0,2013-07-11 14:07:07
2013-07-11 13:58:51,0
0,2013-07-11 14:06:12
0,2013-07-11 14:09:51
2013-07-11 14:03:07,0
0,2013-07-11 14:42:31
2013-07-11 14:17:17,0
0,2013-07-11 14:51:42
2013-07-11 14:25:31,0
2013-07-11 14:25:55,0
0,2013-07-11 15:16:37
2013-07-11 14:32:20,0
0,2013-07-11 14:56:34
0,2013-07-11 14:59:25
2013-07-11 14:59:43,0
2013-07-11 15:00:52,0
0,2013-07-11 15:07:24
0,2013-07-11 15:21:05
2013-07-11 15:16:59,0
0,2013-07-11 15:34:37
0,2013-07-11 15:29:38
0,2013-07-11 15:37:28
2013-07-11 15:35:44,0
2013-07-11 15:37:12,0
0,2013-07-11 16:09:09
0,2013-07-11 16:06:09
2013-07-11 15:46:20,0
2013-07-11 15:53:47,0
0,2013-07-11 16:16:47
0,2013-07-11 16:18:08
0,2013-07-11 16:14:29
0,2013-07-11 16:14:43
2013-07-11 16:13:00,0
0,2013-07-11 16:26:44
2013-07-11 16:21:28,0
2013-07-11 16:22:00,0
2013-07-11 16:33:00,0
2013-07-11 16:40:34,0
2013-07-11 16:41:10,0
2013-07-11 16:42:36,0
2013-07-11 16:43:24,0
0,2013-07-11 16:49:18
2013-07-11 17:17:12,0
2013-07-11 17:18:38,0
0,2013-07-11 17:21:00
0,2013-07-11 17:34:36
2013-07-11 17:26:11,0
0,2013-07-11 17:42:08
2013-07-11 17:34:44,0
0,2013-07-11 18:08:54
2013-07-11 17:42:20,0
0,2013-07-11 17:56:51
0,2013-07-11 18:16:30
2013-07-11 17:59:22,0
2013-07-11 18:01:19,0
2013-07-11 18:06:41,0
0,2013-07-11 18:16:36
0,2013-07-11 18:22:03
0,2013-07-11 18:24:50
2013-07-11 18:13:50,0
2013-07-11 18:17:32,0
0,2013-07-11 18:35:36
2013-07-11 18:26:48,0
2013-07-11 18:26:57,0
0,2013-07-11 18:35:33
0,2013-07-11 18:45:38
2013-07-11 18:33:19,0
2013-07-11 18:36:03,0
2013-07-11 18:51:04,0
0,2013-07-11 19:36:59
2013-07-11 18:54:01,0
2013-07-11 18:56:50,0
0,2013-07-11 19:11:14
0,2013-07-11 21:57:34
2013-07-11 19:15:53,0
2013-07-11 19:17:44,0
2013-07-11 19:19:25,0
0,2013-07-11 19:40:18
0,2013-07-11 19:48:23
0,2013-07-11 19:35:15
0,2013-07-11 19:35:24
0,2013-07-11 20:12:18
2013-07-11 19:36:22,0
0,2013-07-11 19:47:14
2013-07-11 19:40:25,0
2013-07-11 19:41:29,0
0,2013-07-11 20:04:04
2013-07-11 19:50:40,0
2013-07-11 19:54:12,0
0,2013-07-11 20:05:22
0,2013-07-11 20:18:10
2013-07-11 20:05:28,0
2013-07-11 20:07:07,0
0,2013-07-11 20:14:49
2013-07-11 20:11:22,0
2013-07-11 20:13:47,0
2013-07-11 20:16:47,0
2013-07-11 20:25:13,0
0,2013-07-11 20:36:42
2013-07-11 20:37:03,0
0,2013-07-11 20:52:03
0,2013-07-11 20:53:33
2013-07-11 20:55:38,0
2013-07-11 21:08:18,0
0,2013-07-11 21:20:00
0,2013-07-11 21:26:00
2013-07-11 21:20:34,0
0,2013-07-11 21:36:58
2013-07-11 21:37:30,0
0,2013-07-11 22:07:11
0,2013-07-11 22:09:16
0,2013-07-11 22:09:14
