arrivalTime,departureTime
0,2013-07-09 18:21:37
2013-07-09 18:09:35,0
0,2013-07-09 18:16:11
0,2013-07-09 18:22:21
2013-07-09 18:10:57,0
0,2013-07-09 18:26:04
2013-07-09 18:12:56,0
0,2013-07-09 18:27:30
0,2013-07-09 18:22:38
2013-07-09 18:15:34,0
2013-07-09 18:15:46,0
0,2013-07-09 18:27:14
0,2013-07-09 18:37:22
0,2013-07-09 18:28:31
2013-07-09 18:20:19,0
2013-07-09 18:20:23,0
2013-07-09 18:20:38,0
2013-07-09 18:21:43,0
2013-07-09 18:21:51,0
0,2013-07-09 18:32:43
2013-07-09 18:23:38,0
2013-07-09 18:25:41,0
0,2013-07-09 18:29:04
2013-07-09 18:27:32,0
2013-07-09 18:27:53,0
2013-07-09 18:28:02,0
2013-07-09 18:28:12,0
2013-07-09 18:28:45,0
0,2013-07-09 18:40:26
0,2013-07-09 18:45:19
2013-07-09 18:33:18,0
0,2013-07-09 19:28:30
2013-07-09 18:34:11,0
2013-07-09 18:34:17,0
2013-07-09 18:37:26,0
0,2013-07-09 19:01:25
2013-07-09 18:39:17,0
2013-07-09 18:39:22,0
2013-07-09 18:39:50,0
0,2013-07-09 18:48:07
0,2013-07-09 18:50:41
2013-07-09 18:42:20,0
0,2013-07-09 18:55:23
2013-07-09 18:47:07,0
2013-07-09 18:47:09,0
0,2013-07-09 18:57:35
2013-07-09 18:48:12,0
0,2013-07-09 19:06:12
0,2013-07-09 19:04:52
2013-07-09 18:48:42,0
2013-07-09 18:49:24,0
2013-07-09 18:49:52,0
0,2013-07-09 19:09:23
2013-07-09 18:51:59,0
2013-07-09 18:54:04,0
2013-07-09 18:54:30,0
2013-07-09 18:55:38,0
2013-07-09 18:57:39,0
2013-07-09 19:03:30,0
0,2013-07-09 19:18:27
2013-07-09 19:05:03,0
2013-07-09 19:06:30,0
0,2013-07-09 19:32:35
2013-07-09 19:08:46,0
2013-07-09 19:10:01,0
0,2013-07-09 19:26:26
2013-07-09 19:11:58,0
2013-07-09 19:12:19,0
2013-07-09 19:12:21,0
0,2013-07-09 19:19:58
2013-07-09 19:14:12,0
0,2013-07-09 19:23:06
2013-07-09 19:15:18,0
0,2013-07-09 19:27:57
0,2013-07-09 19:37:52
2013-07-09 19:18:44,0
0,2013-07-09 19:39:23
0,2013-07-09 19:31:46
0,2013-07-09 19:47:20
2013-07-09 19:26:11,0
0,2013-07-09 19:39:28
2013-07-09 19:30:42,0
2013-07-09 19:31:06,0
2013-07-09 19:31:51,0
0,2013-07-09 19:42:33
2013-07-09 19:36:32,0
2013-07-09 19:38:02,0
2013-07-09 19:39:38,0
2013-07-09 19:39:40,0
0,2013-07-09 21:58:09
2013-07-09 19:40:13,0
2013-07-09 19:40:37,0
2013-07-09 19:41:22,0
0,2013-07-09 19:52:24
2013-07-09 19:44:17,0
0,2013-07-09 19:52:46
2013-07-09 19:46:34,0
2013-07-09 19:51:24,0
2013-07-09 19:51:26,0
0,2013-07-09 20:05:44
0,2013-07-09 20:11:41
2013-07-09 19:57:32,0
0,2013-07-09 20:07:08
0,2013-07-09 20:16:02
0,2013-07-09 20:09:59
2013-07-09 20:06:20,0
0,2013-07-09 20:16:09
0,2013-07-09 20:13:35
0,2013-07-09 20:26:17
0,2013-07-09 20:16:53
2013-07-09 20:12:28,0
2013-07-09 20:13:38,0
2013-07-09 20:27:08,0
2013-07-09 20:28:34,0
2013-07-09 20:30:35,0
2013-07-09 20:30:38,0
2013-07-09 20:30:53,0
2013-07-09 20:30:56,0
2013-07-09 20:31:40,0
0,2013-07-09 20:40:01
0,2013-07-09 20:38:55
0,2013-07-09 20:42:35
2013-07-09 20:36:23,0
2013-07-09 20:41:52,0
0,2013-07-09 20:56:25
0,2013-07-09 21:09:59
2013-07-09 20:54:23,0
2013-07-09 20:58:35,0
2013-07-09 21:00:40,0
0,2013-07-09 21:38:58
0,2013-07-09 21:13:40
2013-07-09 21:09:51,0
2013-07-09 21:15:07,0
2013-07-09 21:21:47,0
0,2013-07-09 21:43:27
2013-07-09 21:26:45,0
0,2013-07-09 21:43:48
2013-07-09 21:36:11,0
0,2013-07-09 21:49:36
2013-07-09 21:39:05,0
2013-07-09 21:39:43,0
2013-07-09 21:39:54,0
2013-07-09 21:41:51,0
0,2013-07-09 22:09:54
2013-07-09 21:47:20,0
2013-07-09 21:58:39,0
2013-07-09 22:00:05,0
2013-07-09 22:04:20,0
2013-07-09 22:04:21,0
2013-07-09 22:08:02,0
2013-07-09 22:09:04,0
2013-07-09 22:09:04,0
0,2013-07-09 22:23:09
2013-07-09 22:22:44,0
0,2013-07-09 22:44:26
0,2013-07-09 22:45:35
2013-07-09 22:43:53,0
0,2013-07-09 23:08:09
0,2013-07-09 23:09:41
2013-07-09 22:55:57,0
2013-07-09 22:57:05,0
0,2013-07-09 23:13:01
0,2013-07-09 23:39:04
2013-07-09 23:25:23,0
0,2013-07-09 23:48:19
2013-07-09 23:29:18,0
0,2013-07-09 23:46:57
2013-07-09 23:37:00,0
0,2013-07-09 23:56:19
2013-07-09 23:47:08,0
2013-07-09 23:47:32,0
2013-07-09 23:48:48,0
0,2013-07-10 00:52:12
0,2013-07-10 00:49:07
2013-07-10 01:09:08,0
2013-07-10 05:34:30,0
0,2013-07-10 06:02:48
2013-07-10 05:45:57,0
2013-07-10 06:00:22,0
2013-07-10 06:00:41,0
2013-07-10 06:03:21,0
2013-07-10 06:07:21,0
2013-07-10 06:13:38,0
2013-07-10 06:14:15,0
2013-07-10 06:15:21,0
2013-07-10 06:18:06,0
2013-07-10 06:18:35,0
2013-07-10 06:19:34,0
2013-07-10 06:20:09,0
2013-07-10 06:21:02,0
2013-07-10 06:21:07,0
2013-07-10 06:21:18,0
2013-07-10 06:28:11,0
2013-07-10 06:30:35,0
2013-07-10 06:30:37,0
2013-07-10 06:33:35,0
2013-07-10 06:36:13,0
2013-07-10 06:37:01,0
2013-07-10 06:37:52,0
2013-07-10 06:37:58,0
2013-07-10 06:39:02,0
2013-07-10 06:39:44,0
2013-07-10 06:40:51,0
0,2013-07-10 07:12:04
0,2013-07-10 07:15:51
0,2013-07-10 07:16:41
2013-07-10 07:13:55,0
2013-07-10 07:16:04,0
0,2013-07-10 07:42:41
2013-07-10 07:34:51,0
0,2013-07-10 07:40:15
2013-07-10 07:40:40,0
0,2013-07-10 07:56:14
2013-07-10 07:42:49,0
0,2013-07-10 08:14:21
0,2013-07-10 08:28:07
0,2013-07-10 08:01:39
0,2013-07-10 08:06:23
0,2013-07-10 08:03:16
0,2013-07-10 08:08:23
2013-07-10 08:01:43,0
2013-07-10 08:11:20,0
2013-07-10 08:11:22,0
0,2013-07-10 08:21:44
0,2013-07-10 08:21:18
2013-07-10 08:21:23,0
2013-07-10 08:22:21,0
0,2013-07-10 08:35:14
2013-07-10 08:28:19,0
0,2013-07-10 08:46:04
2013-07-10 08:35:17,0
2013-07-10 08:39:19,0
0,2013-07-10 08:48:18
2013-07-10 08:42:08,0
2013-07-10 08:46:31,0
2013-07-10 08:48:22,0
0,2013-07-10 09:21:12
2013-07-10 08:51:57,0
0,2013-07-10 09:06:46
2013-07-10 08:53:33,0
2013-07-10 09:01:54,0
2013-07-10 09:03:34,0
0,2013-07-10 09:42:37
0,2013-07-10 09:22:24
0,2013-07-10 09:27:24
2013-07-10 09:26:08,0
2013-07-10 09:53:23,0
2013-07-10 09:59:41,0
2013-07-10 10:05:24,0
2013-07-10 10:06:38,0
0,2013-07-10 10:14:55
0,2013-07-10 10:28:04
0,2013-07-10 10:25:18
2013-07-10 10:18:28,0
2013-07-10 10:29:02,0
2013-07-10 10:44:19,0
0,2013-07-10 17:17:39
0,2013-07-10 11:18:47
2013-07-10 11:19:10,0
0,2013-07-10 11:59:34
2013-07-10 11:50:08,0
0,2013-07-10 11:59:43
0,2013-07-10 12:07:39
0,2013-07-10 12:13:07
0,2013-07-10 12:29:28
2013-07-10 12:14:50,0
2013-07-10 12:22:42,0
2013-07-10 12:30:36,0
0,2013-07-10 12:53:07
2013-07-10 12:49:55,0
0,2013-07-10 13:10:32
2013-07-10 13:24:38,0
0,2013-07-10 13:43:03
2013-07-10 13:36:18,0
0,2013-07-10 13:45:46
0,2013-07-10 13:49:33
2013-07-10 13:47:06,0
0,2013-07-10 13:54:55
2013-07-10 14:00:33,0
2013-07-10 14:04:35,0
0,2013-07-10 14:16:49
0,2013-07-10 14:26:30
0,2013-07-10 14:23:23
0,2013-07-10 14:27:49
0,2013-07-10 14:41:59
2013-07-10 14:52:57,0
2013-07-10 14:59:38,0
0,2013-07-10 15:22:38
0,2013-07-10 15:23:14
0,2013-07-10 15:25:44
2013-07-10 15:17:02,0
0,2013-07-10 15:30:12
0,2013-07-10 15:37:39
0,2013-07-10 15:47:22
0,2013-07-10 15:39:37
0,2013-07-10 15:34:02
2013-07-10 15:28:31,0
2013-07-10 15:30:09,0
0,2013-07-10 15:36:29
0,2013-07-10 15:56:27
0,2013-07-10 16:39:00
2013-07-10 15:51:49,0
2013-07-10 15:55:44,0
0,2013-07-10 16:36:26
2013-07-10 16:03:29,0
2013-07-10 16:04:24,0
0,2013-07-10 16:15:38
0,2013-07-10 16:13:24
0,2013-07-10 16:17:51
0,2013-07-10 16:21:12
2013-07-10 16:11:54,0
0,2013-07-10 16:31:07
2013-07-10 16:12:29,0
0,2013-07-10 16:19:13
0,2013-07-10 16:23:32
2013-07-10 16:18:06,0
0,2013-07-10 16:30:08
2013-07-10 16:23:06,0
0,2013-07-10 16:37:07
0,2013-07-10 16:37:06
0,2013-07-10 16:34:32
0,2013-07-10 16:38:09
0,2013-07-10 16:40:12
0,2013-07-10 16:35:47
0,2013-07-10 16:40:00
0,2013-07-10 16:42:20
2013-07-10 16:35:30,0
2013-07-10 16:36:25,0
0,2013-07-10 16:53:07
0,2013-07-10 16:40:19
0,2013-07-10 16:45:27
0,2013-07-10 16:51:56
0,2013-07-10 16:47:12
0,2013-07-10 16:50:46
0,2013-07-10 16:49:10
0,2013-07-10 16:55:29
0,2013-07-10 16:59:02
0,2013-07-10 16:54:59
0,2013-07-10 17:01:42
2013-07-10 16:52:00,0
0,2013-07-10 16:57:01
0,2013-07-10 17:06:00
0,2013-07-10 17:05:41
0,2013-07-10 17:10:59
0,2013-07-10 17:08:15
0,2013-07-10 17:09:22
0,2013-07-10 17:09:05
0,2013-07-10 17:14:02
0,2013-07-10 17:14:14
0,2013-07-10 17:15:25
0,2013-07-10 17:21:08
0,2013-07-10 17:16:36
0,2013-07-10 17:16:15
0,2013-07-10 17:17:44
2013-07-10 17:07:28,0
2013-07-10 17:07:29,0
0,2013-07-10 17:17:26
0,2013-07-10 17:15:31
0,2013-07-10 17:19:40
0,2013-07-10 17:25:44
0,2013-07-10 17:25:07
2013-07-10 17:21:52,0
2013-07-10 17:22:08,0
0,2013-07-10 17:46:21
2013-07-10 17:33:52,0
2013-07-10 17:34:51,0
2013-07-10 17:38:29,0
2013-07-10 17:38:55,0
2013-07-10 17:39:32,0
2013-07-10 17:40:38,0
0,2013-07-10 17:58:01
2013-07-10 17:41:16,0
2013-07-10 17:43:29,0
2013-07-10 17:48:05,0
0,2013-07-10 18:01:32
2013-07-10 17:50:37,0
2013-07-10 17:50:41,0
2013-07-10 17:52:39,0
2013-07-10 17:53:22,0
2013-07-10 17:54:02,0
2013-07-10 17:54:24,0
0,2013-07-10 18:02:32
0,2013-07-10 18:12:04
2013-07-10 18:02:07,0
2013-07-10 18:06:48,0
0,2013-07-10 18:28:03
2013-07-10 18:09:13,0
0,2013-07-10 18:23:23
0,2013-07-10 18:47:19
2013-07-10 18:14:28,0
2013-07-10 18:14:33,0
2013-07-10 18:15:14,0
0,2013-07-10 18:29:53
2013-07-10 18:19:11,0
0,2013-07-10 18:27:53
0,2013-07-10 18:29:08
2013-07-10 18:24:07,0
2013-07-10 18:24:09,0
2013-07-10 18:24:59,0
2013-07-10 18:25:21,0
2013-07-10 18:25:22,0
0,2013-07-10 19:06:12
2013-07-10 18:27:22,0
2013-07-10 18:29:36,0
2013-07-10 18:30:36,0
2013-07-10 18:33:30,0
0,2013-07-10 18:45:43
0,2013-07-10 18:49:19
0,2013-07-10 19:02:26
0,2013-07-10 18:51:01
2013-07-10 18:45:51,0
2013-07-10 18:49:09,0
2013-07-10 18:53:26,0
2013-07-10 18:54:17,0
2013-07-10 18:54:45,0
2013-07-10 18:55:26,0
2013-07-10 18:58:03,0
0,2013-07-10 19:21:05
2013-07-10 18:59:57,0
2013-07-10 19:00:59,0
0,2013-07-10 19:08:41
0,2013-07-10 19:36:03
0,2013-07-10 19:10:42
0,2013-07-10 19:18:08
0,2013-07-10 19:20:43
2013-07-10 19:05:08,0
2013-07-10 19:05:52,0
0,2013-07-10 19:29:50
2013-07-10 19:07:41,0
0,2013-07-10 19:15:10
2013-07-10 19:08:44,0
2013-07-10 19:12:30,0
2013-07-10 19:13:45,0
2013-07-10 19:16:55,0
0,2013-07-10 19:25:17
2013-07-10 19:18:41,0
0,2013-07-10 19:46:22
0,2013-07-10 19:28:49
2013-07-10 19:19:43,0
2013-07-10 19:19:54,0
2013-07-10 19:20:15,0
0,2013-07-10 19:37:06
2013-07-10 19:21:33,0
2013-07-10 19:21:34,0
2013-07-10 19:22:56,0
2013-07-10 19:23:13,0
2013-07-10 19:28:25,0
2013-07-10 19:29:21,0
2013-07-10 19:30:59,0
0,2013-07-10 19:45:14
0,2013-07-10 19:55:33
2013-07-10 19:33:34,0
2013-07-10 19:33:37,0
2013-07-10 19:34:47,0
2013-07-10 19:35:05,0
0,2013-07-10 19:51:35
2013-07-10 19:37:07,0
2013-07-10 19:37:51,0
0,2013-07-10 19:44:32
2013-07-10 19:41:27,0
0,2013-07-10 19:53:29
2013-07-10 19:44:00,0
2013-07-10 19:44:04,0
2013-07-10 19:44:06,0
2013-07-10 19:45:39,0
0,2013-07-10 19:56:47
2013-07-10 19:47:38,0
2013-07-10 19:47:44,0
2013-07-10 19:49:34,0
0,2013-07-10 20:10:51
2013-07-10 19:51:50,0
0,2013-07-10 20:14:24
2013-07-10 19:55:56,0
2013-07-10 19:56:22,0
0,2013-07-10 20:01:48
0,2013-07-10 20:27:09
2013-07-10 19:58:20,0
2013-07-10 19:58:20,0
2013-07-10 19:58:31,0
2013-07-10 20:01:35,0
0,2013-07-10 20:14:12
2013-07-10 20:04:23,0
0,2013-07-10 20:12:24
2013-07-10 20:07:04,0
0,2013-07-10 20:25:37
2013-07-10 20:11:28,0
0,2013-07-10 20:32:13
0,2013-07-10 20:18:48
0,2013-07-10 20:41:13
0,2013-07-10 20:40:00
0,2013-07-10 20:48:58
0,2013-07-10 20:41:46
0,2013-07-10 21:16:16
0,2013-07-10 21:14:15
0,2013-07-10 21:14:20
0,2013-07-10 21:12:03
2013-07-10 21:09:33,0
2013-07-10 21:12:10,0
0,2013-07-10 21:31:07
2013-07-10 21:18:58,0
0,2013-07-10 21:43:30
2013-07-10 21:27:42,0
0,2013-07-10 21:52:29
2013-07-10 21:32:19,0
0,2013-07-10 21:44:09
0,2013-07-10 21:55:53
0,2013-07-10 21:59:15
2013-07-10 21:50:07,0
0,2013-07-10 22:34:28
0,2013-07-10 22:06:46
2013-07-10 22:01:23,0
2013-07-10 22:05:08,0
2013-07-10 22:11:26,0
0,2013-07-10 22:35:30
2013-07-10 22:13:38,0
2013-07-10 22:17:16,0
0,2013-07-10 22:47:00
2013-07-10 22:19:11,0
2013-07-10 22:19:12,0
0,2013-07-10 22:46:56
2013-07-10 22:26:11,0
2013-07-10 22:26:50,0
2013-07-10 22:28:42,0
2013-07-10 22:35:57,0
0,2013-07-10 22:47:51
0,2013-07-10 22:53:37
0,2013-07-10 23:10:38
0,2013-07-10 22:50:54
0,2013-07-10 23:10:04
2013-07-10 23:02:01,0
2013-07-10 23:09:41,0
2013-07-10 23:11:44,0
2013-07-10 23:12:37,0
2013-07-10 23:13:19,0
2013-07-10 23:13:57,0
2013-07-10 23:18:56,0
0,2013-07-10 23:55:00
2013-07-10 23:44:42,0
2013-07-10 23:44:49,0
0,2013-07-11 00:17:21
2013-07-11 00:16:04,0
0,2013-07-11 00:44:51
2013-07-11 00:36:54,0
2013-07-11 00:45:32,0
2013-07-11 00:49:13,0
0,2013-07-11 01:40:53
2013-07-11 02:03:50,0
2013-07-11 02:04:05,0
2013-07-11 03:06:49,0
0,2013-07-11 04:45:12
0,2013-07-11 04:37:51
2013-07-11 05:37:47,0
2013-07-11 05:43:36,0
2013-07-11 05:46:29,0
2013-07-11 05:54:41,0
2013-07-11 06:03:17,0
2013-07-11 06:10:54,0
0,2013-07-11 06:28:36
2013-07-11 06:14:25,0
2013-07-11 06:20:25,0
2013-07-11 06:21:04,0
2013-07-11 06:22:44,0
2013-07-11 06:25:30,0
2013-07-11 06:26:44,0
2013-07-11 06:36:02,0
0,2013-07-11 06:46:52
0,2013-07-11 06:51:03
2013-07-11 06:48:04,0
2013-07-11 06:50:00,0
2013-07-11 07:18:34,0
2013-07-11 07:18:44,0
2013-07-11 07:18:54,0
2013-07-11 07:24:46,0
2013-07-11 07:25:45,0
2013-07-11 07:26:09,0
0,2013-07-11 07:38:32
0,2013-07-11 07:35:34
2013-07-11 07:30:14,0
2013-07-11 07:34:36,0
0,2013-07-11 07:39:19
2013-07-11 07:36:04,0
0,2013-07-11 07:49:03
2013-07-11 07:38:04,0
2013-07-11 07:39:32,0
2013-07-11 07:39:53,0
2013-07-11 07:49:09,0
0,2013-07-11 08:16:08
2013-07-11 08:16:14,0
0,2013-07-11 08:25:48
0,2013-07-11 08:49:31
0,2013-07-11 08:45:58
2013-07-11 08:36:26,0
0,2013-07-11 08:58:43
0,2013-07-11 08:50:49
2013-07-11 08:42:00,0
0,2013-07-11 08:58:29
2013-07-11 08:46:56,0
0,2013-07-11 08:55:59
2013-07-11 08:50:53,0
0,2013-07-11 09:01:52
0,2013-07-11 09:01:19
2013-07-11 08:53:34,0
2013-07-11 08:57:23,0
2013-07-11 09:00:37,0
2013-07-11 09:01:41,0
2013-07-11 09:03:15,0
0,2013-07-11 09:13:56
2013-07-11 09:14:03,0
0,2013-07-11 09:24:42
0,2013-07-11 09:29:50
0,2013-07-11 09:46:21
0,2013-07-11 09:30:02
2013-07-11 09:24:48,0
2013-07-11 09:30:41,0
2013-07-11 09:31:23,0
0,2013-07-11 09:45:19
0,2013-07-11 09:43:09
0,2013-07-11 09:42:56
2013-07-11 09:41:59,0
2013-07-11 09:43:23,0
2013-07-11 09:43:54,0
2013-07-11 09:44:59,0
2013-07-11 09:49:59,0
2013-07-11 09:58:16,0
2013-07-11 10:01:35,0
2013-07-11 10:07:13,0
2013-07-11 10:23:50,0
0,2013-07-11 11:24:42
0,2013-07-11 11:20:53
2013-07-11 11:23:53,0
2013-07-11 11:47:23,0
2013-07-11 11:49:47,0
2013-07-11 11:49:58,0
2013-07-11 11:56:39,0
0,2013-07-11 12:09:56
0,2013-07-11 12:15:51
0,2013-07-11 12:27:34
2013-07-11 12:14:27,0
2013-07-11 12:15:19,0
2013-07-11 12:26:26,0
0,2013-07-11 12:31:04
2013-07-11 12:30:35,0
0,2013-07-11 12:40:25
2013-07-11 12:39:28,0
2013-07-11 12:42:29,0
2013-07-11 12:50:16,0
2013-07-11 12:50:38,0
2013-07-11 12:57:56,0
0,2013-07-11 13:09:42
0,2013-07-11 13:11:26
0,2013-07-11 13:12:36
0,2013-07-11 13:20:36
0,2013-07-11 13:27:07
0,2013-07-11 13:34:07
0,2013-07-11 13:31:03
2013-07-11 13:38:07,0
0,2013-07-11 14:04:52
2013-07-11 13:57:51,0
0,2013-07-11 14:26:40
2013-07-11 14:01:26,0
0,2013-07-11 14:15:08
0,2013-07-11 14:46:45
2013-07-11 14:14:36,0
2013-07-11 14:17:15,0
0,2013-07-11 14:21:44
2013-07-11 14:28:45,0
0,2013-07-11 14:46:36
2013-07-11 14:40:22,0
0,2013-07-11 14:52:42
0,2013-07-11 14:55:49
0,2013-07-11 16:14:18
0,2013-07-11 14:58:35
0,2013-07-11 14:58:10
0,2013-07-11 15:03:26
0,2013-07-11 15:37:01
0,2013-07-11 15:01:41
0,2013-07-11 15:11:32
2013-07-11 15:02:01,0
0,2013-07-11 15:17:38
0,2013-07-11 15:16:23
0,2013-07-11 15:19:42
2013-07-11 15:09:17,0
2013-07-11 15:10:10,0
0,2013-07-11 15:17:38
0,2013-07-11 15:27:22
2013-07-11 15:19:07,0
2013-07-11 15:25:00,0
2013-07-11 15:25:52,0
2013-07-11 15:31:00,0
0,2013-07-11 15:42:52
0,2013-07-11 15:45:37
2013-07-11 15:43:30,0
0,2013-07-11 15:59:14
0,2013-07-11 16:06:36
2013-07-11 16:00:46,0
0,2013-07-11 16:08:34
0,2013-07-11 16:19:57
0,2013-07-11 16:16:02
0,2013-07-11 16:15:38
0,2013-07-11 16:16:26
0,2013-07-11 16:19:04
0,2013-07-11 16:20:23
0,2013-07-11 16:20:25
0,2013-07-11 16:28:03
0,2013-07-11 16:24:52
0,2013-07-11 16:26:50
2013-07-11 16:18:40,0
0,2013-07-11 16:36:21
2013-07-11 16:27:58,0
0,2013-07-11 16:38:54
0,2013-07-11 16:52:11
2013-07-11 16:35:47,0
0,2013-07-11 16:41:36
0,2013-07-11 16:47:35
2013-07-11 16:41:08,0
0,2013-07-11 16:49:48
0,2013-07-11 17:00:32
0,2013-07-11 16:49:48
0,2013-07-11 16:48:54
0,2013-07-11 16:55:36
0,2013-07-11 16:53:49
0,2013-07-11 16:54:30
0,2013-07-11 16:59:29
0,2013-07-11 17:07:37
0,2013-07-11 17:18:22
2013-07-11 17:06:03,0
0,2013-07-11 17:16:47
0,2013-07-11 17:15:19
2013-07-11 17:09:16,0
2013-07-11 17:10:10,0
2013-07-11 17:17:14,0
0,2013-07-11 17:43:22
2013-07-11 17:19:53,0
2013-07-11 17:23:15,0
0,2013-07-11 17:42:19
2013-07-11 17:31:35,0
0,2013-07-11 17:49:07
0,2013-07-11 17:45:43
0,2013-07-11 18:00:29
0,2013-07-11 17:45:35
2013-07-11 17:38:27,0
0,2013-07-11 17:46:09
0,2013-07-11 17:45:27
0,2013-07-11 18:03:20
0,2013-07-11 17:54:59
2013-07-11 17:42:23,0
2013-07-11 17:44:52,0
2013-07-11 17:47:33,0
2013-07-11 17:48:05,0
2013-07-11 17:52:39,0
0,2013-07-11 18:14:02
2013-07-11 17:55:12,0
0,2013-07-11 18:01:36
0,2013-07-11 20:05:27
0,2013-07-11 18:14:39
0,2013-07-11 18:21:13
0,2013-07-11 18:10:42
0,2013-07-11 18:12:05
2013-07-11 18:00:05,0
0,2013-07-11 18:09:17
2013-07-11 18:01:18,0
2013-07-11 18:03:49,0
0,2013-07-11 18:17:38
2013-07-11 18:05:25,0
2013-07-11 18:08:48,0
2013-07-11 18:09:08,0
2013-07-11 18:09:18,0
0,2013-07-11 18:14:16
2013-07-11 18:10:39,0
2013-07-11 18:10:53,0
0,2013-07-11 18:37:24
2013-07-11 18:14:06,0
2013-07-11 18:15:19,0
0,2013-07-11 18:28:05
0,2013-07-11 18:27:55
0,2013-07-11 18:38:57
0,2013-07-11 18:27:08
0,2013-07-11 18:30:55
2013-07-11 18:17:17,0
2013-07-11 18:17:20,0
0,2013-07-11 18:50:39
2013-07-11 18:18:41,0
2013-07-11 18:18:49,0
2013-07-11 18:19:05,0
0,2013-07-11 18:24:21
0,2013-07-11 18:38:59
0,2013-07-11 19:10:20
2013-07-11 18:20:59,0
2013-07-11 18:22:50,0
0,2013-07-11 18:30:16
2013-07-11 18:24:33,0
2013-07-11 18:26:17,0
2013-07-11 18:27:10,0
2013-07-11 18:27:36,0
2013-07-11 18:27:50,0
2013-07-11 18:28:27,0
0,2013-07-11 18:46:22
0,2013-07-11 18:41:30
0,2013-07-11 18:52:40
2013-07-11 18:34:16,0
0,2013-07-11 18:46:33
2013-07-11 18:35:20,0
0,2013-07-11 18:53:41
2013-07-11 18:36:42,0
2013-07-11 18:38:36,0
2013-07-11 18:40:03,0
0,2013-07-11 18:49:18
2013-07-11 18:41:15,0
0,2013-07-11 19:08:33
2013-07-11 18:45:49,0
2013-07-11 18:50:06,0
2013-07-11 18:50:57,0
2013-07-11 18:51:45,0
2013-07-11 18:52:22,0
2013-07-11 18:53:09,0
2013-07-11 18:53:16,0
2013-07-11 18:54:27,0
0,2013-07-11 19:21:07
2013-07-11 19:01:55,0
2013-07-11 19:02:11,0
2013-07-11 19:02:44,0
0,2013-07-11 19:11:31
2013-07-11 19:02:48,0
2013-07-11 19:03:09,0
2013-07-11 19:04:38,0
0,2013-07-11 19:26:23
2013-07-11 19:05:17,0
0,2013-07-11 19:26:42
2013-07-11 19:07:04,0
0,2013-07-11 19:27:20
2013-07-11 19:08:44,0
2013-07-11 19:10:11,0
2013-07-11 19:12:25,0
2013-07-11 19:14:13,0
0,2013-07-11 19:32:22
2013-07-11 19:17:47,0
2013-07-11 19:18:10,0
2013-07-11 19:25:22,0
2013-07-11 19:27:43,0
2013-07-11 19:28:15,0
2013-07-11 19:28:42,0
2013-07-11 19:28:56,0
0,2013-07-11 19:55:39
2013-07-11 19:30:23,0
0,2013-07-11 19:43:33
2013-07-11 19:32:17,0
0,2013-07-11 19:53:38
0,2013-07-11 19:50:44
2013-07-11 19:46:24,0
2013-07-11 19:47:05,0
0,2013-07-11 20:12:08
2013-07-11 19:51:48,0
0,2013-07-11 20:06:37
2013-07-11 19:52:49,0
2013-07-11 19:53:55,0
0,2013-07-11 20:05:50
2013-07-11 19:54:08,0
0,2013-07-11 20:08:43
0,2013-07-11 20:10:10
0,2013-07-11 20:04:02
0,2013-07-11 20:09:05
0,2013-07-11 20:07:03
0,2013-07-11 20:09:24
2013-07-11 19:58:46,0
2013-07-11 19:59:34,0
2013-07-11 19:59:39,0
2013-07-11 20:01:25,0
0,2013-07-11 20:15:23
0,2013-07-11 20:15:20
0,2013-07-11 20:11:49
2013-07-11 20:07:45,0
0,2013-07-11 20:23:37
0,2013-07-11 20:27:04
2013-07-11 20:14:42,0
0,2013-07-11 20:28:45
2013-07-11 20:18:47,0
2013-07-11 20:25:12,0
0,2013-07-11 20:35:26
2013-07-11 20:36:08,0
0,2013-07-11 20:44:29
2013-07-11 20:37:38,0
0,2013-07-11 20:59:32
2013-07-11 20:45:24,0
0,2013-07-11 20:56:38
2013-07-11 20:49:16,0
2013-07-11 20:50:32,0
0,2013-07-11 21:15:24
2013-07-11 20:57:28,0
0,2013-07-11 21:10:17
2013-07-11 21:01:58,0
2013-07-11 21:03:49,0
0,2013-07-11 21:18:55
0,2013-07-11 21:23:08
2013-07-11 21:19:17,0
0,2013-07-11 21:32:55
2013-07-11 21:28:49,0
2013-07-11 21:35:31,0
0,2013-07-11 21:46:06
2013-07-11 21:39:46,0
0,2013-07-11 22:05:07
0,2013-07-11 21:59:38
2013-07-11 21:45:12,0
0,2013-07-11 22:01:02
2013-07-11 21:55:56,0
2013-07-11 22:08:13,0
0,2013-07-11 22:22:00
2013-07-11 22:16:11,0
2013-07-11 22:21:58,0
0,2013-07-11 22:29:03
0,2013-07-11 22:43:02
0,2013-07-11 22:46:01
0,2013-07-11 22:35:24
0,2013-07-11 22:37:21
0,2013-07-11 22:58:54
0,2013-07-11 22:48:47
2013-07-11 22:35:43,0
0,2013-07-11 22:50:19
2013-07-11 22:42:20,0
2013-07-11 22:45:07,0
2013-07-11 22:45:18,0
2013-07-11 22:46:32,0
2013-07-11 22:46:51,0
2013-07-11 22:47:53,0
0,2013-07-11 22:55:53
0,2013-07-11 23:19:22
2013-07-11 23:24:38,0
0,2013-07-11 23:50:36
0,2013-07-11 23:47:20
0,2013-07-11 23:46:16
0,2013-07-12 00:17:46
2013-07-12 00:49:03,0
0,2013-07-12 00:51:54
