arrivalTime,departureTime
0,2013-07-10 07:57:56
0,2013-07-10 07:59:29
0,2013-07-10 08:15:10
0,2013-07-10 08:24:02
0,2013-07-10 08:17:13
0,2013-07-10 08:21:49
0,2013-07-10 08:16:40
0,2013-07-10 08:15:03
0,2013-07-10 08:17:06
0,2013-07-10 08:23:18
0,2013-07-10 08:23:16
0,2013-07-10 08:30:32
2013-07-10 08:21:49,0
0,2013-07-10 08:35:25
0,2013-07-10 08:31:51
0,2013-07-10 08:52:02
0,2013-07-10 08:52:34
0,2013-07-10 08:46:14
0,2013-07-10 08:46:43
0,2013-07-10 09:06:48
0,2013-07-10 08:52:08
0,2013-07-10 08:53:26
2013-07-10 08:39:01,0
0,2013-07-10 08:55:08
0,2013-07-10 08:49:43
0,2013-07-10 08:52:00
0,2013-07-10 08:54:13
0,2013-07-10 08:56:24
0,2013-07-10 08:57:02
0,2013-07-10 09:07:16
2013-07-10 09:02:34,0
2013-07-10 09:06:26,0
2013-07-10 09:06:56,0
2013-07-10 09:10:40,0
2013-07-10 09:16:19,0
0,2013-07-10 09:44:28
0,2013-07-10 09:36:40
0,2013-07-10 10:11:20
2013-07-10 09:55:21,0
0,2013-07-10 10:17:13
0,2013-07-10 10:42:21
2013-07-10 10:16:45,0
0,2013-07-10 11:19:40
0,2013-07-10 10:25:49
2013-07-10 10:21:29,0
0,2013-07-10 10:43:18
2013-07-10 10:41:49,0
0,2013-07-10 11:03:41
2013-07-10 11:00:44,0
0,2013-07-10 11:32:34
0,2013-07-10 11:27:11
2013-07-10 11:19:02,0
0,2013-07-10 11:28:54
2013-07-10 11:26:23,0
2013-07-10 11:26:44,0
2013-07-10 11:27:55,0
2013-07-10 11:43:58,0
0,2013-07-10 11:59:48
0,2013-07-10 11:52:58
0,2013-07-10 12:10:23
0,2013-07-10 12:08:46
0,2013-07-10 11:54:10
2013-07-10 11:52:46,0
2013-07-10 11:58:03,0
2013-07-10 12:08:25,0
2013-07-10 12:09:47,0
0,2013-07-10 12:22:16
0,2013-07-10 12:32:59
0,2013-07-10 12:25:04
0,2013-07-10 12:36:41
2013-07-10 12:19:57,0
2013-07-10 12:21:43,0
2013-07-10 12:22:38,0
0,2013-07-10 12:37:29
0,2013-07-10 12:44:45
0,2013-07-10 13:27:48
0,2013-07-10 12:41:51
2013-07-10 12:36:04,0
2013-07-10 12:36:47,0
2013-07-10 12:36:54,0
2013-07-10 12:42:41,0
0,2013-07-10 12:53:27
2013-07-10 12:45:32,0
2013-07-10 12:49:13,0
0,2013-07-10 12:55:10
0,2013-07-10 12:58:22
0,2013-07-10 12:58:35
0,2013-07-10 13:02:19
2013-07-10 12:56:33,0
2013-07-10 12:58:08,0
0,2013-07-10 13:13:17
0,2013-07-10 13:14:40
0,2013-07-10 13:23:40
2013-07-10 13:01:55,0
2013-07-10 13:09:11,0
0,2013-07-10 13:59:21
0,2013-07-10 13:59:15
0,2013-07-10 13:18:35
2013-07-10 13:14:09,0
0,2013-07-10 13:24:39
2013-07-10 13:18:06,0
2013-07-10 13:19:12,0
2013-07-10 13:24:20,0
2013-07-10 13:26:04,0
2013-07-10 13:27:44,0
0,2013-07-10 13:35:30
2013-07-10 13:30:56,0
2013-07-10 13:30:58,0
2013-07-10 13:36:18,0
2013-07-10 13:38:42,0
0,2013-07-10 13:50:21
0,2013-07-10 13:45:22
0,2013-07-10 13:49:48
2013-07-10 13:41:48,0
0,2013-07-10 13:45:24
0,2013-07-10 14:04:35
0,2013-07-10 13:53:41
0,2013-07-10 14:02:02
2013-07-10 13:48:14,0
2013-07-10 13:51:17,0
2013-07-10 13:52:27,0
0,2013-07-10 14:03:12
0,2013-07-10 14:18:40
0,2013-07-10 14:06:05
2013-07-10 13:59:42,0
2013-07-10 14:00:08,0
2013-07-10 14:01:00,0
0,2013-07-10 14:08:28
2013-07-10 14:01:43,0
2013-07-10 14:10:01,0
2013-07-10 14:11:21,0
0,2013-07-10 14:18:16
0,2013-07-10 14:33:02
2013-07-10 14:25:34,0
2013-07-10 14:29:11,0
2013-07-10 14:29:25,0
2013-07-10 14:30:10,0
0,2013-07-10 14:40:07
2013-07-10 14:33:29,0
0,2013-07-10 14:40:05
0,2013-07-10 14:41:53
2013-07-10 14:35:14,0
0,2013-07-10 14:55:24
0,2013-07-10 14:44:12
0,2013-07-10 14:42:08
2013-07-10 14:36:16,0
0,2013-07-10 14:45:21
0,2013-07-10 14:45:30
0,2013-07-10 14:51:33
2013-07-10 14:43:10,0
0,2013-07-10 14:56:12
2013-07-10 14:47:21,0
2013-07-10 14:48:07,0
0,2013-07-10 14:59:34
2013-07-10 14:51:52,0
0,2013-07-10 15:05:09
2013-07-10 14:53:22,0
2013-07-10 14:58:22,0
2013-07-10 14:59:08,0
0,2013-07-10 15:08:21
0,2013-07-10 15:18:06
0,2013-07-10 15:37:30
2013-07-10 15:32:42,0
2013-07-10 15:33:41,0
2013-07-10 15:37:16,0
0,2013-07-10 15:43:23
2013-07-10 15:38:28,0
0,2013-07-10 15:48:37
2013-07-10 15:42:04,0
2013-07-10 15:45:02,0
0,2013-07-10 16:00:12
2013-07-10 15:55:51,0
0,2013-07-10 16:06:44
0,2013-07-10 16:19:37
0,2013-07-10 16:22:39
0,2013-07-10 16:33:27
0,2013-07-10 16:25:37
2013-07-10 16:16:45,0
0,2013-07-10 16:36:22
2013-07-10 16:21:34,0
2013-07-10 16:23:33,0
0,2013-07-10 16:36:10
2013-07-10 16:25:14,0
2013-07-10 16:25:34,0
2013-07-10 16:26:33,0
2013-07-10 16:29:44,0
2013-07-10 16:29:47,0
2013-07-10 16:30:07,0
0,2013-07-10 16:46:54
2013-07-10 16:41:04,0
2013-07-10 16:42:45,0
2013-07-10 16:47:44,0
0,2013-07-10 16:59:31
2013-07-10 16:51:46,0
2013-07-10 16:55:02,0
0,2013-07-10 17:10:55
2013-07-10 17:03:55,0
2013-07-10 17:06:03,0
2013-07-10 17:07:29,0
2013-07-10 17:12:46,0
0,2013-07-10 17:59:58
2013-07-10 17:16:56,0
2013-07-10 17:19:01,0
0,2013-07-10 17:21:35
2013-07-10 17:23:10,0
0,2013-07-10 17:26:29
0,2013-07-10 17:30:09
0,2013-07-10 17:32:42
2013-07-10 17:29:49,0
0,2013-07-10 17:46:07
0,2013-07-10 17:48:30
2013-07-10 17:31:40,0
2013-07-10 17:32:38,0
2013-07-10 17:33:32,0
2013-07-10 17:34:20,0
2013-07-10 17:34:38,0
2013-07-10 17:34:42,0
0,2013-07-10 17:43:47
0,2013-07-10 17:46:09
2013-07-10 17:38:13,0
2013-07-10 17:38:17,0
2013-07-10 17:39:32,0
0,2013-07-10 17:45:09
2013-07-10 17:40:09,0
2013-07-10 17:40:17,0
2013-07-10 17:40:33,0
2013-07-10 17:44:49,0
0,2013-07-10 17:50:39
2013-07-10 17:46:42,0
0,2013-07-10 18:16:15
0,2013-07-10 18:22:01
2013-07-10 17:47:33,0
2013-07-10 17:48:15,0
2013-07-10 17:49:09,0
2013-07-10 17:50:52,0
2013-07-10 17:51:38,0
2013-07-10 17:51:52,0
0,2013-07-10 17:57:59
2013-07-10 17:52:44,0
0,2013-07-10 18:14:27
2013-07-10 17:58:22,0
0,2013-07-10 18:30:10
2013-07-10 18:02:37,0
0,2013-07-10 18:12:22
0,2013-07-10 18:51:04
0,2013-07-10 18:29:13
0,2013-07-10 18:20:01
0,2013-07-10 18:28:52
2013-07-10 18:18:48,0
2013-07-10 18:19:30,0
0,2013-07-10 18:37:07
2013-07-10 18:19:51,0
2013-07-10 18:22:10,0
2013-07-10 18:25:36,0
2013-07-10 18:31:09,0
2013-07-10 18:32:06,0
2013-07-10 18:32:09,0
2013-07-10 18:34:27,0
0,2013-07-10 19:05:53
0,2013-07-10 18:44:34
2013-07-10 18:37:43,0
2013-07-10 18:38:12,0
0,2013-07-10 19:00:15
2013-07-10 18:43:56,0
2013-07-10 18:44:20,0
2013-07-10 18:48:26,0
2013-07-10 18:51:10,0
0,2013-07-10 18:57:47
0,2013-07-10 19:10:20
2013-07-10 18:57:51,0
2013-07-10 19:02:02,0
0,2013-07-10 19:16:00
2013-07-10 19:10:26,0
0,2013-07-10 19:19:17
0,2013-07-10 19:23:50
0,2013-07-10 19:27:26
2013-07-10 19:17:02,0
0,2013-07-10 19:25:08
0,2013-07-10 19:29:07
2013-07-10 19:24:00,0
0,2013-07-10 20:09:17
2013-07-10 19:27:49,0
0,2013-07-10 19:39:24
2013-07-10 19:30:08,0
0,2013-07-10 19:41:22
0,2013-07-10 19:40:42
2013-07-10 19:39:57,0
0,2013-07-10 19:52:44
2013-07-10 19:41:58,0
2013-07-10 19:43:09,0
0,2013-07-10 19:52:14
0,2013-07-10 20:25:03
2013-07-10 19:56:00,0
2013-07-10 19:57:26,0
0,2013-07-10 20:13:00
0,2013-07-10 20:15:44
2013-07-10 20:13:03,0
0,2013-07-10 20:27:50
2013-07-10 20:17:34,0
0,2013-07-10 20:32:19
0,2013-07-10 21:06:08
0,2013-07-10 20:34:44
2013-07-10 20:29:51,0
2013-07-10 20:32:09,0
0,2013-07-10 20:41:51
2013-07-10 20:38:23,0
0,2013-07-10 20:59:47
0,2013-07-10 21:06:51
0,2013-07-10 21:04:25
2013-07-10 20:49:20,0
0,2013-07-10 21:25:15
0,2013-07-10 21:27:09
0,2013-07-10 21:26:45
2013-07-10 21:04:37,0
2013-07-10 21:06:15,0
0,2013-07-10 21:30:23
2013-07-10 21:07:20,0
0,2013-07-10 21:21:12
0,2013-07-10 21:31:49
0,2013-07-10 21:36:41
2013-07-10 21:31:06,0
2013-07-10 21:33:03,0
2013-07-10 21:33:34,0
2013-07-10 21:35:51,0
0,2013-07-10 21:48:24
2013-07-10 21:45:20,0
2013-07-10 21:46:14,0
2013-07-10 21:47:13,0
2013-07-10 21:57:37,0
0,2013-07-10 22:55:27
2013-07-10 22:57:19,0
0,2013-07-10 23:58:34
2013-07-11 00:01:08,0
0,2013-07-11 05:28:30
0,2013-07-11 05:51:40
0,2013-07-11 06:16:50
0,2013-07-11 06:32:03
0,2013-07-11 06:46:21
2013-07-11 06:38:29,0
0,2013-07-11 06:59:17
0,2013-07-11 06:53:53
0,2013-07-11 06:57:14
0,2013-07-11 07:03:30
2013-07-11 07:09:48,0
2013-07-11 07:12:12,0
0,2013-07-11 07:40:39
0,2013-07-11 07:34:25
2013-07-11 07:26:27,0
0,2013-07-11 07:39:52
0,2013-07-11 07:41:29
0,2013-07-11 07:40:02
2013-07-11 07:33:26,0
0,2013-07-11 07:41:32
0,2013-07-11 07:58:59
0,2013-07-11 07:58:02
0,2013-07-11 07:58:00
0,2013-07-11 08:52:08
0,2013-07-11 08:20:59
2013-07-11 08:11:13,0
0,2013-07-11 08:20:26
2013-07-11 08:15:03,0
0,2013-07-11 08:29:55
0,2013-07-11 08:26:22
0,2013-07-11 08:31:37
0,2013-07-11 08:34:06
0,2013-07-11 08:32:52
2013-07-11 08:24:30,0
0,2013-07-11 08:32:34
0,2013-07-11 08:33:52
0,2013-07-11 08:34:58
0,2013-07-11 08:39:59
0,2013-07-11 08:47:29
0,2013-07-11 08:47:17
0,2013-07-11 08:59:27
0,2013-07-11 08:51:06
0,2013-07-11 08:44:38
0,2013-07-11 08:58:46
2013-07-11 08:40:34,0
2013-07-11 08:41:49,0
2013-07-11 08:44:05,0
0,2013-07-11 08:46:31
0,2013-07-11 08:57:56
0,2013-07-11 09:00:24
0,2013-07-11 08:56:20
0,2013-07-11 08:58:09
2013-07-11 08:55:20,0
2013-07-11 08:57:12,0
0,2013-07-11 09:02:37
0,2013-07-11 09:06:43
2013-07-11 09:06:21,0
2013-07-11 09:32:18,0
0,2013-07-11 09:43:21
2013-07-11 09:39:47,0
0,2013-07-11 09:52:44
0,2013-07-11 09:55:54
0,2013-07-11 10:06:05
2013-07-11 09:48:46,0
2013-07-11 09:49:22,0
2013-07-11 09:49:44,0
0,2013-07-11 10:06:20
0,2013-07-11 10:05:05
2013-07-11 10:04:34,0
2013-07-11 10:05:27,0
2013-07-11 10:05:48,0
0,2013-07-11 10:58:48
0,2013-07-11 11:02:03
0,2013-07-11 11:07:38
0,2013-07-11 11:18:36
0,2013-07-11 11:12:22
2013-07-11 10:59:41,0
2013-07-11 11:07:12,0
0,2013-07-11 11:41:45
2013-07-11 11:28:36,0
2013-07-11 11:31:16,0
0,2013-07-11 12:01:48
0,2013-07-11 11:50:55
0,2013-07-11 11:51:40
0,2013-07-11 11:52:44
2013-07-11 11:47:49,0
2013-07-11 11:47:51,0
2013-07-11 11:53:12,0
2013-07-11 11:53:16,0
2013-07-11 11:53:48,0
0,2013-07-11 11:57:06
0,2013-07-11 11:58:42
2013-07-11 11:57:45,0
2013-07-11 11:59:06,0
2013-07-11 11:59:26,0
2013-07-11 12:03:07,0
2013-07-11 12:05:00,0
2013-07-11 12:10:52,0
0,2013-07-11 12:19:17
0,2013-07-11 12:20:27
0,2013-07-11 12:23:46
2013-07-11 12:15:55,0
2013-07-11 12:17:41,0
0,2013-07-11 12:37:49
0,2013-07-11 12:24:55
0,2013-07-11 12:25:04
2013-07-11 12:22:14,0
0,2013-07-11 12:43:23
0,2013-07-11 12:42:24
2013-07-11 12:25:07,0
0,2013-07-11 12:37:28
2013-07-11 12:26:30,0
0,2013-07-11 12:37:08
2013-07-11 12:37:08,0
2013-07-11 12:38:13,0
2013-07-11 12:38:16,0
0,2013-07-11 12:50:35
2013-07-11 12:40:30,0
0,2013-07-11 12:46:45
0,2013-07-11 12:53:48
0,2013-07-11 12:49:23
0,2013-07-11 12:47:47
0,2013-07-11 12:55:08
2013-07-11 12:45:48,0
0,2013-07-11 12:59:02
2013-07-11 12:49:07,0
0,2013-07-11 12:58:45
2013-07-11 12:52:58,0
2013-07-11 12:53:01,0
2013-07-11 12:57:13,0
0,2013-07-11 13:09:49
2013-07-11 13:00:48,0
0,2013-07-11 13:16:25
0,2013-07-11 13:37:49
0,2013-07-11 13:37:29
0,2013-07-11 13:12:55
0,2013-07-11 13:26:01
0,2013-07-11 13:21:02
2013-07-11 13:19:23,0
2013-07-11 13:20:19,0
0,2013-07-11 13:41:02
0,2013-07-11 13:33:00
2013-07-11 13:29:22,0
2013-07-11 13:31:21,0
0,2013-07-11 13:46:14
0,2013-07-11 13:51:23
2013-07-11 13:41:19,0
2013-07-11 13:41:29,0
2013-07-11 13:44:34,0
0,2013-07-11 14:07:52
2013-07-11 13:53:12,0
2013-07-11 13:55:57,0
2013-07-11 13:56:01,0
2013-07-11 13:56:08,0
0,2013-07-11 14:05:33
2013-07-11 13:57:19,0
0,2013-07-11 14:19:06
2013-07-11 13:57:49,0
0,2013-07-11 14:02:11
2013-07-11 13:58:55,0
0,2013-07-11 14:19:15
0,2013-07-11 14:15:16
0,2013-07-11 14:11:10
0,2013-07-11 14:14:35
0,2013-07-11 14:22:27
0,2013-07-11 14:19:30
2013-07-11 14:14:11,0
2013-07-11 14:15:58,0
0,2013-07-11 14:17:31
2013-07-11 14:19:25,0
0,2013-07-11 14:36:25
0,2013-07-11 14:49:12
2013-07-11 14:39:15,0
2013-07-11 14:40:14,0
2013-07-11 14:47:26,0
2013-07-11 14:48:04,0
2013-07-11 14:48:17,0
0,2013-07-11 14:59:29
0,2013-07-11 14:54:53
0,2013-07-11 15:04:00
0,2013-07-11 15:21:49
2013-07-11 14:59:02,0
2013-07-11 15:00:21,0
0,2013-07-11 15:17:39
0,2013-07-11 15:11:32
0,2013-07-11 15:16:40
2013-07-11 15:15:43,0
0,2013-07-11 15:34:04
2013-07-11 15:24:01,0
0,2013-07-11 15:43:46
2013-07-11 15:25:33,0
2013-07-11 15:27:08,0
2013-07-11 15:31:21,0
0,2013-07-11 15:51:46
0,2013-07-11 15:52:57
0,2013-07-11 15:50:29
0,2013-07-11 16:14:10
0,2013-07-11 16:04:50
2013-07-11 15:57:20,0
0,2013-07-11 16:08:33
0,2013-07-11 16:17:12
2013-07-11 16:05:06,0
2013-07-11 16:06:39,0
0,2013-07-11 16:12:25
0,2013-07-11 16:23:00
2013-07-11 16:16:17,0
2013-07-11 16:19:45,0
0,2013-07-11 16:28:38
0,2013-07-11 16:40:17
2013-07-11 16:39:45,0
2013-07-11 16:46:33,0
2013-07-11 16:47:55,0
2013-07-11 16:48:24,0
2013-07-11 16:48:47,0
2013-07-11 16:51:27,0
2013-07-11 16:53:00,0
2013-07-11 16:56:06,0
0,2013-07-11 17:19:17
2013-07-11 17:15:26,0
2013-07-11 17:19:31,0
2013-07-11 17:23:05,0
2013-07-11 17:25:59,0
2013-07-11 17:26:40,0
2013-07-11 17:28:42,0
2013-07-11 17:28:57,0
0,2013-07-11 17:41:43
0,2013-07-11 17:36:19
2013-07-11 17:40:58,0
0,2013-07-11 18:16:44
2013-07-11 17:53:44,0
2013-07-11 18:01:19,0
2013-07-11 18:01:21,0
2013-07-11 18:01:21,0
2013-07-11 18:01:59,0
2013-07-11 18:02:11,0
0,2013-07-11 18:14:21
2013-07-11 18:03:44,0
2013-07-11 18:03:53,0
2013-07-11 18:04:11,0
0,2013-07-11 18:19:37
2013-07-11 18:04:49,0
0,2013-07-11 18:20:29
2013-07-11 18:07:28,0
2013-07-11 18:09:06,0
0,2013-07-11 18:19:06
0,2013-07-11 18:29:51
2013-07-11 18:17:14,0
2013-07-11 18:17:26,0
2013-07-11 18:19:29,0
2013-07-11 18:19:45,0
0,2013-07-11 18:57:42
2013-07-11 18:24:25,0
0,2013-07-11 18:38:46
0,2013-07-11 18:31:53
0,2013-07-11 18:31:41
0,2013-07-11 18:35:42
0,2013-07-11 18:39:55
2013-07-11 18:35:55,0
2013-07-11 18:40:02,0
0,2013-07-11 19:12:10
0,2013-07-11 19:07:40
0,2013-07-11 19:23:22
0,2013-07-11 19:23:17
0,2013-07-11 19:44:14
0,2013-07-11 19:16:01
2013-07-11 19:09:04,0
2013-07-11 19:16:26,0
0,2013-07-11 19:28:52
2013-07-11 19:21:37,0
2013-07-11 19:29:06,0
0,2013-07-11 19:44:23
0,2013-07-11 20:15:54
2013-07-11 19:33:42,0
2013-07-11 19:35:47,0
0,2013-07-11 19:46:28
0,2013-07-11 19:56:35
2013-07-11 19:41:18,0
0,2013-07-11 19:53:54
2013-07-11 19:45:59,0
2013-07-11 19:47:46,0
0,2013-07-11 19:58:41
2013-07-11 19:54:08,0
2013-07-11 19:54:31,0
0,2013-07-11 20:24:23
2013-07-11 20:01:08,0
0,2013-07-11 20:11:06
2013-07-11 20:03:16,0
0,2013-07-11 20:26:42
0,2013-07-11 20:15:50
0,2013-07-11 20:54:30
0,2013-07-11 20:28:08
2013-07-11 20:16:03,0
0,2013-07-11 20:33:50
2013-07-11 20:26:46,0
2013-07-11 20:26:49,0
0,2013-07-11 20:35:06
0,2013-07-11 20:44:34
2013-07-11 20:30:47,0
0,2013-07-11 21:10:27
2013-07-11 20:44:23,0
2013-07-11 20:46:32,0
2013-07-11 20:46:34,0
2013-07-11 20:54:52,0
0,2013-07-11 21:13:39
2013-07-11 21:12:04,0
2013-07-11 21:13:52,0
0,2013-07-11 21:50:36
2013-07-11 21:37:11,0
0,2013-07-11 22:19:00
2013-07-11 21:52:21,0
0,2013-07-11 22:19:47
0,2013-07-11 22:37:09
0,2013-07-11 22:21:58
0,2013-07-11 22:24:09
0,2013-07-11 23:03:52
0,2013-07-11 23:04:01
0,2013-07-11 22:37:18
2013-07-11 22:27:42,0
2013-07-11 22:27:53,0
2013-07-11 22:29:01,0
0,2013-07-11 23:10:13
0,2013-07-11 23:10:21
2013-07-11 22:42:53,0
0,2013-07-11 23:07:56
2013-07-11 23:04:19,0
2013-07-11 23:04:25,0
0,2013-07-11 23:10:57
0,2013-07-11 23:28:23
2013-07-11 23:22:50,0
2013-07-11 23:23:08,0
2013-07-11 23:26:37,0
0,2013-07-12 00:10:32
0,2013-07-12 00:10:30
0,2013-07-12 00:10:23
2013-07-12 00:16:31,0
2013-07-12 00:19:09,0
2013-07-12 00:21:52,0
2013-07-12 00:28:13,0
0,2013-07-12 01:08:14
0,2013-07-12 04:34:49
2013-07-12 05:03:01,0
0,2013-07-12 05:42:54
0,2013-07-12 06:04:24
0,2013-07-12 06:13:30
2013-07-12 06:10:53,0
2013-07-12 06:25:58,0
2013-07-12 06:31:23,0
0,2013-07-12 06:49:36
2013-07-12 06:58:05,0
0,2013-07-12 07:07:31
0,2013-07-12 07:14:18
0,2013-07-12 07:10:34
2013-07-12 07:12:24,0
2013-07-12 07:13:42,0
0,2013-07-12 07:27:51
2013-07-12 07:18:43,0
2013-07-12 07:25:45,0
0,2013-07-12 07:38:23
2013-07-12 07:29:02,0
2013-07-12 07:29:39,0
2013-07-12 07:34:45,0
0,2013-07-12 07:46:33
0,2013-07-12 07:54:52
2013-07-12 07:38:09,0
0,2013-07-12 07:49:59
2013-07-12 07:44:39,0
0,2013-07-12 08:07:40
0,2013-07-12 08:09:55
2013-07-12 08:03:34,0
0,2013-07-12 08:16:45
0,2013-07-12 08:12:52
0,2013-07-12 08:26:41
0,2013-07-12 08:30:34
0,2013-07-12 08:32:59
0,2013-07-12 08:30:29
2013-07-12 08:21:06,0
2013-07-12 08:21:21,0
0,2013-07-12 08:50:50
0,2013-07-12 08:32:39
0,2013-07-12 08:34:11
0,2013-07-12 08:35:36
0,2013-07-12 08:56:46
0,2013-07-12 08:34:54
0,2013-07-12 08:40:39
0,2013-07-12 08:42:06
0,2013-07-12 08:38:22
0,2013-07-12 08:47:53
0,2013-07-12 08:40:06
0,2013-07-12 08:44:27
0,2013-07-12 08:42:57
2013-07-12 08:38:24,0
0,2013-07-12 08:49:04
2013-07-12 08:41:22,0
0,2013-07-12 08:59:17
2013-07-12 08:42:47,0
0,2013-07-12 08:53:09
0,2013-07-12 09:02:26
0,2013-07-12 09:04:09
2013-07-12 08:55:47,0
0,2013-07-12 09:03:37
2013-07-12 08:56:42,0
0,2013-07-12 10:04:13
2013-07-12 09:00:04,0
2013-07-12 09:03:54,0
0,2013-07-12 09:28:48
0,2013-07-12 09:21:51
0,2013-07-12 09:32:18
0,2013-07-12 09:31:21
0,2013-07-12 09:32:48
2013-07-12 09:17:05,0
2013-07-12 09:17:46,0
0,2013-07-12 09:22:36
0,2013-07-12 09:27:34
0,2013-07-12 09:36:13
0,2013-07-12 09:50:52
2013-07-12 09:30:19,0
0,2013-07-12 09:37:34
2013-07-12 09:37:10,0
0,2013-07-12 09:46:38
0,2013-07-12 09:44:13
2013-07-12 09:40:08,0
2013-07-12 09:40:27,0
2013-07-12 09:43:24,0
0,2013-07-12 09:57:01
0,2013-07-12 10:06:55
2013-07-12 09:45:27,0
0,2013-07-12 09:52:28
2013-07-12 09:48:12,0
0,2013-07-12 10:00:41
2013-07-12 09:52:01,0
0,2013-07-12 10:19:10
2013-07-12 10:00:23,0
0,2013-07-12 10:09:12
2013-07-12 10:03:40,0
2013-07-12 10:05:20,0
2013-07-12 10:06:31,0
2013-07-12 10:08:05,0
2013-07-12 10:18:46,0
0,2013-07-12 10:37:32
2013-07-12 10:20:46,0
0,2013-07-12 11:05:48
0,2013-07-12 10:42:10
2013-07-12 10:36:58,0
2013-07-12 10:39:50,0
0,2013-07-12 10:55:01
2013-07-12 10:48:12,0
2013-07-12 10:53:43,0
0,2013-07-12 10:58:52
2013-07-12 10:54:47,0
2013-07-12 10:57:26,0
2013-07-12 11:05:19,0
0,2013-07-12 11:29:36
0,2013-07-12 11:20:55
2013-07-12 11:20:54,0
2013-07-12 11:23:03,0
0,2013-07-12 11:34:22
0,2013-07-12 11:37:15
0,2013-07-12 11:37:03
2013-07-12 11:28:53,0
0,2013-07-12 11:46:34
2013-07-12 11:31:48,0
2013-07-12 11:32:42,0
0,2013-07-12 12:10:21
0,2013-07-12 11:54:07
0,2013-07-12 11:49:21
0,2013-07-12 11:56:22
2013-07-12 11:43:13,0
2013-07-12 11:45:51,0
0,2013-07-12 11:59:47
2013-07-12 11:48:49,0
2013-07-12 11:55:49,0
2013-07-12 11:58:22,0
2013-07-12 12:05:31,0
0,2013-07-12 12:16:02
2013-07-12 12:06:46,0
0,2013-07-12 12:20:56
2013-07-12 12:10:00,0
2013-07-12 12:10:02,0
2013-07-12 12:12:27,0
2013-07-12 12:13:56,0
2013-07-12 12:14:14,0
0,2013-07-12 12:36:04
2013-07-12 12:19:21,0
2013-07-12 12:19:40,0
0,2013-07-12 12:28:36
2013-07-12 12:26:28,0
2013-07-12 12:27:26,0
2013-07-12 12:31:36,0
0,2013-07-12 12:49:17
0,2013-07-12 12:53:21
0,2013-07-12 12:47:01
0,2013-07-12 12:52:03
2013-07-12 12:46:24,0
0,2013-07-12 12:54:48
2013-07-12 12:51:54,0
2013-07-12 12:54:40,0
0,2013-07-12 13:05:18
0,2013-07-12 13:15:11
2013-07-12 12:58:38,0
2013-07-12 12:59:58,0
0,2013-07-12 13:49:58
0,2013-07-12 13:08:34
0,2013-07-12 13:16:06
2013-07-12 13:12:55,0
0,2013-07-12 13:27:41
0,2013-07-12 13:24:14
2013-07-12 13:18:46,0
0,2013-07-12 13:22:53
2013-07-12 13:19:55,0
2013-07-12 13:24:18,0
0,2013-07-12 13:45:29
0,2013-07-12 13:39:18
2013-07-12 13:32:47,0
0,2013-07-12 13:45:52
0,2013-07-12 13:55:00
2013-07-12 13:47:58,0
2013-07-12 13:47:58,0
0,2013-07-12 14:00:15
0,2013-07-12 14:06:55
2013-07-12 13:52:27,0
0,2013-07-12 14:06:14
2013-07-12 14:01:33,0
2013-07-12 14:03:09,0
0,2013-07-12 14:23:59
0,2013-07-12 14:18:16
0,2013-07-12 14:55:23
2013-07-12 14:22:58,0
0,2013-07-12 14:35:24
2013-07-12 14:34:39,0
0,2013-07-12 14:49:33
2013-07-12 14:48:47,0
2013-07-12 14:55:01,0
2013-07-12 14:59:47,0
2013-07-12 15:00:02,0
2013-07-12 15:08:56,0
0,2013-07-12 15:34:28
2013-07-12 15:11:10,0
2013-07-12 15:13:20,0
2013-07-12 15:16:02,0
2013-07-12 15:16:59,0
2013-07-12 15:17:38,0
0,2013-07-12 15:38:40
0,2013-07-12 15:26:35
2013-07-12 15:20:10,0
0,2013-07-12 15:58:49
2013-07-12 15:26:24,0
2013-07-12 15:27:42,0
2013-07-12 15:31:05,0
0,2013-07-12 15:40:20
0,2013-07-12 15:49:33
2013-07-12 15:39:54,0
2013-07-12 15:45:38,0
0,2013-07-12 15:52:26
2013-07-12 15:47:24,0
0,2013-07-12 16:08:19
0,2013-07-12 15:58:44
2013-07-12 15:58:07,0
2013-07-12 15:59:23,0
2013-07-12 16:00:56,0
2013-07-12 16:05:40,0
0,2013-07-12 16:17:58
0,2013-07-12 16:28:35
2013-07-12 16:22:06,0
2013-07-12 16:23:22,0
2013-07-12 16:26:16,0
2013-07-12 16:28:55,0
0,2013-07-12 16:34:57
2013-07-12 16:32:12,0
2013-07-12 16:34:26,0
0,2013-07-12 16:51:08
2013-07-12 16:39:18,0
0,2013-07-12 16:48:56
0,2013-07-12 16:58:30
2013-07-12 16:42:37,0
0,2013-07-12 17:04:09
2013-07-12 16:48:49,0
2013-07-12 16:49:34,0
2013-07-12 16:50:33,0
2013-07-12 16:55:38,0
2013-07-12 16:57:05,0
2013-07-12 16:58:14,0
2013-07-12 16:59:01,0
0,2013-07-12 17:05:26
0,2013-07-12 17:14:25
2013-07-12 16:59:20,0
2013-07-12 17:01:23,0
2013-07-12 17:03:05,0
2013-07-12 17:07:49,0
2013-07-12 17:09:14,0
0,2013-07-12 17:16:31
0,2013-07-12 17:17:58
2013-07-12 17:12:03,0
0,2013-07-12 17:20:07
2013-07-12 17:15:17,0
2013-07-12 17:15:18,0
0,2013-07-12 17:24:46
2013-07-12 17:18:56,0
0,2013-07-12 17:34:31
2013-07-12 17:26:06,0
