arrivalTime,departureTime
0,2013-07-01 14:36:16
0,2013-07-01 14:34:56
0,2013-07-01 14:45:02
0,2013-07-01 15:07:19
0,2013-07-01 15:08:26
0,2013-07-01 15:07:32
0,2013-07-01 15:05:18
0,2013-07-01 15:07:18
2013-07-01 14:59:14,0
0,2013-07-01 15:14:23
0,2013-07-01 15:15:19
0,2013-07-01 15:18:22
0,2013-07-01 15:23:32
2013-07-01 15:21:57,0
2013-07-01 15:28:23,0
2013-07-01 15:34:04,0
0,2013-07-01 15:46:03
0,2013-07-01 15:42:43
2013-07-01 15:48:07,0
2013-07-01 15:59:38,0
2013-07-01 15:59:54,0
0,2013-07-01 16:21:14
0,2013-07-01 16:49:28
2013-07-01 16:12:03,0
2013-07-01 16:30:28,0
2013-07-01 16:30:35,0
0,2013-07-01 16:48:52
0,2013-07-01 17:03:33
0,2013-07-01 17:24:30
0,2013-07-01 17:11:07
2013-07-01 17:00:02,0
2013-07-01 17:03:07,0
0,2013-07-01 17:21:35
0,2013-07-01 17:19:44
2013-07-01 17:11:08,0
2013-07-01 17:11:36,0
0,2013-07-01 17:17:27
0,2013-07-01 17:20:02
0,2013-07-01 17:21:11
2013-07-01 17:13:11,0
2013-07-01 17:15:06,0
2013-07-01 17:17:49,0
0,2013-07-01 18:01:15
2013-07-01 17:32:43,0
2013-07-01 17:33:23,0
2013-07-01 17:33:45,0
2013-07-01 17:34:09,0
0,2013-07-01 17:47:55
0,2013-07-01 17:39:35
0,2013-07-01 18:22:19
2013-07-01 17:43:11,0
2013-07-01 17:51:12,0
2013-07-01 17:51:28,0
2013-07-01 17:51:56,0
2013-07-01 17:52:05,0
0,2013-07-01 17:59:00
2013-07-01 17:53:38,0
2013-07-01 17:54:37,0
2013-07-01 17:58:42,0
2013-07-01 17:58:44,0
2013-07-01 18:00:27,0
2013-07-01 18:00:52,0
2013-07-01 18:05:14,0
2013-07-01 18:08:01,0
2013-07-01 18:10:22,0
2013-07-01 18:11:43,0
2013-07-01 18:12:25,0
2013-07-01 18:13:51,0
2013-07-01 18:14:34,0
2013-07-01 18:14:41,0
0,2013-07-01 18:19:46
0,2013-07-01 18:40:49
2013-07-01 18:22:25,0
2013-07-01 18:24:47,0
2013-07-01 18:26:26,0
0,2013-07-01 18:37:17
0,2013-07-01 18:40:22
0,2013-07-01 18:48:16
0,2013-07-01 18:47:54
0,2013-07-01 18:50:30
0,2013-07-01 18:57:12
0,2013-07-01 18:58:16
0,2013-07-01 18:56:22
2013-07-01 18:49:01,0
0,2013-07-01 19:03:36
2013-07-01 18:54:17,0
2013-07-01 18:58:28,0
2013-07-01 19:02:58,0
0,2013-07-01 19:06:05
2013-07-01 19:05:00,0
0,2013-07-01 19:33:26
2013-07-01 19:13:12,0
0,2013-07-01 19:51:23
0,2013-07-01 19:55:04
0,2013-07-01 19:55:37
0,2013-07-01 19:50:20
2013-07-01 19:45:04,0
2013-07-01 19:51:36,0
2013-07-01 19:53:35,0
2013-07-01 20:00:47,0
2013-07-01 20:01:23,0
0,2013-07-01 20:20:38
2013-07-01 20:21:21,0
0,2013-07-01 20:28:03
2013-07-01 20:29:48,0
0,2013-07-01 21:16:04
0,2013-07-01 21:15:46
2013-07-01 20:52:20,0
2013-07-01 21:17:50,0
0,2013-07-01 21:33:06
2013-07-01 21:26:14,0
0,2013-07-01 21:44:17
2013-07-01 21:35:18,0
0,2013-07-01 21:52:53
2013-07-01 21:55:46,0
2013-07-01 22:17:27,0
0,2013-07-01 22:35:50
2013-07-01 22:40:36,0
0,2013-07-02 02:09:10
0,2013-07-02 02:08:46
0,2013-07-02 02:08:44
2013-07-02 03:22:41,0
0,2013-07-02 03:25:27
0,2013-07-02 04:33:54
0,2013-07-02 04:34:07
0,2013-07-02 04:27:36
2013-07-02 06:13:03,0
2013-07-02 06:13:51,0
0,2013-07-02 06:35:20
0,2013-07-02 06:49:22
0,2013-07-02 06:46:34
0,2013-07-02 07:02:50
0,2013-07-02 06:47:16
0,2013-07-02 06:55:41
0,2013-07-02 07:00:21
2013-07-02 06:52:27,0
2013-07-02 06:57:12,0
0,2013-07-02 07:15:06
0,2013-07-02 07:10:25
0,2013-07-02 07:15:43
2013-07-02 07:06:25,0
2013-07-02 07:07:56,0
2013-07-02 07:08:12,0
0,2013-07-02 07:23:23
0,2013-07-02 07:20:04
2013-07-02 07:18:02,0
0,2013-07-02 07:32:54
0,2013-07-02 07:50:22
0,2013-07-02 07:57:44
0,2013-07-02 07:56:05
0,2013-07-02 07:53:44
2013-07-02 07:55:20,0
0,2013-07-02 08:04:17
0,2013-07-02 08:09:41
0,2013-07-02 08:17:00
0,2013-07-02 08:17:48
0,2013-07-02 08:14:32
0,2013-07-02 08:31:45
0,2013-07-02 08:30:03
2013-07-02 08:17:41,0
2013-07-02 08:19:56,0
2013-07-02 08:21:12,0
0,2013-07-02 08:33:38
0,2013-07-02 11:28:52
0,2013-07-02 08:36:19
2013-07-02 08:30:48,0
0,2013-07-02 08:46:35
2013-07-02 08:33:37,0
0,2013-07-02 08:48:23
0,2013-07-02 09:03:30
2013-07-02 08:43:05,0
2013-07-02 08:45:43,0
2013-07-02 08:48:43,0
0,2013-07-02 08:57:51
2013-07-02 08:56:00,0
0,2013-07-02 09:06:44
0,2013-07-02 09:04:18
0,2013-07-02 09:08:56
2013-07-02 09:01:32,0
0,2013-07-02 09:10:30
2013-07-02 09:02:27,0
0,2013-07-02 09:15:25
2013-07-02 09:07:46,0
0,2013-07-02 09:27:24
0,2013-07-02 09:15:25
0,2013-07-02 11:34:05
0,2013-07-02 09:15:43
0,2013-07-02 09:29:44
2013-07-02 09:12:46,0
2013-07-02 09:12:52,0
2013-07-02 09:15:18,0
0,2013-07-02 09:27:41
0,2013-07-02 09:32:26
0,2013-07-02 09:22:56
0,2013-07-02 09:29:05
0,2013-07-02 09:27:54
0,2013-07-02 09:31:40
0,2013-07-02 09:32:33
0,2013-07-02 09:50:40
0,2013-07-02 09:35:32
0,2013-07-02 09:34:43
0,2013-07-02 09:38:52
2013-07-02 09:29:49,0
0,2013-07-02 10:03:42
0,2013-07-02 09:58:38
0,2013-07-02 10:09:34
0,2013-07-02 10:02:11
2013-07-02 09:50:18,0
0,2013-07-02 10:21:56
2013-07-02 09:58:07,0
2013-07-02 09:59:05,0
2013-07-02 10:01:18,0
2013-07-02 10:08:34,0
0,2013-07-02 10:22:49
2013-07-02 10:18:58,0
2013-07-02 10:21:13,0
2013-07-02 10:54:19,0
0,2013-07-02 11:11:39
2013-07-02 11:11:21,0
0,2013-07-02 11:31:57
2013-07-02 11:23:51,0
0,2013-07-02 11:30:12
2013-07-02 11:30:07,0
0,2013-07-02 11:53:46
2013-07-02 11:52:35,0
0,2013-07-02 12:04:33
2013-07-02 11:55:51,0
2013-07-02 11:58:46,0
2013-07-02 11:58:49,0
0,2013-07-02 12:16:18
0,2013-07-02 12:22:53
0,2013-07-02 12:17:06
0,2013-07-02 12:28:22
2013-07-02 12:15:05,0
2013-07-02 12:16:17,0
0,2013-07-02 12:24:37
0,2013-07-02 12:24:26
2013-07-02 12:20:30,0
2013-07-02 12:20:42,0
2013-07-02 12:22:51,0
2013-07-02 12:41:49,0
2013-07-02 12:47:35,0
2013-07-02 12:48:29,0
2013-07-02 12:55:28,0
0,2013-07-02 12:56:30
0,2013-07-02 13:21:57
0,2013-07-02 13:12:31
2013-07-02 12:59:24,0
0,2013-07-02 13:19:08
2013-07-02 13:05:44,0
0,2013-07-02 13:18:46
0,2013-07-02 13:19:18
2013-07-02 13:08:32,0
2013-07-02 13:18:48,0
2013-07-02 13:22:01,0
0,2013-07-02 13:47:17
2013-07-02 13:40:21,0
0,2013-07-02 13:54:12
2013-07-02 13:46:06,0
2013-07-02 13:48:06,0
0,2013-07-02 13:56:32
0,2013-07-02 14:04:02
2013-07-02 14:00:23,0
2013-07-02 14:02:32,0
0,2013-07-02 14:15:25
0,2013-07-02 14:32:02
0,2013-07-02 15:24:56
0,2013-07-02 14:30:51
0,2013-07-02 14:29:50
2013-07-02 14:28:03,0
2013-07-02 14:31:06,0
0,2013-07-02 14:38:13
2013-07-02 14:35:34,0
0,2013-07-02 14:57:56
2013-07-02 14:50:00,0
2013-07-02 14:50:42,0
0,2013-07-02 15:02:56
2013-07-02 14:55:32,0
2013-07-02 14:56:31,0
0,2013-07-02 15:06:21
0,2013-07-02 15:09:26
2013-07-02 15:02:46,0
0,2013-07-02 15:21:04
0,2013-07-02 15:51:06
2013-07-02 15:15:43,0
0,2013-07-02 15:35:44
0,2013-07-02 15:35:35
2013-07-02 15:23:38,0
2013-07-02 15:24:24,0
2013-07-02 15:25:31,0
2013-07-02 15:25:35,0
0,2013-07-02 15:34:58
2013-07-02 15:26:43,0
0,2013-07-02 15:32:13
2013-07-02 15:28:40,0
0,2013-07-02 15:50:58
0,2013-07-02 15:54:36
0,2013-07-02 15:35:51
2013-07-02 15:37:09,0
0,2013-07-02 15:47:40
0,2013-07-02 15:47:23
0,2013-07-02 15:40:54
0,2013-07-02 15:46:55
0,2013-07-02 16:11:16
2013-07-02 15:50:25,0
0,2013-07-02 15:56:18
2013-07-02 15:54:06,0
2013-07-02 15:54:29,0
2013-07-02 15:58:51,0
0,2013-07-02 16:04:41
0,2013-07-02 16:08:42
2013-07-02 16:01:40,0
0,2013-07-02 16:16:49
2013-07-02 16:05:05,0
2013-07-02 16:07:29,0
2013-07-02 16:10:35,0
2013-07-02 16:14:17,0
0,2013-07-02 16:26:33
2013-07-02 16:14:54,0
2013-07-02 16:18:08,0
0,2013-07-02 16:29:19
2013-07-02 16:20:50,0
0,2013-07-02 16:31:39
0,2013-07-02 16:37:09
2013-07-02 16:29:57,0
2013-07-02 16:32:50,0
2013-07-02 16:34:06,0
2013-07-02 16:37:53,0
2013-07-02 16:38:42,0
0,2013-07-02 16:47:37
2013-07-02 16:40:25,0
2013-07-02 16:45:12,0
0,2013-07-02 16:55:38
0,2013-07-02 16:55:07
2013-07-02 16:49:50,0
2013-07-02 16:53:42,0
0,2013-07-02 17:10:14
2013-07-02 16:56:06,0
2013-07-02 16:58:13,0
0,2013-07-02 17:10:02
0,2013-07-02 17:09:59
0,2013-07-02 17:21:02
0,2013-07-02 17:14:23
2013-07-02 17:04:24,0
0,2013-07-02 17:14:27
0,2013-07-02 17:08:20
2013-07-02 17:06:42,0
2013-07-02 17:11:15,0
2013-07-02 17:11:33,0
2013-07-02 17:12:28,0
2013-07-02 17:14:26,0
0,2013-07-02 17:21:08
2013-07-02 17:15:27,0
2013-07-02 17:17:38,0
2013-07-02 17:17:59,0
0,2013-07-02 17:27:17
2013-07-02 17:20:38,0
2013-07-02 17:21:12,0
2013-07-02 17:21:14,0
2013-07-02 17:21:53,0
0,2013-07-02 17:30:04
2013-07-02 17:25:34,0
2013-07-02 17:26:39,0
2013-07-02 17:27:00,0
2013-07-02 17:27:45,0
2013-07-02 17:28:17,0
0,2013-07-02 17:39:11
2013-07-02 17:32:09,0
0,2013-07-02 17:37:27
2013-07-02 17:35:08,0
2013-07-02 17:35:32,0
2013-07-02 17:35:49,0
2013-07-02 17:36:19,0
2013-07-02 17:36:24,0
2013-07-02 17:40:34,0
2013-07-02 17:40:58,0
2013-07-02 17:41:06,0
2013-07-02 17:41:59,0
2013-07-02 17:43:00,0
0,2013-07-02 17:58:10
2013-07-02 17:44:15,0
0,2013-07-02 17:48:47
2013-07-02 17:45:34,0
2013-07-02 17:46:32,0
2013-07-02 17:47:10,0
0,2013-07-02 18:09:10
2013-07-02 17:48:01,0
0,2013-07-02 18:09:13
2013-07-02 17:50:35,0
0,2013-07-02 18:09:18
2013-07-02 17:52:40,0
2013-07-02 17:53:21,0
2013-07-02 17:54:12,0
2013-07-02 17:54:36,0
0,2013-07-02 18:02:17
0,2013-07-02 18:31:08
2013-07-02 17:59:22,0
0,2013-07-02 18:23:45
2013-07-02 18:02:23,0
0,2013-07-02 18:10:59
0,2013-07-02 18:14:25
0,2013-07-02 18:26:04
0,2013-07-02 18:24:35
2013-07-02 18:09:39,0
0,2013-07-02 18:30:37
2013-07-02 18:13:20,0
2013-07-02 18:14:25,0
0,2013-07-02 18:26:25
2013-07-02 18:15:58,0
0,2013-07-02 18:30:51
2013-07-02 18:19:22,0
0,2013-07-02 18:40:11
2013-07-02 18:24:03,0
0,2013-07-02 18:32:21
2013-07-02 18:25:07,0
2013-07-02 18:26:31,0
2013-07-02 18:26:46,0
2013-07-02 18:28:50,0
2013-07-02 18:30:46,0
2013-07-02 18:32:53,0
2013-07-02 18:33:17,0
0,2013-07-02 18:39:18
2013-07-02 18:39:48,0
2013-07-02 18:40:16,0
0,2013-07-02 18:50:45
0,2013-07-02 18:58:38
2013-07-02 18:51:51,0
2013-07-02 19:01:31,0
0,2013-07-02 19:10:30
0,2013-07-02 19:13:41
2013-07-02 19:07:43,0
2013-07-02 19:10:50,0
0,2013-07-02 19:18:15
0,2013-07-02 19:20:59
2013-07-02 19:18:43,0
0,2013-07-02 19:40:07
2013-07-02 19:20:22,0
2013-07-02 19:21:11,0
0,2013-07-02 19:27:19
0,2013-07-02 19:35:37
2013-07-02 19:27:26,0
0,2013-07-02 19:58:05
0,2013-07-02 20:08:08
0,2013-07-02 19:54:20
2013-07-02 19:34:46,0
2013-07-02 19:35:41,0
0,2013-07-02 21:04:25
2013-07-02 19:54:40,0
2013-07-02 19:58:30,0
2013-07-02 20:12:06,0
0,2013-07-02 20:59:54
0,2013-07-02 20:56:16
0,2013-07-02 21:12:27
2013-07-02 21:00:31,0
2013-07-02 21:01:36,0
2013-07-02 21:05:49,0
2013-07-02 21:08:43,0
2013-07-02 21:09:49,0
0,2013-07-02 21:42:11
2013-07-02 21:14:20,0
2013-07-02 21:17:09,0
2013-07-02 21:37:24,0
2013-07-02 21:38:26,0
2013-07-02 21:43:01,0
2013-07-02 21:43:12,0
2013-07-02 21:44:00,0
2013-07-02 21:44:23,0
2013-07-02 21:46:17,0
2013-07-02 21:49:37,0
2013-07-02 22:00:06,0
2013-07-02 22:02:57,0
2013-07-02 22:03:37,0
2013-07-02 22:03:59,0
0,2013-07-02 22:58:25
0,2013-07-02 22:56:27
2013-07-02 23:06:56,0
2013-07-02 23:12:13,0
2013-07-02 23:32:10,0
0,2013-07-03 03:45:24
0,2013-07-03 03:43:16
0,2013-07-03 02:38:13
0,2013-07-03 06:46:08
0,2013-07-03 07:13:37
2013-07-03 07:05:35,0
2013-07-03 07:06:00,0
0,2013-07-03 07:17:34
0,2013-07-03 07:12:33
2013-07-03 07:23:31,0
2013-07-03 07:28:27,0
2013-07-03 07:31:01,0
0,2013-07-03 07:54:03
0,2013-07-03 07:53:38
0,2013-07-03 07:56:59
0,2013-07-03 08:02:46
0,2013-07-03 08:00:54
0,2013-07-03 08:07:05
0,2013-07-03 08:05:08
0,2013-07-03 08:20:09
0,2013-07-03 08:18:30
0,2013-07-03 08:18:14
0,2013-07-03 08:22:36
0,2013-07-03 08:32:50
2013-07-03 08:20:56,0
0,2013-07-03 08:30:05
0,2013-07-03 08:42:00
0,2013-07-03 08:48:26
0,2013-07-03 08:38:14
0,2013-07-03 08:38:48
0,2013-07-03 08:46:23
0,2013-07-03 08:46:20
0,2013-07-03 08:36:41
0,2013-07-03 08:39:17
0,2013-07-03 08:42:06
0,2013-07-03 08:39:05
2013-07-03 08:36:49,0
0,2013-07-03 08:48:43
2013-07-03 08:39:52,0
0,2013-07-03 08:59:24
0,2013-07-03 08:49:17
0,2013-07-03 08:50:49
0,2013-07-03 08:49:12
0,2013-07-03 08:56:42
0,2013-07-03 08:55:31
0,2013-07-03 08:56:26
0,2013-07-03 08:57:13
0,2013-07-03 09:00:26
0,2013-07-03 09:00:52
2013-07-03 08:59:20,0
0,2013-07-03 09:16:02
0,2013-07-03 09:06:55
0,2013-07-03 09:13:54
0,2013-07-03 09:17:36
2013-07-03 09:12:11,0
0,2013-07-03 09:29:04
2013-07-03 09:16:05,0
0,2013-07-03 09:32:25
0,2013-07-03 09:29:16
0,2013-07-03 09:39:49
2013-07-03 09:21:39,0
0,2013-07-03 09:35:01
0,2013-07-03 09:36:33
0,2013-07-03 09:41:48
0,2013-07-03 09:45:57
0,2013-07-03 09:47:42
2013-07-03 09:37:32,0
2013-07-03 09:40:20,0
2013-07-03 09:42:08,0
0,2013-07-03 10:04:57
0,2013-07-03 09:53:05
0,2013-07-03 09:56:14
0,2013-07-03 09:58:02
2013-07-03 09:49:46,0
2013-07-03 09:51:19,0
0,2013-07-03 10:06:41
2013-07-03 09:56:44,0
2013-07-03 09:59:03,0
2013-07-03 09:59:33,0
2013-07-03 09:59:55,0
0,2013-07-03 10:11:43
0,2013-07-03 10:23:22
0,2013-07-03 10:13:24
2013-07-03 10:03:08,0
0,2013-07-03 10:34:03
0,2013-07-03 10:21:55
2013-07-03 10:08:14,0
2013-07-03 10:08:31,0
0,2013-07-03 10:21:23
0,2013-07-03 10:50:06
0,2013-07-03 11:04:01
2013-07-03 10:48:38,0
2013-07-03 10:53:27,0
2013-07-03 10:53:35,0
0,2013-07-03 11:13:12
0,2013-07-03 11:07:28
2013-07-03 11:01:10,0
0,2013-07-03 11:14:29
0,2013-07-03 11:14:33
0,2013-07-03 11:14:32
0,2013-07-03 11:22:35
0,2013-07-03 11:24:32
0,2013-07-03 11:26:51
0,2013-07-03 11:28:46
0,2013-07-03 11:38:24
0,2013-07-03 11:40:03
0,2013-07-03 12:02:06
0,2013-07-03 12:01:48
0,2013-07-03 11:41:54
0,2013-07-03 11:47:20
2013-07-03 11:43:25,0
0,2013-07-03 11:51:44
2013-07-03 11:51:26,0
2013-07-03 11:52:43,0
2013-07-03 11:52:44,0
2013-07-03 11:52:45,0
2013-07-03 11:53:03,0
2013-07-03 11:56:14,0
2013-07-03 11:58:28,0
2013-07-03 11:58:58,0
0,2013-07-03 12:15:39
0,2013-07-03 12:11:23
2013-07-03 12:07:27,0
2013-07-03 12:12:41,0
0,2013-07-03 12:23:59
0,2013-07-03 12:18:26
0,2013-07-03 12:22:09
0,2013-07-03 12:27:32
2013-07-03 12:17:51,0
2013-07-03 12:17:51,0
0,2013-07-03 12:41:39
0,2013-07-03 12:34:54
0,2013-07-03 12:39:18
0,2013-07-03 12:32:10
0,2013-07-03 12:30:08
2013-07-03 12:30:25,0
0,2013-07-03 12:40:20
0,2013-07-03 12:48:18
2013-07-03 12:38:37,0
0,2013-07-03 12:54:47
0,2013-07-03 12:53:33
0,2013-07-03 12:53:25
2013-07-03 12:48:22,0
2013-07-03 12:51:42,0
2013-07-03 12:54:40,0
2013-07-03 12:59:11,0
0,2013-07-03 13:08:04
2013-07-03 13:00:12,0
2013-07-03 13:02:31,0
2013-07-03 13:03:10,0
0,2013-07-03 13:18:39
2013-07-03 13:07:38,0
0,2013-07-03 13:13:00
2013-07-03 13:09:01,0
2013-07-03 13:09:38,0
2013-07-03 13:09:39,0
2013-07-03 13:10:03,0
2013-07-03 13:11:26,0
2013-07-03 13:11:37,0
0,2013-07-03 13:19:07
2013-07-03 13:16:15,0
0,2013-07-03 13:17:34
2013-07-03 13:17:39,0
0,2013-07-03 13:26:26
0,2013-07-03 13:32:50
0,2013-07-03 13:47:15
0,2013-07-03 13:47:10
0,2013-07-03 13:34:41
2013-07-03 13:28:20,0
0,2013-07-03 13:35:48
2013-07-03 13:29:28,0
2013-07-03 13:30:13,0
0,2013-07-03 13:42:12
0,2013-07-03 13:38:35
2013-07-03 13:34:35,0
0,2013-07-03 13:44:53
0,2013-07-03 13:49:33
2013-07-03 13:37:11,0
0,2013-07-03 13:56:12
0,2013-07-03 13:56:15
2013-07-03 13:40:27,0
2013-07-03 13:41:57,0
0,2013-07-03 14:21:03
2013-07-03 13:42:44,0
2013-07-03 13:44:57,0
2013-07-03 13:45:47,0
2013-07-03 13:49:21,0
2013-07-03 13:50:25,0
0,2013-07-03 13:59:44
0,2013-07-03 14:08:06
0,2013-07-03 14:15:16
0,2013-07-03 14:27:45
2013-07-03 13:58:15,0
2013-07-03 13:58:20,0
2013-07-03 14:03:39,0
2013-07-03 14:16:39,0
0,2013-07-03 14:21:33
2013-07-03 14:26:18,0
2013-07-03 14:26:53,0
0,2013-07-03 14:53:07
0,2013-07-03 15:14:42
2013-07-03 15:11:37,0
2013-07-03 15:11:51,0
2013-07-03 15:12:56,0
2013-07-03 15:13:56,0
0,2013-07-03 15:23:39
0,2013-07-03 15:22:50
2013-07-03 15:17:28,0
2013-07-03 15:23:27,0
2013-07-03 15:28:02,0
2013-07-03 15:28:27,0
2013-07-03 15:29:52,0
2013-07-03 15:35:41,0
0,2013-07-03 15:46:10
2013-07-03 15:39:12,0
0,2013-07-03 15:49:37
0,2013-07-03 15:56:21
2013-07-03 15:42:25,0
2013-07-03 15:46:21,0
2013-07-03 15:46:46,0
0,2013-07-03 15:51:36
0,2013-07-03 16:00:51
0,2013-07-03 16:00:44
0,2013-07-03 16:10:49
0,2013-07-03 16:13:02
2013-07-03 16:12:57,0
0,2013-07-03 16:20:42
0,2013-07-03 16:24:35
2013-07-03 16:20:58,0
2013-07-03 16:21:34,0
0,2013-07-03 16:41:04
2013-07-03 16:23:11,0
0,2013-07-03 16:45:53
0,2013-07-03 16:27:23
2013-07-03 16:25:42,0
2013-07-03 16:26:49,0
0,2013-07-03 16:49:25
0,2013-07-03 16:40:58
0,2013-07-03 16:40:38
2013-07-03 16:33:38,0
0,2013-07-03 16:52:25
2013-07-03 16:39:29,0
0,2013-07-03 16:50:12
2013-07-03 16:39:50,0
2013-07-03 16:40:30,0
0,2013-07-03 16:49:28
0,2013-07-03 17:02:42
2013-07-03 16:49:33,0
2013-07-03 16:50:12,0
0,2013-07-03 17:03:47
2013-07-03 16:53:41,0
2013-07-03 16:58:10,0
2013-07-03 17:02:07,0
2013-07-03 17:02:16,0
0,2013-07-03 17:08:42
0,2013-07-03 17:11:44
2013-07-03 17:05:56,0
2013-07-03 17:06:04,0
0,2013-07-03 17:18:23
2013-07-03 17:07:08,0
2013-07-03 17:08:27,0
0,2013-07-03 17:13:47
2013-07-03 17:10:38,0
2013-07-03 17:16:39,0
2013-07-03 17:18:50,0
0,2013-07-03 17:32:23
2013-07-03 17:19:23,0
0,2013-07-03 17:31:49
2013-07-03 17:25:39,0
2013-07-03 17:26:19,0
0,2013-07-03 17:31:32
2013-07-03 17:36:43,0
0,2013-07-03 17:48:33
2013-07-03 17:39:16,0
2013-07-03 17:39:38,0
2013-07-03 17:41:31,0
2013-07-03 17:41:34,0
0,2013-07-03 17:53:24
2013-07-03 17:43:12,0
0,2013-07-03 17:46:13
0,2013-07-03 17:51:54
2013-07-03 17:47:09,0
0,2013-07-03 18:17:06
0,2013-07-03 18:09:57
2013-07-03 17:48:59,0
2013-07-03 17:49:56,0
0,2013-07-03 18:07:22
0,2013-07-03 18:15:36
0,2013-07-03 18:09:21
0,2013-07-03 17:59:54
2013-07-03 17:54:14,0
0,2013-07-03 18:14:22
2013-07-03 18:00:57,0
0,2013-07-03 18:10:59
0,2013-07-03 18:35:40
0,2013-07-03 18:35:40
0,2013-07-03 18:16:50
2013-07-03 18:09:33,0
2013-07-03 18:10:24,0
2013-07-03 18:11:15,0
2013-07-03 18:15:21,0
2013-07-03 18:22:42,0
2013-07-03 18:30:01,0
2013-07-03 18:31:29,0
2013-07-03 18:33:17,0
2013-07-03 18:37:47,0
0,2013-07-03 18:53:49
0,2013-07-03 18:52:22
2013-07-03 18:42:38,0
0,2013-07-03 18:59:33
0,2013-07-03 18:50:32
0,2013-07-03 18:54:42
0,2013-07-03 19:19:32
0,2013-07-03 19:31:42
2013-07-03 19:01:35,0
2013-07-03 19:03:03,0
2013-07-03 19:04:05,0
0,2013-07-03 19:23:21
2013-07-03 19:08:07,0
2013-07-03 19:12:22,0
0,2013-07-03 19:14:30
2013-07-03 19:24:47,0
2013-07-03 19:25:25,0
2013-07-03 19:29:16,0
2013-07-03 19:29:52,0
0,2013-07-03 19:37:00
2013-07-03 19:34:24,0
0,2013-07-03 20:13:13
0,2013-07-03 20:23:19
0,2013-07-03 20:27:42
0,2013-07-03 20:20:40
2013-07-03 20:14:35,0
2013-07-03 20:24:26,0
0,2013-07-03 20:28:59
0,2013-07-03 20:39:15
0,2013-07-03 20:45:11
2013-07-03 20:32:30,0
2013-07-03 20:34:55,0
0,2013-07-03 21:02:42
0,2013-07-03 20:44:48
2013-07-03 20:51:05,0
2013-07-03 20:56:00,0
2013-07-03 21:04:46,0
0,2013-07-03 22:22:56
0,2013-07-03 22:35:10
2013-07-03 22:52:43,0
2013-07-03 22:52:43,0
